OMI,Owens & Minor,NASDAQ
43.25,43.57,43.94,43.25
43.65,42.98,43.79,42.71
43.08,42.27,43.14,42.11
42.19,41.98,42.65,41.75
41.99,41.83,41.99,41.37
41.99,42.19,42.41,41.99
42.01,42.11,42.42,41.92
42.05,42.55,42.63,42.05
42.30,42.48,42.76,42.00
42.62,41.59,42.77,41.32
41.68,42.29,42.46,41.60
42.00,41.81,42.35,41.50
41.80,41.50,42.24,41.27
41.43,40.68,42.26,40.64
40.94,41.05,41.28,40.27
41.18,40.80,41.27,40.71
40.67,40.73,40.86,40.34
40.87,40.40,40.94,40.03
40.39,40.09,40.96,40.06
40.09,40.59,40.73,39.81
40.75,41.20,41.49,40.30
42.89,42.08,44.24,41.73
42.05,41.97,42.42,41.91
41.87,43.20,43.23,41.87
43.13,42.89,43.33,42.41
43.36,44.41,45.48,43.01
44.47,43.64,44.59,43.34
43.72,44.05,44.40,43.07
44.03,44.98,44.98,43.76
45.17,45.74,45.81,44.70
45.89,45.94,45.96,45.67
46.00,46.24,46.42,45.89
46.42,46.40,46.54,46.07
46.57,46.79,46.85,46.02
46.81,45.84,46.82,45.62
45.87,45.40,46.20,45.14
45.01,45.12,45.23,44.60
45.34,44.65,45.48,44.53
44.82,45.44,45.55,44.41
45.51,45.49,45.71,45.29
45.71,44.87,45.82,44.72
45.01,44.90,45.13,44.76
45.20,45.57,45.64,44.92
45.58,45.34,45.79,45.20
45.10,45.32,45.52,44.94
45.25,45.29,45.37,44.72
44.79,44.72,45.06,44.25
44.73,44.45,44.73,43.88
44.55,45.25,45.29,44.14
45.43,45.44,45.45,45.07
45.50,45.49,45.58,45.33
45.58,45.61,45.67,45.28
45.54,45.54,45.97,45.39
45.36,46.09,46.36,45.32
46.05,46.38,46.44,45.48
46.45,45.55,46.50,45.31
45.82,45.67,46.35,45.27
45.70,45.19,46.01,45.06
45.46,45.87,46.14,45.09
46.09,46.50,46.50,45.86
46.28,46.39,46.48,45.93
31.50,30.59,31.50,30.31
30.70,31.21,31.21,30.38
31.35,31.89,31.99,31.18
31.71,31.55,31.93,31.43
31.43,31.36,31.68,31.20
31.44,31.38,31.57,31.15
31.31,31.04,31.40,30.88
31.10,31.41,31.46,30.79
31.45,31.78,31.79,31.29
31.75,31.60,31.75,31.38
31.62,31.36,31.80,31.24
31.41,31.76,31.79,31.32
31.78,32.15,32.17,31.59
32.12,32.03,32.21,31.59
31.69,32.01,32.01,31.43
32.01,32.60,32.64,31.82
32.51,31.47,32.66,31.31
31.49,31.46,32.80,31.20
31.62,31.35,31.66,31.19
31.40,32.39,32.44,31.39
32.18,31.45,32.63,31.43
31.59,32.15,32.28,31.46
31.97,31.50,31.99,31.00
31.26,31.19,31.49,31.00
31.03,30.03,31.46,28.84
29.89,29.19,29.94,28.79
30.28,30.16,30.28,29.72
29.94,30.48,30.81,29.30
30.61,31.12,31.19,30.48
31.02,31.01,31.46,30.90
30.99,30.27,31.00,30.00
30.48,30.77,31.08,30.20
31.13,30.45,31.26,30.44
30.33,30.85,31.03,30.28
30.49,29.68,30.49,29.68
29.38,30.13,30.45,29.04
29.92,29.96,30.37,29.75
29.50,29.34,29.50,28.83
29.37,29.16,29.91,29.04
29.62,30.06,30.07,29.47
30.10,29.87,30.22,29.68
29.69,29.35,29.98,29.32
29.43,29.93,29.93,29.11
29.81,30.33,30.37,29.81
29.86,29.08,30.04,29.01
29.06,29.02,29.52,28.98
29.13,28.51,29.13,28.20
28.64,29.33,29.44,28.49
29.59,29.52,29.77,29.08
29.13,30.01,30.01,29.05
30.28,29.99,30.47,29.91
30.24,30.18,30.43,29.86
30.00,29.43,30.03,29.31
29.52,29.26,29.52,29.03
29.30,28.77,29.47,28.67
29.29,28.92,29.63,28.81
29.04,28.50,29.37,28.50
28.61,28.54,28.75,28.22
28.38,28.06,28.54,27.84
28.11,28.19,28.58,28.00
28.23,28.64,28.95,28.12
28.46,28.47,28.90,28.17
28.54,28.38,28.87,28.28
28.48,28.40,28.48,27.54
28.30,28.12,28.44,27.94
28.33,27.88,28.57,27.70
27.87,28.51,28.53,27.74
28.79,28.46,28.83,28.21
28.51,28.53,28.58,28.22
28.42,28.40,28.68,28.36
28.65,29.17,29.27,28.51
29.15,29.06,29.29,28.76
29.15,29.28,29.29,28.66
29.10,28.15,29.10,28.14
28.35,27.88,28.38,27.67
27.79,28.15,28.16,27.58
28.15,26.98,28.15,26.97
27.17,27.18,27.49,27.09
27.06,27.67,28.05,26.84
27.67,28.15,28.15,27.50
26.90,27.08,27.91,26.74
26.71,26.75,26.91,26.25
26.74,26.76,26.96,26.28
26.60,27.19,27.23,26.46
27.49,27.40,27.59,27.10
27.25,27.56,27.96,27.03
27.56,27.77,27.95,27.43
27.68,27.90,28.04,27.48
27.79,28.08,28.16,27.49
28.27,28.28,28.35,27.94
28.03,27.78,28.18,27.60
27.53,27.40,27.56,27.11
