DRI,Darden Restaurants,NASDAQ
35.44,35.00,35.44,34.71
35.06,34.85,35.07,34.21
34.77,34.39,34.77,34.37
34.46,34.71,35.03,34.20
34.53,34.13,34.74,34.09
34.42,34.04,34.42,33.84
33.79,33.88,34.28,33.72
33.92,34.11,34.18,33.75
34.02,35.77,35.95,33.98
35.86,35.30,35.86,35.07
35.35,35.84,35.89,35.25
36.56,36.53,37.86,36.25
36.60,36.55,37.25,36.47
36.39,36.16,36.84,36.08
36.42,36.01,36.44,35.86
35.97,36.48,36.95,35.93
36.48,36.62,36.76,36.25
36.75,37.45,37.59,36.69
37.45,36.96,37.75,36.83
37.15,37.85,37.92,37.03
37.87,38.29,38.64,37.64
38.37,38.02,38.50,37.88
37.71,37.40,38.07,37.36
37.48,37.59,38.00,37.00
37.66,37.53,38.07,37.51
37.89,38.41,38.59,37.71
38.36,38.05,38.48,37.96
37.91,38.76,38.76,37.64
38.33,38.99,39.05,38.09
40.12,40.41,40.87,40.04
40.71,40.59,40.99,40.48
40.50,40.52,40.75,40.33
40.50,41.05,41.06,40.49
41.18,41.05,41.20,40.73
40.95,40.62,41.34,40.40
40.83,40.99,41.00,40.63
40.54,40.33,40.60,39.90
40.40,40.55,40.72,40.33
40.67,41.15,41.28,40.30
41.06,40.51,41.39,40.45
40.72,40.59,41.00,40.49
40.64,40.45,40.78,40.25
40.60,40.98,41.00,40.56
41.06,41.99,42.26,41.00
41.83,42.03,42.58,41.78
41.94,42.25,42.28,41.59
41.98,42.28,42.66,41.98
42.37,42.02,42.48,41.70
42.00,42.44,42.59,41.93
42.47,42.60,42.88,42.19
42.91,43.49,43.58,42.72
43.61,43.49,43.98,43.32
43.58,43.65,43.92,43.55
43.47,44.13,44.19,43.30
44.11,43.91,44.16,43.08
43.67,44.91,45.07,42.91
45.28,44.69,45.28,44.55
44.35,44.29,44.74,43.99
44.32,44.97,45.00,44.28
44.84,44.80,45.29,44.55
44.60,44.54,44.84,44.18
44.80,44.50,45.01,44.04
44.50,45.51,45.51,44.50
45.44,45.26,45.45,44.96
45.79,46.39,46.55,45.50
46.36,46.38,46.65,45.99
46.37,46.80,46.80,45.96
46.71,46.89,47.05,46.66
46.88,47.00,47.05,46.57
47.01,47.37,47.37,46.96
47.23,46.92,47.42,46.78
46.70,46.86,47.19,46.60
46.85,47.21,47.24,46.50
47.06,47.12,47.23,46.58
47.13,47.40,47.46,46.88
47.24,48.66,48.87,47.24
48.82,48.68,49.01,48.31
48.66,48.01,48.70,47.92
47.82,47.01,48.38,46.96
46.66,45.78,47.00,45.67
46.09,46.10,46.57,45.74
46.12,44.75,46.44,44.75
45.00,45.46,45.74,44.75
45.03,43.84,45.03,43.67
43.31,43.67,45.20,43.15
43.65,42.89,44.29,40.95
42.92,42.61,43.59,41.86
44.10,44.38,44.68,43.62
43.96,44.73,45.63,43.87
44.93,45.12,45.21,44.67
44.93,44.20,45.09,44.18
43.99,43.47,44.06,43.10
43.47,43.97,44.08,42.62
44.35,43.73,44.83,43.72
43.49,43.59,43.85,42.71
42.76,41.93,43.01,41.92
40.63,41.60,41.93,40.38
41.59,41.33,41.85,41.21
40.46,41.64,41.72,39.79
41.89,42.06,42.73,41.85
42.66,43.74,43.79,42.63
43.57,42.90,43.90,42.83
42.69,43.11,43.67,42.25
43.23,44.11,44.17,42.95
44.06,43.81,44.50,43.47
42.90,42.27,43.31,42.03
42.41,41.15,42.54,41.00
41.28,41.44,41.55,40.47
41.78,41.86,42.81,41.55
42.10,42.80,42.95,42.10
42.38,43.29,43.31,42.31
43.63,43.80,44.19,43.50
43.98,44.27,44.37,43.84
44.14,44.66,44.93,44.04
44.90,44.54,44.98,44.19
44.79,44.48,45.04,44.33
44.83,42.92,44.90,42.60
42.80,42.39,43.72,42.34
42.47,41.90,42.47,41.02
41.06,39.46,41.50,39.26
39.51,39.00,40.08,38.77
39.29,39.67,39.90,39.03
39.27,38.98,39.52,38.77
39.00,38.85,39.65,38.79
38.76,39.21,39.30,37.79
39.25,38.48,39.46,38.44
39.10,37.61,39.18,37.35
37.23,38.29,38.30,37.08
38.51,38.49,38.98,38.17
38.55,39.43,39.47,38.32
39.34,39.68,39.70,38.96
40.18,41.20,41.44,40.18
41.02,40.86,41.26,40.54
40.81,41.11,41.17,40.29
40.86,39.76,40.91,39.64
39.81,39.71,40.02,39.32
39.39,40.82,40.87,39.25
40.86,40.68,41.26,40.34
41.07,42.57,42.70,41.06
42.19,42.57,42.99,42.16
42.53,43.47,43.56,42.45
43.77,43.18,43.94,43.05
43.15,42.58,43.44,42.36
42.90,41.97,43.00,41.69
41.69,41.89,42.10,41.25
42.48,42.30,42.70,41.53
42.34,42.18,42.34,41.61
42.38,42.31,42.63,42.00
42.09,42.13,42.22,41.65
41.75,41.82,41.89,41.12
41.92,42.63,42.87,41.92
42.36,42.24,42.60,42.02
41.53,40.33,41.53,40.27
39.83,40.46,40.81,39.83
40.27,39.65,40.35,39.63
39.48,40.21,40.55,39.36
40.60,40.97,41.51,40.34
41.03,41.56,42.04,40.73
41.32,41.06,41.62,40.75
40.90,41.27,41.37,40.83
41.49,41.22,41.99,41.18
40.76,40.41,40.85,40.05
40.12,40.84,41.03,40.05
40.95,41.50,41.73,40.94
41.77,42.49,42.60,41.24
42.39,41.38,42.88,41.38
41.21,41.26,41.63,41.03
41.69,42.72,42.90,41.69
42.64,44.22,44.47,42.64
44.50,44.56,45.27,44.26
44.73,44.38,45.27,44.29
44.75,44.37,44.84,44.10
44.32,43.89,44.37,43.75
43.96,44.75,44.99,43.91
45.00,45.52,45.60,44.52
45.48,45.62,46.19,45.20
45.50,45.67,45.77,45.17
45.39,45.00,45.56,44.57
45.47,44.73,45.56,44.60
45.01,45.03,45.30,44.75
45.00,44.02,45.10,43.97
43.00,43.43,43.53,42.59
43.06,43.09,43.76,42.94
43.67,43.61,44.19,43.25
43.43,43.37,43.85,43.28
43.31,43.62,43.67,42.72
43.40,43.06,43.63,42.90
43.22,42.78,43.56,42.36
43.17,42.99,43.34,42.50
42.94,43.00,43.17,42.55
43.45,44.01,44.25,43.34
43.69,43.62,44.02,43.35
43.71,44.31,44.31,43.53
44.35,44.12,44.35,43.75
44.12,44.17,44.44,43.86
44.08,44.01,44.17,43.69
44.22,44.13,44.30,43.02
44.12,44.83,44.86,44.05
45.25,44.74,45.25,44.49
44.90,44.46,44.99,44.18
43.93,43.84,44.58,43.68
44.06,44.73,44.84,43.83
45.02,44.55,45.23,44.38
44.67,46.87,46.98,44.33
47.05,46.65,47.38,46.41
46.56,46.41,46.81,46.23
45.71,45.13,45.71,44.66
45.48,45.44,45.70,44.88
45.33,45.71,45.83,45.13
46.02,46.03,46.49,45.76
46.29,46.17,46.74,46.09
46.17,46.78,46.90,46.17
47.30,47.87,47.94,47.14
47.98,48.19,48.35,47.93
47.97,48.03,48.51,47.82
48.18,47.37,48.18,47.15
47.12,48.22,48.24,46.91
47.90,49.31,49.48,47.66
48.78,48.65,48.99,48.16
48.98,49.04,49.61,48.98
48.71,47.57,49.23,47.40
47.74,49.02,49.12,47.67
49.34,48.86,49.64,48.72
48.85,49.04,49.26,48.73
48.95,49.20,49.38,48.73
48.71,49.15,49.50,48.50
49.56,49.68,49.99,49.45
49.41,49.49,49.86,49.15
49.06,49.26,49.45,48.67
48.88,48.95,49.39,48.68
49.77,49.32,50.24,49.30
49.31,50.02,50.29,49.13
49.87,50.32,50.36,49.67
50.21,50.11,50.25,49.76
50.47,50.30,50.84,50.27
50.23,49.60,50.47,49.50
49.92,49.63,50.18,49.49
49.79,49.48,49.82,49.23
49.61,48.54,49.72,48.50
48.61,48.35,48.78,47.67
48.27,48.99,49.24,48.25
49.20,49.71,49.84,48.79
49.71,49.89,50.00,49.27
50.17,50.43,50.67,49.84
49.02,47.54,49.28,46.80
47.47,47.20,47.78,47.03
47.24,46.75,47.50,46.66
46.70,46.88,46.97,46.27
46.87,46.58,47.26,46.36
46.76,46.96,47.27,46.67
46.82,46.85,47.10,46.76
46.74,46.44,46.93,46.41
46.72,46.69,47.11,46.58
46.89,46.70,46.90,46.00
46.64,46.16,46.75,45.86
45.99,46.43,46.73,45.95
46.48,46.51,47.11,45.98
46.24,46.26,46.44,45.83
46.46,45.57,46.46,45.51
45.87,46.00,46.07,45.61
45.89,46.10,46.16,45.80
45.99,46.15,46.31,45.86
46.25,45.70,46.25,45.43
45.72,45.93,45.98,45.40
45.76,46.44,47.02,45.76
46.71,46.40,46.72,46.00
46.30,46.34,46.53,45.77
46.27,47.33,47.34,46.27
46.61,45.75,46.96,45.12
45.64,45.94,46.05,45.32
46.01,45.18,46.09,45.07
46.70,47.11,47.12,45.85
47.25,48.34,48.87,47.25
48.26,48.60,49.03,48.15
48.66,49.30,49.48,48.53
49.18,48.99,49.42,48.60
49.00,48.23,49.34,48.20
48.35,48.71,48.88,48.20
48.69,48.96,49.44,48.59
48.82,48.89,49.01,48.63
48.83,49.49,49.60,48.56
49.35,49.43,49.46,48.92
49.27,49.32,49.44,48.88
49.50,49.65,50.29,49.40
49.45,49.94,50.01,49.37
49.94,50.10,50.25,49.55
49.65,48.51,49.79,48.37
48.38,47.22,48.45,46.43
47.10,46.82,47.23,45.88
47.08,47.28,47.99,46.92
47.53,47.13,47.81,46.73
47.22,46.85,47.62,46.62
46.73,46.44,47.01,45.54
46.95,47.08,47.73,46.93
46.97,46.32,47.33,46.11
46.64,46.36,47.92,46.25
46.71,46.34,46.96,46.06
46.36,47.19,47.29,46.11
46.65,46.95,47.34,46.51
46.55,46.99,47.28,46.42
46.60,46.80,47.30,46.52
45.78,46.44,46.71,45.69
46.30,45.92,46.73,45.84
46.59,46.06,46.83,45.97
46.47,46.19,46.67,46.06
46.73,46.54,46.94,46.40
46.69,46.74,47.19,46.56
46.58,47.27,47.33,46.08
47.57,48.01,48.22,47.38
47.41,45.63,47.66,45.51
45.95,46.15,46.54,45.79
46.71,47.38,47.64,46.34
47.76,48.52,48.56,47.62
48.39,49.13,49.17,48.03
49.03,48.65,49.31,48.56
48.85,48.60,49.28,48.40
48.57,48.43,48.99,48.30
48.35,48.07,48.49,47.87
47.87,47.46,48.23,47.35
47.65,46.89,47.69,46.62
46.88,46.69,47.20,46.44
46.50,46.86,47.46,46.50
46.99,46.54,47.28,46.41
46.41,47.38,47.39,46.26
47.52,47.69,47.80,47.26
47.20,47.23,47.49,46.85
