HLX,Helix Energy Solutions Group,NASDAQ
11.95,12.40,12.54,11.95
12.48,13.02,13.08,12.13
13.01,13.31,13.37,12.93
13.26,13.19,13.26,12.95
13.08,13.28,13.38,12.96
13.51,13.09,13.51,12.95
12.90,12.62,13.06,12.54
12.61,12.66,12.78,12.32
12.65,12.91,13.00,12.59
12.92,12.49,12.97,12.47
12.36,12.70,12.75,12.33
12.50,12.36,12.50,12.23
12.35,11.94,12.58,11.93
11.89,11.52,12.06,11.45
11.65,11.58,11.86,11.49
11.50,11.55,11.82,11.25
11.49,11.10,11.70,10.82
11.16,10.84,11.21,10.59
10.91,10.61,11.13,10.41
10.65,10.90,10.92,10.65
11.00,11.00,11.09,10.70
10.97,11.08,11.28,10.92
10.79,10.30,10.87,10.29
10.27,10.54,10.60,9.98
10.59,10.14,10.59,10.13
10.39,10.63,10.73,10.25
10.58,10.67,10.87,10.31
10.56,10.93,10.93,10.50
10.68,10.83,10.86,10.56
11.03,11.10,11.13,10.94
11.20,11.38,11.40,11.12
11.39,11.53,11.55,11.20
11.50,11.60,11.62,11.35
11.68,11.35,11.81,11.22
11.29,10.98,11.32,10.98
10.94,11.04,11.20,10.88
10.36,11.11,11.16,10.10
11.12,11.51,11.62,11.01
11.52,11.11,11.68,10.99
11.16,11.55,11.72,11.16
11.57,11.61,11.87,11.56
11.57,11.49,11.69,11.44
11.61,11.86,11.97,11.61
12.09,12.93,12.98,12.09
12.82,13.10,13.14,12.71
13.07,14.27,14.28,13.00
14.16,14.50,14.55,14.05
14.57,14.63,14.80,14.54
14.55,13.84,14.55,13.75
13.94,14.25,14.27,13.85
14.36,14.38,14.46,14.29
14.42,14.17,14.49,14.06
13.33,13.33,14.17,13.22
13.13,13.46,13.58,13.00
13.51,13.49,13.70,13.37
13.38,13.50,13.71,13.30
13.65,12.80,13.71,12.77
12.75,12.39,12.91,12.37
12.50,12.60,12.76,12.47
12.67,12.86,12.93,12.50
12.94,13.03,13.37,12.94
13.20,13.84,13.84,13.16
13.96,14.56,14.59,13.93
14.55,15.00,15.15,14.53
14.85,14.53,14.91,14.34
14.41,14.59,14.66,14.17
14.64,14.59,14.72,14.42
14.67,15.25,15.34,14.57
15.24,15.11,15.25,14.86
15.29,15.82,15.88,15.29
15.96,16.35,16.91,15.88
16.10,16.15,16.38,15.68
15.88,15.97,16.35,15.81
16.13,16.72,16.75,16.13
16.69,16.57,16.84,16.11
16.36,16.64,16.73,16.12
16.63,16.87,16.96,16.48
16.88,16.71,17.00,16.60
16.52,15.82,16.61,15.70
15.89,16.12,16.24,15.43
15.94,15.39,16.72,14.65
15.40,14.58,16.05,14.54
14.71,15.18,15.40,14.66
14.84,14.09,14.84,13.89
13.94,14.60,14.84,13.76
14.53,13.91,14.77,12.90
13.77,12.99,14.00,12.69
13.80,14.32,14.35,13.68
14.14,14.34,14.90,14.05
14.44,15.01,15.09,14.42
14.94,14.50,15.27,14.42
14.34,13.86,14.37,13.61
13.96,13.58,14.22,13.23
13.87,13.12,14.06,13.01
13.02,12.77,13.19,12.34
12.22,11.57,12.22,11.32
11.23,12.00,12.24,10.85
11.96,11.20,12.05,11.20
10.70,11.12,11.16,10.57
11.35,11.35,11.85,11.31
12.23,11.70,12.23,11.13
11.63,10.89,11.63,10.66
10.67,10.00,10.77,9.96
10.14,10.74,10.83,10.11
10.84,10.63,10.91,10.34
10.24,10.09,10.80,10.06
10.16,9.80,10.30,9.72
10.34,10.04,10.34,9.70
10.14,10.37,11.17,10.12
10.72,10.63,10.88,10.31
10.56,10.54,10.95,10.44
10.96,11.59,12.10,10.91
11.81,12.00,12.08,11.68
11.88,11.99,12.27,11.66
11.99,11.93,12.05,11.67
11.95,12.26,12.35,11.87
12.66,12.11,12.67,12.00
12.12,11.58,12.27,11.51
11.61,11.12,11.61,10.94
10.95,11.00,11.09,10.71
11.10,11.61,11.72,11.04
11.51,11.24,11.66,11.22
10.90,11.04,11.21,10.81
11.05,10.77,11.41,10.71
10.74,10.72,10.89,10.25
9.92,9.93,10.39,9.71
10.11,9.55,10.17,9.40
9.57,9.95,9.96,9.47
10.15,10.21,10.23,9.87
10.15,10.41,10.46,10.06
10.49,10.10,10.57,10.05
10.34,10.28,10.40,10.18
10.24,10.38,10.47,10.04
10.38,10.20,10.40,10.02
10.09,9.60,10.16,9.58
9.72,9.56,9.72,9.30
