PHK,Pimco High Income Fund Pimco High Income Fund,NASDAQ
11.03,10.22,11.03,9.78
10.23,10.93,11.00,10.23
10.96,11.39,11.48,10.96
11.39,11.35,11.48,11.27
11.41,11.50,11.50,11.29
11.54,11.49,11.58,11.45
11.34,11.18,11.34,11.01
11.13,11.19,11.33,11.12
11.27,11.24,11.30,11.13
11.25,11.28,11.28,11.15
11.29,11.50,11.50,11.29
11.50,11.43,11.50,11.37
11.45,11.34,11.50,11.32
11.26,11.12,11.31,11.10
11.19,11.30,11.31,11.13
11.36,11.11,11.38,11.11
11.13,11.16,11.18,11.07
11.18,11.17,11.26,11.11
11.15,11.20,11.26,11.12
11.35,11.35,11.35,11.20
11.38,11.64,11.64,11.38
11.65,11.73,11.75,11.60
11.73,11.45,11.73,11.44
11.44,11.37,11.45,10.60
11.35,11.30,11.49,11.30
11.26,11.32,11.38,11.21
11.33,11.25,11.35,11.20
11.28,11.30,11.33,11.12
11.20,11.34,11.34,11.18
11.35,11.13,11.35,11.03
11.16,11.00,11.22,10.90
11.00,11.00,11.02,10.89
11.00,11.02,11.02,10.90
11.07,10.97,11.10,10.95
11.03,11.15,11.15,10.98
11.20,11.23,11.24,11.15
11.17,11.13,11.21,11.07
11.11,11.12,11.12,11.04
11.19,11.34,11.35,11.15
11.40,11.56,11.60,11.40
11.60,11.60,11.63,11.55
11.60,11.63,11.65,11.56
11.69,11.72,11.73,11.64
11.72,11.72,11.75,11.65
11.65,11.42,11.65,11.40
11.43,11.51,11.54,11.40
11.51,11.51,11.57,11.47
11.51,11.62,11.65,11.50
11.65,11.58,11.65,11.58
11.65,11.65,11.65,11.59
11.64,11.75,11.75,11.64
11.80,11.80,11.85,11.75
11.76,11.76,11.84,11.71
11.75,11.74,11.90,11.71
11.75,11.80,11.84,11.74
11.80,11.88,11.89,11.80
11.90,11.94,11.95,11.90
12.02,11.92,12.02,11.90
11.95,12.10,12.14,11.93
12.14,12.16,12.16,12.10
12.16,12.24,12.29,12.15
12.30,12.29,12.39,12.23
12.35,12.48,12.49,12.35
12.48,12.55,12.55,12.42
12.59,12.61,12.79,12.57
12.46,12.46,12.64,12.23
12.50,12.62,12.67,12.50
12.63,12.75,12.85,12.60
12.76,12.74,12.76,12.64
12.71,12.71,12.74,12.66
12.74,12.51,12.80,12.35
12.51,12.22,12.54,11.45
11.98,12.02,12.18,11.75
12.08,12.38,12.45,12.02
12.40,12.40,12.50,12.22
12.27,12.36,12.41,12.27
12.45,12.43,12.45,12.29
12.47,12.34,12.48,12.27
12.35,12.28,12.39,12.25
12.26,12.35,12.38,12.26
12.35,12.40,12.44,12.35
12.40,12.48,12.53,12.37
12.72,12.70,12.72,12.60
12.68,12.39,12.68,12.35
12.26,12.20,12.40,11.82
12.04,11.50,12.29,9.11
11.80,11.64,11.90,10.71
12.27,12.34,12.35,12.01
12.05,12.10,12.24,12.00
12.15,12.16,12.20,12.11
12.16,12.06,12.24,12.06
12.02,11.92,12.06,11.76
11.91,11.71,11.91,11.40
11.82,11.56,11.92,11.45
11.42,11.19,11.45,10.90
10.81,10.55,10.93,10.40
10.47,11.25,11.26,10.00
11.11,11.08,11.25,11.05
10.78,10.81,10.96,10.25
11.12,10.81,11.12,10.81
10.99,11.15,11.15,10.86
11.19,11.23,11.24,11.01
11.13,11.23,11.35,11.10
11.33,11.31,11.38,11.15
11.34,11.44,11.47,11.34
11.30,11.35,11.43,11.30
11.26,11.36,11.44,11.23
11.30,11.45,11.49,11.30
11.39,11.27,11.39,11.25
11.37,11.30,11.41,11.30
11.23,11.36,11.40,11.23
11.40,11.56,11.60,11.40
11.56,11.64,11.65,11.51
11.61,11.87,11.87,11.58
11.93,11.89,11.93,11.76
11.96,11.98,12.07,11.90
12.00,12.05,12.09,12.00
12.05,12.09,12.09,12.03
12.10,12.05,12.10,12.01
12.05,12.00,12.10,12.00
12.04,12.06,12.14,12.02
12.13,12.21,12.22,12.08
12.19,11.90,12.20,11.86
11.91,12.02,12.16,11.89
12.02,12.05,12.11,11.81
12.06,12.19,12.20,12.02
12.30,12.28,12.30,12.21
12.28,12.35,12.40,12.26
12.29,12.30,12.33,12.15
12.28,12.24,12.30,12.12
12.25,12.19,12.29,12.12
12.25,12.03,12.28,11.98
11.97,12.08,12.12,11.97
12.05,12.10,12.14,11.98
12.10,12.11,12.14,12.04
12.13,12.26,12.27,12.12
12.23,12.39,12.39,12.22
12.42,12.38,12.44,12.34
12.43,12.44,12.46,12.37
12.43,12.55,12.55,12.40
12.59,12.67,12.67,12.58
12.70,12.74,12.77,12.64
12.70,12.79,12.84,12.67
12.84,12.80,12.88,12.80
12.76,12.81,12.83,12.52
12.87,12.95,12.97,12.84
12.96,13.03,13.04,12.94
13.10,13.26,13.32,13.01
13.27,13.34,13.48,13.27
13.36,13.47,13.48,13.35
13.51,13.59,13.64,13.50
13.61,13.42,13.61,13.25
13.35,12.96,13.35,12.63
12.86,13.22,13.22,12.71
13.29,13.25,13.37,13.20
13.28,13.33,13.43,13.24
13.38,13.45,13.49,13.34
13.44,13.39,13.50,13.37
13.43,13.15,13.43,13.15
13.13,13.04,13.18,12.99
13.03,12.92,13.11,12.77
12.83,12.83,12.88,12.60
12.75,12.54,12.81,12.50
12.50,12.17,12.52,12.10
12.10,12.45,12.45,12.09
12.49,12.34,12.50,12.25
12.30,12.45,12.45,12.20
12.62,12.78,12.80,12.57
12.77,12.82,12.91,12.75
12.82,13.24,13.25,12.82
13.19,13.06,13.20,13.05
13.20,13.17,13.20,13.02
13.10,13.09,13.10,13.02
13.09,12.99,13.10,12.97
13.00,12.97,13.08,12.92
12.96,12.89,13.05,12.87
12.93,13.05,13.05,12.91
13.06,13.03,13.07,12.96
13.06,13.02,13.07,12.95
13.02,13.10,13.10,13.00
13.10,13.14,13.17,13.06
13.08,13.12,13.16,13.08
13.08,13.11,13.15,13.05
13.13,12.98,13.15,12.98
12.97,12.97,13.01,12.97
12.97,13.06,13.07,12.95
13.11,13.08,13.16,13.06
13.17,13.02,13.17,13.02
13.02,13.04,13.11,13.02
13.05,13.02,13.08,13.02
13.05,13.05,13.06,13.02
12.98,13.00,13.01,12.90
13.03,13.00,13.03,12.96
12.99,12.99,13.03,12.95
13.02,13.00,13.02,12.98
12.98,13.01,13.01,12.96
13.02,12.98,13.03,12.98
12.98,12.95,13.01,12.95
12.97,12.99,13.01,12.96
13.01,13.03,13.04,12.99
13.03,12.92,13.03,12.92
12.96,13.01,13.01,12.95
13.04,13.10,13.12,13.00
13.17,13.09,13.17,13.02
13.10,13.13,13.15,13.10
13.13,13.16,13.20,13.10
13.16,13.20,13.21,13.14
13.21,13.29,13.30,13.18
13.29,13.39,13.39,13.28
13.42,13.43,13.45,13.34
13.45,13.48,13.51,13.38
13.53,13.57,13.58,13.48
13.60,13.61,13.65,13.56
13.61,13.66,13.73,13.61
13.67,13.67,13.70,13.62
13.64,13.34,13.65,13.17
13.46,13.19,13.46,13.12
13.27,13.21,13.27,13.11
13.15,13.24,13.29,13.15
13.28,12.90,13.47,12.83
12.84,12.22,12.86,11.75
12.24,12.67,12.73,12.15
12.76,12.97,13.00,12.76
12.95,13.14,13.14,12.80
13.10,13.13,13.22,13.05
13.08,12.99,13.16,12.95
13.07,13.10,13.12,13.01
13.08,13.20,13.20,13.03
13.19,13.23,13.25,13.12
13.19,13.17,13.22,13.10
13.24,13.18,13.25,13.13
13.19,13.13,13.21,13.08
13.16,13.21,13.24,13.06
13.18,13.26,13.32,13.17
13.33,13.26,13.35,13.25
13.30,12.96,13.30,12.87
12.86,12.75,13.04,12.66
12.77,12.48,12.77,12.25
12.40,12.32,12.40,11.90
12.24,11.99,12.35,11.92
11.93,12.23,12.25,11.81
12.25,12.59,12.68,12.25
12.61,12.82,12.82,12.61
12.87,12.42,12.88,12.42
12.40,12.24,12.42,12.15
12.29,12.35,12.45,12.28
12.40,12.44,12.59,12.35
12.50,12.52,12.55,12.42
12.53,12.43,12.57,12.35
12.50,12.52,12.55,12.38
