VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ
75.21,75.16,75.21,74.90
75.38,75.66,75.68,75.35
75.80,75.50,75.82,75.50
75.80,75.74,75.86,75.57
75.76,75.82,75.96,75.60
75.94,75.79,75.95,75.71
76.56,76.17,76.56,76.05
76.20,75.94,76.26,75.91
76.01,76.10,76.13,75.93
76.20,76.21,76.29,76.19
76.48,76.04,76.48,75.87
76.48,76.08,76.48,76.03
76.07,76.32,76.57,76.07
76.27,76.41,76.42,76.25
76.20,76.25,76.30,76.20
76.22,76.10,76.24,75.80
76.27,75.93,80.60,75.92
75.80,75.87,76.14,75.78
76.13,75.96,76.13,75.65
76.06,75.89,76.06,75.86
75.90,75.93,75.95,75.81
75.83,75.71,75.85,75.50
75.83,76.04,76.04,75.61
76.19,76.02,76.19,75.93
76.14,75.99,76.14,75.73
75.95,75.83,76.14,75.81
75.74,75.44,75.80,75.41
75.47,75.37,75.56,75.12
76.08,75.42,76.08,75.39
75.29,75.58,75.60,75.29
75.29,75.29,75.37,75.07
75.41,75.10,75.41,75.06
75.27,75.28,75.42,75.06
75.51,75.41,75.53,75.40
75.67,75.90,75.91,75.40
75.93,75.96,76.06,75.79
75.83,76.05,76.15,75.83
76.18,76.08,76.20,75.83
76.14,76.14,76.19,76.00
75.91,76.25,76.27,75.91
76.29,76.33,76.33,76.20
76.32,76.43,76.46,76.21
76.47,76.24,76.47,76.17
76.46,76.32,76.46,76.15
76.52,76.47,76.52,76.27
76.38,76.53,76.53,76.36
76.59,76.35,76.59,76.23
76.48,76.58,76.64,76.30
76.54,76.58,76.64,76.40
76.72,76.85,77.03,76.71
77.06,77.09,77.20,76.94
77.00,77.01,77.15,76.93
76.88,76.88,77.04,76.76
77.19,76.98,77.21,76.86
77.24,77.00,77.24,77.00
76.78,76.35,76.78,76.33
76.38,76.20,76.38,75.74
76.20,76.40,76.42,76.20
76.40,76.38,76.50,76.25
76.32,76.35,76.39,76.04
76.37,76.25,76.37,76.01
76.19,76.21,76.28,76.10
75.86,75.64,75.86,75.51
75.48,75.92,75.95,75.48
76.00,76.41,76.41,75.79
76.53,76.26,76.53,76.03
76.20,76.16,76.33,75.94
76.54,76.57,76.59,76.18
76.83,76.65,76.83,76.52
76.95,76.63,76.95,76.53
76.30,76.89,76.90,76.30
76.97,77.00,77.16,76.86
77.05,76.96,77.10,76.90
77.00,77.05,77.05,76.90
76.91,77.28,77.30,76.91
77.61,77.12,77.61,77.00
77.06,77.03,77.06,76.72
77.23,77.01,77.23,76.94
77.39,77.34,77.39,76.98
77.19,77.08,77.39,77.02
77.17,77.20,77.25,77.04
77.09,77.22,77.23,76.91
77.21,77.06,77.24,76.86
77.40,77.45,77.48,77.17
77.62,77.11,77.62,76.76
77.32,76.64,77.39,76.64
77.56,76.90,77.76,76.64
77.77,76.92,77.77,76.50
77.28,77.11,77.28,76.77
77.03,77.15,77.27,76.92
77.11,77.15,77.21,76.89
77.35,77.24,77.53,77.09
77.52,77.07,77.52,77.00
77.16,77.29,77.40,77.05
77.63,77.40,77.67,77.30
77.70,77.30,77.70,77.04
77.70,77.39,77.70,77.10
77.69,77.53,77.75,77.34
77.71,77.45,77.71,77.33
77.31,77.35,77.42,77.00
77.01,76.78,77.01,76.62
76.78,76.71,76.78,76.46
77.47,76.76,77.47,76.55
76.76,76.49,76.76,76.44
76.25,76.37,76.57,76.17
77.34,76.76,77.34,76.20
77.00,77.33,77.36,76.93
77.41,77.15,77.41,77.00
77.15,77.00,77.15,76.70
76.78,76.25,76.88,76.25
76.68,76.73,76.86,76.31
76.69,76.64,76.69,76.30
76.75,76.51,76.75,76.39
76.72,76.67,76.80,76.49
77.05,77.07,77.26,76.89
77.15,77.05,77.19,77.05
77.03,77.17,77.19,76.81
77.27,77.40,77.45,77.05
77.31,77.80,77.88,77.31
77.72,77.67,77.86,77.40
77.64,77.80,77.88,77.59
78.13,78.27,78.27,77.95
78.35,78.38,78.40,78.11
78.20,78.20,78.22,77.90
78.31,78.18,78.43,78.14
78.12,77.98,78.12,77.82
77.79,78.29,78.34,77.79
78.36,78.24,78.37,78.12
78.13,78.14,78.18,78.00
78.17,78.10,78.17,77.91
78.17,78.15,78.26,78.06
78.33,78.20,78.33,78.04
78.53,78.61,78.63,78.21
78.75,78.84,78.94,78.66
79.04,79.14,79.26,79.02
79.24,79.10,79.27,79.03
79.26,79.02,79.33,79.02
79.32,79.54,79.54,79.09
79.49,79.41,79.49,79.00
79.36,79.19,79.41,79.14
79.30,79.31,79.38,79.00
79.39,79.30,79.39,79.05
79.66,79.53,79.66,79.22
79.52,79.67,79.76,79.34
79.69,79.85,79.87,79.45
79.81,79.71,79.84,79.60
79.85,79.80,79.94,79.69
79.80,79.55,79.95,79.54
79.53,79.85,79.96,79.53
80.23,80.25,80.27,79.92
80.20,80.02,80.29,80.02
80.27,80.57,80.58,80.02
80.58,80.70,80.70,80.51
80.59,80.37,80.59,80.31
80.19,80.70,80.70,80.19
81.16,81.20,81.22,80.87
81.19,80.95,81.19,80.72
81.20,81.01,81.20,80.84
80.97,81.24,81.31,80.88
81.26,81.07,81.29,81.01
81.11,81.21,81.21,81.00
81.46,81.43,81.61,81.30
81.71,81.30,81.71,81.05
81.27,81.43,81.43,81.10
81.30,80.65,81.30,80.60
81.01,81.15,81.24,80.74
81.29,81.12,81.29,80.92
81.10,80.85,81.10,80.48
80.68,80.74,80.77,80.51
80.35,79.88,80.41,79.84
80.76,80.88,80.89,80.46
80.68,80.74,80.84,80.60
80.50,80.32,80.59,80.26
80.42,80.17,80.42,79.87
80.31,80.59,80.61,80.10
80.74,80.97,80.98,80.54
80.86,80.74,81.00,80.62
80.75,80.56,80.75,80.50
80.68,80.73,80.82,80.60
80.55,80.88,80.97,80.55
81.11,81.28,81.41,80.91
81.67,81.51,81.70,81.32
81.73,81.51,81.73,81.36
81.47,81.20,81.47,81.14
81.58,81.60,81.78,81.42
81.81,81.95,82.06,81.67
82.07,81.93,82.07,81.81
81.70,81.74,81.75,81.22
81.50,81.82,81.88,81.48
81.93,81.93,82.01,81.81
82.03,82.15,82.21,81.89
82.73,82.58,82.75,82.38
82.74,82.57,82.78,82.50
82.99,82.71,82.99,82.60
82.41,82.80,82.80,82.41
82.70,82.48,82.77,82.43
82.37,82.57,82.61,82.30
82.58,82.08,82.58,82.02
82.13,81.84,82.13,81.61
81.88,82.21,82.22,81.84
82.16,82.29,82.47,82.01
82.32,82.35,82.49,82.18
82.35,82.09,82.35,82.08
82.09,82.21,82.24,82.06
82.20,82.16,82.44,82.15
82.21,81.93,82.21,81.77
81.91,81.65,81.91,81.50
81.93,82.11,82.14,81.84
82.01,82.09,82.11,81.83
82.53,82.05,82.53,81.98
82.02,82.15,82.24,82.02
82.61,81.95,82.61,81.80
82.70,82.88,82.88,82.53
82.96,82.47,82.96,82.45
82.70,82.57,82.70,82.51
82.62,82.15,82.62,82.07
82.29,82.19,82.29,81.77
82.36,81.94,82.36,81.68
81.75,81.28,81.80,81.11
80.77,80.17,81.28,80.17
80.25,80.42,80.45,80.00
80.51,80.62,80.92,80.45
80.17,80.65,80.65,80.13
80.61,80.55,80.73,80.45
80.93,81.13,81.14,80.71
81.45,81.11,81.46,80.95
81.22,80.60,81.22,80.57
81.04,80.81,81.04,80.63
81.17,80.94,81.17,80.74
80.78,80.68,80.89,80.65
80.50,80.07,80.50,80.00
80.00,80.04,80.29,79.93
80.28,79.96,80.45,79.86
80.59,80.21,80.59,80.18
80.16,79.53,80.16,79.41
79.03,78.85,79.20,78.54
78.80,78.95,79.29,78.79
78.71,78.60,78.92,78.60
78.43,78.71,78.93,78.38
78.40,78.09,78.58,77.98
78.20,77.82,78.53,77.70
78.21,78.30,78.35,77.77
78.37,78.90,79.02,78.37
79.46,78.82,79.46,78.77
79.27,78.96,79.27,78.68
78.88,78.98,79.00,78.75
79.03,78.69,79.03,78.65
77.99,78.39,78.39,77.80
77.97,77.77,78.39,77.65
77.65,78.41,78.56,77.65
78.11,78.37,78.41,78.05
78.55,78.68,78.74,78.52
78.53,78.63,78.68,78.17
78.66,78.88,78.96,78.60
78.55,78.25,78.57,78.10
78.37,78.50,78.63,78.34
78.44,78.80,78.99,78.44
78.72,78.99,79.05,78.72
79.11,78.93,79.11,78.70
78.84,79.06,79.13,78.68
78.77,79.22,79.37,78.77
79.54,79.36,79.54,79.23
79.03,79.23,79.26,78.88
79.22,79.39,79.41,79.19
79.17,79.04,79.17,78.82
78.76,79.15,79.19,78.74
79.37,79.19,79.37,78.98
78.80,79.49,79.56,78.80
79.43,79.16,79.43,79.02
79.33,79.41,79.46,79.04
79.03,79.52,79.68,79.03
79.41,79.10,79.64,79.09
79.09,79.00,79.12,78.82
79.31,78.85,79.31,78.72
78.51,78.56,78.83,78.51
78.50,78.24,78.50,78.04
78.16,78.31,78.39,77.95
78.15,77.93,78.35,77.85
78.49,78.35,78.49,77.91
78.42,78.04,78.42,78.01
78.03,78.47,78.62,78.03
78.49,78.39,78.54,78.34
78.69,78.60,78.69,78.36
78.97,78.68,78.97,78.43
78.93,78.91,78.99,78.75
78.97,79.01,79.05,78.58
79.52,79.43,79.52,79.01
79.47,79.19,79.47,79.12
79.40,79.23,79.45,79.08
79.03,79.52,79.52,79.03
79.52,79.30,79.52,79.19
79.29,79.41,79.41,79.05
79.13,79.19,79.46,79.10
79.02,78.82,79.02,78.71
78.82,79.20,79.23,78.82
79.02,79.06,79.27,78.80
79.04,78.93,79.08,78.79
79.17,79.28,79.39,78.97
79.50,79.69,79.72,79.12
79.85,79.68,79.85,79.41
80.06,79.81,80.06,79.68
80.09,79.74,80.09,79.61
79.95,80.20,80.69,79.91
80.17,80.17,80.22,79.85
80.13,80.16,80.27,80.00
80.37,79.96,80.37,79.64
79.82,79.96,79.97,79.62
79.80,79.77,80.09,79.73
79.71,79.57,79.71,79.48
79.39,79.33,79.71,79.19
79.34,79.34,79.37,79.15
79.33,79.17,79.36,79.04
79.27,79.38,79.39,79.12
79.44,78.92,79.44,78.88
78.79,79.09,79.10,78.70
79.43,79.28,79.43,79.12
79.35,79.05,79.35,78.85
79.11,78.96,79.13,78.91
79.01,78.88,79.01,78.78
78.84,78.78,78.85,78.65
78.91,78.74,78.91,78.63
78.91,79.20,79.24,78.90
79.12,79.43,79.43,79.05
79.42,79.14,79.42,79.12
79.50,79.60,79.62,79.30
80.11,79.67,80.11,79.24
80.00,79.90,80.00,79.71
79.96,79.78,79.96,79.67
80.22,79.86,80.22,79.74
80.08,80.00,80.08,79.78
80.24,80.29,80.29,79.95
80.15,80.16,80.20,79.99
80.36,80.32,80.40,80.20
80.11,80.30,80.31,80.00
80.61,80.33,80.61,80.20
80.50,80.42,80.50,80.30
80.52,80.61,80.64,80.42
80.74,80.81,80.89,80.57
80.73,80.87,80.97,80.59
80.91,80.96,81.00,80.87
81.02,80.63,81.02,80.59
80.50,80.78,80.80,80.47
80.83,80.64,80.83,80.45
80.86,81.00,81.09,80.66
81.08,81.03,81.08,80.77
81.17,81.08,81.17,80.89
81.28,80.88,81.28,80.77
80.65,80.96,80.98,80.50
81.04,80.96,81.04,80.70
81.27,80.99,81.27,80.92
80.99,81.03,81.06,80.88
81.19,81.03,81.19,80.88
81.26,81.32,81.34,81.12
81.40,81.35,82.00,81.16
81.30,81.09,81.30,80.90
81.16,81.64,81.64,81.16
81.59,81.11,81.59,81.05
81.13,81.24,81.40,81.00
81.25,81.20,81.25,81.00
81.61,81.34,81.61,80.97
81.41,81.40,81.49,81.34
81.55,81.11,81.55,81.06
81.33,81.15,81.43,81.09
80.88,81.01,81.22,80.86
80.62,80.64,80.88,80.51
80.77,81.10,81.13,80.64
81.38,81.30,81.38,81.09
81.23,81.28,81.31,81.12
81.47,81.14,81.47,81.00
80.86,81.14,81.22,80.86
