MDCO,The Medicines Company - Common Stock,NASDAQ
8.48,8.41,8.48,8.31
8.40,8.12,8.42,8.06
8.11,8.04,8.34,7.99
8.06,8.19,8.19,7.94
8.19,8.23,8.29,8.13
8.27,8.32,8.46,8.27
8.24,8.11,8.28,8.02
8.16,8.41,8.41,8.11
8.39,8.48,8.65,7.92
8.52,8.33,8.52,8.16
8.52,9.21,9.40,8.50
9.10,8.83,9.10,8.36
8.83,8.60,8.86,8.45
8.62,8.42,8.81,8.41
8.54,8.50,8.63,8.17
8.45,8.46,8.54,8.37
8.39,8.60,8.62,8.39
8.62,8.38,8.62,8.37
8.43,8.29,8.50,8.28
8.31,8.27,8.45,8.11
8.30,8.33,8.39,8.08
8.27,8.22,8.38,8.06
8.12,7.76,8.24,7.72
7.76,7.52,7.85,7.40
7.55,7.41,7.76,7.40
7.53,7.66,7.67,7.38
7.61,7.70,7.86,7.53
7.65,7.71,7.78,7.59
7.62,7.68,7.87,7.48
7.76,7.69,7.81,7.32
7.69,7.21,7.69,6.91
7.17,7.22,7.36,7.12
7.22,7.31,7.72,7.17
7.31,7.33,7.43,7.15
7.33,7.56,7.62,7.31
7.57,7.80,7.95,7.56
7.62,7.63,7.82,7.57
7.66,7.70,7.93,7.64
7.76,8.04,8.18,7.62
8.03,7.92,8.12,7.72
7.99,8.36,8.48,7.99
8.40,8.42,8.54,8.32
8.44,8.34,8.50,8.00
8.31,8.14,8.37,8.12
8.09,8.11,8.25,8.01
8.09,8.22,8.40,7.98
8.19,8.44,8.47,8.10
8.46,8.46,8.48,8.35
8.42,8.49,8.52,8.32
8.49,8.26,8.52,8.18
10.00,9.83,10.45,9.63
9.75,9.30,9.90,9.14
9.35,7.88,9.92,7.75
7.79,8.02,8.45,7.50
7.97,7.94,8.00,7.81
7.93,7.96,8.13,7.90
8.00,7.84,8.04,7.82
7.85,7.86,7.92,7.72
7.90,7.89,8.00,7.79
7.92,7.79,8.05,7.70
7.74,7.84,7.97,7.74
7.89,7.82,7.97,7.75
7.84,7.88,8.14,7.83
7.88,8.70,8.76,7.84
8.64,8.41,8.71,8.28
8.36,8.47,8.56,8.26
8.49,8.51,8.54,8.26
8.50,8.57,8.66,8.46
8.58,8.68,8.80,8.30
8.70,8.69,8.90,8.52
8.65,8.69,8.99,8.54
8.64,8.47,8.67,8.35
8.47,8.42,8.65,8.25
8.46,8.51,8.54,8.31
8.51,8.25,8.63,8.17
8.15,7.70,8.21,7.67
7.75,7.91,7.95,7.66
7.91,7.94,8.07,7.78
7.93,7.65,8.00,7.54
7.74,7.87,8.00,7.73
7.91,7.92,7.95,7.70
7.90,7.35,7.90,7.25
7.37,7.75,7.80,7.37
7.66,7.36,7.80,7.26
7.30,7.31,7.37,7.12
7.25,7.29,7.39,6.88
7.26,7.25,7.41,7.06
7.40,7.54,7.75,7.35
7.46,7.64,7.79,7.30
7.65,7.99,8.00,7.54
7.96,7.93,8.04,7.73
7.83,7.70,7.90,7.49
7.77,7.83,7.93,7.63
7.96,7.39,8.01,7.30
7.30,7.54,7.61,7.14
7.33,7.29,7.57,7.27
7.14,7.00,7.84,6.82
7.01,7.00,7.09,6.83
6.91,7.16,7.29,6.91
7.34,7.78,7.79,7.32
7.90,8.04,8.50,7.71
8.08,8.41,8.50,7.97
8.36,8.14,8.41,8.11
8.14,8.28,8.37,8.14
8.30,8.44,8.44,8.15
8.19,8.33,8.53,8.03
8.37,7.84,8.40,7.83
7.90,7.44,7.90,7.39
7.54,7.37,7.62,7.31
7.52,7.59,7.61,7.25
7.50,7.87,7.87,7.50
7.97,7.65,8.00,7.63
7.70,7.86,7.92,7.60
7.81,7.90,7.98,7.72
7.98,7.84,8.00,7.76
7.88,7.85,8.00,7.73
7.97,7.89,8.02,7.78
7.94,7.91,8.13,7.83
7.88,8.02,8.06,7.84
7.95,8.10,8.27,7.95
8.15,8.37,8.45,7.91
8.29,8.39,8.49,8.28
8.22,7.92,8.37,7.88
7.91,7.61,7.99,7.59
7.61,7.32,7.67,7.28
7.44,7.44,7.49,7.24
7.60,7.37,7.72,7.30
7.42,7.67,7.73,7.29
7.78,7.83,7.87,7.56
7.80,7.96,7.98,7.63
7.90,7.60,7.96,7.51
7.74,7.65,7.88,7.64
7.61,7.84,7.86,7.48
7.82,8.03,8.09,7.73
8.00,8.00,8.14,7.96
8.05,8.14,8.16,7.98
8.00,8.42,8.51,8.00
8.47,8.50,8.61,8.27
8.60,8.70,8.72,8.41
8.63,8.86,9.12,8.62
8.92,9.22,9.25,8.90
9.25,9.47,9.47,9.21
9.46,9.28,9.68,9.26
9.40,9.18,9.86,9.07
9.03,9.21,9.30,8.98
9.34,9.33,9.55,9.09
9.26,12.47,15.43,9.14
12.49,11.76,12.57,11.27
11.70,12.35,12.70,11.63
11.80,12.09,12.35,11.65
12.24,12.74,12.90,12.20
12.64,12.82,12.95,12.42
12.67,12.50,12.67,12.36
12.31,13.00,13.11,12.31
13.07,12.94,13.25,12.73
12.83,13.04,13.13,12.76
13.00,12.94,13.05,12.81
12.96,12.71,12.96,12.66
12.64,12.24,12.66,12.14
12.26,12.14,12.38,12.00
12.26,11.90,12.40,11.90
11.81,11.52,11.86,11.47
11.47,11.91,11.98,11.35
11.94,11.75,12.17,11.65
11.86,11.88,12.00,11.54
11.87,11.55,12.08,11.53
11.51,11.50,11.74,11.35
11.70,11.86,12.00,11.48
11.86,11.74,11.93,11.55
11.86,11.89,11.93,11.66
11.87,11.61,11.91,11.58
11.61,11.73,11.89,11.61
11.87,13.17,14.28,11.67
13.71,13.96,15.11,13.13
14.07,13.88,14.29,13.55
13.91,14.55,14.67,13.91
