PBHC,Pathfinder Bancorp,NASDAQ
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.38,6.38,6.38,6.38
6.38,6.38,6.38,6.38
6.38,6.38,6.38,6.38
6.38,6.38,6.38,6.38
6.38,6.38,6.38,6.38
6.38,6.38,6.38,6.38
6.38,6.38,6.38,6.38
6.38,6.38,6.38,6.38
6.38,6.38,6.38,6.38
6.38,6.38,6.38,6.38
6.62,6.62,6.62,6.62
6.62,6.62,6.62,6.62
6.62,6.62,6.62,6.62
6.62,6.62,6.62,6.62
6.56,6.56,6.56,6.56
5.11,5.11,5.11,5.11
6.32,5.50,6.32,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.35,5.35,5.35,5.35
5.35,5.35,5.35,5.35
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.82,5.80,5.82,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.60,7.87,7.87,5.60
6.81,7.00,7.00,6.61
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.23,7.94,8.00,7.14
7.95,7.91,7.95,7.91
7.51,7.98,7.98,6.26
7.98,7.98,7.98,7.98
7.98,7.98,7.98,7.98
7.98,7.98,7.98,7.98
7.98,7.98,7.98,7.98
7.78,7.85,7.85,7.78
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.61,6.96,7.61,6.80
6.96,6.96,6.96,6.96
7.02,7.08,7.15,6.91
6.87,6.80,6.87,6.80
6.80,6.80,6.80,6.80
6.82,6.25,6.84,6.25
6.89,6.26,6.89,6.26
6.34,6.30,6.35,6.30
6.30,6.30,6.30,6.30
6.60,6.50,6.92,6.27
6.89,7.00,7.25,6.89
7.00,7.00,7.00,7.00
7.00,6.86,7.00,6.86
7.08,7.08,7.08,7.08
6.52,6.75,6.75,6.51
6.74,6.74,6.74,6.74
6.77,6.74,6.77,6.74
6.74,6.74,6.74,6.74
6.74,6.74,6.74,6.74
6.74,6.74,6.74,6.74
6.74,6.74,6.74,6.74
6.74,6.74,6.74,6.74
6.81,6.81,6.81,6.74
6.81,6.81,6.81,6.81
6.30,6.28,6.30,6.28
6.35,6.50,6.50,6.32
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.73,6.73,6.73,6.73
6.73,6.73,6.73,6.73
6.28,6.30,6.30,6.28
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.69,6.65,6.69,6.65
6.25,6.00,6.25,6.00
6.00,6.00,6.00,6.00
6.04,6.04,6.04,6.04
6.04,6.04,6.04,6.04
6.04,6.00,6.04,6.00
6.03,6.00,6.15,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.18,6.14,6.18,6.14
6.03,6.16,6.21,6.00
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.00,6.30,6.00
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.05,6.00,6.39,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.62,6.74,6.74,6.62
6.74,6.74,6.74,6.74
6.74,6.74,6.74,6.74
6.74,6.74,6.74,6.74
6.03,6.03,6.03,6.03
6.74,6.74,6.74,6.74
6.70,7.24,7.24,6.70
7.24,7.24,7.24,7.24
7.24,7.24,7.24,7.24
7.24,7.24,7.24,7.24
7.24,7.24,7.24,7.24
7.24,7.24,7.24,7.24
7.24,7.24,7.24,7.24
7.31,7.20,7.55,7.20
7.20,7.20,7.20,7.20
7.42,7.70,7.85,7.25
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
