MHO,M/I Homes,NASDAQ
10.65,10.77,10.78,10.35
10.71,10.94,10.98,10.44
10.88,10.90,11.08,10.57
11.00,12.05,12.19,11.00
12.03,12.04,12.17,11.70
12.10,12.27,12.53,11.93
12.08,11.70,12.11,11.57
11.75,12.15,12.50,11.54
12.09,12.09,12.31,11.97
12.18,11.79,12.18,11.57
11.89,11.96,12.20,11.69
11.96,11.58,11.96,11.50
11.60,10.85,11.82,10.84
10.84,10.46,11.00,10.36
10.65,10.23,10.66,10.12
10.08,9.98,10.38,9.93
9.87,10.30,10.32,9.74
10.34,10.30,10.58,10.00
10.34,10.32,10.57,10.20
10.37,10.21,10.41,10.05
10.34,12.06,12.16,10.34
12.64,12.85,13.57,12.50
12.72,12.81,12.97,12.65
12.93,12.52,13.10,12.22
12.40,12.94,13.00,12.06
13.00,13.12,13.38,12.78
13.07,13.11,13.22,12.77
13.03,13.31,13.33,12.82
13.09,13.39,13.50,12.89
13.56,13.70,13.70,13.10
13.73,13.68,13.95,13.54
13.62,13.65,13.85,13.33
13.62,13.70,13.81,13.33
13.74,13.63,13.77,13.35
13.63,13.40,13.63,12.88
13.54,13.23,13.61,12.89
12.88,13.26,13.28,12.85
13.24,12.85,13.36,12.80
12.91,13.20,13.29,12.88
13.28,13.20,13.44,13.00
13.21,13.49,13.63,13.07
13.48,13.47,13.65,13.23
13.56,13.70,13.94,13.49
13.73,13.88,13.97,13.46
13.83,14.31,14.96,13.63
14.28,14.76,14.97,14.28
14.64,14.74,14.84,14.50
14.80,14.60,14.84,14.46
14.62,14.65,14.73,14.38
14.80,15.17,15.21,14.72
15.18,15.11,15.54,15.02
15.12,14.86,15.24,14.84
14.56,14.56,15.00,14.10
14.37,14.81,14.91,14.30
14.86,15.03,15.16,14.64
15.07,14.92,15.25,14.83
15.09,14.99,15.34,14.85
15.08,15.06,15.32,14.82
15.10,14.93,15.23,14.85
14.92,14.78,15.09,14.67
14.67,14.65,15.00,14.59
14.74,14.65,15.25,14.43
14.78,15.01,15.04,14.62
14.88,14.91,15.09,14.83
14.88,14.66,14.99,14.53
14.60,14.77,14.90,14.50
14.81,14.88,15.02,14.69
14.94,14.80,14.99,14.74
14.72,14.57,14.79,14.44
14.71,15.96,16.05,14.71
15.98,15.98,16.05,15.62
15.94,15.55,15.95,15.27
15.48,15.41,15.71,14.64
15.55,16.17,16.22,15.38
16.25,16.55,16.55,16.07
16.30,17.29,17.47,16.21
17.28,17.50,17.62,17.08
17.55,17.64,18.00,17.55
17.52,16.81,17.69,16.70
16.87,15.25,16.87,15.01
15.66,15.87,15.89,14.82
16.03,15.60,16.32,15.48
15.72,16.95,17.17,15.71
16.51,15.74,16.60,15.54
15.45,14.56,15.59,14.51
14.42,13.59,14.62,11.70
13.59,11.80,13.60,11.42
12.49,14.40,14.51,12.38
14.08,13.95,14.87,13.46
13.99,14.55,14.77,13.88
14.42,13.45,14.46,13.33
13.23,13.05,13.34,12.52
13.23,13.11,13.79,12.29
13.38,12.44,13.62,12.29
12.33,12.17,12.79,11.70
11.62,11.24,11.91,11.00
10.87,11.63,11.78,10.75
11.58,11.42,12.01,11.39
11.02,11.71,11.86,10.87
11.90,11.72,12.43,11.56
12.22,12.45,12.49,11.84
12.44,11.84,12.49,11.60
11.48,11.01,11.84,11.00
11.15,11.41,11.53,11.00
11.55,11.40,11.74,11.21
11.14,10.76,11.15,10.73
10.80,10.22,11.09,10.21
10.27,10.20,10.44,9.93
10.32,10.02,10.45,9.85
10.32,10.92,10.95,10.06
10.71,10.87,11.04,10.52
11.05,10.74,11.37,10.69
10.87,11.54,11.60,10.74
11.28,11.51,11.88,11.04
11.66,11.11,11.71,10.95
11.32,11.50,11.50,10.52
11.82,10.69,11.90,10.58
10.62,10.46,11.09,10.43
10.47,10.58,10.75,10.26
10.48,10.77,11.16,10.48
10.83,10.59,10.85,10.51
10.57,10.68,11.00,10.55
10.56,10.08,10.89,9.95
10.07,9.64,10.28,9.60
9.70,9.41,9.77,9.00
9.51,9.05,9.51,8.85
9.38,9.04,9.40,8.94
9.11,9.11,9.37,9.01
9.26,9.26,9.32,8.97
9.22,9.64,9.64,9.22
9.57,9.86,9.95,9.57
10.00,10.41,10.46,9.99
10.28,10.29,10.55,10.10
10.28,10.23,10.37,9.80
10.07,9.67,10.21,9.53
9.68,9.23,9.78,9.09
8.99,9.64,9.75,8.95
9.75,9.40,9.93,9.33
9.66,9.61,9.78,9.48
9.52,10.09,10.13,9.28
10.14,10.67,10.70,9.95
10.80,10.53,10.90,10.44
10.43,10.10,10.44,9.78
10.22,10.20,10.46,9.84
9.97,10.55,10.69,9.75
10.82,10.80,11.08,10.51
10.71,10.25,10.71,10.13
10.36,10.45,10.60,10.15
10.33,10.17,10.33,10.05
9.95,10.30,10.36,9.87
10.39,10.61,10.74,10.22
10.40,10.32,10.52,10.15
10.02,9.99,10.09,9.79
9.72,10.01,10.05,9.72
9.97,9.95,10.15,9.82
9.83,9.89,10.14,9.75
10.05,10.02,10.12,9.74
10.03,10.18,10.37,9.84
10.10,9.89,10.10,9.80
9.74,9.69,9.79,9.41
