PDP,PowerShares DWA Momentum Portfolio,NASDAQ
18.87,18.93,18.95,18.84
18.97,19.05,19.05,18.89
19.02,19.04,19.09,19.02
18.99,19.09,19.09,18.92
19.00,19.23,19.23,18.99
19.28,19.28,19.30,19.17
19.12,18.96,19.13,18.83
19.05,19.19,19.20,18.88
19.12,19.21,19.22,19.11
19.15,18.96,19.15,18.89
18.94,19.20,19.20,18.94
19.03,18.98,19.03,18.81
19.02,18.59,19.07,18.59
18.54,18.09,18.57,18.07
18.26,18.18,18.30,18.08
18.13,18.17,18.33,18.05
18.09,18.19,18.22,17.95
18.28,17.94,18.30,17.84
17.93,17.62,18.11,17.59
17.67,18.01,18.03,17.67
18.07,18.29,18.31,17.99
18.21,18.19,18.29,18.15
18.04,17.48,18.04,17.47
17.64,17.55,17.64,17.20
17.61,17.55,17.83,17.51
17.77,17.84,17.91,17.67
17.85,17.80,17.92,17.64
17.80,18.10,18.13,17.75
17.91,18.15,18.16,17.91
18.27,18.52,18.52,18.27
18.64,18.69,18.69,18.58
18.71,18.88,18.89,18.70
18.84,18.93,19.01,18.81
18.99,18.91,18.99,18.90
18.84,18.62,18.86,18.59
18.76,18.80,18.85,18.70
18.51,18.90,18.90,18.48
18.95,19.02,19.03,18.80
19.05,19.42,19.42,19.05
19.47,19.50,19.58,19.43
19.53,19.50,19.63,19.45
19.55,19.51,19.57,19.38
19.63,19.86,19.87,19.63
19.86,19.85,19.91,19.81
19.77,19.92,20.02,19.77
19.93,20.02,20.06,19.87
19.97,20.08,20.15,19.88
20.18,20.13,20.18,20.05
20.04,20.07,20.07,19.88
20.13,20.29,20.29,20.09
20.35,20.42,20.47,20.35
20.36,20.29,20.40,20.27
20.09,20.09,20.40,20.09
20.01,20.39,20.41,19.88
20.47,20.59,20.61,20.36
20.50,20.45,20.53,20.43
20.58,20.31,20.65,20.29
20.37,20.30,20.46,20.20
20.41,20.48,20.52,20.41
20.55,20.48,20.57,20.39
20.39,20.35,20.51,20.33
20.50,20.56,20.67,20.40
20.63,20.94,20.95,20.63
20.89,21.02,21.07,20.89
20.97,20.86,20.98,20.76
20.77,20.95,20.96,20.63
20.97,21.07,21.08,20.92
21.14,21.09,21.15,21.05
21.09,21.12,21.14,20.91
21.26,21.44,21.89,21.22
21.38,21.46,21.52,21.36
21.39,21.10,21.39,20.97
20.95,21.00,21.10,20.70
21.15,21.31,21.32,21.11
21.32,21.44,21.46,21.27
21.27,21.75,21.79,21.15
21.80,22.05,22.05,21.76
22.09,22.06,22.24,22.03
21.89,21.33,21.90,21.30
21.40,21.25,21.47,21.15
21.52,21.82,21.89,21.47
21.82,21.23,21.86,21.23
21.53,21.70,21.72,21.48
21.15,21.03,21.27,20.90
20.67,20.68,21.05,20.42
20.59,19.97,20.79,9.00
19.86,19.38,20.01,19.03
20.17,20.61,20.62,20.17
