NTGR,NETGEAR,NASDAQ
21.79,22.06,22.19,21.79
22.07,22.58,22.73,21.83
22.60,22.54,22.94,22.42
22.46,22.20,22.54,22.11
22.45,22.44,22.59,22.30
23.12,23.08,23.41,22.87
22.94,22.53,23.02,22.38
22.63,22.63,22.75,22.33
22.50,22.25,23.00,22.17
22.36,22.16,22.51,22.00
22.00,22.45,22.67,21.95
22.39,22.50,22.61,22.18
22.59,22.21,22.90,22.10
22.13,21.76,22.52,21.74
21.87,21.96,22.11,21.50
21.84,21.32,21.87,21.24
21.18,21.37,21.42,21.05
21.35,20.76,21.35,20.60
20.88,20.64,21.17,20.64
20.67,20.90,21.19,20.46
20.97,21.10,21.15,20.70
20.98,20.76,21.20,20.59
20.69,20.61,20.93,20.56
20.54,21.06,21.08,20.29
20.96,21.14,21.48,20.79
21.31,21.76,21.94,21.31
24.48,23.96,25.22,23.51
23.90,24.01,24.07,23.23
23.64,23.91,24.00,23.55
23.98,23.85,24.01,23.61
23.83,23.71,23.85,23.57
23.71,24.21,24.22,23.51
24.10,24.67,24.83,23.85
24.64,24.67,25.32,24.51
24.57,24.86,24.94,24.32
24.84,25.12,25.18,24.72
24.82,24.99,25.09,24.48
24.97,25.35,25.45,24.61
25.37,26.24,26.25,25.35
26.35,26.79,27.10,26.23
26.90,26.82,27.04,26.49
26.94,26.95,27.05,26.46
27.01,27.23,27.23,26.75
27.14,26.95,27.39,26.92
26.95,26.91,27.34,26.76
26.80,26.98,27.31,26.74
26.79,26.89,26.92,26.63
26.86,27.06,27.07,26.31
27.11,26.57,27.11,26.29
26.55,26.71,26.71,26.33
26.78,26.94,27.07,26.74
27.01,26.47,27.07,26.40
25.65,25.65,26.62,25.51
25.51,26.25,26.30,25.35
26.27,26.93,27.00,26.22
26.87,26.00,26.87,25.94
26.20,26.16,26.91,26.12
26.15,26.16,26.67,26.03
26.20,26.00,26.39,25.83
26.00,26.42,26.68,25.75
26.27,26.10,26.68,26.08
26.27,26.17,26.63,25.82
26.29,27.03,27.08,26.27
27.06,27.22,27.25,26.73
27.01,27.18,27.48,26.97
27.04,26.84,27.21,26.30
26.75,26.59,26.76,26.36
26.71,26.07,26.71,25.96
26.11,26.05,26.17,25.93
26.15,27.09,27.09,26.15
26.99,27.39,27.48,26.94
27.32,26.46,27.32,26.21
26.31,26.66,26.70,25.88
26.81,28.05,28.28,26.81
28.18,28.72,28.94,27.90
28.58,28.04,28.58,26.46
28.13,28.21,28.57,27.83
28.03,28.45,28.96,28.00
28.21,27.81,28.34,27.68
27.91,27.72,28.00,27.46
27.99,28.31,28.37,27.66
28.28,27.06,28.28,27.06
27.07,28.08,28.20,26.86
27.76,26.24,27.76,25.83
26.18,25.85,26.26,25.53
25.63,24.43,25.90,22.45
24.58,23.71,24.60,22.56
24.73,25.10,25.10,24.40
24.87,25.22,25.91,24.73
25.34,26.26,26.27,24.79
26.24,24.53,26.40,23.11
24.34,24.27,24.67,23.68
24.32,24.80,24.89,23.76
24.89,25.03,25.24,24.67
24.84,23.80,25.06,23.29
23.21,22.69,23.70,22.12
22.31,23.90,24.15,22.21
23.89,23.25,23.94,23.22
22.66,22.73,22.85,21.76
22.76,22.68,23.48,22.56
23.14,23.60,23.70,23.00
23.58,22.71,23.58,22.36
22.50,21.99,22.71,21.99
22.04,22.14,22.16,21.32
22.32,22.30,22.47,21.86
21.55,21.87,22.55,21.41
21.93,21.12,22.13,21.01
21.13,20.82,21.79,20.31
20.92,20.29,21.09,20.19
20.59,20.31,20.59,19.94
20.13,20.80,20.88,20.02
21.06,20.60,21.42,20.52
20.68,21.21,21.27,20.66
20.99,21.29,21.31,20.86
21.38,20.99,21.45,20.87
21.15,21.11,21.38,20.95
21.40,20.47,21.52,20.35
20.52,19.90,20.74,19.86
19.90,19.48,19.94,19.28
19.31,19.00,19.63,18.93
19.02,18.67,19.40,18.63
18.79,19.14,19.31,18.48
18.81,17.95,18.90,17.84
18.00,17.84,18.15,17.78
17.83,18.00,18.04,17.44
18.10,17.59,18.12,17.51
17.90,18.21,18.84,17.90
18.32,18.95,18.99,18.07
19.05,19.17,19.25,18.73
19.20,19.48,19.62,18.99
19.45,19.40,19.58,19.00
19.67,20.76,20.84,19.56
20.75,20.71,21.00,20.61
20.70,20.79,20.90,20.30
20.60,20.19,20.65,20.13
20.29,20.04,20.32,19.85
19.78,19.89,19.99,19.37
20.07,20.24,20.52,19.69
21.15,22.70,23.05,21.15
22.74,24.95,26.02,22.49
24.94,25.28,25.31,24.43
25.33,24.55,25.53,24.38
24.38,23.91,24.59,23.89
24.16,23.91,24.31,23.50
23.55,24.00,24.29,23.37
24.37,24.04,24.49,23.76
23.94,23.96,24.29,23.50
24.00,24.08,24.14,23.69
23.96,24.15,24.39,23.96
23.78,23.71,24.13,23.05
23.83,23.93,23.98,23.50
23.50,23.21,23.64,23.02
22.74,22.23,22.91,21.90
21.84,22.09,22.18,21.32
21.96,21.92,22.26,21.71
21.66,21.65,21.99,21.48
21.92,22.81,23.03,21.80
22.73,22.86,23.14,22.50
22.71,22.25,22.76,21.83
22.10,22.43,22.47,21.88
22.49,21.84,22.49,21.77
21.50,21.35,21.71,21.04
21.10,21.55,21.61,20.68
21.69,21.23,21.99,21.07
21.51,21.86,21.93,20.80
21.73,21.30,21.88,21.30
20.88,21.12,21.69,20.49
21.39,21.95,21.98,21.39
21.86,22.14,22.27,21.73
22.43,23.03,23.12,22.26
22.96,22.51,22.96,22.41
22.58,22.59,23.05,22.33
22.88,22.98,23.48,22.53
23.00,22.77,23.00,22.22
22.99,24.03,24.39,22.84
24.04,24.04,24.32,23.96
24.01,24.56,24.64,23.71
24.45,24.87,24.98,24.45
25.12,26.87,26.98,25.00
27.01,27.15,27.79,26.03
27.15,26.90,27.16,26.69
26.72,26.89,27.04,26.65
26.60,26.91,27.57,26.53
27.20,27.91,27.93,27.12
27.83,27.66,28.18,27.46
27.70,27.23,27.85,26.72
27.27,27.32,27.99,26.50
27.53,27.01,28.00,26.58
27.11,26.72,27.11,26.34
26.42,26.64,26.92,26.20
26.84,28.00,28.35,26.74
28.00,26.18,28.02,25.91
26.32,26.31,26.57,25.80
26.45,27.36,27.38,26.25
27.87,27.48,28.73,27.48
27.54,27.39,27.90,27.36
27.67,27.96,28.20,27.57
28.02,28.06,28.42,27.88
28.49,27.93,28.49,27.75
28.00,28.00,28.08,27.66
27.63,27.70,27.87,27.35
27.91,29.06,29.38,27.89
29.34,28.61,29.34,28.31
28.75,29.09,29.18,28.27
29.35,30.01,30.09,29.12
29.90,28.28,29.90,28.25
29.26,31.75,31.93,28.95
31.74,31.57,31.80,30.60
30.92,30.81,31.97,30.77
30.83,30.21,31.15,29.90
30.47,30.58,30.65,30.09
30.56,31.10,31.15,30.55
31.40,31.43,31.75,31.24
31.52,31.39,31.71,31.14
31.10,32.12,32.26,31.02
32.20,31.57,32.20,31.32
31.60,31.54,31.62,30.54
30.87,31.15,31.43,30.14
31.03,30.44,31.39,30.41
30.50,30.41,30.81,30.26
29.95,29.83,30.09,28.97
29.82,30.01,30.24,29.64
30.43,30.99,31.00,30.34
30.83,31.30,31.46,30.67
31.30,32.07,32.21,31.30
31.51,31.42,31.79,31.10
31.79,32.60,32.89,31.73
32.18,32.14,32.44,31.95
31.77,31.96,32.18,31.31
31.52,31.78,31.91,31.01
32.30,32.24,32.47,31.93
32.35,32.61,33.21,31.76
32.09,32.64,32.90,32.09
32.66,33.17,33.66,32.48
33.69,33.22,34.19,33.09
33.34,33.52,33.91,33.23
33.67,33.92,34.11,33.58
34.05,35.23,35.50,34.01
35.25,34.01,35.42,34.00
34.01,33.89,34.49,33.82
33.71,33.50,34.10,33.11
33.45,34.66,34.71,33.45
34.57,34.94,35.40,34.03
35.15,34.84,35.37,34.78
35.29,35.37,35.39,34.93
35.45,34.65,35.45,34.50
34.57,34.68,35.13,34.57
34.71,34.40,34.92,34.18
34.46,34.13,34.74,33.98
34.10,33.88,34.40,33.80
33.75,33.73,34.31,33.67
33.63,33.68,33.99,33.41
34.00,34.79,35.26,33.92
35.00,35.62,35.65,34.30
35.61,35.90,35.92,35.03
35.76,36.41,37.21,35.74
36.68,35.56,36.86,35.21
35.48,36.25,36.50,35.06
36.88,36.40,37.33,36.29
36.93,37.27,37.47,36.74
37.46,37.33,38.00,37.07
37.45,37.61,37.64,37.01
37.60,37.04,37.60,36.80
36.97,35.05,37.01,34.63
34.60,33.30,34.68,32.80
33.42,33.20,33.62,32.85
32.99,34.37,34.82,32.98
34.11,34.21,34.72,34.00
34.37,35.30,35.40,34.13
35.50,35.75,35.86,34.95
35.81,34.18,36.00,34.15
34.21,34.65,35.03,33.85
34.96,34.64,35.07,34.49
34.28,34.42,35.02,34.28
34.45,35.32,35.50,34.14
35.48,36.33,36.38,35.33
36.38,37.24,37.25,36.30
37.35,37.12,37.37,36.00
35.72,33.34,36.17,33.32
33.00,33.65,33.82,32.39
33.37,34.04,34.17,33.30
33.85,34.31,34.94,33.53
33.98,33.35,34.28,33.34
33.40,34.06,34.30,33.40
33.90,33.98,34.30,33.75
34.22,33.55,34.45,33.17
33.06,31.86,33.41,31.71
31.94,31.51,32.15,30.30
31.79,31.28,31.97,31.05
31.50,32.24,32.34,31.42
32.25,32.80,32.80,31.93
32.91,31.81,33.00,31.34
31.64,32.38,32.85,31.30
32.68,33.00,33.38,32.55
33.07,33.27,33.50,32.48
33.20,31.85,33.38,30.59
31.72,31.93,32.84,31.72
31.77,31.66,31.77,30.91
30.92,31.43,31.53,30.59
31.23,31.71,31.96,30.80
31.23,31.64,31.97,30.98
30.20,31.06,31.43,29.97
30.88,30.43,31.33,29.97
31.02,30.51,31.17,30.03
30.90,31.19,31.21,30.05
