FEIM,Frequency Electronics,NASDAQ
5.06,5.08,5.08,5.06
5.00,5.51,5.65,4.85
5.74,5.53,5.77,5.50
5.53,5.57,5.64,5.53
5.57,5.56,5.58,5.53
5.56,5.38,5.56,5.26
5.04,5.25,5.26,5.04
5.25,5.20,5.27,5.10
5.20,5.20,5.20,5.20
5.14,5.37,5.73,5.11
5.33,5.10,5.42,5.03
5.08,5.04,5.19,5.00
5.02,5.23,5.38,4.95
5.19,4.97,5.19,4.90
4.86,4.89,4.97,4.86
4.95,5.16,5.24,4.92
5.04,4.84,5.06,4.84
4.97,5.17,5.17,4.82
5.07,5.05,5.12,4.80
4.99,4.99,4.99,4.99
4.88,4.88,4.89,4.79
4.80,4.93,4.97,4.77
4.92,4.92,4.92,4.92
4.76,4.83,4.96,4.76
4.94,4.83,4.94,4.76
4.84,4.81,4.84,4.75
4.75,5.17,5.18,4.75
5.14,4.86,5.14,4.86
5.00,4.93,5.00,4.86
4.81,4.89,4.93,4.81
4.76,4.83,4.85,4.75
4.76,4.89,4.89,4.75
4.80,5.05,5.09,4.80
5.14,4.81,5.14,4.81
5.09,4.91,5.09,4.81
4.95,4.95,5.05,4.86
4.99,5.03,5.03,4.99
4.83,4.88,4.99,4.75
4.96,4.90,4.98,4.83
4.80,5.01,5.05,4.80
4.95,5.04,5.04,4.94
5.05,5.15,5.16,5.05
5.09,5.15,5.19,4.96
5.05,5.05,5.20,4.90
4.87,5.00,5.01,4.87
5.01,4.89,5.01,4.81
4.90,4.91,5.08,4.75
5.57,5.20,5.70,5.05
5.20,5.17,5.21,5.12
5.15,5.10,5.29,5.00
5.29,5.20,5.29,5.12
5.24,5.21,5.25,5.17
5.22,5.21,5.35,5.21
5.44,5.31,5.44,5.27
5.25,5.31,5.43,5.16
5.20,5.25,5.25,5.20
5.18,5.20,5.25,5.18
5.20,5.25,5.25,5.20
5.25,5.25,5.25,5.25
5.29,5.27,5.29,5.25
5.30,5.27,5.30,5.27
5.25,5.27,5.30,5.25
5.26,5.48,5.63,5.25
