ALCO,Alico,NASDAQ
28.65,28.84,28.94,28.39
28.88,28.90,29.00,28.23
28.94,29.12,29.31,28.80
29.00,29.69,29.74,28.82
29.50,29.75,29.90,29.24
29.75,28.63,29.81,28.56
28.19,27.40,28.23,27.24
27.26,27.54,27.89,27.24
27.30,27.09,27.66,27.03
27.25,26.00,27.25,26.00
26.01,26.18,26.56,25.77
25.81,25.62,25.91,25.50
25.54,25.08,25.97,25.01
25.07,25.13,25.74,25.07
25.30,25.31,25.83,24.81
25.20,25.61,26.09,25.20
25.45,26.37,26.45,25.45
26.51,25.88,26.51,25.77
25.85,25.64,25.85,25.40
25.83,25.56,25.90,25.25
25.49,25.86,26.10,25.47
25.85,25.41,25.85,25.38
25.75,24.01,25.75,24.01
24.32,24.64,25.42,24.32
24.69,24.28,24.69,24.06
24.45,24.86,25.22,24.23
24.86,25.50,25.68,24.67
25.33,25.74,25.98,24.71
25.51,26.17,26.40,25.26
26.38,26.47,26.63,25.70
26.56,26.72,26.77,26.20
26.58,26.79,26.90,26.06
26.79,26.14,26.79,26.05
26.13,26.46,26.60,25.74
26.30,26.13,26.88,25.88
26.03,26.76,27.29,25.68
26.49,26.90,27.22,26.49
26.55,25.96,26.93,25.96
26.19,27.00,27.20,25.54
26.97,26.39,26.99,26.01
26.51,26.66,26.90,26.36
26.12,26.59,26.59,26.12
26.77,27.06,27.11,26.38
26.54,26.96,27.12,26.54
26.52,27.80,28.39,26.52
27.75,27.56,27.76,27.34
27.50,27.17,27.62,26.96
27.06,27.20,27.50,26.85
27.03,26.66,27.32,26.39
26.74,26.68,27.11,26.41
26.61,26.62,26.90,26.34
26.67,26.91,27.50,26.66
27.16,27.26,27.43,26.45
27.08,26.90,27.34,26.42
26.80,26.42,26.95,26.19
26.30,26.32,26.45,25.82
26.44,25.27,26.56,25.25
25.18,25.82,26.07,25.18
25.82,25.86,25.96,25.05
25.95,25.80,25.95,25.65
25.89,25.25,26.22,25.22
N/A,N/A,N/A,N/A
25.93,25.77,26.22,25.44
25.95,25.96,26.09,25.51
25.62,25.52,26.41,25.26
25.54,25.91,26.13,25.31
26.22,26.03,26.22,25.48
26.16,26.04,26.46,26.00
25.70,25.93,26.01,25.61
26.08,26.10,26.15,25.83
26.02,26.89,26.94,25.82
26.88,26.52,26.90,26.34
26.46,26.43,26.80,26.37
26.61,27.03,27.10,26.61
27.22,27.24,27.25,27.08
27.10,27.60,27.60,27.10
27.20,27.07,27.39,26.92
27.22,27.33,27.39,26.77
27.27,26.44,27.27,26.31
26.92,26.76,27.07,26.38
26.90,27.04,27.24,26.84
27.26,26.68,27.26,26.54
26.75,27.50,27.60,26.75
27.18,26.96,27.39,26.71
26.75,26.48,26.99,26.44
26.48,25.35,26.66,25.14
25.41,24.33,25.94,24.16
25.17,25.75,25.76,24.68
25.34,26.29,26.91,25.34
26.51,26.98,27.00,26.10
27.08,27.22,27.24,26.67
26.95,26.23,26.95,26.10
26.42,26.58,26.80,25.85
26.95,26.46,26.95,26.46
