CIR,CIRCOR International,NASDAQ
25.62,25.90,25.93,25.47
26.03,25.32,26.03,25.19
25.36,25.44,25.73,25.25
26.51,28.17,28.78,26.51
27.99,28.49,28.57,27.71
28.60,29.32,29.45,28.44
29.18,30.40,30.47,29.11
30.42,31.41,31.62,30.24
31.30,31.44,31.82,31.09
31.50,31.36,31.78,30.62
31.51,31.10,31.90,31.06
30.76,29.97,30.76,29.55
29.95,29.85,30.10,29.51
29.74,30.12,30.35,29.58
30.29,29.21,30.39,29.04
29.20,28.53,29.41,28.50
28.31,28.25,28.74,27.82
28.45,27.72,28.45,27.21
27.90,28.25,28.52,27.70
28.29,28.96,28.97,28.05
29.00,29.69,29.86,28.88
29.50,30.96,31.13,29.50
30.75,30.60,31.28,30.50
30.70,30.94,31.05,30.29
30.90,30.52,31.12,30.50
30.90,30.51,30.99,30.38
30.30,30.31,30.60,29.77
30.08,30.70,30.73,29.88
30.40,31.35,31.35,29.98
31.37,31.19,31.57,31.09
31.13,31.38,31.47,30.94
31.49,31.95,31.99,31.24
31.91,32.08,32.24,31.55
32.10,32.09,32.48,31.73
31.97,31.26,32.23,31.07
31.28,32.27,32.29,31.06
32.00,31.90,32.63,31.74
31.83,30.91,32.01,30.58
30.77,30.88,31.46,30.76
30.90,31.10,31.18,30.68
31.25,31.04,31.47,30.92
31.20,30.38,31.40,30.24
30.49,31.66,31.69,30.29
31.75,31.73,31.86,31.38
31.78,31.79,31.97,31.56
31.66,31.53,31.71,31.36
31.25,31.71,31.75,31.25
31.90,31.90,32.09,31.51
31.75,31.45,31.97,31.16
31.65,31.20,31.85,30.89
31.35,31.89,31.97,31.10
31.89,33.61,33.86,31.80
33.72,32.90,33.96,32.61
32.70,33.38,33.74,32.56
33.29,33.61,33.64,33.13
33.42,33.29,33.44,33.14
33.55,32.76,33.96,32.74
33.06,33.66,33.74,32.62
33.85,34.05,34.15,33.68
34.15,34.15,34.92,33.75
34.09,33.21,34.54,33.10
32.21,32.07,32.61,31.75
32.24,32.34,32.38,32.01
32.07,32.67,32.82,32.07
32.49,32.53,32.69,32.09
32.44,33.02,33.15,32.10
32.95,33.24,33.30,32.64
33.18,33.31,33.34,32.95
33.15,33.68,33.76,33.14
33.79,34.41,34.49,33.58
34.42,34.54,35.01,34.42
34.55,34.60,34.86,34.07
34.42,34.12,34.57,33.55
34.16,34.44,34.70,34.02
34.37,34.88,34.92,34.37
34.48,35.45,35.47,34.26
35.37,36.02,36.02,35.32
36.00,35.83,36.33,35.74
35.72,34.32,35.98,34.24
34.59,34.77,35.34,34.48
35.03,35.12,35.25,34.70
35.02,34.46,35.17,34.40
34.72,34.76,34.90,34.36
34.23,33.14,34.23,32.96
32.78,32.54,33.05,32.19
32.45,32.14,32.99,29.80
32.15,30.79,32.16,30.43
32.36,32.81,33.37,32.01
33.62,35.21,36.40,33.62
