RMBS,Rambus,NASDAQ
24.79,23.23,24.98,20.75
23.16,23.86,24.20,22.74
23.93,23.55,23.94,23.45
23.41,23.15,23.46,22.80
22.94,23.59,23.75,22.94
23.51,23.85,23.95,23.27
23.51,23.29,23.83,22.79
23.16,21.40,23.16,19.98
21.15,21.17,21.99,20.88
21.00,20.77,21.20,20.50
20.99,21.13,21.66,20.60
23.60,24.50,24.69,23.08
24.53,24.02,24.60,23.10
23.86,24.74,26.00,23.10
25.15,24.42,25.48,24.16
24.33,23.94,24.60,23.87
23.92,24.20,24.20,23.52
24.10,23.38,24.19,23.11
23.62,21.94,23.90,21.56
21.94,22.72,22.73,21.94
22.74,22.78,22.93,22.17
22.42,22.76,22.88,22.33
22.59,21.21,22.61,21.14
20.90,20.94,21.09,20.20
21.03,20.92,21.42,20.53
21.21,21.18,21.34,20.90
21.19,21.25,21.40,20.77
21.34,21.70,21.76,21.10
21.57,21.88,22.08,21.10
22.00,22.16,22.25,21.79
22.25,22.24,22.59,22.16
22.24,22.31,22.33,21.90
22.14,22.45,22.66,21.95
22.39,22.17,22.44,22.05
22.05,21.54,22.09,21.19
21.66,21.57,21.82,21.37
21.25,21.48,21.59,21.00
21.78,21.95,22.04,21.52
21.92,22.18,22.28,21.92
22.27,22.11,22.37,22.00
22.05,21.71,22.32,21.53
21.71,23.19,23.37,21.50
23.14,23.05,23.43,22.83
23.00,22.76,23.13,22.64
22.74,22.53,22.90,22.40
22.41,22.81,23.11,22.40
22.89,22.61,22.93,22.33
22.62,22.36,22.72,22.31
22.30,22.09,22.37,21.90
22.09,22.45,22.62,22.08
22.50,22.58,22.88,22.49
22.66,22.54,22.80,22.15
22.52,22.27,22.56,22.05
22.11,22.52,22.64,21.92
22.52,22.90,23.06,22.46
22.93,22.82,23.07,22.55
22.97,22.66,23.27,22.63
22.54,22.66,22.87,22.31
22.68,22.34,22.90,22.10
22.27,22.12,22.38,21.85
22.01,21.85,22.12,21.83
22.30,21.95,22.54,21.78
22.03,22.27,22.35,21.91
22.06,21.58,22.07,21.16
21.31,21.71,21.88,21.31
21.65,21.55,21.68,21.31
21.50,21.67,21.74,21.45
21.67,21.78,21.95,21.54
21.72,21.81,21.85,21.58
22.13,23.41,23.58,21.89
23.41,23.33,23.78,23.00
23.33,23.00,23.35,22.61
23.05,22.79,23.20,22.30
22.96,23.06,23.18,22.73
23.10,22.95,23.32,22.69
22.78,23.53,23.59,22.50
24.28,25.04,25.42,24.08
24.55,24.59,24.96,24.45
24.50,23.95,24.79,23.95
24.05,24.50,24.65,24.04
24.67,24.84,24.94,24.53
24.87,24.13,24.94,24.11
24.54,24.71,24.80,24.30
24.24,24.08,24.41,23.81
24.21,23.86,24.45,23.21
23.75,22.81,24.27,21.03
22.80,22.31,23.15,21.82
23.28,23.74,23.78,23.01
23.44,23.86,24.38,23.20
23.91,24.51,24.52,23.89
24.66,24.39,24.99,24.29
24.15,24.13,24.29,23.61
24.06,24.08,24.08,23.15
24.19,23.50,24.30,23.28
23.39,23.50,24.10,22.82
22.82,23.15,23.71,22.64
23.08,24.20,24.37,22.94
24.20,24.14,24.86,24.14
23.70,24.15,24.28,22.84
24.54,24.89,25.50,24.51
23.21,23.50,23.85,22.45
23.50,23.44,23.80,22.87
23.14,22.64,23.75,22.62
22.94,23.44,23.44,22.72
23.46,23.58,23.92,23.24
23.04,22.55,23.46,22.50
22.63,21.66,22.85,21.59
21.74,21.90,22.00,21.26
21.94,18.19,22.75,18.10
18.40,18.83,18.90,18.02
18.53,18.58,18.94,18.17
18.60,18.57,19.20,18.36
18.65,18.98,19.02,18.57
18.89,18.96,19.24,18.58
19.00,18.92,19.06,18.58
18.97,18.94,19.03,18.74
19.08,19.02,19.56,18.86
19.21,18.43,19.25,18.35
18.43,18.47,18.69,18.10
18.41,18.19,18.54,18.07
18.21,18.31,18.36,17.83
18.33,18.36,18.63,18.07
18.59,17.91,18.74,17.82
17.87,17.52,18.25,17.31
17.50,17.64,17.78,16.76
17.78,17.28,17.78,17.21
17.66,17.30,17.82,17.10
17.27,17.94,17.96,17.26
17.99,17.90,18.00,17.52
17.86,18.40,18.45,17.63
18.37,18.30,18.45,18.00
18.48,18.88,18.93,18.39
18.90,18.86,19.05,18.65
18.90,18.84,19.04,18.48
18.69,18.08,18.74,18.03
18.19,18.43,18.47,18.07
18.09,18.47,18.51,17.81
18.60,18.30,18.71,18.17
18.53,18.99,19.23,18.44
18.24,18.99,19.15,18.04
19.06,19.59,20.57,19.06
