QBAK,Qualstar Corporation - Common Stock,NASDAQ
2.23,2.19,2.23,2.16
2.22,2.19,2.25,2.17
2.23,2.20,2.26,2.19
2.20,2.11,2.27,2.09
2.18,2.20,2.25,2.10
2.20,2.22,2.25,2.16
2.25,2.21,2.25,2.17
2.25,2.25,2.26,2.24
2.26,2.26,2.31,2.22
2.29,2.20,2.30,2.20
2.23,2.24,2.29,2.21
2.25,2.19,2.29,2.16
2.21,2.10,2.24,2.09
2.13,2.17,2.17,2.09
2.18,2.13,2.18,2.06
2.08,2.07,2.14,2.07
2.10,2.12,2.20,2.10
2.20,2.15,2.21,2.14
2.21,2.20,2.21,2.17
2.26,2.22,2.26,2.20
2.24,2.23,2.25,2.21
2.24,2.13,2.25,2.07
2.11,2.14,2.24,2.11
2.21,2.14,2.23,2.12
2.18,2.20,2.23,2.18
2.21,2.19,2.21,2.10
2.13,2.13,2.13,2.13
2.11,2.10,2.13,2.10
2.04,2.00,2.10,1.97
1.98,2.05,2.05,1.96
2.00,2.00,2.01,2.00
1.99,2.00,2.01,1.95
2.00,1.99,2.00,1.95
2.00,2.00,2.00,1.98
2.00,2.00,2.00,1.96
2.00,1.98,2.00,1.93
1.99,1.98,1.99,1.95
2.00,2.00,2.00,1.95
1.97,1.94,1.97,1.94
1.98,1.99,2.01,1.98
1.98,1.97,2.00,1.95
1.96,1.95,1.96,1.95
1.98,1.90,1.98,1.82
1.91,1.91,1.91,1.91
1.93,1.91,1.95,1.84
1.93,1.86,1.93,1.86
1.86,1.90,1.94,1.85
1.93,1.94,1.94,1.88
1.97,1.94,1.97,1.90
1.94,1.96,1.98,1.94
1.96,1.96,1.96,1.91
1.96,1.96,1.96,1.96
1.92,1.90,1.99,1.90
1.86,1.86,1.88,1.86
1.87,1.86,1.87,1.85
1.86,1.90,1.90,1.86
1.86,1.85,1.86,1.83
1.87,1.91,1.91,1.85
1.90,1.90,1.90,1.86
1.86,1.89,1.89,1.86
1.90,1.98,1.98,1.90
1.90,1.91,1.98,1.89
1.95,1.90,1.95,1.86
1.86,1.87,1.91,1.86
1.93,1.92,1.94,1.90
1.87,1.81,1.87,1.73
1.82,1.87,1.87,1.82
1.85,1.89,1.89,1.81
1.80,1.90,1.90,1.80
1.88,1.94,1.94,1.84
1.94,1.84,1.94,1.75
1.80,1.81,1.82,1.80
1.81,1.83,1.92,1.81
1.81,1.85,1.85,1.81
1.87,1.90,1.90,1.87
1.90,1.86,1.91,1.86
1.90,1.94,1.96,1.88
1.91,1.91,1.91,1.91
1.88,1.87,1.88,1.87
1.97,1.91,1.97,1.91
1.90,1.97,2.00,1.90
