REG,Regency Centers Corporation Common Stock,NASDAQ
35.30,34.77,35.68,34.50
34.78,35.02,35.02,34.43
35.07,35.07,35.52,35.00
34.86,35.34,35.51,34.57
35.01,35.28,35.46,34.93
36.25,35.81,36.25,35.52
35.33,35.15,35.70,34.89
35.26,36.17,36.23,35.22
35.92,36.00,36.08,35.59
35.90,36.43,36.77,35.78
36.52,37.63,37.82,36.36
36.95,36.71,36.97,36.13
36.82,35.79,37.03,35.68
35.79,34.79,36.18,34.73
35.14,34.30,35.30,33.59
34.08,34.17,34.64,34.02
34.09,34.24,34.47,33.65
34.34,33.74,34.34,33.50
33.89,33.49,34.26,33.28
33.75,34.28,34.28,33.48
34.29,34.31,34.50,33.75
34.09,33.67,34.27,33.50
33.29,32.65,33.48,32.06
33.03,33.85,33.95,32.65
33.94,33.17,34.12,33.05
33.71,32.56,33.76,32.38
32.39,32.54,32.94,31.89
32.47,32.66,32.79,32.04
31.94,32.60,32.69,31.71
32.91,33.64,33.66,32.81
33.77,33.68,33.92,33.52
33.64,34.18,34.29,33.53
33.86,34.29,34.43,33.86
34.43,33.92,34.43,33.73
33.87,33.53,34.04,33.48
33.72,34.23,34.23,33.48
33.84,34.40,34.48,33.51
34.49,34.67,34.98,34.21
34.76,35.32,35.40,34.64
35.37,35.37,35.41,35.08
35.57,35.31,35.61,35.21
35.34,35.45,35.56,35.29
35.67,36.39,36.54,35.46
36.29,36.78,36.92,36.16
36.61,37.04,37.66,36.54
37.04,36.81,37.22,36.59
36.57,36.89,37.06,36.44
37.13,37.57,37.78,37.04
37.54,37.41,37.65,36.86
37.62,38.67,38.82,37.41
38.84,39.37,39.60,38.77
39.13,38.99,39.71,38.99
38.32,38.32,39.21,38.22
38.03,38.89,39.13,37.99
38.86,38.77,39.17,38.27
38.53,38.78,39.05,38.53
39.10,39.05,39.69,39.02
39.14,38.60,39.33,38.52
38.88,38.30,38.88,38.06
38.26,37.88,38.46,37.84
37.74,37.47,37.98,37.36
37.68,37.46,37.73,37.08
37.61,38.22,38.23,37.44
37.94,39.05,39.25,37.83
38.91,38.12,39.30,37.93
38.06,37.94,38.17,37.80
37.94,38.30,38.39,37.74
38.30,37.84,38.42,37.82
37.91,39.52,39.80,37.85
39.61,39.49,39.69,39.29
39.28,39.07,39.30,38.57
38.90,38.38,39.13,38.27
38.10,38.11,38.60,37.54
38.54,38.55,38.61,37.92
38.48,39.45,39.57,38.48
39.02,39.86,40.03,38.89
39.85,40.39,40.40,39.50
40.36,40.62,40.91,40.19
40.34,39.41,40.82,39.40
39.79,39.53,40.07,39.32
39.90,41.95,42.01,39.90
41.92,41.05,42.55,41.03
41.55,41.96,42.47,41.28
41.24,40.23,41.46,40.09
39.86,39.67,40.37,39.28
39.89,39.65,41.50,37.67
40.04,38.94,40.63,38.16
41.00,41.75,41.79,40.47
41.15,41.38,41.67,40.40
41.67,41.61,41.84,41.20
41.38,40.14,41.61,39.82
39.90,38.37,39.97,38.07
37.92,37.97,38.90,36.82
38.57,37.07,38.78,36.86
36.85,36.84,37.68,36.05
35.97,35.36,36.44,35.14
34.78,36.63,36.68,34.49
36.56,35.86,36.82,35.77
35.40,35.82,35.98,34.43
36.11,35.27,36.66,35.01
36.10,37.11,37.13,35.50
36.90,36.75,37.26,36.34
36.33,36.31,36.76,35.97
36.57,36.69,36.73,35.64
36.71,36.22,36.75,36.01
35.42,34.04,35.84,33.94
34.24,34.01,34.94,33.97
34.01,35.08,35.09,33.39
35.35,34.98,36.20,34.75
35.65,36.66,36.90,35.37
36.17,37.50,37.61,36.10
37.85,37.56,38.14,37.12
37.71,38.64,38.73,37.50
38.37,38.34,38.67,38.01
38.54,38.24,38.56,37.74
38.33,38.06,38.41,37.89
38.64,38.15,38.82,38.01
38.24,36.67,38.42,36.57
36.72,36.79,37.20,36.13
36.60,35.75,36.84,35.67
35.87,36.83,37.07,35.76
37.09,36.17,37.09,36.02
35.45,34.80,35.64,34.51
34.80,34.40,35.41,34.34
34.33,34.20,34.64,33.46
34.37,33.25,34.55,33.23
33.86,32.25,34.02,31.94
32.41,33.80,33.81,32.30
34.18,34.05,34.60,33.37
33.89,34.61,34.68,33.89
34.38,34.69,34.79,34.04
35.11,35.50,35.69,35.11
35.43,35.31,35.77,34.77
35.23,34.80,35.26,34.35
34.55,33.60,34.59,33.41
33.63,34.19,34.26,33.06
33.61,34.50,34.71,33.08
34.87,33.80,34.91,33.53
34.44,35.57,35.65,34.23
35.36,36.21,36.21,34.98
36.21,37.54,37.58,35.88
37.63,37.74,38.16,37.14
37.57,37.27,38.00,36.92
37.49,37.40,37.88,37.18
36.75,37.74,37.90,36.75
38.49,39.52,39.52,38.24
39.21,38.95,39.33,38.77
39.21,39.39,39.40,38.37
39.16,39.53,40.53,39.16
39.10,39.56,39.65,38.79
39.76,40.11,40.25,39.40
39.51,39.72,40.21,39.31
38.89,38.24,39.36,38.19
37.60,37.37,38.06,37.35
37.40,36.96,37.74,36.96
36.48,36.62,37.08,36.33
37.01,37.44,37.86,36.82
37.83,37.77,38.22,37.42
37.48,36.50,37.55,36.33
36.41,36.38,36.52,35.99
36.75,36.20,36.75,36.14
35.38,35.99,36.36,35.37
35.75,36.62,36.71,35.65
36.78,36.14,37.01,36.07
36.50,36.69,36.87,35.60
36.59,36.27,36.95,36.24
36.13,36.46,36.83,36.00
37.13,37.86,37.99,36.97
37.89,38.82,38.91,37.86
39.27,39.34,39.62,39.11
39.13,39.01,39.48,38.80
39.08,39.24,39.42,38.92
39.84,39.31,39.85,39.05
39.33,39.56,39.78,39.10
39.92,40.24,40.40,39.71
40.06,39.83,40.17,39.82
39.70,39.70,39.96,39.49
39.68,39.40,39.82,39.20
39.61,39.28,39.65,38.84
39.51,39.94,40.18,39.36
39.95,39.30,40.07,39.26
39.18,39.23,39.97,39.11
38.81,38.14,38.98,38.10
38.75,39.31,39.56,38.71
39.32,38.38,39.32,38.25
38.35,39.20,39.25,37.84
38.92,38.81,39.04,38.21
39.15,39.47,39.80,39.01
39.75,39.60,39.79,39.01
39.59,40.60,40.69,39.39
41.20,41.21,41.53,40.70
41.00,41.21,41.39,40.78
41.44,41.23,41.47,41.13
41.24,41.22,41.44,40.81
41.20,41.31,41.57,41.12
41.14,41.46,41.56,40.83
41.61,42.18,42.43,41.57
42.09,41.92,42.33,41.75
42.25,41.93,42.53,41.87
41.94,42.18,42.18,41.75
41.58,41.94,42.58,41.50
42.18,42.74,43.00,42.01
42.90,42.76,43.17,42.48
42.79,42.93,42.98,42.42
43.25,42.79,43.30,42.74
