MNKD,MannKind Corporation - Common Stock,NASDAQ
8.90,8.99,9.09,8.76
9.00,7.92,9.02,7.30
8.11,8.28,8.33,7.93
8.30,8.32,8.34,8.00
8.32,8.04,8.40,8.02
7.75,8.21,8.53,7.48
8.20,8.30,8.52,8.15
8.40,8.90,8.98,8.30
9.00,10.37,10.56,8.93
10.09,10.01,10.93,9.86
10.04,10.59,11.12,10.03
10.71,10.79,10.89,10.27
10.71,10.68,11.08,10.54
10.59,10.27,10.66,10.03
10.31,9.95,10.45,9.88
9.97,10.12,10.48,9.62
10.19,10.38,10.43,10.00
10.40,10.34,10.44,10.20
10.40,10.12,10.44,9.96
10.15,10.14,10.26,9.86
9.80,9.60,9.95,9.12
9.50,9.41,9.59,9.23
9.31,8.93,9.38,8.72
8.94,8.75,9.01,8.33
8.84,8.99,9.02,8.52
9.06,9.20,9.24,8.91
9.02,9.35,9.36,9.00
9.31,9.58,9.58,9.31
9.51,9.82,9.99,9.45
9.96,9.81,9.98,9.76
9.81,10.07,10.16,9.81
10.10,10.10,10.17,9.86
10.11,10.10,10.15,9.99
10.10,10.13,10.22,10.03
10.05,9.84,10.14,9.65
9.89,9.91,9.99,9.83
9.84,9.95,10.00,9.70
9.99,9.99,10.04,9.91
10.05,10.24,10.25,10.04
10.32,10.45,10.60,10.28
10.49,10.46,10.73,10.41
10.51,10.25,10.55,10.06
10.26,10.19,10.35,10.10
10.29,10.20,10.35,9.89
10.20,10.41,10.45,10.05
10.53,10.48,10.63,10.35
10.51,10.50,10.54,10.35
10.50,10.48,10.59,10.27
7.04,7.89,10.00,6.56
8.02,7.59,8.59,7.36
7.60,7.49,7.68,7.23
7.52,7.50,7.78,7.36
7.16,7.16,7.60,7.02
7.00,6.42,7.00,6.41
6.45,6.93,7.07,6.35
7.05,7.04,7.39,6.93
7.10,7.01,7.19,7.00
7.06,6.91,7.13,6.85
7.18,6.82,7.28,6.80
6.86,6.58,6.86,6.52
6.57,6.56,6.66,6.50
6.46,6.56,6.72,6.46
6.59,6.80,6.82,6.58
6.80,7.03,7.10,6.80
7.07,6.89,7.14,6.86
6.86,6.92,7.00,6.75
6.95,6.86,6.97,6.84
6.96,6.95,7.29,6.84
7.03,6.86,7.10,6.84
6.94,6.85,6.94,6.75
6.81,6.71,6.89,6.67
6.70,6.53,6.80,6.50
6.52,6.48,6.67,6.42
6.53,6.49,6.59,6.11
6.46,6.19,6.48,6.18
6.10,6.26,6.33,5.90
6.29,6.99,7.05,6.12
7.30,6.99,7.33,6.99
7.00,6.56,7.08,6.55
6.69,6.89,7.32,6.51
6.98,7.00,7.08,6.81
7.00,6.95,7.19,6.75
6.96,7.23,7.28,6.92
7.12,7.13,7.30,7.04
6.99,6.83,7.05,6.70
6.80,6.50,6.95,5.95
6.60,6.25,6.69,6.11
6.70,6.52,6.70,6.44
6.50,6.86,6.97,6.41
6.84,6.80,6.98,6.75
6.81,6.11,6.81,6.09
6.08,5.83,6.08,5.74
5.97,5.64,6.02,5.47
5.70,5.51,5.83,5.50
5.52,5.23,5.52,5.18
5.08,4.94,5.15,4.91
4.86,4.95,5.24,4.82
4.97,5.06,5.20,4.76
5.01,5.37,5.40,4.82
5.50,5.16,5.66,5.11
5.35,5.45,5.45,5.26
5.40,5.56,5.67,5.27
5.47,5.37,5.72,5.33
5.40,5.70,5.71,5.37
5.69,5.86,5.88,5.65
5.70,5.47,5.88,5.40
5.53,5.51,5.69,5.40
5.43,5.64,5.65,5.40
5.70,5.59,5.70,5.47
5.65,6.25,6.26,5.59
6.19,6.50,6.95,6.19
6.54,6.43,6.70,6.37
6.45,6.12,6.59,6.02
6.00,5.92,6.19,5.87
5.92,5.82,5.92,5.64
5.85,5.88,6.06,5.78
6.20,5.66,6.25,5.58
5.68,5.66,5.86,5.57
5.95,5.95,6.24,5.89
5.95,6.56,6.69,5.84
6.83,7.11,7.19,6.69
6.97,6.85,7.00,6.59
6.74,6.71,6.76,6.57
6.71,6.39,6.78,6.34
6.54,6.32,6.61,5.98
6.38,6.04,6.49,6.03
6.17,5.76,6.37,5.67
5.76,6.19,6.26,5.76
6.32,6.29,6.35,6.07
6.31,6.46,6.47,6.20
6.42,6.16,6.49,6.11
6.26,6.53,6.55,6.16
6.48,6.55,6.88,6.32
6.54,6.45,6.60,6.34
6.37,6.01,6.37,5.92
6.01,6.21,6.23,5.92
6.59,6.68,6.95,6.45
6.72,6.39,6.77,6.29
6.50,6.33,6.67,6.05
6.31,6.49,6.55,6.13
6.60,7.10,7.27,6.50
7.20,7.19,7.25,6.99
7.25,6.96,7.29,6.91
6.98,6.86,7.15,6.68
6.79,6.91,7.10,6.77
7.02,7.02,7.36,6.92
7.01,6.86,7.15,6.82
6.95,6.99,7.09,6.89
6.95,6.88,7.07,6.85
6.88,6.90,6.94,6.70
6.70,7.07,7.11,6.69
6.98,7.15,7.20,6.94
7.10,6.85,7.20,6.77
6.78,6.74,6.95,6.66
6.70,6.53,6.75,6.52
6.52,6.82,6.82,6.50
6.42,6.22,6.45,6.10
6.17,5.97,6.63,5.96
6.21,5.93,6.25,5.75
5.92,5.94,6.01,5.81
5.97,5.77,5.99,5.75
5.65,5.71,5.79,5.50
5.66,5.73,5.81,5.56
5.77,5.72,5.81,5.66
5.81,5.87,5.95,5.70
5.88,5.67,5.92,5.66
5.64,5.55,5.77,5.54
5.65,5.70,5.74,5.54
5.71,5.75,5.82,5.61
5.79,5.81,5.83,5.68
5.77,5.74,5.80,5.66
5.73,5.86,5.94,5.73
5.94,5.88,5.94,5.82
5.90,5.91,5.95,5.80
5.99,6.29,6.45,5.93
6.45,6.26,6.58,6.23
6.25,6.06,6.33,6.03
6.06,5.93,6.20,5.85
6.00,5.99,6.04,5.80
6.05,6.03,6.07,5.98
6.04,5.99,6.17,5.91
6.00,6.01,6.03,5.96
5.98,6.01,6.07,5.96
6.11,6.06,6.12,6.03
6.08,6.05,6.11,6.03
6.05,6.08,6.09,5.98
6.07,6.58,6.72,6.07
6.80,6.76,6.90,6.53
6.80,6.61,6.87,6.55
6.62,6.28,6.67,6.15
6.36,6.46,6.52,6.21
6.48,6.58,6.81,6.42
6.64,6.66,6.72,6.49
6.66,6.76,6.80,6.64
6.74,6.62,6.75,6.54
6.58,6.68,6.71,6.52
6.70,6.67,6.78,6.66
6.61,6.50,6.70,6.41
6.89,6.70,6.89,6.63
6.77,6.76,6.87,6.73
6.79,6.92,7.20,6.76
6.74,6.57,6.83,6.49
6.63,6.26,6.68,6.15
6.28,6.50,6.54,6.28
6.53,6.46,6.60,6.30
6.44,6.46,6.55,6.35
6.45,6.46,6.50,6.36
6.53,6.40,6.56,6.39
6.52,6.38,6.55,6.28
6.57,6.25,6.57,6.14
6.35,6.26,6.38,6.06
6.26,6.19,6.32,6.10
6.17,5.51,6.19,5.07
5.48,5.54,5.56,5.25
5.55,5.45,5.67,5.37
5.45,5.40,5.50,5.32
5.56,5.63,5.73,5.35
5.60,5.53,5.65,5.51
5.54,5.84,5.84,5.50
5.95,6.06,6.17,5.91
6.21,5.99,6.22,5.92
6.05,6.04,6.10,5.95
6.13,6.08,6.15,5.96
6.15,6.01,6.15,6.00
6.11,6.13,6.15,6.01
6.18,6.32,6.34,6.07
6.35,6.68,6.70,6.33
6.65,6.69,6.77,6.55
6.75,6.56,6.75,6.54
6.50,6.28,6.54,6.15
6.44,6.24,6.54,6.22
6.41,6.26,6.41,6.18
6.25,6.34,6.45,6.20
6.38,6.56,6.63,6.32
6.66,6.43,6.75,6.37
6.54,6.71,6.74,6.51
6.77,7.21,7.27,6.77
7.37,7.51,7.72,7.22
7.63,7.69,7.82,7.37
7.83,8.46,8.49,7.76
8.85,8.20,9.23,7.31
8.23,8.41,8.57,8.20
8.47,8.02,8.50,7.87
8.00,8.26,8.42,7.77
8.22,8.33,8.34,8.10
8.33,8.52,8.63,8.31
8.66,8.12,8.67,8.04
7.99,7.97,8.15,7.47
8.67,8.23,8.89,8.02
8.20,8.01,8.20,7.92
7.97,8.13,8.16,7.96
8.08,8.06,8.12,8.00
8.23,8.49,8.52,8.05
8.44,8.37,8.59,8.33
8.42,8.43,8.53,8.27
8.43,8.38,8.47,8.32
8.44,8.20,8.45,8.18
8.29,8.40,8.42,8.20
8.54,8.71,8.75,8.45
8.83,9.04,9.09,8.75
9.27,9.40,9.78,9.12
9.67,9.64,9.78,9.45
9.91,9.83,10.05,9.70
9.91,9.11,9.91,6.05
5.07,6.17,6.23,5.00
5.84,5.76,6.08,5.62
5.63,5.43,5.65,5.31
5.36,5.41,5.52,5.32
5.40,5.25,5.44,5.25
5.25,5.13,5.25,5.02
5.25,5.05,5.27,5.04
5.08,4.77,5.08,4.75
4.76,4.74,4.84,4.60
4.75,5.15,5.25,4.75
5.16,5.10,5.20,5.00
5.10,5.15,5.22,5.01
5.15,5.34,5.41,5.12
5.39,5.32,5.42,5.22
5.27,5.14,5.29,5.10
5.24,5.06,5.24,5.05
4.50,3.79,4.52,3.76
3.72,3.48,3.77,3.40
3.48,3.85,3.95,3.41
3.97,3.83,3.97,3.81
3.85,3.87,3.89,3.64
3.85,3.86,3.86,3.75
3.76,3.84,3.87,3.70
3.83,3.66,3.85,3.60
3.84,3.76,3.84,3.64
3.79,3.65,3.79,3.61
3.67,3.74,3.82,3.64
3.77,3.69,3.77,3.66
3.68,3.80,3.81,3.67
3.80,3.80,3.83,3.71
3.89,3.89,4.04,3.85
3.92,3.77,3.95,3.72
3.79,3.85,3.87,3.70
3.85,3.81,3.86,3.80
3.80,3.83,3.87,3.71
3.85,3.91,3.96,3.85
3.86,3.72,3.87,3.68
3.60,3.79,3.79,3.53
3.75,3.67,3.78,3.63
3.69,3.58,3.75,3.57
3.60,3.57,3.60,3.56
3.57,3.56,3.61,3.50
3.58,3.64,3.87,3.58
3.66,3.58,3.67,3.55
3.58,3.64,3.68,3.57
3.65,3.79,3.82,3.65
3.78,3.68,3.82,3.67
3.65,3.66,3.78,3.65
3.66,3.70,3.76,3.63
3.67,3.64,3.71,3.63
3.64,3.76,3.76,3.63
3.73,3.74,3.77,3.66
3.73,3.73,3.77,3.70
3.77,3.70,3.77,3.69
3.69,3.65,3.73,3.62
3.70,3.64,3.71,3.62
3.62,3.59,3.64,3.56
3.59,3.62,3.64,3.48
3.62,3.64,3.69,3.55
3.60,3.60,3.62,3.53
3.62,3.66,3.68,3.55
3.69,3.68,3.69,3.55
3.69,3.68,3.74,3.61
3.72,3.73,3.74,3.66
3.75,3.76,3.76,3.70
3.75,3.76,3.76,3.70
3.75,3.80,3.87,3.72
3.81,4.10,4.30,3.81
4.19,4.41,4.50,4.16
4.49,4.36,4.50,4.12
4.46,4.43,4.59,4.31
4.44,4.28,4.51,4.18
4.30,4.37,4.46,4.15
4.38,4.36,4.42,4.26
4.39,4.35,4.47,4.27
4.52,4.40,4.75,4.32
3.76,3.86,3.95,3.75
