MSEX,Middlesex Water Company - Common Stock,NASDAQ
17.88,17.91,18.00,17.72
17.83,17.22,17.84,17.21
17.26,16.98,17.33,16.96
17.02,17.18,17.25,16.96
17.17,17.34,17.36,16.96
17.34,17.02,17.34,16.96
16.95,17.21,17.39,16.95
17.33,17.37,17.50,17.11
17.44,17.38,17.50,17.32
17.47,17.18,17.47,17.15
17.12,17.32,17.35,17.00
17.19,16.86,17.19,16.76
16.96,16.49,17.00,16.47
16.50,16.33,16.88,16.32
16.38,16.62,16.89,16.27
16.60,16.50,16.92,16.35
16.39,16.59,16.73,16.16
16.57,16.44,16.65,16.27
16.55,17.25,17.30,16.39
17.23,16.87,17.23,16.81
16.83,17.11,17.26,16.83
17.01,17.19,17.28,16.94
17.06,16.69,17.19,16.69
16.68,16.78,16.90,16.43
16.72,16.42,16.83,16.39
16.61,16.73,16.79,16.45
16.62,16.52,16.62,16.31
16.42,16.50,16.50,16.34
16.33,16.42,16.50,16.30
16.51,16.52,16.66,16.32
16.65,16.52,16.65,16.35
16.54,16.56,16.62,16.41
16.57,16.72,16.94,16.57
16.68,16.94,17.11,16.66
16.95,16.87,17.10,16.64
16.87,17.38,17.44,16.73
17.13,17.05,17.24,16.99
17.01,16.55,17.10,16.55
16.63,16.96,16.99,16.63
17.00,17.22,17.31,16.78
17.30,17.13,17.39,16.98
17.12,17.27,17.34,17.11
17.31,17.27,17.35,17.16
17.21,17.27,17.37,17.13
17.26,17.36,17.36,17.14
17.40,17.55,17.55,17.36
17.41,17.36,17.64,17.04
17.34,17.58,17.62,17.31
17.57,17.59,17.75,17.34
17.70,17.64,17.70,17.24
17.68,17.53,17.75,17.32
17.45,17.49,17.57,17.28
17.61,17.68,17.76,17.17
17.59,17.62,17.74,17.31
17.57,17.71,17.76,17.35
17.58,17.43,17.74,17.42
17.49,17.46,17.77,17.40
17.50,17.19,17.67,17.11
17.18,17.37,17.38,17.18
17.34,17.37,17.53,17.20
17.26,17.05,17.59,17.05
17.19,16.76,17.19,16.72
16.85,17.65,17.65,16.82
17.58,17.33,17.63,17.30
17.26,17.76,17.79,17.26
17.70,17.74,17.81,17.58
17.71,17.48,17.71,17.39
17.57,17.29,17.64,17.29
17.24,17.44,17.70,17.24
17.50,17.75,17.83,17.36
17.68,18.30,18.30,17.55
18.26,17.64,18.26,17.62
17.56,17.50,17.77,17.40
17.52,17.95,17.99,17.41
18.00,17.80,18.06,17.70
17.62,17.97,17.99,17.52
17.92,18.12,18.12,17.73
18.05,18.23,18.29,17.87
18.10,17.84,18.23,17.78
17.89,18.14,18.15,17.79
18.24,18.32,18.32,17.67
18.23,18.06,18.27,17.88
18.11,18.15,18.20,17.88
17.92,17.78,17.92,17.72
17.71,17.36,17.77,17.27
17.29,16.57,17.33,16.02
16.58,16.29,17.00,16.29
16.92,17.35,17.42,16.50
17.12,17.80,17.86,17.12
17.76,18.47,18.48,17.44
18.47,18.46,18.61,18.22
18.34,18.56,18.56,18.06
18.64,18.68,18.68,18.38
18.68,18.32,18.70,18.30
18.23,17.79,18.30,17.68
17.65,16.96,17.71,16.95
16.78,17.38,17.48,16.75
17.31,16.65,17.65,16.64
16.63,16.64,16.70,16.25
16.71,16.61,17.02,16.57
17.02,17.24,17.36,16.72
17.29,16.82,17.29,16.56
16.76,16.74,17.49,16.73
16.96,17.50,17.50,16.74
17.06,17.11,17.40,16.80
16.77,16.44,16.94,16.44
16.44,15.91,16.60,15.87
15.92,15.21,16.01,15.19
15.14,15.06,15.15,14.74
15.05,15.25,15.25,15.03
15.10,15.40,15.43,15.10
15.45,15.33,15.66,15.30
15.54,15.59,15.59,15.27
15.38,15.69,15.73,15.38
15.73,15.83,15.88,15.50
15.93,16.11,16.15,15.75
16.19,15.99,16.19,15.80
16.00,15.92,16.07,15.84
15.85,15.96,16.04,15.85
15.80,15.90,16.00,15.75
15.93,16.21,16.22,15.91
16.18,16.10,16.20,16.04
15.90,15.97,16.09,15.90
15.92,15.85,16.05,15.85
15.82,15.68,15.83,15.48
15.75,15.91,15.94,15.70
16.01,15.67,16.01,15.48
15.67,16.14,16.15,15.60
16.22,16.15,16.24,15.95
16.04,16.12,16.16,15.95
16.15,15.88,16.15,15.86
16.12,16.26,16.26,15.96
16.15,16.12,16.15,15.99
