FLR,Fluor Corporation Common Stock,NASDAQ
45.46,46.01,46.02,45.20
46.02,45.98,46.41,45.61
46.00,47.18,47.33,45.86
47.72,48.97,49.08,47.36
48.87,49.76,49.87,48.80
50.05,49.98,50.31,49.62
49.17,49.12,49.43,48.50
49.34,49.44,49.58,48.43
49.33,50.20,50.50,49.33
50.04,49.09,50.13,49.00
49.10,49.50,49.61,48.92
49.14,48.52,49.25,47.64
48.68,46.54,48.68,46.53
46.50,46.41,47.68,46.40
46.75,46.81,47.49,46.75
46.60,46.76,47.38,46.43
46.74,47.13,47.20,46.01
47.55,46.05,47.89,45.33
46.36,45.34,47.14,45.21
45.64,45.96,46.32,45.20
46.39,47.60,47.65,46.01
47.34,46.80,48.13,46.68
46.40,44.31,46.40,44.00
44.24,43.06,44.49,41.71
43.25,42.44,43.82,42.43
43.09,43.28,43.76,42.48
43.33,43.53,43.80,42.44
43.39,44.42,44.53,43.05
43.81,44.11,44.22,43.31
44.73,45.49,45.58,44.66
45.93,45.58,45.97,45.13
45.34,46.81,47.02,45.30
46.70,45.94,46.80,45.80
46.75,46.40,47.33,46.14
46.41,45.01,46.49,44.51
45.23,45.28,45.40,44.77
44.50,45.05,45.17,43.64
42.76,42.80,43.20,41.85
43.07,42.87,43.29,42.21
43.25,42.75,43.35,42.40
42.94,43.33,43.50,42.52
43.50,43.66,43.73,43.26
44.16,44.65,44.87,44.04
44.90,44.89,44.94,44.28
44.66,45.14,45.45,44.66
45.38,45.28,45.57,45.07
45.24,45.86,45.89,44.95
46.12,45.99,46.32,45.78
45.85,45.68,45.88,44.95
45.74,45.85,45.93,45.34
45.94,46.20,46.57,45.94
46.29,45.94,46.50,45.63
45.25,45.25,46.20,45.02
44.83,45.36,45.43,44.63
45.36,45.85,45.95,45.06
45.89,46.77,47.03,45.55
47.40,46.22,47.40,46.12
46.33,46.26,46.65,45.77
46.44,46.98,47.08,46.42
47.13,47.08,47.73,46.84
46.88,46.51,46.90,46.27
46.89,47.60,48.01,46.84
48.18,49.50,49.52,47.75
49.46,49.97,50.49,49.11
50.00,49.34,50.20,49.00
49.09,49.74,49.76,48.50
49.87,50.77,51.28,49.81
51.18,51.19,51.37,50.45
51.15,51.08,51.19,50.63
51.46,51.69,51.76,51.14
51.04,51.34,51.68,51.00
50.97,50.66,51.53,49.65
50.26,50.80,51.08,50.00
51.22,52.36,52.49,51.22
52.30,52.61,52.71,51.78
52.13,53.11,53.20,51.55
53.11,53.39,53.40,52.28
53.10,53.01,53.90,52.71
52.47,52.25,53.78,52.08
52.86,53.20,53.74,52.61
53.60,55.13,55.47,53.59
55.21,52.84,55.37,52.71
53.26,53.61,53.74,52.33
52.64,51.39,52.64,50.66
50.23,50.81,51.15,49.41
50.41,49.25,51.52,45.88
48.91,45.95,48.94,45.60
48.79,48.96,49.08,47.89
47.72,50.47,51.34,47.26
50.71,53.39,54.15,50.71
53.30,53.10,53.83,52.91
52.44,51.28,53.00,50.66
51.27,50.31,51.63,48.61
50.93,50.09,52.33,49.88
49.45,48.28,49.82,47.14
45.52,45.30,46.75,45.23
44.01,45.79,46.68,44.01
45.56,45.01,46.45,45.00
43.81,45.15,45.15,43.52
45.78,44.28,45.99,44.11
46.21,47.81,47.83,46.03
47.74,46.92,47.74,46.69
46.20,44.56,46.84,44.48
44.90,45.60,45.66,44.32
45.93,46.09,46.22,44.88
44.25,43.99,45.13,43.75
43.87,42.64,44.28,42.55
42.82,43.87,44.05,42.65
44.15,43.63,45.38,43.43
44.70,45.59,45.65,44.44
45.09,45.61,45.85,44.78
46.49,45.81,47.04,45.70
46.37,47.30,47.38,45.91
46.68,47.03,47.41,46.45
47.10,46.18,47.10,45.70
46.31,46.47,46.76,46.18
47.06,46.32,47.72,45.96
46.29,45.42,46.92,45.28
45.37,45.08,45.46,44.20
44.90,43.81,44.90,43.48
44.06,44.36,44.90,43.85
44.58,43.46,44.60,43.41
42.70,42.22,43.42,41.68
42.21,42.50,43.34,42.01
42.17,41.76,42.47,41.20
42.44,41.76,42.44,41.21
42.55,42.56,43.04,41.80
42.63,44.40,44.43,42.63
44.73,45.20,45.34,44.53
45.23,45.41,45.66,44.60
45.22,44.67,45.22,44.42
45.19,45.74,46.13,45.05
45.44,44.98,45.50,44.43
44.77,44.39,44.95,43.60
44.06,42.79,44.06,42.67
43.08,43.10,43.35,42.31
42.30,44.38,44.45,42.26
44.84,43.96,45.12,43.74
44.86,46.02,46.35,44.75
46.11,47.04,47.10,45.56
47.24,47.85,47.96,46.62
49.17,49.10,49.75,48.04
49.01,48.59,49.13,48.25
48.99,47.97,49.20,47.57
47.14,48.29,48.50,46.86
49.24,49.61,49.93,48.95
49.33,48.97,49.57,48.71
49.04,49.22,49.36,48.35
48.88,48.86,49.28,48.31
48.24,48.75,48.93,47.82
