UNB,Union Bankshares,NASDAQ
17.45,17.45,17.45,17.45
17.45,17.45,17.45,17.45
17.45,17.45,17.45,17.45
17.01,17.00,17.01,17.00
17.22,17.00,17.24,17.00
17.50,17.39,17.75,17.00
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.25,17.00,17.25,17.00
17.24,17.15,17.24,17.15
17.24,17.15,17.24,17.15
17.15,17.15,17.15,17.15
17.22,17.10,17.25,17.10
17.75,17.75,17.75,17.75
17.75,17.52,17.75,17.51
17.52,17.52,17.52,17.52
17.52,17.52,17.52,17.52
17.52,17.52,17.52,17.52
17.52,17.52,17.52,17.52
17.31,17.50,17.75,17.30
17.51,17.51,17.51,17.51
17.51,17.52,17.52,17.50
17.52,17.53,17.53,17.52
17.51,17.51,17.51,17.51
17.66,17.75,17.75,17.66
17.75,17.76,17.76,17.75
17.76,17.76,17.76,17.76
18.00,18.00,18.00,18.00
18.00,17.99,18.00,17.99
17.99,17.99,17.99,17.99
18.00,17.90,18.00,17.88
17.94,17.53,17.94,17.53
17.77,17.60,17.77,17.60
17.80,17.60,17.80,17.60
17.80,17.77,17.80,17.77
17.77,17.77,17.77,17.77
17.77,17.77,17.77,17.77
17.77,17.77,17.77,17.77
17.77,17.77,17.77,17.77
17.75,17.98,17.98,17.75
17.98,17.98,17.98,17.98
17.98,18.00,18.00,17.77
18.00,18.00,18.00,18.00
17.92,17.70,18.00,17.51
17.70,17.70,17.70,17.70
19.82,17.99,19.82,17.80
18.48,18.50,18.50,18.20
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
17.81,17.75,17.81,17.75
17.76,18.25,18.25,17.75
18.50,17.45,18.50,17.14
18.18,18.25,18.25,18.18
18.25,18.25,18.25,18.25
17.50,17.50,17.88,17.50
17.52,18.00,18.00,17.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.50,17.55,17.55,17.44
17.55,17.55,17.55,17.55
18.25,17.75,18.25,17.75
17.75,17.75,17.75,17.75
17.62,17.75,17.75,17.60
18.25,18.25,18.25,18.25
17.75,17.75,17.75,17.75
17.60,17.60,17.60,17.60
17.76,17.75,17.76,17.75
18.35,17.94,18.35,17.90
17.94,17.94,17.94,17.94
17.75,18.48,18.48,17.75
18.70,18.30,18.70,18.30
18.46,18.30,18.46,18.11
17.62,17.62,17.62,17.62
18.13,18.73,18.73,18.13
18.85,18.73,18.90,18.70
18.90,18.50,18.90,18.00
18.28,18.50,18.50,18.28
18.50,18.50,18.50,18.50
18.98,18.50,19.00,18.00
18.50,18.50,18.50,18.50
18.95,18.95,18.95,18.95
18.95,18.95,18.95,18.95
18.95,18.95,18.95,18.95
18.80,18.26,18.80,18.13
18.08,18.10,18.11,18.05
18.30,18.30,18.30,18.30
18.84,18.60,18.84,18.60
18.85,18.60,18.85,18.60
18.71,18.55,18.71,18.55
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
17.85,18.60,18.81,17.85
18.60,18.60,18.60,18.60
18.60,18.68,18.68,18.53
18.02,18.02,18.02,18.02
18.02,18.02,18.02,18.02
