WILC,G. Willi-Food International,NASDAQ
6.32,6.40,6.50,6.32
6.38,6.20,6.45,6.20
6.22,6.06,6.22,5.88
6.32,6.20,6.41,6.08
6.26,6.30,6.36,6.20
6.43,6.37,6.48,6.21
6.37,6.50,6.50,6.22
6.50,6.50,6.57,6.42
6.49,6.59,6.60,6.48
6.58,6.56,6.60,6.51
6.60,6.87,6.92,6.58
6.79,7.10,7.38,6.78
7.20,6.95,7.20,6.83
6.75,6.73,7.03,6.68
7.04,6.79,7.04,6.37
6.62,6.84,6.93,6.31
6.90,6.58,6.90,6.34
6.69,6.78,6.88,6.48
6.75,6.16,6.75,5.66
6.20,6.50,6.79,6.20
6.50,6.68,6.73,6.50
6.69,6.79,6.82,6.57
6.80,6.67,6.85,6.56
6.51,6.64,6.70,6.50
6.71,6.66,6.82,6.51
6.75,6.83,6.83,6.71
6.84,6.85,6.89,6.84
6.90,6.89,6.91,6.87
6.89,6.92,6.95,6.89
6.98,6.93,7.02,6.93
7.08,6.96,7.15,6.95
7.04,6.27,7.05,6.20
6.27,6.26,6.60,6.26
6.35,6.50,6.55,6.35
6.59,6.33,6.70,6.31
6.50,5.90,6.86,5.88
6.35,6.80,7.00,6.26
6.61,6.82,7.18,6.61
6.90,6.90,7.14,6.87
7.14,7.00,7.14,6.87
7.07,6.75,7.07,6.67
7.09,6.56,7.09,6.54
6.81,6.98,7.00,6.60
7.10,6.69,7.10,6.65
7.23,7.06,7.33,7.05
7.06,6.96,7.18,6.90
6.85,6.95,6.96,6.72
6.08,6.07,6.09,6.02
6.08,6.05,6.13,6.05
6.08,6.06,6.12,6.06
6.06,6.04,6.08,6.03
6.04,5.88,6.05,5.88
5.84,5.76,5.97,5.72
5.71,5.80,5.85,5.71
5.84,5.90,6.02,5.80
5.93,5.83,6.02,5.83
5.82,5.83,6.00,5.82
5.82,5.83,5.83,5.60
5.80,5.85,5.89,5.68
5.74,5.86,5.96,5.74
5.85,5.96,5.99,5.76
5.86,5.90,6.03,5.86
5.88,5.94,6.04,5.85
6.05,5.91,6.05,5.87
6.03,5.71,6.03,5.70
5.75,5.83,5.88,5.72
5.82,5.85,5.88,5.72
5.90,5.87,5.98,5.73
6.15,5.97,6.22,5.90
6.03,5.95,6.03,5.90
5.98,6.00,6.06,5.90
6.02,6.03,6.07,5.98
5.95,5.97,6.02,5.83
5.96,5.96,5.97,5.81
5.97,5.92,6.03,5.91
5.91,5.96,5.97,5.91
5.97,5.84,5.97,5.84
5.88,5.91,5.91,5.85
5.92,6.03,6.05,5.91
6.02,5.95,6.04,5.83
6.00,5.98,6.06,5.94
6.00,6.07,6.07,5.97
6.06,6.03,6.06,5.92
5.96,5.82,6.03,5.75
5.71,5.82,5.93,5.67
5.77,5.50,5.77,5.20
5.55,5.42,5.65,5.41
5.71,5.60,5.72,5.52
5.52,5.72,5.77,5.52
5.79,5.76,5.84,5.75
5.80,5.88,5.90,5.80
5.76,5.81,5.90,5.66
5.81,5.91,6.05,5.66
5.95,5.91,6.00,5.91
5.71,5.89,5.89,5.70
5.74,5.63,5.78,5.53
5.58,5.74,6.00,5.57
5.85,5.81,5.93,5.77
5.78,5.93,5.93,5.62
5.92,5.87,6.00,5.75
5.95,5.88,5.95,5.75
5.80,5.88,5.89,5.80
5.83,5.84,5.93,5.75
5.85,5.82,5.85,5.82
5.79,5.83,5.83,5.75
5.74,5.71,5.82,5.70
5.74,5.72,5.77,5.67
5.71,5.80,5.91,5.57
5.72,5.82,5.88,5.72
5.86,5.78,5.86,5.69
5.79,5.76,5.81,5.75
5.85,5.86,5.90,5.79
5.88,5.88,5.90,5.85
5.75,5.80,5.91,5.75
5.78,5.78,5.88,5.71
5.71,5.71,5.79,5.71
5.71,5.74,5.89,5.69
5.79,5.83,5.88,5.68
5.86,5.87,5.95,5.85
5.83,5.82,5.85,5.81
5.82,5.63,5.82,5.63
5.61,5.73,5.78,5.61
5.67,5.66,5.75,5.65
5.66,5.84,5.89,5.65
5.68,5.80,5.86,5.66
5.80,5.71,5.80,5.60
5.61,5.60,5.74,5.55
5.60,5.68,5.68,5.51
5.70,5.74,5.74,5.60
5.69,5.77,5.89,5.69
5.68,5.80,5.86,5.58
5.66,5.68,5.81,5.65
5.75,5.71,5.84,5.66
5.67,5.69,5.77,5.60
5.66,5.79,5.79,5.66
5.72,5.66,5.79,5.66
5.66,5.79,5.79,5.65
5.78,5.79,5.85,5.77
5.82,5.92,5.94,5.49
5.93,5.90,5.99,5.85
5.85,5.92,5.94,5.73
5.92,5.75,5.92,5.75
5.74,5.80,5.86,5.70
5.77,5.79,5.83,5.75
5.82,5.83,5.86,5.75
5.85,6.01,6.01,5.80
5.95,5.98,6.04,5.80
5.96,5.90,6.00,5.87
5.90,5.87,5.98,5.86
5.88,5.95,6.03,5.86
5.95,5.71,6.01,5.71
5.80,5.99,6.02,5.80
5.97,5.98,6.02,5.95
6.06,6.10,6.15,5.80
6.10,5.99,6.14,5.99
6.05,6.20,6.22,6.05
6.19,6.25,6.30,6.19
6.21,6.35,6.44,6.21
6.32,6.24,6.38,6.21
6.24,6.25,6.40,6.18
6.25,6.22,6.25,5.96
5.98,6.14,6.21,5.98
6.08,6.26,6.26,5.98
6.39,6.11,6.39,6.01
6.16,6.19,6.32,6.08
6.23,6.02,6.28,6.01
5.72,5.81,5.89,5.55
5.80,5.76,5.80,5.60
5.79,6.03,6.08,5.71
6.01,6.14,6.16,6.01
6.07,6.11,6.13,5.99
6.10,6.20,6.20,5.98
6.14,6.20,6.20,6.13
6.19,6.18,6.30,6.18
6.20,6.20,6.25,6.16
6.17,6.28,6.30,6.17
6.24,6.25,6.34,6.23
6.21,6.27,6.34,6.20
6.19,6.25,6.29,6.19
6.22,6.16,6.30,6.16
6.16,6.20,6.45,6.13
6.20,6.19,6.24,6.13
6.14,6.25,6.39,6.14
6.23,6.25,6.33,6.19
6.29,6.47,6.47,6.20
6.39,6.42,6.47,6.30
6.46,6.46,6.46,6.38
6.31,6.40,6.48,6.30
6.40,6.48,6.59,6.40
6.48,6.42,6.48,6.26
6.40,6.37,6.46,6.31
6.40,6.39,6.40,6.32
6.34,6.30,6.34,6.30
6.28,6.44,6.44,6.25
6.44,6.44,6.44,6.41
6.41,6.46,6.50,6.41
6.48,6.50,6.50,6.45
6.59,6.58,6.70,6.50
6.53,6.51,6.54,6.51
6.51,6.55,6.60,6.51
6.53,6.48,6.53,6.48
6.44,6.45,6.50,6.42
6.47,6.60,6.60,6.45
6.53,6.65,6.68,6.47
6.49,6.65,6.66,6.40
6.65,6.62,6.66,6.52
6.65,6.59,6.65,6.48
6.45,6.59,6.60,6.45
6.44,6.51,6.59,6.44
6.52,6.64,6.73,6.52
6.64,6.76,6.78,6.63
6.71,6.72,6.72,6.36
6.70,6.69,6.73,6.62
6.60,6.70,6.79,6.60
6.63,6.71,6.74,6.57
6.66,6.63,6.70,6.53
6.65,6.66,6.73,6.60
6.69,6.63,6.69,6.63
6.60,6.65,6.70,6.60
6.70,6.71,6.75,6.70
6.73,6.83,6.83,6.70
6.70,6.70,6.74,6.69
6.62,6.73,6.73,6.62
6.72,6.73,6.75,6.70
6.73,6.66,6.88,6.42
6.66,6.66,6.66,6.55
6.66,6.80,6.94,6.65
6.70,6.80,6.80,6.62
6.77,6.80,6.80,6.69
6.80,6.95,7.00,6.74
7.00,6.90,7.00,6.78
6.83,6.81,6.90,6.67
6.72,6.73,6.78,6.60
6.80,6.75,6.85,6.62
6.75,6.71,6.75,6.59
6.67,6.69,6.73,6.60
6.63,6.65,6.65,6.58
6.59,6.62,6.70,6.56
6.57,6.40,6.69,6.37
6.41,6.40,6.53,6.36
6.30,6.45,6.47,6.21
6.35,6.45,6.49,6.30
6.39,6.38,6.49,6.26
