PICB,PowerShares International Corporate Bond Portfolio,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.03,25.05,25.05,24.97
24.69,24.61,24.69,24.60
24.64,24.64,24.64,24.63
24.71,24.70,24.71,24.70
24.80,24.77,24.88,24.77
24.99,24.93,24.99,24.93
24.89,24.87,24.89,24.83
25.08,25.14,25.14,25.07
25.07,25.07,25.07,25.04
25.12,25.11,25.12,25.06
25.14,25.15,25.15,25.10
25.15,25.18,25.18,25.15
25.16,25.12,25.16,25.12
25.20,25.20,25.20,25.20
25.29,25.43,25.43,25.29
25.40,25.26,25.40,25.18
25.40,25.42,25.42,25.40
25.32,25.34,25.34,25.32
25.34,25.30,25.39,25.30
25.35,25.28,25.35,25.28
25.53,25.61,25.61,25.53
25.65,25.54,25.65,25.54
25.93,25.91,25.95,25.91
25.88,25.88,25.88,25.88
25.91,25.96,25.96,25.91
25.92,25.89,25.92,25.89
25.80,25.85,25.85,25.80
25.86,25.86,25.86,25.86
26.04,26.04,26.04,26.04
26.28,26.33,26.34,26.28
26.30,26.30,26.30,26.30
26.28,26.26,26.29,26.26
26.17,26.16,26.17,26.16
26.25,26.18,26.25,26.18
26.30,26.37,26.38,26.30
26.28,26.29,26.30,26.28
26.45,26.37,26.45,26.37
26.48,26.58,26.58,26.48
26.54,26.56,26.56,26.54
26.73,26.76,26.76,26.73
26.84,26.84,26.84,26.78
26.96,27.05,27.05,26.96
27.21,27.30,27.35,27.21
27.33,27.31,27.33,27.30
27.35,27.37,27.37,27.35
27.55,27.63,27.63,27.55
27.58,27.50,27.59,27.50
27.29,27.43,27.43,27.29
27.15,27.11,27.16,27.05
26.95,26.87,26.95,26.85
26.77,26.85,26.85,26.77
26.97,26.94,26.97,26.87
27.00,27.14,27.14,27.00
27.08,27.09,27.11,27.02
27.24,27.19,27.24,27.18
27.04,27.04,27.04,27.04
27.04,27.08,27.08,27.04
26.92,26.92,27.00,26.92
26.92,27.14,27.16,26.92
27.02,27.07,27.18,27.02
27.03,27.03,27.14,27.01
27.07,27.05,27.09,27.05
26.95,27.00,27.14,26.95
27.10,27.24,27.26,27.10
27.14,27.14,27.14,27.13
27.09,27.20,27.20,27.09
27.05,27.07,27.07,27.05
27.06,27.12,27.12,27.06
27.12,27.13,27.23,27.09
26.99,27.06,27.06,26.99
27.07,27.17,27.17,27.05
27.20,27.41,27.48,27.20
27.31,27.34,27.34,27.31
27.26,27.27,27.30,27.21
27.34,27.33,27.35,27.29
27.28,27.32,27.33,27.19
27.36,27.46,27.46,27.36
27.66,27.76,27.76,27.66
27.70,27.74,27.76,27.60
27.84,27.87,27.88,27.74
27.94,27.98,28.02,27.91
27.98,28.11,28.14,27.98
28.26,28.19,28.26,28.18
28.21,28.17,28.21,28.05
28.19,28.33,28.33,28.19
28.30,28.30,28.31,28.19
28.42,28.45,28.50,28.35
28.57,28.74,28.74,28.57
28.80,28.76,28.80,28.65
28.82,28.85,28.87,28.82
28.87,28.80,28.87,28.79
28.86,28.90,28.90,28.80
28.89,28.98,28.99,28.89
29.15,29.09,29.15,29.09
28.93,28.80,28.94,28.80
28.60,28.75,28.80,28.51
28.36,28.25,28.36,28.20
28.31,28.55,28.59,28.31
28.43,28.49,28.49,28.40
28.55,28.32,28.55,28.30
28.72,28.64,28.72,28.57
28.37,28.37,28.40,28.31
28.12,28.05,28.12,28.03
28.35,28.40,28.44,28.35
28.41,28.48,28.48,28.37
28.68,28.56,28.68,28.50
28.77,28.71,28.77,28.70
28.79,28.99,29.72,28.72
29.01,29.23,29.25,29.01
29.12,29.02,29.20,29.00
28.88,28.87,28.90,28.75
29.15,28.70,29.15,28.70
28.50,28.52,28.52,28.12
28.42,28.32,28.42,28.00
28.36,28.19,28.36,28.19
28.05,27.99,28.05,27.86
27.88,27.48,27.88,27.37
27.50,27.56,27.61,27.50
27.72,27.69,27.72,27.67
27.68,27.71,27.74,27.65
27.73,27.68,27.73,27.56
27.63,27.38,27.63,27.33
27.31,27.10,27.31,27.10
26.90,26.79,26.90,26.76
26.68,26.60,26.68,26.41
26.47,26.37,26.52,26.37
26.55,26.56,26.57,26.40
26.47,26.60,26.61,26.47
26.78,26.78,26.83,26.78
26.97,26.95,26.97,26.76
26.96,26.61,26.96,26.61
26.70,26.78,26.78,26.61
26.65,26.73,26.74,26.65
26.70,26.69,26.70,26.52
26.77,26.80,26.93,26.77
26.78,26.66,26.84,26.66
26.50,26.29,26.53,26.22
26.35,26.24,26.35,26.16
26.34,26.23,26.34,26.20
26.23,26.16,26.30,26.16
26.30,26.31,26.31,26.24
26.36,26.34,26.36,26.27
26.28,26.49,26.50,26.28
26.55,26.51,26.68,26.50
27.12,26.53,27.12,26.52
26.50,26.67,26.70,26.39
26.66,26.83,27.06,26.66
27.25,27.17,27.25,27.00
27.19,27.17,27.19,26.80
27.27,27.07,27.27,27.00
26.79,26.67,26.80,26.67
26.60,26.38,26.60,26.36
26.42,26.37,26.47,26.33
26.48,26.43,26.48,26.32
26.45,26.44,26.45,26.32
26.42,26.52,26.54,26.42
26.72,26.75,26.82,26.65
26.76,26.72,26.76,26.65
26.81,26.67,26.81,26.66
26.91,26.87,26.91,26.78
26.78,26.71,26.78,26.59
26.82,26.76,26.82,26.76
26.81,27.03,27.05,26.81
27.00,27.05,27.10,26.94
27.01,27.04,27.05,27.01
27.09,27.06,27.09,26.95
26.97,26.93,26.97,26.81
26.99,26.97,27.18,26.91
27.11,27.34,27.38,27.11
27.38,27.19,27.38,27.13
27.14,27.13,27.14,26.98
26.99,27.02,27.03,26.89
26.93,26.97,26.99,26.80
26.89,26.95,27.12,26.89
26.88,26.79,27.14,26.78
26.83,26.91,26.93,26.83
26.69,26.89,26.91,26.62
26.86,26.72,26.86,26.70
26.75,26.81,26.84,26.71
26.66,26.91,26.91,26.65
27.13,26.97,27.13,26.88
27.08,27.04,27.10,26.94
27.10,27.02,27.10,26.93
27.22,27.30,27.30,27.13
27.40,27.39,27.40,27.30
27.30,27.44,27.45,27.20
27.55,27.55,27.61,27.48
27.56,27.48,27.56,27.46
27.58,27.63,27.67,27.58
27.53,27.57,27.57,27.46
27.60,27.63,27.63,27.57
27.69,27.47,27.69,27.47
27.42,27.49,27.60,27.42
27.57,27.47,27.57,27.47
27.39,27.39,27.39,27.26
27.44,27.60,27.60,27.43
27.61,27.72,27.72,27.56
27.47,27.58,27.69,27.47
27.64,27.50,27.64,27.50
27.70,27.72,27.73,27.69
27.77,27.85,27.86,27.59
27.76,27.97,28.01,27.67
27.77,27.79,27.82,27.75
27.70,27.84,27.84,27.64
27.79,27.85,27.86,27.76
27.68,27.63,27.76,27.49
27.69,27.70,27.71,27.60
27.62,27.64,27.69,27.61
27.70,27.80,27.80,27.65
27.85,27.81,27.89,27.78
27.60,27.87,27.87,27.51
27.88,27.82,27.94,27.76
27.82,27.90,27.93,27.72
27.90,28.02,28.03,27.90
27.90,28.06,28.08,27.84
28.17,28.20,28.20,28.12
28.11,28.17,28.19,28.11
28.36,28.28,28.36,28.15
28.22,28.20,28.30,28.15
28.38,28.41,28.41,28.31
28.20,28.20,28.31,28.20
28.32,28.25,28.37,28.05
28.13,28.31,28.34,28.13
28.57,28.56,28.59,28.51
28.45,28.72,28.73,28.45
28.88,28.84,28.88,28.71
28.89,28.81,28.89,28.70
28.83,28.88,28.91,28.80
29.03,28.95,29.15,28.83
29.12,29.02,29.19,29.02
29.20,29.14,29.20,29.09
29.06,29.12,29.16,29.02
29.10,29.07,29.21,29.03
29.04,28.84,29.04,28.75
28.84,28.70,28.87,28.67
28.65,28.77,28.77,28.56
28.70,28.79,28.82,28.65
28.70,28.59,28.71,28.50
28.61,28.54,28.72,28.52
28.47,28.43,28.54,28.41
28.35,28.46,28.51,28.35
28.29,28.45,28.48,28.21
28.35,28.37,28.42,28.30
28.38,28.53,28.54,28.37
28.43,28.31,28.46,28.22
28.21,28.23,28.24,28.17
28.30,28.28,28.39,28.28
28.30,28.37,28.39,28.21
28.42,28.52,28.54,28.41
28.70,28.71,28.72,28.62
28.78,28.76,28.84,28.70
28.80,28.72,28.86,28.69
28.83,28.77,28.87,28.68
28.89,28.99,28.99,28.78
28.91,28.89,28.94,28.85
29.00,29.02,29.09,28.97
