CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ
65.73,65.68,65.90,65.25
65.89,65.19,66.18,64.90
65.00,64.94,65.05,64.16
64.90,64.60,65.16,64.25
64.22,65.09,65.24,64.22
65.31,64.52,65.31,64.39
64.04,63.45,64.44,62.99
63.86,63.93,64.25,62.81
64.17,64.77,64.94,64.08
64.66,63.80,64.77,63.61
63.55,63.93,64.14,63.44
62.82,62.81,62.94,62.14
62.74,61.52,62.96,61.51
61.25,60.12,61.44,59.85
60.89,60.48,60.95,59.77
59.61,60.66,61.30,59.16
60.62,60.25,61.32,60.25
61.30,60.54,61.47,59.67
60.53,59.88,60.88,59.71
59.99,60.60,60.65,59.82
60.80,61.04,61.60,60.53
61.25,60.60,61.26,60.09
59.95,58.94,60.02,58.78
58.80,59.53,59.56,58.29
59.93,58.75,60.07,58.72
59.40,59.35,59.88,58.80
59.42,59.94,60.28,59.37
60.35,61.48,61.61,59.96
60.90,62.17,62.30,60.90
62.76,62.88,63.32,62.66
63.09,63.82,64.35,63.08
63.94,64.16,64.65,63.92
63.68,65.08,65.19,63.68
65.23,65.22,65.58,64.73
64.90,64.20,65.24,63.96
64.29,64.41,64.93,64.23
64.53,66.00,66.17,64.17
66.11,66.47,66.66,65.81
66.71,67.95,68.04,66.71
68.67,69.76,69.91,68.65
69.97,70.13,70.93,69.67
70.34,70.96,71.13,70.27
71.34,71.72,72.44,71.34
71.99,71.33,72.30,71.05
71.37,71.35,71.62,71.12
71.05,72.07,72.32,71.05
71.62,72.19,72.19,71.40
72.53,72.10,73.19,71.73
72.15,73.08,73.09,71.89
73.35,74.35,74.38,73.30
74.92,74.72,75.30,74.48
74.50,74.14,74.91,73.68
74.58,74.15,74.70,73.71
73.50,75.18,75.26,73.21
75.08,75.97,76.09,75.06
75.62,75.20,75.63,74.93
75.25,74.31,75.43,74.20
74.03,72.81,74.22,72.01
73.12,73.46,73.88,72.82
73.74,73.21,74.18,73.10
73.45,73.00,73.55,72.27
73.55,74.01,74.03,73.55
74.30,73.37,74.36,73.25
73.18,73.14,73.62,72.94
73.05,72.61,73.20,72.19
72.09,72.82,73.03,71.40
72.59,73.21,73.33,72.50
73.31,73.26,73.93,72.89
73.06,72.80,73.21,72.42
73.46,74.83,75.07,73.04
74.71,75.06,75.49,74.36
74.74,74.22,75.68,73.50
73.45,75.00,75.00,72.99
76.26,75.84,76.51,75.72
75.84,75.51,76.68,74.74
75.04,76.07,76.29,74.47
75.99,77.18,77.21,75.72
77.13,76.80,77.30,76.43
76.32,74.08,76.68,73.88
74.25,73.92,74.64,73.28
74.28,75.13,75.89,74.24
74.97,73.37,75.20,73.21
73.96,73.88,74.34,73.62
72.83,71.99,72.97,71.30
71.11,70.78,71.81,70.14
70.10,67.72,70.17,63.16
68.09,67.83,68.50,66.25
71.53,70.93,72.07,70.32
70.59,70.87,72.10,70.28
71.57,72.66,72.76,71.35
72.69,72.66,73.26,72.28
71.86,70.76,71.90,69.86
70.77,70.45,71.02,68.52
71.19,69.67,71.59,69.54
68.93,71.00,71.25,68.87
68.79,68.13,69.58,67.78
67.33,69.86,70.20,66.89
69.70,68.81,69.90,68.68
67.29,69.77,70.07,66.49
70.90,70.38,71.60,70.02
70.20,68.66,70.53,68.35
68.95,67.71,69.32,67.20
67.47,66.95,68.89,66.42
67.78,69.71,69.93,67.67
70.15,69.74,70.68,69.08
68.92,67.43,69.06,66.89
67.36,66.93,68.24,66.85
67.39,68.73,68.81,66.30
69.35,68.00,69.65,67.84
69.33,69.55,69.71,68.65
69.01,69.61,69.83,68.68
70.20,70.26,71.19,69.98
70.88,73.20,73.20,70.85
72.76,73.02,73.45,72.44
73.27,72.93,73.34,72.19
73.10,73.35,73.97,72.88
74.08,73.60,74.62,73.20
73.86,72.89,74.09,72.80
71.85,71.49,72.20,70.69
70.49,69.32,70.52,69.24
69.73,68.69,69.83,68.25
68.96,68.24,68.97,68.07
66.82,63.69,66.87,63.46
63.98,62.23,64.43,62.12
62.36,62.17,62.99,61.12
63.02,61.94,63.48,61.37
62.97,62.79,63.43,62.08
63.00,63.43,63.63,62.57
64.43,64.13,64.54,63.55
64.85,66.33,66.44,64.66
66.38,65.71,66.60,65.50
66.60,67.24,67.72,66.47
67.28,67.48,68.26,67.02
67.56,68.02,68.10,65.91
67.46,65.67,67.49,65.17
65.72,65.00,66.11,64.68
64.62,65.80,65.80,64.30
66.41,63.99,66.42,63.74
64.87,64.77,65.20,64.45
64.55,65.97,66.20,64.32
66.11,66.65,67.18,66.04
67.33,67.70,68.02,67.15
67.81,67.76,68.40,67.74
68.46,68.60,68.95,67.48
67.95,68.71,69.29,67.54
69.70,69.33,69.95,69.11
69.36,69.18,70.01,68.94
69.59,69.73,70.03,68.94
69.72,69.20,70.12,68.83
68.33,68.54,69.01,67.34
68.90,69.56,69.61,68.44
68.52,68.57,69.13,68.01
67.32,66.44,67.49,66.13
65.77,65.70,66.18,65.37
65.89,65.79,66.44,65.58
65.36,65.62,65.98,65.21
66.76,66.48,67.22,65.80
67.22,67.68,68.06,66.02
67.50,66.32,67.54,65.77
65.45,65.12,65.65,64.55
65.43,64.72,65.55,64.52
63.62,62.98,63.68,62.31
63.57,65.89,66.12,63.09
66.47,65.55,66.51,65.55
65.82,68.40,68.42,65.28
68.20,68.53,68.92,67.58
68.07,67.92,68.84,67.39
68.99,70.02,70.27,68.82
70.17,70.14,70.25,69.86
70.94,71.32,71.68,70.72
71.17,70.40,71.17,70.20
70.94,71.45,72.07,70.88
72.35,72.15,72.53,71.94
72.07,72.01,72.38,71.29
72.86,73.25,73.27,72.80
73.23,73.01,73.61,72.80
72.65,72.80,73.16,72.05
72.32,72.15,72.37,71.65
72.45,71.81,72.46,71.05
71.95,72.31,72.81,71.32
72.43,72.09,73.08,71.70
71.98,71.25,72.59,70.89
70.77,71.43,71.87,70.58
71.61,71.76,72.21,71.40
72.01,70.92,72.13,70.92
71.02,71.30,71.41,70.36
71.37,71.54,72.06,71.25
72.46,72.44,72.85,72.00
72.70,73.03,73.20,72.05
72.88,73.03,73.42,72.70
73.53,74.88,75.21,73.42
75.10,75.61,75.99,74.80
75.58,74.90,75.67,74.44
74.84,75.33,75.60,74.76
75.32,75.07,75.49,74.88
75.45,76.08,76.27,75.23
76.86,76.24,77.16,76.14
76.47,76.30,76.67,75.78
76.57,76.41,76.71,75.55
76.00,77.25,77.36,75.88
75.59,76.15,76.35,75.36
76.21,77.70,77.85,76.03
77.71,77.23,78.11,76.84
77.61,76.12,77.61,75.87
77.20,76.34,77.20,75.85
75.95,75.46,76.02,74.97
74.76,74.38,75.07,73.90
74.64,75.30,75.40,74.30
75.39,76.60,76.65,75.21
77.01,76.47,77.42,76.24
77.03,77.11,77.33,76.84
77.30,78.07,78.07,76.80
79.23,78.00,79.31,77.76
78.03,78.38,78.51,77.75
78.08,78.40,78.67,77.74
78.56,77.15,78.56,76.73
77.53,77.45,77.64,76.33
77.32,76.64,77.33,76.47
76.11,74.39,76.11,74.07
74.84,75.09,75.88,74.79
74.05,73.52,74.26,72.91
73.48,74.81,74.95,73.28
75.66,76.42,77.05,75.50
76.26,77.47,77.76,76.26
77.26,77.38,77.60,76.56
76.53,75.55,76.71,75.44
76.40,77.51,77.72,76.40
76.88,77.72,77.81,76.76
77.50,78.08,78.32,76.71
77.24,77.06,78.10,76.94
78.31,79.86,79.97,78.31
79.04,79.14,80.37,78.54
78.79,78.16,78.98,77.52
78.09,76.34,78.09,76.03
77.02,76.33,77.36,76.09
76.64,76.57,76.91,76.07
77.06,76.54,77.45,76.34
76.59,76.61,76.93,76.46
77.14,77.44,77.57,76.79
77.29,78.25,78.72,77.29
78.15,78.69,79.05,78.15
78.59,78.49,78.76,78.00
78.20,77.81,78.20,76.96
77.47,76.84,77.50,76.70
77.05,77.63,77.89,76.53
77.99,78.61,78.68,77.66
78.32,78.99,79.22,78.09
77.81,77.83,78.25,77.74
78.17,78.13,78.34,77.87
78.42,78.35,78.53,78.06
78.52,78.41,78.74,78.19
78.13,78.40,78.89,78.13
78.61,78.76,79.05,78.61
78.89,77.98,79.02,77.50
78.19,78.04,78.45,77.62
78.19,77.35,78.23,77.05
77.91,77.90,78.19,77.40
77.74,77.40,77.74,76.69
77.88,77.80,78.11,77.50
78.38,78.41,78.73,78.10
78.28,77.67,78.38,77.49
