SGF,Aberdeen Singapore Fund,NASDAQ
13.23,13.28,13.47,13.23
13.35,13.54,13.67,13.35
13.43,13.45,13.60,13.42
13.44,13.40,13.44,13.36
13.35,13.53,13.60,13.35
13.60,13.44,13.60,13.35
13.35,13.35,13.35,13.29
13.28,13.35,13.36,13.28
13.36,13.36,13.37,13.35
13.36,13.29,13.36,13.28
13.30,13.40,13.42,13.30
13.26,13.14,13.26,13.08
13.08,12.88,13.16,12.87
12.72,12.67,12.75,12.67
12.75,12.70,12.75,12.65
12.43,12.32,12.43,12.19
12.21,12.18,12.21,12.15
12.36,12.23,12.37,12.18
12.20,12.17,12.43,12.17
12.18,12.35,12.36,12.18
12.31,12.28,12.31,12.14
12.31,12.34,12.39,12.31
12.12,12.02,12.16,11.81
11.93,11.94,12.00,11.75
11.94,11.94,12.00,11.93
12.26,12.28,12.31,12.22
12.13,12.16,12.28,12.07
12.28,12.29,12.30,12.28
12.18,12.23,12.25,12.05
12.31,12.49,12.49,12.31
12.51,12.43,12.51,12.41
12.34,12.44,12.45,12.34
12.33,12.36,12.38,12.33
12.55,12.39,12.55,12.33
12.41,12.36,12.52,12.32
12.37,12.48,12.51,12.32
12.31,12.42,12.45,12.29
12.49,12.47,12.49,12.39
12.48,12.65,12.65,12.47
12.74,12.66,12.74,12.63
12.65,12.65,12.69,12.63
12.63,12.51,12.63,12.40
12.66,12.77,12.77,12.65
12.83,12.79,12.88,12.78
12.79,12.84,12.90,12.78
12.95,13.05,13.08,12.95
12.99,13.09,13.09,12.99
13.09,13.21,13.25,13.09
13.08,13.04,13.08,12.96
13.20,13.22,13.25,13.20
13.31,13.28,13.34,13.28
13.26,13.22,13.30,13.22
13.13,13.13,13.23,13.07
13.06,13.06,13.09,13.04
13.11,13.20,13.21,13.11
13.03,12.96,13.03,12.94
13.05,13.00,13.06,13.00
13.10,13.16,13.22,13.09
13.30,13.28,13.33,13.20
13.23,13.26,13.28,13.23
13.08,13.05,13.14,13.02
13.26,13.32,13.32,13.26
13.42,13.49,13.49,13.42
13.42,13.50,13.51,13.40
13.45,13.48,13.48,13.37
13.41,13.51,13.51,13.36
13.43,13.48,13.51,13.39
13.56,13.55,13.58,13.55
13.52,13.53,13.55,13.45
13.82,13.97,14.00,13.81
13.97,13.96,14.24,13.91
13.66,13.68,13.82,13.62
13.56,13.65,13.65,13.56
13.66,13.76,13.81,13.66
13.69,13.65,13.69,13.59
13.65,13.70,13.74,13.63
13.76,13.73,13.78,13.67
13.81,13.85,13.93,13.81
13.83,13.55,13.83,13.40
13.75,13.58,13.75,13.50
13.70,13.83,13.85,13.70
13.81,13.70,13.81,13.66
13.58,13.72,13.76,13.58
13.45,13.13,13.45,12.97
12.92,12.98,13.08,12.78
12.93,12.50,12.96,11.92
12.61,12.45,12.82,12.25
13.01,13.03,13.17,13.01
12.90,12.87,12.98,12.45
12.98,13.07,13.07,12.98
13.04,12.88,13.07,12.88
12.78,12.78,12.78,12.78
12.81,12.71,12.81,12.55
12.77,12.65,12.78,12.65
12.45,12.53,12.53,12.44
12.29,12.06,12.29,12.01
12.01,12.66,12.66,12.01
12.42,12.38,12.51,12.06
11.99,12.00,12.06,11.76
12.22,12.18,12.35,12.12
12.33,12.41,12.41,12.31
12.37,12.30,12.39,12.27
12.14,12.17,12.21,12.11
12.16,12.41,12.41,12.16
12.44,12.40,12.54,12.40
12.36,12.13,12.37,12.13
12.15,12.18,12.21,12.07
12.11,12.17,12.17,12.07
12.12,12.17,12.25,12.12
12.41,12.48,12.48,12.40
12.50,12.61,12.61,12.45
12.62,12.60,12.65,12.60
12.74,12.75,12.79,12.53
12.66,12.68,12.75,12.66
12.66,12.75,12.84,12.66
12.72,12.90,12.99,12.72
13.06,12.98,13.20,12.98
12.90,12.80,12.98,12.80
12.80,12.94,12.95,12.80
12.73,12.75,12.81,12.62
12.71,12.83,12.85,12.71
12.87,12.84,12.89,12.84
12.86,12.45,12.86,12.40
12.56,12.59,12.66,12.56
12.58,12.62,12.64,12.45
12.76,12.63,12.76,12.55
12.76,12.74,12.91,12.73
12.74,12.86,12.90,12.74
12.87,12.90,13.01,12.75
13.01,13.15,13.15,13.01
13.08,13.10,13.10,13.01
13.16,13.34,13.39,13.14
13.30,13.30,13.40,13.25
13.30,13.26,13.30,13.18
13.33,13.21,13.33,13.13
13.21,13.39,13.39,13.21
13.15,13.48,13.79,13.05
13.36,13.16,13.36,13.13
13.39,13.40,13.42,13.33
13.43,13.56,13.57,13.40
13.70,13.70,13.70,13.57
13.72,13.65,13.72,13.50
13.70,13.70,13.70,13.68
13.70,13.76,13.76,13.60
13.69,13.99,14.35,13.69
14.11,14.26,14.28,14.10
14.14,14.25,14.31,14.14
14.20,14.25,14.30,14.20
14.25,14.22,14.25,14.12
14.25,14.07,14.25,14.05
14.10,14.17,14.26,14.10
14.13,14.02,14.25,13.93
13.85,13.47,14.01,13.38
13.46,13.52,13.59,13.44
13.61,13.63,13.63,13.55
13.76,13.65,13.76,13.59
13.66,13.75,13.87,13.66
13.71,13.71,13.74,13.71
13.94,13.65,13.94,13.62
13.76,13.68,13.76,13.64
13.71,13.80,14.00,13.71
13.76,13.75,13.80,13.66
13.89,13.96,13.99,13.82
14.07,13.96,14.07,13.90
14.09,14.05,14.09,13.72
14.11,14.06,14.15,14.03
14.25,14.20,14.25,14.07
14.36,14.68,14.73,14.36
14.60,14.62,14.68,14.51
14.85,14.86,14.97,14.73
14.77,14.79,14.87,14.75
15.17,14.92,15.18,14.87
15.05,14.86,15.11,14.85
14.87,14.80,14.90,14.77
14.77,15.01,15.02,14.77
14.91,15.14,15.28,14.91
15.10,15.06,15.10,15.02
14.84,15.05,15.21,14.84
14.80,15.21,15.27,14.80
15.14,15.46,15.46,15.14
15.02,15.56,15.67,15.02
15.54,15.64,15.68,15.45
15.37,15.63,15.71,15.37
15.68,15.65,15.75,15.58
15.58,15.77,15.85,15.58
15.94,15.93,15.98,15.70
15.93,15.74,15.93,15.68
15.74,15.65,15.80,15.50
15.84,15.81,15.90,15.75
15.85,15.88,15.99,15.81
16.09,16.18,16.18,15.94
16.24,16.18,16.25,16.15
16.40,16.28,16.40,16.20
16.28,16.34,16.39,16.14
16.42,16.24,16.46,16.24
16.20,16.28,16.29,16.06
16.46,16.57,16.61,16.41
16.62,16.55,16.63,16.41
16.60,16.64,16.82,16.55
16.55,16.53,16.60,16.49
16.30,16.17,16.45,16.09
16.22,16.45,16.45,16.20
16.54,16.43,16.54,16.37
16.53,16.39,16.53,16.32
16.48,16.60,16.60,16.44
16.40,16.46,16.52,16.40
16.50,16.34,16.50,16.30
16.47,16.32,16.49,16.32
16.30,16.31,16.38,16.25
16.51,16.66,16.89,16.48
16.80,16.93,16.93,16.73
17.17,17.08,17.17,16.93
17.20,17.40,17.41,17.19
17.47,17.40,17.52,16.89
17.48,17.63,17.72,17.48
17.79,17.82,17.88,17.71
17.76,17.61,17.79,17.52
17.69,17.55,17.69,17.54
17.58,17.19,17.58,17.10
17.15,17.24,17.27,17.15
16.99,15.99,16.99,15.48
16.10,16.50,16.59,16.09
16.82,16.79,17.29,16.79
16.69,16.45,16.70,16.29
16.37,16.17,16.51,16.09
15.92,15.58,15.92,15.36
15.61,16.10,16.12,15.61
16.12,15.97,16.12,15.93
16.17,15.93,16.17,15.80
15.84,16.04,16.20,15.75
16.11,16.15,16.24,16.11
16.31,16.30,16.47,16.27
16.25,16.22,16.34,16.10
16.19,15.96,16.21,15.96
16.11,16.06,16.20,16.00
16.01,16.09,16.19,15.90
16.18,16.04,16.25,15.95
15.93,16.05,16.23,15.90
16.25,16.21,16.36,15.91
16.08,16.56,16.65,15.86
16.44,16.30,16.55,16.30
14.65,14.58,14.83,14.10
14.66,14.17,14.66,13.91
14.04,13.91,14.04,13.89
14.01,13.85,14.34,13.80
13.86,13.94,14.16,13.86
14.01,14.05,14.11,13.86
14.18,14.32,14.45,14.10
14.47,14.60,14.68,14.43
14.77,15.03,15.24,14.77
15.20,14.96,15.24,14.84
15.25,15.19,15.28,14.98
15.26,15.49,15.79,15.26
15.60,15.58,15.64,15.44
15.62,15.63,15.63,15.33
15.64,15.55,15.64,15.30
15.45,15.45,15.56,15.30
15.42,15.26,15.43,15.16
15.36,15.26,15.38,15.18
15.26,15.50,15.58,15.26
15.52,15.35,15.56,15.26
15.37,15.34,15.37,15.25
15.39,15.35,15.39,15.28
15.30,15.14,15.34,15.04
15.01,15.07,15.27,15.01
15.14,14.89,15.14,14.89
14.86,14.95,15.03,14.86
15.02,14.81,15.02,14.81
14.92,14.99,14.99,14.91
14.99,15.01,15.05,14.99
15.00,14.84,15.09,14.84
14.91,14.91,15.00,14.85
14.92,15.10,15.15,14.88
15.10,14.95,15.18,14.93
15.10,15.12,15.17,15.09
15.20,15.19,15.20,15.04
15.14,15.19,15.26,15.14
15.15,14.78,15.15,14.41
14.69,14.42,14.73,14.29
14.15,14.55,14.74,14.00
14.44,14.37,14.44,14.10
14.26,14.20,14.31,14.12
14.08,14.20,14.26,14.08
14.27,14.10,14.27,14.03
14.11,14.14,14.18,14.10
14.14,14.29,14.43,14.14
14.09,13.87,14.14,13.80
13.76,13.56,13.80,13.55
13.60,13.50,13.60,13.37
13.66,13.77,13.84,13.64
13.98,13.58,13.98,13.55
