CVCY,Central Valley Community Bancorp - Common Stock,NASDAQ
nan,5.55,nan,nan
nan,5.55,nan,nan
5.60,5.69,5.69,5.60
nan,5.69,nan,nan
5.69,5.50,5.70,5.50
nan,5.50,nan,nan
5.51,5.50,5.51,5.36
5.75,5.87,5.87,5.75
5.80,5.90,5.90,5.80
5.75,6.02,6.02,5.75
6.02,6.00,6.10,6.00
nan,6.00,nan,nan
5.80,5.80,5.80,5.80
5.76,5.76,5.76,5.76
5.59,5.56,5.59,5.56
5.82,6.10,6.10,5.82
6.10,5.90,6.10,5.80
nan,5.90,nan,nan
nan,5.90,nan,nan
nan,5.90,nan,nan
5.84,5.84,5.84,5.84
5.84,5.90,5.90,5.84
6.00,5.85,6.00,5.85
5.85,5.75,5.85,5.75
nan,5.75,nan,nan
5.60,5.60,5.60,5.60
5.89,5.90,5.90,5.89
nan,5.90,nan,nan
5.30,5.34,5.34,5.30
5.30,5.75,5.75,5.30
nan,5.75,nan,nan
5.73,5.74,5.80,5.73
5.75,5.76,5.76,5.68
5.79,5.85,5.85,5.79
5.85,5.85,5.85,5.85
5.74,5.60,5.74,5.60
5.52,5.55,5.55,5.52
nan,5.55,nan,nan
5.52,5.52,5.52,5.52
5.54,5.54,5.56,5.54
nan,5.54,nan,nan
nan,5.54,nan,nan
nan,5.54,nan,nan
5.47,5.52,5.52,5.47
5.52,5.55,5.55,5.52
5.83,5.75,5.83,5.74
5.54,5.63,5.63,5.54
5.60,5.56,5.60,5.56
5.69,5.70,5.70,5.69
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.60,5.70,5.70,5.55
nan,5.70,nan,nan
5.55,5.55,5.55,5.55
5.56,5.56,5.56,5.56
5.54,5.55,5.55,5.50
5.55,5.55,5.59,5.55
5.55,5.50,5.55,5.50
5.50,5.50,5.50,5.50
5.52,5.52,5.52,5.52
5.52,5.50,5.52,5.50
N/A,N/A,N/A,N/A
5.12,5.30,5.48,5.12
5.32,5.32,5.32,5.32
5.47,5.50,5.50,5.47
5.50,5.50,5.50,5.50
5.58,5.60,5.60,5.58
5.72,5.73,5.75,5.72
5.48,5.81,5.95,5.45
5.46,5.50,5.79,5.44
5.51,5.45,5.51,5.44
nan,5.45,nan,nan
5.38,5.43,5.43,5.38
5.45,5.26,5.46,5.25
5.30,5.30,5.40,5.30
5.40,5.45,5.68,5.38
5.55,5.89,5.89,5.55
5.88,5.94,6.00,5.76
5.98,5.96,6.01,5.90
6.10,6.10,6.10,6.00
6.27,6.17,6.27,6.17
6.26,8.01,8.06,6.23
7.61,8.25,8.47,7.61
8.20,8.08,8.20,7.66
7.88,7.98,7.98,7.54
8.17,7.49,8.25,7.43
7.49,6.05,7.50,6.00
7.05,6.29,7.05,6.29
6.52,6.35,6.52,6.35
6.53,6.54,6.78,6.53
6.76,6.54,6.85,6.54
6.53,6.58,6.58,6.51
6.45,6.45,6.45,6.45
6.56,6.30,6.80,6.21
6.51,6.26,6.54,6.20
6.48,6.53,6.70,6.48
6.50,6.22,6.59,6.15
nan,6.22,nan,nan
6.18,6.10,6.18,6.09
6.26,6.25,6.28,6.20
nan,6.25,nan,nan
6.30,6.96,6.96,6.25
nan,6.96,nan,nan
nan,6.96,nan,nan
nan,6.96,nan,nan
6.09,6.95,6.95,6.06
nan,6.95,nan,nan
nan,6.95,nan,nan
nan,6.95,nan,nan
nan,6.95,nan,nan
6.23,6.20,6.25,6.20
nan,6.20,nan,nan
6.20,6.10,6.20,6.10
6.02,5.97,6.04,5.97
6.33,5.98,6.35,5.98
6.00,5.96,6.00,5.96
6.00,5.95,6.00,5.95
6.48,6.42,6.50,6.17
6.40,6.20,6.40,6.10
6.10,6.01,6.26,6.01
5.97,6.15,6.15,5.95
6.41,6.35,6.50,6.25
6.43,6.35,6.50,6.10
6.50,6.25,6.84,6.23
nan,6.25,nan,nan
6.11,6.25,6.25,6.11
nan,6.25,nan,nan
6.00,6.11,6.11,6.00
6.03,5.83,6.03,5.75
5.80,5.96,5.96,5.80
5.86,5.86,5.86,5.86
6.18,5.90,6.18,5.85
5.95,6.00,6.01,5.95
nan,6.00,nan,nan
nan,6.00,nan,nan
5.89,5.88,5.89,5.88
5.99,6.16,6.21,5.99
6.25,6.10,6.25,6.10
6.10,6.15,6.15,5.90
6.10,6.00,6.10,6.00
6.00,6.16,6.25,5.81
6.00,6.10,6.10,6.00
5.84,5.85,5.85,5.84
5.76,5.75,5.76,5.75
nan,5.75,nan,nan
6.21,6.11,6.25,6.05
6.05,6.05,6.09,6.05
6.01,6.00,6.10,5.87
nan,6.00,nan,nan
5.90,5.90,5.90,5.90
6.05,6.05,6.05,6.05
nan,6.05,nan,nan
6.10,6.00,6.25,5.99
nan,6.00,nan,nan
6.03,6.05,6.05,6.00
