IBN,ICICI Bank Limited Common Stock,NASDAQ
38.01,38.76,38.83,37.92
38.48,39.31,39.31,38.38
39.03,38.69,39.20,38.61
38.79,38.60,39.09,38.46
38.16,37.80,38.24,37.62
38.29,37.77,38.35,37.51
36.79,36.15,36.86,36.00
36.39,36.78,36.93,36.30
37.12,36.69,37.16,36.27
36.67,36.19,36.80,36.05
37.37,38.14,38.27,37.35
37.96,37.60,37.96,37.05
36.83,35.87,37.26,35.60
35.92,35.96,36.70,35.59
36.29,36.91,37.05,35.19
36.00,34.56,36.30,34.39
33.81,34.30,34.44,32.91
34.38,33.47,34.64,33.06
35.65,35.28,36.20,35.03
35.69,35.95,36.35,35.54
35.78,35.81,36.00,35.43
36.60,37.00,37.10,36.34
35.59,34.77,35.80,34.73
34.26,33.54,34.31,32.68
34.09,33.59,34.18,33.52
34.43,35.06,35.24,34.02
34.57,34.87,35.22,34.46
35.40,35.48,35.61,34.89
34.81,35.44,35.47,34.81
35.93,36.13,36.13,35.19
36.48,36.35,36.95,36.16
36.30,36.71,36.90,35.85
36.08,36.52,36.53,36.01
36.63,36.35,36.78,36.16
36.45,36.34,36.82,36.19
36.58,36.60,36.75,36.23
36.13,36.85,36.85,36.13
37.65,38.25,38.33,37.43
38.16,38.89,38.89,38.16
39.43,39.29,39.44,39.02
39.46,40.05,40.28,39.43
39.59,39.57,39.94,39.30
40.03,40.96,41.00,39.98
40.96,40.75,40.99,40.37
40.67,40.85,41.14,40.35
40.68,40.91,41.14,40.48
40.81,41.39,41.43,40.77
41.67,41.35,41.96,41.16
40.97,40.46,40.97,39.94
40.92,41.49,41.49,40.73
41.83,42.55,42.96,41.83
42.63,42.40,42.76,42.06
40.77,40.77,42.32,40.20
40.29,41.13,41.32,40.29
40.68,40.72,40.95,40.27
40.32,40.16,40.49,40.02
40.93,41.04,41.68,40.93
41.66,41.44,41.85,41.01
42.17,42.92,42.92,41.94
42.81,43.43,43.61,42.64
42.64,42.70,43.00,42.53
42.90,43.55,43.75,42.90
44.43,45.35,45.35,44.22
45.15,45.79,45.95,45.06
44.60,44.52,45.07,44.42
43.65,44.05,44.25,43.37
44.46,45.00,45.00,44.16
43.75,43.34,43.87,43.34
42.75,42.68,42.88,42.11
43.19,42.84,43.37,42.74
41.94,41.84,42.36,41.72
41.87,40.81,42.00,40.31
40.94,41.02,41.54,40.44
41.93,42.71,42.74,41.80
43.01,42.58,43.35,42.16
42.22,43.02,43.07,41.87
43.75,44.91,44.95,43.23
43.43,42.90,43.68,42.78
43.09,40.97,43.25,40.91
41.46,41.42,41.94,41.01
42.34,42.42,42.67,42.18
42.80,42.52,43.19,42.36
42.55,42.37,42.69,42.10
41.07,39.38,41.16,39.10
39.88,40.53,40.65,39.71
39.86,38.44,39.97,36.87
38.40,38.36,39.18,37.01
41.60,42.43,42.75,41.45
40.84,40.82,41.26,40.53
41.24,41.12,41.28,40.63
41.31,40.84,41.59,40.63
40.31,39.18,40.34,38.68
39.32,39.47,39.58,38.45
39.56,37.95,39.73,37.75
36.29,36.57,36.97,35.95
35.71,35.12,36.14,34.81
34.86,36.35,36.40,34.70
35.79,35.38,36.06,35.25
33.52,35.11,35.31,33.21
35.92,34.85,36.19,34.71
36.10,37.29,37.40,36.03
36.85,36.79,37.31,36.54
35.73,35.48,36.26,35.40
36.09,36.80,36.82,35.45
37.11,37.13,37.38,36.67
36.05,36.28,36.77,36.05
36.33,35.17,36.34,35.13
35.05,35.40,35.67,34.53
35.42,34.96,35.69,34.72
35.50,36.10,36.14,35.50
35.77,36.58,36.60,35.72
37.26,36.59,37.43,36.50
37.38,37.88,38.03,36.84
37.52,37.97,38.32,37.27
38.37,38.00,38.54,37.70
37.85,38.10,38.50,37.71
39.47,38.97,39.70,38.76
38.74,37.75,38.85,37.64
38.63,38.58,38.97,38.22
38.15,37.48,38.15,37.32
37.40,37.56,37.72,37.10
37.82,37.99,38.08,37.16
36.63,36.27,36.71,36.03
36.90,36.14,37.05,36.00
35.77,35.96,36.49,35.16
36.08,35.77,36.28,35.57
36.53,36.22,37.12,35.92
36.17,36.78,36.92,35.86
37.00,37.15,37.41,36.65
37.01,37.85,38.12,36.96
37.96,38.32,38.59,37.84
38.65,39.17,39.46,38.64
38.46,38.61,38.69,38.12
38.24,38.72,38.80,38.13
38.52,37.62,38.60,37.51
38.28,37.96,38.45,37.48
37.40,38.05,38.07,37.17
38.42,37.77,38.67,37.63
38.42,38.98,39.03,38.42
38.95,39.32,39.36,38.63
39.36,39.36,39.43,38.89
39.64,39.28,39.97,39.08
38.62,38.37,38.92,38.19
39.26,38.93,39.59,38.83
38.42,38.91,39.18,38.29
40.78,41.40,41.97,40.20
41.29,41.64,41.74,40.91
41.73,42.00,42.20,41.51
41.41,41.48,41.58,40.95
40.97,41.37,41.65,40.82
42.17,42.36,42.54,42.05
42.05,42.30,42.55,41.96
41.45,40.73,41.45,40.40
40.40,40.76,40.92,40.25
41.31,41.23,41.65,40.95
40.71,41.10,41.12,40.71
41.50,41.56,41.93,41.20
41.85,41.78,41.90,41.36
42.95,42.48,43.94,42.20
42.09,42.53,42.55,41.94
42.87,42.68,43.33,42.64
42.23,42.11,42.49,41.89
41.51,41.51,41.57,40.81
41.87,41.39,42.21,41.39
41.15,41.54,41.60,40.71
41.47,40.92,41.48,40.89
41.11,41.31,41.53,41.10
42.29,42.98,42.99,42.24
42.74,43.10,43.10,42.42
43.12,43.31,43.48,43.11
43.81,43.44,43.84,43.42
43.72,44.42,44.73,43.72
44.97,45.25,45.29,44.67
45.25,45.64,45.68,45.05
47.08,47.95,48.58,47.08
47.44,47.21,47.49,47.13
46.92,47.70,48.00,46.88
47.33,47.50,47.80,47.23
48.16,47.82,48.31,47.56
48.84,48.92,49.14,48.48
48.90,48.46,48.93,48.18
48.72,48.86,49.19,48.60
48.02,47.68,48.24,47.50
48.84,49.24,49.37,48.84
49.34,48.86,49.49,48.73
48.81,49.57,49.65,48.61
49.02,49.23,49.59,48.92
49.50,49.85,49.92,49.42
50.60,50.88,51.38,50.51
51.53,51.00,51.71,50.79
51.41,51.72,51.90,51.23
51.66,51.37,51.84,51.22
51.59,51.09,51.78,50.81
51.00,51.51,51.60,50.82
51.32,51.95,51.99,51.12
51.67,51.39,51.69,51.04
52.05,52.56,53.13,52.05
52.09,51.65,52.10,51.18
51.47,51.29,51.47,50.78
50.97,51.16,51.19,50.50
50.57,49.45,50.57,49.16
50.07,50.20,50.87,49.90
50.77,51.63,51.81,50.77
51.21,51.18,51.44,50.97
51.97,51.51,52.18,51.50
51.20,51.14,51.35,50.69
49.99,49.58,49.99,49.22
