MHF,Western Asset Municipal High Income Fund,NASDAQ
7.43,7.40,7.43,7.36
7.38,7.36,7.43,7.35
7.37,7.43,7.44,7.35
7.41,7.44,7.47,7.38
7.44,7.44,7.48,7.38
7.44,7.44,7.47,7.41
7.43,7.49,7.50,7.41
7.46,7.49,7.50,7.46
7.48,7.55,7.55,7.45
7.54,7.53,7.55,7.51
7.51,7.49,7.53,7.46
7.49,7.49,7.51,7.47
7.47,7.47,7.49,7.42
7.44,7.41,7.46,7.41
7.45,7.37,7.45,7.37
7.38,7.44,7.44,7.30
7.40,7.44,7.48,7.40
7.43,7.47,7.48,7.41
7.48,7.35,7.48,7.33
7.35,7.41,7.41,7.35
7.38,7.48,7.49,7.38
7.49,7.46,7.49,7.43
7.44,7.44,7.49,7.44
7.45,7.43,7.45,7.40
7.44,7.44,7.44,7.41
7.40,7.43,7.45,7.40
7.46,7.45,7.47,7.45
7.48,7.46,7.48,7.45
7.48,7.52,7.58,7.48
7.56,7.57,7.58,7.49
7.50,7.53,7.58,7.50
7.51,7.51,7.54,7.50
7.48,7.45,7.55,7.44
7.43,7.43,7.44,7.37
7.40,7.25,7.45,7.25
7.38,7.41,7.45,7.29
7.48,7.54,7.57,7.38
7.52,7.60,7.67,7.49
7.61,7.65,7.71,7.55
7.61,7.54,7.67,7.53
7.55,7.52,7.59,7.46
7.49,7.52,7.54,7.49
7.50,7.53,7.55,7.50
7.58,7.54,7.58,7.52
7.57,7.57,7.59,7.53
7.55,7.54,7.59,7.53
7.58,7.49,7.58,7.48
7.47,7.47,7.49,7.44
7.50,7.45,7.50,7.40
7.42,7.45,7.46,7.40
7.42,7.44,7.49,7.42
7.45,7.44,7.48,7.44
7.44,7.44,7.48,7.44
7.44,7.45,7.47,7.44
7.44,7.48,7.50,7.44
7.45,7.45,7.49,7.44
7.45,7.51,7.52,7.45
7.47,7.47,7.52,7.45
7.47,7.52,7.52,7.47
7.50,7.51,7.52,7.48
7.48,7.52,7.52,7.46
7.52,7.47,7.52,7.47
7.50,7.47,7.50,7.46
7.47,7.54,7.54,7.46
7.55,7.50,7.55,7.50
