MSA,MSA Safety Incorporated Common Stock,NASDAQ
26.88,27.03,27.26,26.49
26.92,26.77,26.98,26.54
26.69,26.64,26.86,26.49
26.51,26.78,26.83,26.22
26.63,26.83,26.91,26.63
26.85,26.59,27.00,26.28
26.33,26.29,26.56,26.08
26.45,26.69,26.77,26.14
26.53,26.67,26.73,26.28
26.68,26.07,26.74,25.51
26.04,26.90,26.91,26.04
26.61,26.31,26.67,25.54
26.31,25.65,26.38,25.26
25.72,25.04,26.02,25.00
25.03,25.14,25.36,24.77
25.03,24.63,25.06,24.58
24.57,25.09,25.22,24.28
25.08,24.09,25.08,23.98
24.16,24.09,24.52,23.74
24.08,23.91,24.22,23.66
23.90,23.94,24.19,23.64
23.82,23.87,24.12,23.54
23.74,23.28,23.88,23.18
23.27,23.44,23.49,22.79
23.42,23.13,23.51,23.07
23.47,23.34,23.54,23.09
23.33,23.40,23.47,22.94
23.18,23.62,23.68,22.91
23.34,23.81,23.95,23.34
24.02,24.03,24.04,23.63
24.14,24.42,24.43,23.89
24.49,24.70,24.73,24.49
24.72,24.65,24.90,24.51
24.79,24.75,24.90,24.53
24.76,24.63,24.81,24.51
24.66,24.74,25.06,24.56
24.37,24.68,24.76,24.19
24.88,25.39,25.76,24.75
25.54,25.63,25.95,25.41
25.62,25.53,25.70,25.30
25.65,25.49,25.71,25.37
25.48,25.13,25.56,25.03
25.20,25.51,25.53,24.89
25.47,25.92,26.23,25.32
25.92,26.06,26.29,25.91
26.00,26.25,26.48,26.00
26.03,26.34,26.34,25.77
26.50,26.59,26.60,26.21
26.46,26.61,26.65,26.32
26.66,26.60,26.66,26.41
26.60,26.77,26.94,26.60
26.85,26.70,26.99,26.45
27.19,27.19,27.27,26.62
26.99,27.59,27.68,26.90
27.68,27.49,27.70,26.96
27.42,27.08,27.42,27.05
27.32,27.10,27.58,27.03
27.09,27.24,27.32,27.04
27.40,27.44,27.46,27.13
27.40,27.50,27.81,27.26
27.46,27.96,28.21,27.46
28.10,28.08,28.45,27.87
28.16,28.30,28.39,28.03
28.79,28.48,29.23,28.40
28.34,28.64,28.85,28.34
28.49,28.60,28.85,28.41
28.69,28.59,28.74,28.42
28.70,28.37,28.70,28.23
28.31,28.46,28.49,28.12
28.54,29.05,29.06,28.35
29.12,29.33,29.41,28.87
29.35,29.37,29.62,29.20
29.28,29.44,29.52,28.75
29.58,29.86,29.93,29.58
29.81,30.02,30.02,29.70
29.72,30.15,30.18,29.49
30.11,30.42,30.47,29.80
30.32,30.40,30.93,30.22
30.26,30.01,30.73,29.99
30.10,29.97,30.48,29.85
29.78,29.70,30.35,29.05
29.65,29.39,29.73,29.21
29.45,29.85,29.96,29.30
29.52,29.73,29.76,29.11
29.58,28.50,29.71,28.43
28.40,27.83,28.61,26.59
27.70,27.61,28.33,27.34
28.55,28.80,29.04,28.29
28.52,29.13,29.35,28.34
29.18,29.86,29.88,28.80
29.67,29.62,29.82,29.48
29.37,29.33,29.44,29.01
29.49,29.65,30.04,28.84
29.73,29.20,30.07,29.13
29.12,29.14,29.47,28.90
28.74,27.85,28.74,27.85
27.50,27.85,27.89,27.10
27.67,27.44,27.97,27.40
26.85,26.79,26.92,26.35
26.82,26.83,27.26,26.62
27.35,27.22,27.61,26.75
27.08,27.36,27.64,26.86
27.12,26.51,27.38,26.49
26.72,27.47,27.47,26.30
27.42,27.62,27.77,27.26
27.20,26.25,27.20,26.13
26.35,25.84,26.62,25.79
25.91,25.28,25.91,24.94
25.56,24.99,25.66,24.81
25.39,25.52,25.55,24.92
25.21,25.68,25.73,24.95
25.96,26.30,26.80,25.66
26.33,26.81,26.85,26.24
26.68,26.69,26.98,26.42
26.88,26.84,27.06,26.38
26.89,26.57,27.14,26.56
26.97,26.63,27.28,26.47
26.68,26.15,27.13,26.12
26.13,25.88,26.13,25.76
25.69,25.54,25.97,25.49
25.69,25.93,26.23,25.49
25.72,25.82,26.38,25.64
25.37,25.06,25.46,24.90
25.07,24.78,25.16,24.67
24.77,24.35,24.77,23.87
24.39,23.92,24.42,23.70
24.27,23.31,24.35,23.24
23.30,23.52,23.59,23.01
23.68,23.99,24.08,23.64
24.06,24.22,24.23,23.94
24.10,23.77,24.30,23.71
24.04,24.60,24.67,24.04
24.44,24.27,24.61,24.07
24.36,24.23,24.45,23.97
24.12,23.06,24.12,23.03
23.20,23.05,23.26,22.71
22.85,23.11,23.14,22.47
23.29,22.73,23.29,22.40
23.05,23.45,23.53,23.05
23.33,24.24,24.52,23.14
24.23,24.97,25.23,24.11
25.18,25.28,25.57,25.06
25.00,25.21,25.34,24.59
25.35,25.49,25.69,25.16
25.10,25.05,25.43,24.65
25.30,25.15,25.69,24.94
25.17,24.86,25.42,24.71
25.00,25.16,25.33,25.00
25.00,25.02,25.25,24.81
24.74,24.55,24.93,24.30
24.68,25.12,25.17,24.62
24.80,24.60,24.93,24.23
24.11,23.31,24.29,23.24
22.93,23.25,23.45,22.77
23.14,23.07,23.39,22.88
22.88,23.18,23.32,22.67
23.48,23.88,24.05,23.29
23.84,23.90,24.24,23.56
23.75,23.01,23.84,22.91
22.88,23.02,23.08,22.75
23.17,23.01,23.40,22.95
22.65,22.76,23.05,22.48
22.61,23.27,23.32,22.54
23.41,23.02,23.48,22.96
23.21,23.57,23.62,22.83
23.44,22.88,23.60,22.86
22.92,22.80,23.07,22.56
23.18,23.32,23.44,23.04
23.39,23.54,23.57,23.11
23.82,23.99,24.09,23.75
23.99,23.41,24.03,23.33
23.52,23.40,23.81,23.28
23.72,23.48,23.72,23.25
23.61,23.74,23.86,23.54
24.04,24.53,24.61,23.85
24.38,24.43,24.59,24.28
24.45,24.51,24.65,24.14
24.51,24.05,24.59,23.78
24.25,24.60,24.61,23.93
24.64,25.31,25.36,24.35
25.30,25.50,25.84,25.02
25.48,25.42,25.80,24.94
25.22,25.02,25.72,24.99
25.42,26.06,26.06,25.29
25.99,26.00,26.18,25.78
26.16,26.96,27.00,25.79
26.92,27.18,27.50,26.88
27.27,27.10,27.77,26.99
27.41,27.13,27.41,26.78
27.02,26.44,27.06,26.32
26.75,27.00,27.29,26.59
27.02,26.94,27.06,26.77
27.14,26.67,27.14,26.52
26.67,26.86,27.02,26.51
26.78,26.75,27.00,26.57
26.65,26.82,26.93,26.36
26.97,26.84,27.19,26.77
26.84,26.69,26.97,26.51
26.88,26.86,27.03,26.63
26.91,27.00,27.05,26.67
26.59,26.46,27.05,26.31
26.63,26.96,27.06,26.48
27.11,26.71,27.15,26.28
26.81,26.92,26.97,26.52
27.05,26.97,27.38,26.81
26.78,26.88,27.13,26.71
26.64,26.95,27.07,26.47
27.00,26.97,27.17,26.78
26.80,28.16,28.25,26.73
28.25,28.13,28.50,27.87
28.40,28.39,28.75,28.16
28.45,28.63,28.69,28.20
28.89,29.29,29.46,28.89
29.31,29.51,29.65,29.23
29.38,29.43,29.48,29.10
29.54,29.31,29.57,29.19
29.40,29.63,29.65,29.01
29.33,29.37,29.67,29.09
29.11,28.93,29.35,28.88
29.08,29.01,29.30,28.92
28.69,28.55,28.93,28.30
28.65,28.64,28.81,28.40
28.98,29.10,29.36,28.82
28.88,29.18,29.25,28.85
29.04,28.99,29.14,28.51
28.67,28.49,28.67,28.21
28.79,29.36,29.36,28.79
29.15,29.19,29.39,29.05
28.93,28.91,29.00,28.39
28.59,28.82,28.95,28.31
29.32,29.86,30.00,29.32
29.90,30.00,30.03,29.62
29.89,30.04,30.07,29.77
29.93,30.13,30.25,29.76
30.40,30.18,30.70,30.09
30.27,30.42,30.74,30.27
30.67,30.21,30.67,30.16
30.31,30.86,30.99,30.26
30.83,30.98,31.10,30.74
31.13,31.52,31.66,30.89
31.50,31.82,32.31,31.50
31.89,32.37,32.39,31.81
32.43,32.28,32.43,31.96
32.33,32.07,32.52,32.05
32.21,32.00,32.28,31.91
32.00,32.13,32.31,31.88
32.18,32.03,32.18,31.98
31.92,32.32,32.62,31.92
32.31,31.89,32.37,31.58
31.79,31.55,31.95,31.38
31.47,31.38,31.81,31.38
31.33,31.13,31.77,31.05
31.27,31.82,32.23,31.27
31.99,30.95,31.99,30.52
30.88,31.16,31.19,30.88
31.10,30.80,31.28,30.70
30.91,30.53,31.06,29.69
30.34,30.94,31.20,30.10
31.05,30.99,31.14,30.76
31.33,31.04,31.33,30.88
30.98,30.97,31.32,30.68
30.99,31.38,31.53,30.69
31.33,31.51,31.51,30.98
31.44,30.85,31.50,30.79
30.66,30.62,31.10,30.52
30.77,30.15,30.80,30.06
30.19,30.36,30.50,30.19
30.18,30.47,30.49,29.84
30.50,30.95,31.22,30.30
30.90,31.29,31.42,30.63
31.45,31.32,31.91,31.11
31.50,31.18,32.16,31.12
31.51,32.30,32.57,31.34
32.22,32.23,32.56,31.93
32.15,32.39,32.45,32.01
32.31,32.37,32.40,32.05
32.39,32.84,32.92,32.33
32.75,33.33,33.33,32.75
33.16,33.25,33.44,33.00
33.14,33.41,33.51,33.13
33.15,33.79,33.92,32.93
33.87,34.01,34.12,33.59
33.94,33.78,34.06,33.61
33.97,34.07,34.21,33.90
33.99,34.31,34.36,33.92
34.49,34.89,34.99,34.10
34.58,34.33,35.06,34.18
34.33,33.55,34.33,33.03
33.56,33.98,34.16,33.37
34.17,35.04,35.07,34.02
35.50,36.13,36.98,35.46
