AKG,Asanko Gold Inc.,NASDAQ
6.50,6.47,6.69,6.40
6.50,6.44,6.60,6.31
6.43,6.61,6.70,6.37
6.69,6.90,7.04,6.47
7.02,6.87,7.10,6.68
6.78,6.82,7.10,6.75
6.74,6.63,6.85,6.61
6.73,6.83,6.89,6.60
6.84,6.88,6.93,6.78
6.76,6.73,6.85,6.70
6.81,6.76,6.84,6.64
6.61,6.58,6.66,6.46
6.58,6.13,6.58,6.07
6.06,5.99,6.12,5.75
5.93,5.80,6.01,5.78
5.79,5.69,5.79,5.40
5.67,5.63,5.70,5.41
5.55,5.80,5.92,5.55
5.80,5.63,5.85,5.60
5.65,6.12,6.13,5.62
6.17,6.02,6.20,5.93
6.00,5.88,6.00,5.71
5.75,5.56,5.75,5.45
5.51,5.70,5.70,5.05
5.61,5.48,5.69,5.45
5.63,5.68,5.69,5.53
5.73,5.67,5.77,5.60
5.64,5.82,5.89,5.64
5.74,5.73,5.82,5.65
5.93,5.89,5.95,5.85
5.86,5.80,5.89,5.73
5.81,5.76,5.86,5.68
5.68,5.70,5.75,5.64
5.72,5.62,5.72,5.62
5.61,5.24,5.61,5.19
5.11,5.22,5.35,5.03
5.12,5.59,5.61,5.08
5.82,5.68,5.82,5.55
5.81,5.67,5.81,5.59
5.74,5.68,5.79,5.64
5.69,6.08,6.15,5.69
6.00,6.11,6.11,5.97
6.07,6.19,6.27,6.07
6.19,6.10,6.24,5.95
6.09,5.92,6.09,5.90
5.98,5.70,6.02,5.68
5.74,5.76,5.77,5.67
5.93,5.81,5.95,5.76
5.86,5.68,5.91,5.63
5.75,5.94,6.02,5.75
5.94,5.91,6.00,5.83
5.93,5.84,5.93,5.72
5.71,5.71,5.78,5.62
5.56,5.90,5.94,5.55
5.95,6.22,6.28,5.87
6.07,5.90,6.21,5.81
5.92,5.86,6.06,5.85
5.86,5.90,6.02,5.81
5.95,6.08,6.17,5.95
6.11,6.11,6.29,6.08
6.20,6.06,6.21,6.00
6.06,6.10,6.18,6.00
6.05,6.32,6.35,6.05
6.39,6.54,6.70,6.37
6.60,6.50,6.60,6.35
6.38,6.53,6.62,6.38
6.60,6.68,6.75,6.59
6.71,6.72,6.76,6.58
6.74,6.47,6.74,6.41
6.62,6.60,6.73,6.56
6.60,6.68,6.71,6.60
6.62,6.48,6.65,6.26
6.48,6.33,6.53,6.27
6.41,6.28,6.47,6.21
6.19,6.12,6.32,6.05
6.10,6.10,6.19,5.98
6.10,6.42,6.44,6.02
6.48,6.50,6.64,6.48
6.45,6.44,6.50,6.29
6.55,6.63,6.63,6.42
6.64,6.52,6.77,6.50
6.59,6.54,6.78,6.51
6.53,6.53,6.65,6.40
6.45,6.11,6.48,6.10
6.08,6.10,6.11,5.81
6.09,6.05,6.28,5.80
5.96,5.91,6.10,5.82
5.95,6.17,6.24,5.95
6.24,6.73,6.81,6.19
6.83,6.68,6.86,6.63
6.68,6.68,6.93,6.60
6.75,6.42,6.75,6.34
6.45,6.35,6.46,6.35
6.34,6.15,6.48,6.08
6.10,5.86,6.10,5.63
5.78,5.60,5.80,5.47
5.36,5.65,5.78,5.14
5.55,5.71,5.94,5.55
5.53,5.85,5.86,5.38
5.91,5.78,5.93,5.71
5.80,5.82,5.83,5.75
5.88,5.62,5.88,5.57
5.65,5.57,5.79,5.54
5.55,5.60,5.66,5.52
5.65,5.45,5.67,5.43
5.40,5.47,5.50,5.27
5.36,5.46,5.61,5.30
5.57,5.33,5.60,5.26
5.40,5.16,5.42,5.11
5.19,5.27,5.30,5.15
5.25,5.39,5.43,5.23
5.40,5.22,5.45,5.22
5.25,5.45,5.46,5.25
5.39,5.37,5.50,5.37
5.40,5.63,5.64,5.38
5.75,5.74,5.79,5.65
5.80,5.40,5.81,5.36
5.34,5.40,5.49,5.34
5.43,5.40,5.45,5.27
5.39,5.39,5.40,5.32
5.46,5.73,5.74,5.46
5.71,5.75,5.88,5.70
5.69,5.45,5.69,5.45
5.42,5.32,5.45,5.30
5.17,5.07,5.31,4.90
5.13,5.03,5.25,5.00
5.05,5.07,5.07,4.70
5.01,5.12,5.12,4.95
5.11,5.10,5.12,4.99
5.14,5.04,5.19,5.03
4.95,5.10,5.13,4.95
5.15,5.11,5.20,5.10
5.06,5.06,5.12,5.06
5.05,5.06,5.08,4.92
4.98,4.94,4.99,4.93
4.91,4.83,4.92,4.83
4.83,5.09,5.09,4.76
5.08,4.98,5.10,4.88
4.98,5.09,5.13,4.90
5.04,5.08,5.13,5.03
5.04,5.04,5.10,5.00
5.13,4.92,5.14,4.85
4.90,4.86,4.96,4.83
4.90,4.91,4.94,4.82
4.94,5.14,5.19,4.91
5.15,5.10,5.25,5.05
5.07,5.23,5.23,5.07
5.29,5.69,5.74,5.29
5.70,5.73,5.78,5.62
5.73,5.90,5.95,5.70
5.86,5.87,5.94,5.81
5.84,5.83,5.84,5.63
5.74,5.67,5.76,5.57
5.68,6.00,6.00,5.66
5.95,5.90,6.00,5.90
6.00,6.10,6.10,5.93
6.23,6.27,6.27,6.16
6.22,6.25,6.28,6.12
6.20,6.16,6.28,6.08
6.10,6.05,6.11,5.99
6.06,6.01,6.08,5.98
5.93,5.95,6.02,5.85
6.00,6.16,6.17,6.00
6.22,6.19,6.24,6.13
6.24,6.23,6.27,6.14
6.27,6.36,6.40,6.24
6.40,6.55,6.55,6.37
6.66,6.60,6.66,6.51
6.65,6.63,6.65,6.57
6.65,6.72,6.79,6.63
6.78,6.77,6.85,6.73
6.83,6.89,6.95,6.81
6.95,6.88,6.95,6.80
6.88,7.01,7.10,6.88
7.05,7.10,7.14,7.04
7.20,7.22,7.30,7.08
7.25,7.20,7.29,7.15
7.24,7.24,7.29,7.19
7.26,7.57,7.57,7.19
7.58,7.74,7.77,7.55
7.76,7.77,7.80,7.62
7.87,7.94,7.95,7.80
7.76,8.12,8.29,7.74
8.44,8.25,8.48,8.15
8.30,7.94,8.48,7.84
8.00,7.99,8.10,7.67
8.03,7.82,8.06,7.79
7.84,7.60,8.00,7.51
7.69,7.62,7.81,7.62
7.62,7.54,7.64,7.33
7.60,7.93,8.07,7.58
8.00,8.02,8.04,7.87
8.00,7.74,8.04,7.66
7.68,7.88,8.00,7.68
7.88,7.73,7.88,7.73
7.80,7.76,7.87,7.70
7.85,7.95,8.05,7.85
7.95,7.82,7.99,7.81
7.85,7.73,7.85,7.54
7.64,7.64,7.69,7.58
7.40,7.32,7.56,7.30
7.31,7.37,7.55,7.31
7.30,7.14,7.42,6.96
7.16,7.39,7.41,7.14
7.35,7.58,7.65,7.35
7.52,7.53,7.57,7.31
7.40,7.39,7.47,7.21
7.50,7.88,7.90,7.50
7.91,7.80,7.91,7.80
7.83,8.15,8.15,7.83
8.15,8.01,8.15,7.94
8.16,8.06,8.16,7.75
8.28,8.30,8.42,8.20
8.18,8.32,8.53,8.05
8.34,8.20,8.39,8.05
8.35,8.17,8.41,8.07
8.31,8.55,8.59,8.20
8.64,8.95,8.95,8.55
8.76,8.61,8.81,8.45
8.69,8.66,8.79,8.53
8.59,8.05,8.59,7.93
8.05,8.06,8.21,8.02
8.26,8.22,8.32,8.22
8.22,8.74,8.82,8.19
8.78,8.99,9.05,8.75
8.92,8.76,9.00,8.76
8.83,8.83,8.86,8.55
8.80,8.84,8.88,8.76
8.73,8.71,8.79,8.49
8.67,8.85,8.91,8.62
8.95,9.05,9.16,8.66
9.03,8.96,9.19,8.96
8.96,9.04,9.08,8.90
9.06,8.98,9.09,8.90
9.10,8.96,9.10,8.90
8.93,8.95,8.95,8.71
8.94,8.90,8.94,8.82
8.76,8.86,8.87,8.58
9.10,8.84,9.19,8.79
8.76,8.85,9.02,8.71
8.88,8.84,8.97,8.73
8.83,8.88,8.92,8.63
8.93,8.87,9.01,8.81
8.90,8.76,8.90,8.71
8.73,8.79,8.80,8.70
8.81,8.80,8.83,8.71
8.80,8.91,8.91,8.75
