ERH,Wells Fargo Utilities and High Income Fund,NASDAQ
14.95,15.16,15.25,14.73
15.27,15.30,15.47,15.21
15.42,15.27,15.45,15.25
15.26,15.12,15.30,15.12
15.19,15.27,15.30,15.18
15.36,15.36,15.46,15.33
15.40,15.31,15.67,15.21
15.40,15.57,15.59,15.33
15.42,15.48,15.52,15.20
15.42,15.24,15.53,15.14
15.31,14.95,15.31,14.90
14.89,14.82,14.99,14.80
14.70,14.53,14.81,14.50
14.62,14.66,15.10,14.60
14.63,14.45,14.63,14.39
14.54,14.67,14.80,14.45
14.55,14.58,14.81,14.50
14.72,14.80,14.94,14.55
14.90,14.66,14.90,14.66
14.78,14.90,14.90,14.59
14.86,14.94,15.25,14.86
14.92,14.81,14.95,14.77
14.86,14.70,14.93,14.70
14.60,14.35,14.86,14.25
14.32,14.42,14.63,14.32
14.50,14.53,14.59,14.42
14.55,14.69,14.75,14.51
14.64,14.84,14.84,14.64
14.77,14.74,15.00,14.62
14.76,15.14,15.14,14.76
15.14,15.33,15.40,15.10
15.42,15.54,15.54,15.37
15.58,15.71,16.25,15.58
15.73,15.88,16.09,15.61
15.97,16.15,16.15,15.75
16.10,15.86,16.25,15.33
15.73,15.56,15.86,15.56
15.56,15.65,15.70,15.50
15.58,15.91,16.03,15.50
16.00,15.85,16.00,15.54
15.88,15.77,16.03,15.75
15.80,15.71,15.84,15.54
15.70,15.73,15.85,15.54
15.73,15.59,15.84,15.53
15.66,15.55,15.66,15.50
15.56,15.48,15.60,15.45
15.36,12.37,15.43,12.37
12.37,12.36,12.37,11.82
12.19,12.27,12.27,11.91
12.13,12.08,12.35,11.90
12.01,12.21,12.21,11.92
12.10,12.07,12.19,11.98
12.04,11.73,12.04,11.71
11.52,11.85,11.93,11.51
11.85,11.77,11.90,11.63
11.62,12.14,12.15,11.62
12.15,12.13,12.20,11.98
12.07,12.21,12.25,12.07
12.22,12.11,12.30,12.06
12.15,12.09,12.22,12.00
12.12,12.10,12.16,12.00
12.13,12.40,12.49,12.13
12.53,12.65,12.73,12.49
12.67,12.54,12.68,12.52
12.53,12.44,12.59,12.44
12.49,12.68,12.75,12.35
12.40,12.58,12.58,12.40
12.52,12.40,12.70,12.34
12.37,12.25,12.37,12.19
12.24,12.20,12.32,12.14
12.13,12.03,12.20,12.02
12.03,11.90,12.09,11.84
11.79,11.76,11.92,11.56
11.71,11.95,11.96,11.70
12.02,11.88,12.04,11.85
11.80,11.81,11.88,11.80
11.74,11.86,11.86,11.74
11.82,11.72,11.86,11.72
11.63,11.74,11.84,11.63
11.79,11.84,11.84,11.63
11.87,11.78,11.89,11.70
11.75,11.70,11.80,11.64
11.65,11.73,11.86,11.63
11.72,11.62,11.75,11.56
11.61,11.47,11.84,11.38
11.21,10.88,11.45,9.98
10.72,10.66,10.99,10.50
10.86,10.93,11.16,10.83
10.66,10.97,11.09,10.66
10.91,10.98,10.99,10.90
11.00,10.99,11.14,10.97
11.05,10.84,11.05,10.77
10.79,10.71,10.82,10.65
10.79,10.64,10.84,10.63
10.54,10.48,10.71,10.33
10.20,10.03,10.30,9.98
9.74,9.89,10.06,9.54
9.72,9.93,10.05,9.72
9.44,9.95,9.95,9.44
10.00,9.99,10.16,9.99
10.15,10.24,10.24,10.13
10.25,10.31,10.31,10.21
10.16,10.10,10.31,10.10
10.19,10.28,10.30,10.12
10.30,10.40,10.44,10.30
10.22,10.22,10.40,10.19
10.22,10.25,10.38,10.13
10.21,10.24,10.27,10.16
10.21,10.26,10.34,10.21
10.36,10.41,10.48,10.33
10.26,10.42,10.42,10.26
10.45,10.51,10.57,10.40
10.52,10.65,10.66,10.52
10.63,10.66,10.67,10.38
10.64,10.76,10.77,10.61
10.75,10.84,10.84,10.72
10.86,10.70,10.90,10.66
10.77,10.56,10.77,10.54
10.57,10.48,10.59,10.48
10.44,10.48,10.59,10.44
10.50,10.62,10.62,10.44
10.64,10.50,10.64,10.48
10.47,10.37,10.47,10.30
10.31,10.36,10.47,10.31
10.31,10.39,10.39,10.27
10.29,10.39,10.43,10.29
10.55,10.50,10.61,10.45
10.58,10.67,10.68,10.50
10.68,10.74,10.74,10.63
10.79,10.89,10.89,10.71
10.89,10.98,10.98,10.89
11.00,11.05,11.06,10.90
11.06,10.96,11.06,10.91
11.00,11.05,11.05,10.91
10.96,10.90,11.05,10.85
10.98,11.06,11.06,10.83
11.00,11.14,11.16,10.97
11.21,11.14,11.23,11.05
11.20,11.27,11.28,11.14
11.31,11.34,11.34,11.21
11.35,11.40,11.41,11.29
11.44,11.34,11.44,11.32
11.37,11.28,11.39,11.26
11.30,11.21,11.34,11.11
11.16,11.20,11.23,11.06
11.31,11.40,11.40,11.24
11.44,11.35,11.44,11.30
11.40,11.45,11.45,11.32
11.45,11.48,11.48,11.36
11.40,11.46,11.48,11.36
11.49,11.48,11.52,11.45
11.50,11.55,11.56,11.43
11.50,11.35,11.52,11.32
