QUIK,QuickLogic Corporation - Common Stock,NASDAQ
2.11,2.16,2.18,2.10
2.15,2.18,2.20,2.07
2.20,2.03,2.20,2.03
2.07,2.10,2.10,2.04
2.10,2.13,2.13,2.02
2.18,2.22,2.22,2.10
2.30,2.16,2.31,2.13
2.13,2.11,2.19,2.10
2.14,2.30,2.39,2.13
2.34,2.23,2.36,2.22
2.27,2.22,2.27,2.17
2.20,2.04,2.20,2.01
2.09,2.01,2.10,1.95
2.02,1.98,2.10,1.95
1.97,1.94,2.03,1.92
1.97,1.93,2.00,1.91
1.94,2.00,2.03,1.94
2.04,2.21,2.21,1.96
2.24,2.29,2.49,2.18
2.35,2.39,2.41,2.27
2.39,2.37,2.42,2.36
2.37,2.18,2.37,2.12
2.19,2.05,2.24,2.05
2.09,2.20,2.25,2.01
2.25,2.23,2.30,2.16
2.28,2.23,2.30,2.10
2.25,2.28,2.29,2.17
2.31,2.42,2.46,2.19
2.40,2.49,2.49,2.28
2.50,2.52,2.60,2.45
2.50,2.48,2.55,2.48
2.48,2.48,2.51,2.42
2.48,2.49,2.50,2.43
2.50,2.45,2.50,2.41
2.42,2.36,2.44,2.30
2.39,2.34,2.39,2.26
2.30,2.29,2.30,2.26
2.28,2.42,2.42,2.27
2.40,2.52,2.52,2.31
2.52,2.50,2.52,2.36
2.47,2.50,2.60,2.36
2.53,2.50,2.55,2.44
2.47,2.50,2.50,2.45
2.50,2.70,2.72,2.50
2.65,2.72,2.73,2.61
2.70,2.77,2.79,2.66
2.79,2.73,2.79,2.65
2.68,2.75,2.75,2.56
2.72,2.68,2.72,2.63
2.65,2.75,2.77,2.59
2.80,2.75,2.80,2.75
2.75,2.65,2.75,2.62
2.63,2.67,2.72,2.55
2.69,2.72,2.75,2.67
2.74,2.72,2.74,2.62
2.73,2.69,2.73,2.65
2.69,2.65,2.69,2.61
2.65,2.87,2.90,2.65
2.88,2.99,2.99,2.83
2.96,2.86,3.00,2.86
2.89,2.89,2.94,2.86
2.88,2.93,2.97,2.87
2.94,3.09,3.09,2.85
3.09,3.01,3.09,2.95
3.02,3.03,3.03,2.95
2.98,3.02,3.02,2.97
3.04,3.20,3.20,3.02
3.21,3.17,3.21,3.06
3.12,3.10,3.13,3.07
3.12,3.03,3.15,3.01
3.10,3.28,3.38,3.08
3.34,3.43,3.45,3.25
3.43,3.40,3.48,3.25
3.46,3.48,3.48,3.31
3.50,3.79,3.85,3.48
3.76,3.75,3.86,3.62
3.82,3.78,3.90,3.75
3.82,3.94,4.08,3.80
3.95,3.81,4.05,3.30
3.80,3.72,4.01,3.63
3.79,3.81,3.84,3.71
3.87,3.58,3.87,3.58
3.63,3.82,3.83,3.61
3.79,3.61,3.79,3.56
3.52,3.55,3.67,3.45
3.51,3.32,3.69,2.99
3.56,3.20,3.56,2.75
3.30,3.29,3.45,3.15
3.21,3.24,3.33,3.10
3.22,3.25,3.35,3.21
3.21,3.26,3.28,3.10
3.19,3.11,3.23,2.93
3.07,3.08,3.10,3.02
3.10,2.93,3.10,2.86
2.93,2.85,2.99,2.67
2.76,2.58,2.83,2.55
2.50,2.62,2.75,2.34
2.63,2.74,2.80,2.63
2.68,2.61,2.68,2.49
2.69,2.58,2.85,2.58
2.63,2.89,2.89,2.63
2.88,2.91,2.92,2.78
2.90,2.90,3.20,2.86
3.02,3.19,3.19,2.91
3.18,3.19,3.45,3.01
3.14,3.07,3.19,3.02
3.06,2.91,3.25,2.90
2.91,2.70,2.94,2.68
2.70,2.73,2.94,2.70
2.80,2.78,2.90,2.73
2.77,2.83,2.88,2.69
2.84,2.90,3.00,2.72
2.97,3.14,3.15,2.95
3.13,3.08,3.13,3.04
3.04,3.10,3.12,3.00
3.13,3.14,3.15,3.02
3.20,3.03,3.21,3.01
3.01,2.87,3.03,2.86
2.92,2.79,2.92,2.78
2.78,2.75,2.87,2.73
2.81,2.95,2.99,2.76
2.97,3.02,3.14,2.97
2.94,3.06,3.19,2.82
3.14,2.93,3.18,2.90
2.95,2.92,2.97,2.82
2.96,2.94,3.02,2.91
3.00,2.90,3.05,2.86
2.93,3.01,3.02,2.90
3.05,3.04,3.06,2.98
3.06,3.02,3.08,3.01
3.03,3.01,3.05,3.01
3.05,3.11,3.15,3.04
3.11,3.13,3.18,3.11
3.16,3.16,3.16,3.01
3.16,3.14,3.16,3.06
3.13,3.22,3.29,3.13
3.18,3.38,3.44,3.14
3.44,3.42,3.54,3.38
3.52,3.41,3.57,3.32
3.43,3.38,3.49,3.20
3.43,3.35,3.43,3.25
3.42,3.43,3.54,3.39
3.45,3.46,3.46,3.34
3.50,3.38,3.50,3.22
3.36,3.43,3.50,3.34
3.48,3.39,3.50,3.37
3.41,3.42,3.46,3.39
3.49,3.68,3.70,3.45
