PKB,PowerShares Dynamic Build & Construction,NASDAQ
12.01,12.12,12.17,12.01
12.07,12.21,12.21,12.02
11.75,12.19,12.25,11.75
12.25,12.49,12.52,12.25
12.45,12.55,12.55,12.45
12.56,12.46,12.56,12.41
12.35,12.27,12.37,12.23
12.30,12.41,12.42,12.20
12.43,12.36,12.43,12.35
12.36,12.18,12.37,12.13
12.23,12.33,12.33,11.41
12.22,12.10,12.22,12.01
12.07,11.83,12.11,11.82
11.79,11.60,11.93,11.57
11.70,11.61,11.70,11.52
11.56,11.56,11.70,11.54
11.50,11.69,11.69,11.43
11.74,11.53,11.74,11.48
11.57,11.53,11.77,11.49
11.56,11.59,11.60,11.49
11.60,11.88,11.88,11.60
11.87,11.74,11.87,11.68
11.58,11.25,11.58,11.20
11.20,11.15,11.20,10.89
11.11,11.11,11.36,11.11
11.23,11.32,11.39,11.16
11.26,11.26,11.31,11.05
11.23,11.51,11.51,11.21
11.37,11.55,11.57,11.37
11.69,11.82,11.82,11.65
11.84,11.81,11.87,11.73
11.84,11.88,11.89,11.80
11.87,11.89,11.93,11.82
11.91,11.97,12.01,11.91
11.92,11.62,11.93,11.62
11.66,11.70,11.75,11.56
11.44,11.69,11.69,11.44
11.66,11.61,11.66,11.56
11.66,11.88,11.88,11.66
11.89,11.90,11.93,11.85
11.90,11.98,12.05,11.90
11.97,12.10,12.10,11.97
12.22,12.32,12.32,12.22
12.35,12.37,12.38,12.30
12.28,12.44,12.51,12.23
12.45,12.52,12.60,12.45
12.46,12.58,12.59,12.46
12.60,12.57,12.60,12.52
12.55,12.53,12.57,12.43
12.58,12.60,12.60,12.51
12.57,12.64,12.70,12.57
12.65,12.56,12.67,12.54
12.38,12.38,12.60,12.19
12.29,12.58,12.58,12.29
12.55,12.80,12.81,12.55
12.73,12.67,12.80,12.67
12.81,12.60,12.87,12.48
12.64,12.59,12.73,12.54
12.67,12.67,12.69,12.63
12.71,12.70,12.82,12.68
12.66,12.56,12.70,12.56
12.69,12.67,12.72,12.59
12.69,12.95,12.95,12.69
12.89,12.98,13.00,12.89
12.99,12.85,13.00,12.80
12.78,12.86,12.89,12.77
12.83,13.01,13.01,12.83
13.01,13.07,13.09,12.98
13.10,13.21,13.24,13.09
13.29,13.45,13.45,13.29
13.46,13.42,13.46,13.35
13.35,13.23,13.37,13.13
13.25,13.23,13.27,13.05
13.33,13.45,13.45,13.28
13.50,13.56,13.59,13.45
13.41,13.84,13.87,13.41
13.89,14.08,14.10,13.83
14.06,13.98,14.24,13.98
13.87,13.55,14.03,13.54
13.69,13.75,13.86,13.69
13.90,14.25,14.25,13.90
14.29,13.98,14.37,13.98
14.02,14.16,14.20,13.97
13.99,13.74,13.99,13.68
13.59,13.47,13.68,13.37
13.35,13.01,13.53,12.00
12.97,12.61,13.02,12.57
13.41,13.39,13.41,13.18
13.09,13.51,13.71,13.09
13.50,13.95,14.01,13.50
13.88,13.79,14.00,13.71
13.67,13.47,13.67,13.37
13.60,13.52,13.60,13.14
13.70,13.27,13.81,13.26
13.17,13.03,13.31,12.91
12.69,12.30,12.69,12.26
12.07,12.43,12.53,11.91
12.44,12.25,12.44,12.25
11.94,12.28,12.32,11.74
12.50,12.28,12.66,12.28
12.61,12.79,12.79,12.52
12.87,12.69,12.87,12.60
12.58,12.20,12.58,12.20
12.25,12.48,12.48,12.22
12.47,12.53,12.57,12.39
12.24,11.90,12.26,11.87
11.89,11.58,11.92,11.58
11.54,11.46,11.69,11.33
11.57,11.50,11.85,11.50
11.77,11.93,11.93,11.76
11.97,12.11,12.11,11.96
12.36,12.17,12.45,12.17
12.25,12.44,12.44,12.19
12.37,12.46,12.49,12.34
12.20,12.35,12.36,12.16
12.39,12.28,12.39,12.27
12.45,12.18,12.47,12.14
12.15,11.95,12.27,11.93
11.88,11.95,11.95,11.74
11.81,11.70,11.85,11.65
11.65,11.78,11.84,11.65
11.72,11.75,11.90,11.68
11.65,11.21,11.65,11.20
11.31,11.11,11.41,11.11
11.06,11.00,11.14,10.78
11.05,10.98,11.05,10.82
11.07,10.80,11.12,10.76
10.99,11.15,11.15,10.92
11.38,11.32,11.38,11.14
11.45,11.46,11.46,11.38
11.51,11.38,11.53,11.30
11.54,11.78,11.81,11.54
11.63,11.67,11.73,11.60
11.68,11.58,11.68,11.47
11.49,11.12,11.49,11.09
11.19,11.16,11.20,11.03
11.03,11.50,11.50,11.03
11.49,11.46,11.52,11.42
11.55,11.73,11.75,11.55
11.83,11.93,12.00,11.81
12.05,12.30,12.30,12.05
12.36,12.08,12.40,12.08
12.02,11.87,12.04,11.85
11.98,11.90,12.00,11.78
11.75,11.95,11.96,11.75
12.11,12.22,12.25,12.06
12.05,12.09,12.21,12.05
12.10,12.07,12.10,12.02
11.94,12.03,12.04,11.93
12.00,11.82,12.00,11.82
12.00,12.12,12.14,12.00
11.88,11.93,11.96,11.82
11.52,11.38,11.52,11.38
11.25,11.24,11.28,11.07
11.24,11.16,11.24,11.16
11.10,11.16,11.25,11.10
11.37,11.50,11.56,11.35
11.46,11.59,11.67,11.43
11.60,11.33,11.60,11.27
11.25,11.24,11.26,11.12
11.28,11.11,11.33,11.10
10.90,10.97,11.05,10.80
10.84,11.09,11.09,10.74
11.09,10.99,11.11,10.99
11.09,11.33,11.33,10.96
11.21,11.06,11.21,11.06
11.00,11.02,11.17,10.97
11.24,11.44,11.44,11.19
11.48,11.65,11.65,11.47
11.85,11.70,11.89,11.64
11.66,11.57,11.66,11.56
11.60,11.55,11.65,11.55
11.68,11.51,11.68,11.50
11.59,11.60,11.65,11.57
11.66,11.77,11.77,11.66
11.73,11.69,11.79,11.69
11.58,11.64,11.66,11.58
11.64,11.52,11.64,11.45
