PRXL,PAREXEL International Corporation - Common Stock,NASDAQ
14.33,14.41,14.56,14.19
14.43,14.87,15.19,14.10
14.91,14.85,15.45,14.73
14.79,15.01,15.01,14.58
14.69,15.40,15.76,14.41
15.82,16.97,17.19,15.82
16.80,16.76,16.93,16.50
16.87,17.52,17.88,16.78
17.57,18.10,18.47,17.50
18.14,17.83,18.28,17.44
17.83,17.81,18.16,17.72
17.62,17.56,17.75,17.29
17.60,17.05,18.08,17.05
17.18,17.33,17.62,17.10
17.50,17.54,17.58,16.95
19.41,19.43,21.10,19.08
19.38,19.18,19.87,19.00
19.15,19.56,19.63,18.97
19.66,19.34,20.06,19.27
19.45,19.70,19.85,19.31
19.73,19.52,19.73,19.28
19.51,19.30,19.52,19.09
19.10,18.98,19.48,18.91
18.95,19.10,19.26,18.70
18.98,19.73,20.07,18.98
19.90,19.25,19.96,19.16
19.25,19.25,19.59,18.98
19.25,19.66,19.79,18.99
19.45,19.58,19.58,19.10
19.73,20.46,20.48,19.61
20.56,20.35,20.72,20.28
20.27,20.81,20.86,20.09
20.82,20.83,21.22,20.20
20.83,20.88,21.15,20.78
20.90,20.30,21.00,20.23
20.30,20.41,20.83,20.30
20.09,20.61,20.61,19.88
20.52,20.15,20.52,19.99
20.20,20.54,20.70,20.01
20.49,21.09,21.27,20.44
21.23,21.39,21.87,21.10
21.40,21.21,21.44,20.75
21.39,21.62,21.81,21.29
21.64,21.70,21.74,21.37
21.56,21.88,21.93,21.56
21.82,21.84,21.86,21.67
21.74,22.28,22.50,21.74
22.35,22.89,22.89,22.04
22.92,22.89,23.08,22.72
23.62,23.88,24.12,23.32
23.90,23.77,24.13,23.70
23.77,23.60,23.81,23.40
23.73,23.31,23.77,23.06
23.20,23.73,23.96,23.16
23.75,23.92,23.95,23.46
23.87,23.05,23.93,23.03
23.13,23.35,23.64,23.03
23.40,23.18,23.84,23.06
23.31,22.29,23.46,22.27
23.11,23.15,23.29,22.58
23.01,23.31,23.44,22.99
23.45,23.58,23.92,23.19
23.94,24.68,24.84,23.81
24.61,24.68,24.82,24.40
23.89,23.61,24.25,23.11
23.47,23.59,23.79,23.06
23.67,23.30,23.67,23.00
23.33,23.17,23.35,23.00
23.08,23.22,23.32,22.73
23.27,23.43,23.44,23.19
23.49,24.23,24.25,23.40
24.18,23.91,24.42,23.60
23.92,24.15,24.39,23.87
24.12,24.18,24.36,23.69
24.13,24.28,24.30,23.82
24.10,24.70,24.81,23.85
24.78,24.47,25.00,24.41
24.47,23.98,24.53,23.94
24.13,23.94,24.93,23.79
25.00,24.47,25.64,23.65
24.56,25.16,25.17,24.16
25.04,23.56,25.12,23.53
23.71,24.44,24.53,23.56
24.07,23.90,24.36,23.70
23.51,23.65,24.22,22.64
23.48,22.70,24.07,21.93
22.53,21.52,22.53,21.22
22.00,23.09,23.10,22.00
23.00,22.83,23.44,22.52
22.86,24.17,24.28,22.86
24.03,24.27,24.68,23.96
24.04,22.94,24.06,22.50
22.98,23.10,23.43,22.50
23.42,22.82,24.05,22.78
22.69,22.42,23.00,21.80
21.83,21.10,22.07,20.99
20.77,21.48,21.58,20.67
21.40,21.69,21.71,21.11
21.04,21.84,21.98,20.87
22.04,21.72,22.63,21.58
22.27,22.87,22.92,22.05
22.75,22.31,22.90,22.25
22.30,22.43,23.06,22.23
22.47,23.55,23.64,21.71
22.26,21.80,23.00,21.29
21.16,21.10,21.89,21.03
21.15,20.50,21.39,20.46
20.55,19.80,20.76,19.62
20.00,20.33,20.82,19.96
20.72,21.28,21.29,20.37
20.89,21.43,21.52,20.89
21.92,22.24,23.00,21.92
22.22,22.95,23.00,22.07
22.69,23.33,23.61,22.69
23.51,23.45,23.63,23.04
23.54,23.16,23.65,23.02
23.56,23.22,23.73,23.03
23.37,23.07,23.58,22.93
22.93,23.27,23.27,22.40
23.05,23.43,23.61,22.69
23.53,23.61,23.90,23.24
23.73,23.40,24.05,23.34
22.95,21.96,22.95,21.71
22.00,21.68,22.20,21.49
21.68,21.10,21.68,20.44
21.32,20.78,21.44,20.58
21.01,20.52,21.46,20.23
20.66,21.25,21.29,20.23
21.50,21.76,21.85,21.21
21.66,22.25,22.28,21.55
22.27,22.30,22.62,22.01
22.72,23.44,23.48,22.57
23.30,23.78,23.80,23.21
23.70,23.89,24.00,23.20
23.65,23.02,23.98,22.98
23.69,23.43,24.00,23.02
23.19,23.82,23.88,23.07
24.00,23.98,24.59,23.82
24.29,24.16,24.50,24.03
23.99,24.29,24.56,23.71
24.44,24.61,24.63,24.10
24.45,22.67,24.49,22.29
22.54,22.15,22.83,22.10
22.29,20.93,22.30,20.77
