CBI,Chicago Bridge & Iron Company N.V. Common Stock,NASDAQ
20.44,20.66,20.74,20.23
20.69,21.17,21.25,20.32
21.20,21.94,22.00,21.18
22.08,22.52,22.70,21.96
22.66,22.59,22.93,22.44
22.89,22.52,22.89,22.32
22.17,21.75,22.41,21.40
21.55,21.98,22.09,20.85
21.95,22.88,23.39,21.68
23.02,22.71,23.20,22.51
22.79,23.51,23.61,22.55
23.33,23.54,23.97,22.65
23.62,22.24,23.62,22.11
22.01,21.56,22.37,21.44
22.57,21.42,22.57,21.29
21.33,21.45,21.75,20.71
21.34,21.57,21.64,20.53
21.68,20.86,21.90,20.70
20.81,20.29,21.39,20.26
20.92,20.72,20.92,20.35
20.84,21.53,21.59,20.41
21.33,21.62,21.87,21.33
21.27,20.47,21.27,20.41
20.42,20.13,20.42,19.37
20.22,20.04,20.41,19.58
20.36,20.41,20.75,20.19
20.55,20.31,20.62,19.92
20.31,20.81,20.85,20.16
20.70,20.69,20.79,20.06
20.89,21.27,21.35,20.81
21.56,21.49,21.66,21.17
21.34,22.10,22.15,21.20
22.10,22.10,22.38,21.83
22.47,22.28,22.47,22.01
21.12,21.27,21.79,20.53
21.20,21.78,21.85,20.94
21.37,21.66,21.72,21.23
21.71,21.69,21.86,21.40
21.75,21.45,21.97,21.38
21.50,21.29,21.58,21.03
21.31,21.55,21.68,21.29
21.64,21.70,21.78,21.56
21.87,22.35,22.41,21.68
22.43,22.51,22.97,22.42
22.37,22.34,22.76,22.23
22.45,22.46,22.62,22.26
22.36,23.10,23.10,22.29
23.12,23.24,23.43,23.00
23.24,23.35,23.44,23.07
23.94,24.67,24.83,23.70
24.78,24.92,25.00,24.50
24.86,24.80,25.00,24.69
24.57,23.90,24.77,23.70
23.58,23.35,23.75,23.30
23.35,23.78,23.91,23.33
23.76,23.61,23.96,23.41
23.74,23.26,23.87,23.22
23.26,23.35,23.80,23.04
23.42,23.55,23.71,23.24
23.72,23.09,23.75,23.01
23.12,23.26,23.50,23.00
23.38,24.06,24.19,23.38
24.24,24.60,24.64,24.12
24.34,24.84,24.97,24.27
24.64,24.02,24.79,23.90
23.93,23.87,24.00,23.54
23.87,23.95,24.00,23.38
23.83,24.00,24.03,23.61
23.83,24.05,24.19,23.80
24.15,24.62,24.70,24.11
24.53,24.93,25.00,24.53
24.66,24.31,24.93,24.08
24.11,24.09,24.50,23.72
24.34,24.78,24.94,24.19
24.73,25.59,25.76,24.73
25.02,25.45,25.48,24.76
25.49,25.52,25.88,25.25
25.60,25.00,25.68,24.96
24.80,24.14,24.95,24.01
25.09,23.57,25.09,23.13
23.81,24.17,24.30,23.81
24.28,23.44,24.37,23.40
23.88,22.88,23.88,22.83
22.74,20.79,22.74,20.27
