RLGT,Radiant Logistics,NASDAQ
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.26,0.26,0.26,0.26
0.26,0.26,0.26,0.26
0.26,0.26,0.26,0.26
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.23,0.24,0.24,0.23
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.23,0.24,0.23
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.24,0.25,0.25,0.22
0.25,0.25,0.25,0.25
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.22,0.23,0.23,0.22
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.24,0.26,0.26,0.24
0.26,0.26,0.26,0.26
0.26,0.26,0.26,0.26
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.23,0.25,0.26,0.23
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.25,0.26,0.26,0.25
0.26,0.26,0.26,0.26
0.26,0.26,0.26,0.26
0.26,0.26,0.26,0.26
0.26,0.26,0.26,0.26
0.26,0.26,0.26,0.26
0.26,0.26,0.26,0.26
0.26,0.27,0.27,0.26
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.28,0.28,0.28,0.28
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.27
0.30,0.27,0.30,0.27
0.28,0.26,0.28,0.26
0.26,0.26,0.26,0.26
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.27,0.24,0.27,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.23,0.24,0.23
0.23,0.23,0.23,0.23
0.26,0.26,0.28,0.26
0.26,0.26,0.26,0.26
0.26,0.26,0.26,0.26
0.28,0.28,0.29,0.28
0.28,0.28,0.29,0.28
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.28,0.28,0.28,0.28
0.27,0.27,0.27,0.27
0.27,0.26,0.27,0.26
0.26,0.26,0.26,0.26
0.26,0.26,0.26,0.26
0.27,0.28,0.28,0.27
0.28,0.27,0.28,0.27
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.28,0.29,0.29,0.28
0.29,0.29,0.29,0.29
0.28,0.28,0.28,0.28
0.29,0.28,0.29,0.28
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.29,0.27,0.29,0.27
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.29
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.29
0.29,0.28,0.29,0.28
0.29,0.29,0.29,0.29
0.30,0.30,0.30,0.30
0.31,0.31,0.31,0.30
0.31,0.31,0.31,0.30
0.31,0.31,0.31,0.31
0.29,0.29,0.29,0.29
0.36,0.34,0.36,0.33
0.34,0.34,0.34,0.34
0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33
0.32,0.33,0.33,0.32
0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33
0.32,0.31,0.32,0.31
0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31
0.33,0.33,0.34,0.33
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33
0.36,0.36,0.36,0.36
0.36,0.36,0.36,0.35
0.36,0.36,0.36,0.36
0.36,0.36,0.36,0.36
0.37,0.37,0.37,0.37
0.38,0.38,0.38,0.38
0.38,0.38,0.38,0.38
0.36,0.39,0.39,0.34
0.39,0.36,0.40,0.36
0.38,0.38,0.38,0.38
0.38,0.38,0.38,0.36
0.38,0.38,0.38,0.38
0.38,0.38,0.41,0.38
0.39,0.39,0.40,0.39
0.40,0.42,0.42,0.40
0.43,0.45,0.49,0.42
0.48,0.48,0.48,0.48
0.48,0.46,0.48,0.45
0.45,0.46,0.47,0.45
0.47,0.47,0.48,0.46
0.46,0.46,0.46,0.46
0.47,0.47,0.49,0.47
0.47,0.49,0.49,0.46
0.46,0.49,0.49,0.46
0.49,0.50,0.50,0.49
