CEI,Camber Energy,NASDAQ
0.61,0.64,0.68,0.61
0.68,0.65,0.69,0.64
0.65,0.66,0.69,0.64
0.64,0.65,0.69,0.64
0.72,0.78,0.85,0.68
0.79,0.74,0.79,0.69
0.75,0.66,0.76,0.66
0.65,0.70,0.70,0.65
0.70,0.68,0.73,0.68
0.69,0.62,0.69,0.62
0.62,0.62,0.64,0.61
0.62,0.65,0.65,0.61
0.70,0.63,0.70,0.62
0.64,0.62,0.65,0.61
0.65,0.61,0.65,0.61
0.61,0.62,0.63,0.60
0.62,0.62,0.63,0.60
0.62,0.61,0.62,0.60
0.60,0.58,0.60,0.56
0.58,0.61,0.62,0.58
0.60,0.60,0.61,0.60
0.60,0.59,0.62,0.59
0.60,0.60,0.61,0.60
0.60,0.58,0.60,0.57
0.56,0.55,0.60,0.52
0.55,0.55,0.59,0.53
0.54,0.54,0.57,0.51
0.54,0.53,0.54,0.52
0.53,0.54,0.58,0.52
0.54,0.58,0.58,0.52
0.58,0.54,0.59,0.50
0.53,0.53,0.56,0.53
0.55,0.59,0.59,0.55
0.64,0.64,0.68,0.59
0.65,0.61,0.66,0.60
0.61,0.66,0.67,0.61
0.66,0.64,0.68,0.64
0.62,0.61,0.62,0.60
0.64,0.82,0.96,0.61
0.84,0.83,0.90,0.78
0.80,0.81,0.87,0.77
0.81,0.84,0.84,0.80
0.88,0.82,0.88,0.81
0.85,0.79,0.85,0.79
0.79,0.73,0.79,0.73
0.71,0.76,0.76,0.69
0.77,0.74,0.78,0.73
0.75,0.74,0.77,0.74
0.74,0.76,0.77,0.74
0.77,0.79,0.82,0.77
0.81,0.85,0.88,0.79
0.86,0.86,0.90,0.85
0.79,0.79,0.85,0.65
0.77,0.80,0.82,0.77
0.80,0.85,0.85,0.80
0.83,0.83,0.88,0.82
0.80,0.81,0.83,0.79
0.82,0.81,0.87,0.80
0.83,0.81,0.83,0.80
0.80,0.78,0.81,0.75
0.78,0.78,0.79,0.77
0.78,0.78,0.78,0.77
0.80,0.81,0.82,0.80
0.82,0.92,0.95,0.81
0.93,0.99,1.06,0.88
1.00,1.01,1.03,0.99
1.04,1.08,1.09,1.02
1.11,1.35,1.40,1.10
