ACTG,Acacia Research Corporation - Common Stock,NASDAQ
9.23,9.75,9.75,9.02
9.69,9.46,9.70,9.45
9.36,9.34,9.52,9.11
9.30,9.63,9.64,9.12
9.55,9.51,9.63,9.32
9.51,9.28,9.60,9.15
9.25,9.13,9.41,9.10
9.19,9.10,9.19,8.95
9.09,9.34,9.48,9.02
9.38,9.05,9.49,9.05
9.06,9.15,9.33,9.05
9.09,9.01,9.27,8.81
9.01,8.51,9.04,8.50
8.61,8.03,8.87,7.94
8.09,8.43,8.57,8.09
8.44,8.63,8.75,8.44
8.56,8.88,8.92,8.45
8.94,9.06,9.16,8.85
9.15,8.97,9.16,8.85
8.99,8.67,9.04,8.63
8.65,8.63,8.85,8.55
8.81,8.71,8.89,8.56
8.63,8.08,8.69,8.07
8.10,8.17,8.18,7.79
8.14,7.93,8.14,7.90
8.05,8.17,8.24,8.05
8.11,8.25,8.26,8.00
8.20,8.72,8.73,8.20
8.61,8.87,8.92,8.58
8.97,9.39,9.45,8.97
9.45,9.26,9.45,9.14
9.21,9.14,9.21,8.85
9.14,9.35,9.37,8.70
9.35,10.00,10.03,9.18
9.76,9.98,10.07,9.76
10.00,9.97,10.02,9.78
9.79,9.98,9.98,9.57
9.99,9.92,9.99,9.82
9.99,10.39,10.50,9.91
10.41,10.63,10.77,10.26
10.63,10.62,10.65,10.36
10.60,10.35,10.62,10.34
10.43,10.83,10.85,10.30
10.79,10.97,10.99,10.54
10.96,11.07,11.17,10.90
11.14,11.09,11.34,10.82
11.01,11.01,11.07,10.72
11.11,10.73,11.11,10.63
10.78,10.54,10.78,10.29
10.54,10.34,10.62,10.31
10.33,10.57,10.60,10.26
10.51,10.56,10.58,10.32
10.64,10.02,10.65,9.91
9.89,9.89,9.96,9.61
9.88,10.32,10.35,9.85
10.24,10.42,10.53,10.20
10.52,10.25,10.69,10.21
10.34,10.35,10.48,10.21
10.35,10.25,10.60,10.19
10.29,10.21,10.43,10.16
10.12,10.83,11.00,10.06
N/A,N/A,N/A,N/A
11.30,11.14,11.44,11.07
11.04,11.14,11.21,10.65
10.99,10.87,11.14,10.76
10.36,10.58,10.67,10.30
10.61,10.76,10.77,10.45
10.80,10.85,10.94,10.71
10.85,10.94,10.94,10.75
11.03,11.45,11.45,10.98
11.29,11.53,11.57,11.12
11.52,11.36,11.92,11.28
11.35,10.98,11.42,10.82
11.06,11.36,11.41,10.94
11.34,11.34,11.47,11.01
11.30,11.55,11.65,11.22
13.92,14.38,14.72,13.71
14.45,14.15,14.56,14.12
14.15,14.30,14.44,13.95
14.40,14.72,14.99,14.35
14.80,14.98,14.98,14.56
14.90,14.88,15.00,14.66
14.88,14.89,14.95,14.10
14.65,14.78,14.81,14.46
14.43,14.40,14.73,14.01
14.34,13.81,14.50,12.33
13.79,13.81,14.25,13.50
13.98,14.88,14.88,13.98
14.64,15.22,15.27,14.51
15.21,15.79,15.94,15.18
15.87,16.02,16.32,15.61
15.97,15.47,15.99,15.21
15.56,15.54,16.09,15.02
15.81,15.13,15.92,15.11
15.13,14.71,15.33,14.42
14.39,14.16,14.71,13.80
13.88,14.86,15.15,13.88
14.86,14.68,15.17,14.65
14.24,14.51,14.61,13.96
14.68,14.60,15.26,14.53
14.96,15.55,15.60,14.73
15.55,15.05,15.83,14.88
14.99,14.64,15.90,14.62
14.82,15.27,15.31,14.70
15.30,15.75,15.84,15.26
15.21,14.54,15.38,14.45
14.55,13.64,14.61,13.55
13.74,13.18,13.90,12.93
13.32,13.22,13.67,12.97
13.52,13.64,13.80,13.41
13.42,14.30,14.41,13.42
14.45,14.50,14.75,14.36
14.71,15.28,15.43,14.38
15.20,15.40,15.61,15.11
15.62,15.47,15.70,15.34
15.59,15.79,16.00,15.39
16.00,15.83,16.25,15.70
15.86,15.24,16.06,15.21
15.26,15.29,15.55,14.76
15.13,14.98,15.58,14.91
15.02,15.37,15.39,14.76
15.34,15.70,15.77,15.09
15.30,14.54,15.30,14.32
14.48,14.23,14.85,14.08
14.24,14.51,14.61,14.02
14.69,14.73,14.79,14.28
15.01,14.27,15.38,14.16
14.30,14.58,14.66,14.05
14.80,14.62,14.98,14.29
14.53,15.15,15.23,14.53
15.10,15.10,15.38,14.85
15.41,16.12,16.20,15.35
16.19,16.18,16.43,15.90
16.31,16.26,16.40,15.86
16.06,15.16,16.16,14.91
15.13,14.60,15.14,14.28
14.31,14.89,14.91,14.29
14.95,14.29,15.08,14.28
14.52,14.69,14.85,14.25
13.00,13.88,14.27,12.88
13.87,13.42,13.87,13.30
13.52,13.54,13.80,13.28
13.42,13.31,13.67,13.19
13.51,13.27,13.64,12.92
13.07,13.39,13.48,12.87
13.61,13.85,13.96,13.58
13.81,14.32,14.60,13.72
14.36,14.33,14.65,14.19
14.18,14.20,14.45,14.12
14.20,14.21,14.33,13.89
14.30,14.66,14.75,14.10
14.47,14.46,14.72,14.27
14.18,13.97,14.43,13.81
13.82,13.97,14.05,13.73
13.85,13.88,13.98,13.78
13.77,13.89,14.03,13.75
14.06,14.32,14.60,13.83
14.36,14.14,14.56,13.97
14.03,13.75,14.08,13.74
13.73,13.68,13.88,13.60
13.75,13.17,13.83,13.15
13.12,15.62,15.78,13.12
16.00,15.93,16.24,15.12
15.96,15.55,15.97,15.37
15.78,15.87,15.91,15.14
15.74,15.23,15.78,15.21
15.12,15.07,15.30,14.81
15.28,15.75,15.89,15.05
15.80,15.79,16.07,15.43
16.00,15.97,16.45,15.76
15.91,15.71,16.16,15.50
15.71,16.53,16.66,15.54
16.68,16.61,16.68,16.16
16.62,16.30,16.62,16.27
16.46,16.84,17.00,16.41
17.01,16.84,17.19,16.67
16.79,17.40,17.43,16.78
17.41,16.97,17.45,16.87
17.22,17.12,17.39,16.35
17.05,17.44,17.49,16.83
17.43,17.23,17.75,16.52
17.19,16.79,17.25,16.72
16.66,16.64,17.19,16.57
16.92,17.25,17.25,16.92
17.25,17.21,17.41,17.00
17.19,17.61,17.68,16.64
17.51,17.34,17.73,17.23
17.42,17.60,17.70,17.26
17.89,20.65,20.75,17.80
20.49,20.50,20.84,19.68
20.84,21.43,22.19,20.84
21.46,21.03,21.54,20.63
21.26,21.32,22.24,20.81
21.30,21.57,22.10,20.75
21.58,22.24,22.30,21.23
22.13,21.88,22.42,21.68
21.91,22.54,22.70,21.66
22.50,22.29,22.76,22.06
22.91,21.62,22.91,21.52
21.59,21.20,21.84,21.03
20.76,20.75,21.20,20.55
20.97,20.99,21.30,20.55
21.20,21.60,21.97,20.66
24.00,25.79,26.05,23.68
26.00,27.24,27.50,25.73
26.95,27.19,28.00,26.50
26.85,27.19,27.41,26.77
27.61,25.98,27.76,25.94
25.79,26.62,26.70,25.26
26.84,25.78,27.74,25.50
26.04,27.10,27.25,25.32
27.31,27.05,27.34,26.65
27.45,27.20,27.55,27.05
27.20,27.18,27.43,26.86
26.98,26.83,27.38,26.65
26.75,26.35,27.22,26.10
26.40,26.28,26.87,25.80
25.90,26.28,26.42,25.61
26.28,26.00,26.61,25.85
26.35,26.00,26.53,25.58
25.77,24.76,25.94,24.37
24.90,25.34,25.71,24.79
25.45,25.60,25.95,25.24
24.82,25.41,25.50,24.82
25.31,25.70,25.91,25.31
25.47,26.24,26.28,25.24
26.52,27.86,28.20,26.51
27.76,27.85,28.12,27.50
27.58,27.79,28.12,27.25
27.35,27.25,28.18,26.76
27.87,27.16,28.18,27.02
27.26,27.35,27.92,27.09
27.10,28.47,28.53,27.00
28.55,29.36,29.50,28.38
29.77,29.14,30.20,29.04
29.25,29.14,29.72,29.04
29.48,29.31,30.04,29.06
29.25,29.42,29.50,28.75
29.31,28.67,29.40,28.62
28.55,26.63,28.60,26.40
26.67,25.96,26.74,25.38
25.92,26.20,26.85,25.76
26.20,26.01,26.41,25.52
26.22,26.32,26.50,25.85
26.37,26.19,26.45,25.90
26.17,25.51,26.31,25.48
25.51,26.05,26.13,25.10
25.88,25.53,25.93,25.27
25.63,25.57,25.87,25.01
25.74,25.57,26.05,25.39
25.79,26.08,26.62,25.71
26.00,25.94,26.09,25.43
25.97,25.77,26.40,25.75
25.91,25.23,25.97,24.94
25.09,26.38,26.58,24.81
26.55,26.61,26.88,26.15
26.53,26.50,27.18,26.01
26.30,25.57,26.43,25.50
25.75,25.36,25.82,25.07
25.66,26.76,26.85,25.62
26.65,27.77,28.33,26.57
27.88,28.87,28.98,27.83
29.00,28.92,29.43,28.41
28.85,29.12,30.30,28.59
29.13,27.96,29.23,27.10
28.07,27.14,28.19,27.10
27.09,26.86,27.41,25.97
26.63,25.91,26.63,25.51
25.90,25.62,26.25,25.48
25.59,25.77,26.00,25.38
25.69,23.84,25.69,23.50
23.85,24.44,24.71,23.57
24.52,25.62,26.10,24.46
25.70,25.11,26.00,24.98
25.19,25.68,25.70,25.04
25.70,25.47,25.70,25.26
25.39,26.28,26.40,25.25
26.25,25.98,26.27,25.34
25.75,25.44,25.83,25.10
25.15,26.02,26.12,25.00
25.83,26.13,26.13,25.80
26.01,25.80,26.52,25.75
25.61,25.07,25.61,24.95
25.07,25.42,25.48,24.66
25.39,25.55,25.69,25.14
25.71,25.36,26.00,25.34
25.00,23.91,25.14,23.85
23.97,22.53,24.02,22.12
22.43,23.69,24.03,22.43
23.32,28.29,28.35,23.16
28.61,29.32,29.41,27.97
29.40,28.63,30.00,28.42
28.64,29.23,29.36,28.06
32.62,33.93,36.44,32.27
33.66,33.18,33.89,32.50
33.68,33.82,34.25,32.14
33.96,35.43,35.94,32.85
35.80,35.82,36.14,34.81
35.24,34.22,35.32,34.04
34.10,34.35,34.74,33.50
34.01,34.52,34.72,32.91
33.18,33.28,33.79,32.51
33.29,32.65,33.63,32.24
33.29,31.94,33.74,31.90
32.39,32.43,32.91,31.86
33.01,33.73,34.85,33.01
33.99,33.30,34.30,32.66
33.07,34.11,34.47,32.37
34.50,33.53,34.93,33.48
31.76,32.22,32.79,31.54
32.49,32.33,32.49,32.10
32.45,32.07,32.87,31.92
32.05,32.63,32.78,31.76
32.97,34.35,34.37,32.74
34.54,35.60,36.06,33.89
35.96,36.57,36.96,35.68
36.55,36.88,37.99,36.29
37.68,35.95,37.75,35.44
35.90,36.10,36.35,34.66
36.43,35.27,36.46,34.96
35.28,34.20,35.38,33.61
33.81,32.78,34.37,32.71
33.11,34.04,34.36,32.80
34.17,36.45,36.58,33.51
36.26,36.94,37.36,35.69
36.13,36.97,37.14,35.81
37.44,37.20,37.66,36.70
37.93,37.94,38.26,37.20
37.74,38.82,38.94,37.13
38.61,37.78,38.63,37.42
37.87,38.77,38.89,37.87
38.64,39.03,39.04,38.43
39.05,41.14,41.76,38.90
41.20,41.12,41.73,40.77
41.20,39.99,41.89,39.93
39.74,39.42,39.99,38.24
39.50,38.95,40.26,38.30
38.55,38.42,39.62,37.71
39.16,39.00,39.97,38.45
38.80,39.82,39.90,38.40
40.21,39.98,40.61,39.84
39.94,39.10,39.95,38.67
38.58,39.18,39.80,38.03
39.32,38.62,39.90,38.54
38.14,37.62,38.73,37.60
37.33,38.95,39.32,36.26
39.00,38.99,39.74,38.50
39.00,39.03,39.30,38.58
38.67,38.72,39.15,38.60
37.83,37.84,38.13,37.50
38.17,37.38,38.70,37.26
37.27,37.99,38.17,37.13
37.72,38.84,39.00,37.49
39.05,38.23,39.38,37.97
38.67,38.76,39.01,37.94
38.57,37.14,39.00,37.13
37.09,36.70,37.70,36.64
35.58,35.84,36.64,34.52
35.10,33.62,35.95,33.51
33.97,34.02,34.67,33.51
34.00,33.90,34.40,33.54
33.99,34.28,34.54,33.55
33.95,32.95,34.63,32.81
33.02,31.93,33.69,31.77
32.21,34.29,34.43,32.01
33.74,33.17,34.47,32.96
33.15,32.61,33.66,31.81
32.92,32.21,33.62,31.93
32.00,31.55,32.36,31.35
31.78,33.97,34.10,31.77
33.68,32.94,34.24,32.90
32.32,34.08,34.38,32.12
33.73,33.85,34.19,33.36
33.74,34.69,34.96,33.20
34.84,36.13,36.29,34.66
36.46,35.85,36.46,35.34
36.00,36.69,37.62,35.85
37.03,38.38,39.11,36.98
38.48,38.59,38.99,37.90
38.39,38.40,38.80,37.97
38.66,38.78,39.36,38.14
38.21,38.75,38.77,37.57
37.94,37.21,37.94,37.00
36.87,36.84,37.52,36.14
37.20,38.02,38.58,36.92
38.07,36.96,38.41,36.59
37.19,37.55,37.89,36.96
37.36,36.64,37.53,36.21
37.25,39.61,39.71,36.99
39.49,39.63,39.98,38.74
39.73,41.58,42.80,39.36
43.47,44.87,45.62,42.05
44.02,44.24,44.50,43.57
44.50,43.53,45.21,43.30
42.89,42.55,43.04,42.00
42.71,43.46,43.54,42.38
42.63,42.92,43.94,42.18
43.95,43.20,43.95,42.19
43.20,41.72,43.15,40.77
41.67,42.94,43.15,40.77
41.99,41.25,43.86,41.06
41.88,39.68,42.54,38.25
37.43,34.04,38.68,34.03
35.31,36.33,36.48,32.58
35.59,34.01,36.41,33.94
34.20,35.93,36.51,32.80
36.39,38.08,38.16,35.57
38.75,38.69,41.14,38.22
37.94,37.75,38.51,36.92
37.81,37.19,38.40,36.32
35.90,33.05,35.90,32.86
32.43,34.31,35.25,32.39
35.68,35.61,36.25,35.16
35.73,38.38,38.52,35.25
38.11,38.96,39.47,38.01
39.10,37.80,39.32,37.78
37.45,40.23,40.41,37.04
41.00,42.10,42.23,40.74
41.78,43.91,44.42,41.78
44.10,43.70,44.50,43.09
43.65,42.48,44.95,42.23
41.50,41.79,42.25,41.17
40.51,41.65,41.72,39.69
42.42,43.79,43.90,42.42
43.34,45.44,45.84,42.93
44.81,42.79,45.89,41.80
42.21,42.96,43.73,41.31
43.30,44.86,45.05,43.07
45.50,45.78,46.62,43.91
46.20,45.99,46.58,45.06
46.39,46.47,46.60,45.31
45.50,46.47,47.24,44.72
46.63,44.69,47.17,44.63
44.67,42.65,45.54,42.57
