WDFC,WD-40 Company - Common Stock,NASDAQ
32.55,32.48,32.78,32.29
32.34,31.72,32.50,31.65
31.64,31.40,31.71,31.27
31.29,31.45,31.54,30.89
31.28,31.88,31.94,31.28
32.20,32.50,32.50,31.61
31.11,32.22,32.27,31.09
32.24,32.18,32.49,31.93
32.15,32.16,32.28,31.90
32.28,31.92,32.28,31.60
32.07,32.78,32.81,31.66
32.52,32.35,32.59,31.66
32.46,31.75,32.64,31.70
31.82,31.78,32.45,31.64
32.09,32.10,32.22,31.51
32.12,31.65,32.18,31.60
31.54,31.84,31.92,31.25
31.83,31.23,31.99,31.20
31.43,30.77,31.52,30.60
30.98,31.06,31.23,30.63
30.99,31.04,31.23,30.74
31.00,30.41,31.00,30.34
30.22,29.83,30.22,29.61
29.85,29.90,29.93,29.30
29.79,29.80,29.92,29.36
30.03,30.08,30.18,29.62
29.90,30.02,30.09,29.70
29.90,30.60,30.64,29.41
30.41,30.56,30.78,30.33
30.86,30.85,30.87,30.01
31.05,31.24,31.24,30.97
31.37,31.94,32.00,31.32
31.96,31.89,32.38,31.65
31.82,31.89,32.25,31.82
31.82,32.03,32.37,31.82
32.01,32.34,32.40,31.95
31.88,32.11,32.24,31.70
32.08,31.32,32.08,31.32
31.34,31.79,31.88,31.13
31.51,31.80,32.22,31.39
31.94,32.12,32.67,31.94
32.09,32.26,32.27,31.86
32.32,32.40,32.56,31.76
32.47,32.61,32.66,32.13
32.62,32.56,33.02,32.45
32.56,32.57,32.99,32.29
32.29,32.76,32.87,32.23
32.76,32.90,32.95,32.27
32.75,33.07,33.12,32.69
33.08,33.22,33.22,32.71
33.28,33.40,33.61,33.25
33.47,33.37,33.64,33.21
33.57,33.12,33.57,33.07
32.88,33.29,33.38,32.88
33.22,33.57,33.63,33.15
33.54,32.96,33.65,32.95
33.06,32.87,33.34,32.74
32.90,32.54,32.94,32.40
32.54,32.61,32.90,32.29
32.75,32.93,32.95,32.51
32.91,32.83,33.41,32.80
33.10,32.88,33.22,32.65
33.01,33.59,33.59,32.87
33.52,33.30,33.58,32.92
33.37,33.47,33.60,33.04
35.01,34.23,35.33,33.89
34.36,34.24,34.45,33.60
34.16,34.41,34.50,33.90
34.31,35.28,35.42,34.01
35.32,35.56,35.68,35.06
35.56,35.39,35.78,35.20
35.40,35.49,35.89,35.34
35.46,35.79,35.79,34.76
36.00,36.15,36.15,35.77
36.26,36.61,36.65,36.16
36.29,36.26,36.42,36.00
36.18,36.41,36.41,36.12
36.52,35.78,36.60,35.20
35.57,35.30,36.19,35.21
35.42,35.52,36.08,35.03
35.85,36.35,36.35,35.40
36.40,35.23,36.40,35.20
35.61,35.88,36.11,35.16
35.36,35.39,35.64,34.86
35.43,35.50,35.86,35.08
35.41,34.52,36.37,31.25
34.35,33.96,34.97,33.64
34.57,35.82,35.90,34.57
35.29,35.54,35.83,34.70
35.74,36.20,36.38,35.54
35.99,35.83,36.31,35.64
35.47,35.63,35.78,35.15
35.95,36.02,36.29,35.00
36.50,35.30,36.50,35.12
35.34,35.12,35.51,34.83
34.43,33.75,34.43,33.50
33.20,33.56,33.85,33.06
33.50,32.72,33.50,32.69
32.14,32.23,32.57,32.00
32.39,32.30,33.03,32.21
33.00,33.39,33.50,32.72
33.31,32.64,33.40,32.63
32.87,32.47,33.15,32.47
32.79,33.39,33.42,32.31
33.36,33.49,33.79,33.06
33.04,32.05,33.42,31.87
32.09,31.30,32.26,31.22
31.44,31.52,31.68,30.98
31.91,31.31,32.05,30.11
31.92,31.90,32.09,31.21
31.44,32.23,32.23,31.44
32.46,32.39,32.93,32.30
32.74,33.25,33.39,32.24
32.90,33.15,33.66,32.90
33.31,33.35,33.58,33.08
33.32,33.40,33.69,33.08
33.96,33.10,34.13,32.97
33.32,32.99,33.91,32.77
32.95,32.66,33.23,32.53
32.52,32.52,32.87,32.34
32.74,32.94,33.42,32.38
32.94,33.59,34.05,32.70
33.01,33.43,34.18,33.01
33.40,33.40,33.82,33.28
33.32,33.82,34.03,33.20
34.07,34.17,34.28,33.67
34.51,33.72,34.77,33.51
33.96,33.90,34.16,33.50
34.84,35.57,35.60,34.28
35.61,36.00,36.19,35.61
35.87,35.79,36.26,35.70
36.10,36.41,36.50,35.96
36.36,35.99,36.41,35.77
35.93,35.70,35.97,35.13
35.32,34.74,35.49,34.63
34.97,35.36,35.41,34.63
34.85,35.84,35.84,34.72
36.00,35.17,36.23,35.07
35.60,35.80,36.03,35.21
35.55,36.39,36.57,35.37
36.64,37.12,37.16,36.26
37.48,37.30,37.50,36.84
37.25,36.75,37.25,36.62
37.02,36.96,37.25,36.26
36.36,36.36,36.89,35.62
36.87,36.32,36.87,36.02
36.05,36.21,36.53,35.85
36.32,36.60,36.85,36.24
36.27,35.77,36.27,35.75
35.41,35.75,35.79,35.03
36.05,36.19,36.31,35.73
36.00,35.76,36.11,35.42
35.05,35.09,35.25,34.76
34.48,35.69,35.81,34.12
35.53,34.86,35.53,34.83
34.77,34.93,35.10,34.41
35.39,35.21,35.45,34.76
35.10,35.38,35.72,34.93
35.34,35.19,35.74,34.71
35.00,35.38,35.59,34.72
35.62,34.77,35.62,34.75
34.32,34.99,35.44,34.30
34.70,35.30,35.48,34.70
35.50,35.15,35.62,35.07
35.50,35.72,35.76,34.77
35.55,34.90,35.55,34.81
34.89,35.17,35.22,34.80
35.64,36.01,36.26,35.09
36.25,35.98,36.34,35.55
36.45,36.03,36.46,35.78
35.87,35.55,36.07,35.43
35.74,35.44,36.03,35.28
35.98,35.65,35.98,35.21
35.68,35.30,35.98,35.23
35.70,35.91,36.16,35.55
35.91,35.77,36.25,35.70
35.72,36.28,36.44,35.57
35.99,35.91,36.26,35.59
36.25,35.73,36.25,35.59
35.92,36.73,36.82,35.73
36.80,36.69,37.18,36.51
36.45,36.56,36.86,36.42
36.27,36.30,36.93,36.12
36.82,37.17,37.30,36.55
37.25,36.96,37.42,36.79
37.15,37.62,37.68,36.60
37.45,37.77,37.88,37.35
37.88,38.03,38.28,37.70
38.35,37.88,38.35,37.72
37.88,37.55,38.06,37.09
38.00,39.09,39.19,37.69
