EW,Edwards Lifesciences Corporation Common Stock,NASDAQ
21.92,21.87,22.10,21.78
21.80,22.02,22.02,21.79
22.07,22.27,22.37,21.93
22.38,22.47,22.52,22.15
22.66,22.37,22.71,22.33
22.50,22.86,22.86,22.46
22.75,22.94,22.95,22.62
23.00,23.03,23.17,22.86
23.08,23.10,23.14,23.01
23.15,22.90,23.15,22.67
22.93,23.26,23.26,22.92
23.22,23.49,23.52,23.08
23.60,23.52,23.64,23.32
23.46,22.73,23.46,22.68
22.73,22.96,23.10,22.50
22.80,22.92,23.06,22.79
22.84,22.89,22.99,22.75
22.86,22.64,23.18,22.60
22.79,22.40,22.80,22.40
22.40,22.56,22.63,22.25
22.64,23.26,23.29,22.52
23.26,23.11,23.48,23.06
23.05,22.42,23.12,22.34
22.11,22.43,22.47,21.31
22.40,21.76,22.40,21.74
22.00,21.66,22.06,21.40
21.53,21.45,21.61,21.15
21.38,21.59,21.62,21.27
21.54,21.83,21.83,21.49
21.86,22.03,22.03,21.56
22.14,22.45,22.48,22.03
22.48,22.67,22.68,22.36
22.70,22.62,22.81,22.50
22.76,22.84,22.87,22.54
22.87,22.54,22.87,22.48
22.72,22.75,22.77,22.60
22.54,22.82,22.82,22.42
22.88,22.96,22.99,22.70
22.96,23.41,23.44,22.51
23.50,23.78,23.78,23.48
23.84,23.86,23.87,23.64
23.94,23.95,23.98,23.85
23.98,24.23,24.24,23.92
24.24,24.20,24.31,24.15
24.21,24.09,24.29,24.00
24.04,24.30,24.32,24.04
24.27,24.30,24.31,23.80
24.40,24.46,24.47,24.14
24.39,24.70,24.90,23.97
24.87,24.68,24.88,24.49
24.75,24.61,24.75,24.54
24.74,24.78,24.81,24.61
24.85,24.98,25.00,24.82
24.92,25.32,25.36,24.53
25.36,25.14,25.50,24.97
25.13,25.00,25.19,24.92
25.06,24.74,25.06,24.73
24.74,24.55,24.84,24.48
24.64,24.88,24.90,24.60
24.88,25.03,25.05,24.74
24.92,24.72,24.96,24.71
24.81,25.10,25.14,24.81
25.20,25.80,25.80,25.20
25.77,25.61,25.80,24.91
25.70,25.75,25.92,25.48
25.64,25.70,25.74,25.42
25.94,26.00,26.00,25.62
25.74,25.61,25.74,25.38
25.65,26.13,26.14,25.42
26.31,26.08,26.38,25.91
26.13,26.34,26.37,26.00
26.32,26.09,26.46,26.04
25.99,25.90,26.27,25.84
25.90,26.16,26.20,25.87
25.44,25.08,25.97,25.01
25.08,25.40,25.44,24.76
25.33,25.68,25.71,25.00
25.46,25.54,25.79,25.12
25.52,25.70,26.07,25.40
25.70,26.13,26.32,25.65
26.16,26.38,26.38,25.94
26.45,25.77,26.48,25.74
25.84,26.46,26.48,25.84
26.22,25.86,26.42,25.76
25.80,25.73,25.90,25.50
25.72,24.96,25.96,24.00
25.03,24.37,25.03,24.08
25.15,25.23,25.62,24.50
25.13,24.95,25.20,24.80
25.07,25.37,25.42,24.90
25.29,25.48,25.76,25.28
25.33,25.15,25.43,25.01
25.29,25.42,25.47,24.90
25.66,25.31,25.80,25.26
25.19,24.91,25.39,24.80
24.48,24.04,24.57,24.04
23.76,24.60,24.63,23.29
24.44,25.06,25.28,24.44
24.63,24.78,25.14,24.18
24.90,25.46,25.90,24.79
25.62,25.96,26.00,25.45
25.87,25.26,26.00,25.20
25.11,26.04,26.38,25.11
26.20,26.62,26.62,25.76
26.68,26.90,27.04,26.52
26.36,26.23,26.59,25.98
26.34,25.72,26.78,25.66
25.79,26.18,26.36,25.62
26.22,26.27,26.50,26.12
26.57,26.47,26.85,26.37
26.36,26.90,26.96,26.28
27.12,26.92,27.34,26.84
26.94,27.26,27.29,26.94
27.08,27.56,27.78,27.08
27.48,27.44,27.67,27.28
27.48,27.52,27.80,27.37
27.82,27.52,28.00,27.39
27.59,27.40,27.89,27.38
26.70,26.08,26.88,25.68
26.04,26.50,26.75,25.94
26.72,26.66,26.72,26.24
26.96,27.04,27.16,26.50
26.72,26.92,27.14,26.54
26.92,28.01,28.22,26.82
28.09,27.79,28.09,27.30
27.90,27.70,28.02,27.68
28.10,28.30,28.61,28.00
27.81,27.62,27.82,27.34
27.84,27.80,28.08,27.50
27.84,28.07,28.22,27.73
28.00,28.00,28.20,27.86
28.26,27.83,28.40,27.82
27.80,28.00,28.02,27.52
28.08,27.98,28.20,27.70
27.85,27.38,27.96,27.32
27.50,27.60,27.76,27.42
27.34,27.79,27.82,27.10
27.82,26.78,27.82,26.68
28.05,28.68,29.18,28.05
28.68,29.12,29.19,28.54
29.12,29.34,29.34,28.92
29.50,29.36,29.64,29.10
29.36,28.92,29.47,28.82
29.12,28.64,29.30,28.59
28.47,28.90,29.10,28.40
29.22,28.81,29.32,28.73
28.82,28.73,29.41,28.34
28.75,28.77,29.04,28.62
28.76,28.80,28.98,28.57
28.55,29.15,29.18,28.46
29.17,29.18,29.24,28.93
28.92,29.02,29.23,28.75
28.82,28.87,29.00,28.54
28.79,28.72,28.86,28.56
28.76,28.66,28.82,28.44
28.62,28.62,28.80,28.27
28.84,28.82,29.02,28.62
28.72,28.88,29.08,28.55
28.85,28.82,29.01,28.54
28.76,29.09,29.16,28.67
29.16,29.13,29.32,28.92
28.92,28.56,28.92,28.50
28.36,28.45,28.61,28.22
28.48,28.74,28.84,28.45
28.82,29.05,29.18,28.50
28.91,28.91,29.18,28.84
28.80,28.78,28.88,28.58
29.02,29.47,29.48,28.89
29.48,30.21,30.22,29.35
30.36,30.48,30.56,30.16
30.50,30.48,30.78,30.16
30.43,30.00,30.55,29.89
30.22,29.88,30.26,29.78
29.86,29.52,29.96,29.50
29.78,28.70,29.92,28.68
28.54,28.50,28.70,27.51
28.48,28.82,28.96,28.38
28.75,29.16,29.47,28.75
29.08,27.90,29.14,27.89
27.80,27.24,28.08,26.55
27.28,29.68,30.10,27.28
29.70,29.85,29.97,29.16
33.26,33.80,34.64,33.15
33.95,33.96,33.98,32.86
33.98,34.06,34.14,33.40
33.46,33.98,34.37,32.88
33.85,33.97,34.05,33.77
34.02,33.52,34.19,33.44
33.71,33.56,34.12,33.10
33.42,33.26,33.50,32.99
33.49,33.85,33.88,33.30
33.88,33.89,33.99,33.54
34.06,33.82,34.12,33.48
33.80,34.01,34.10,33.67
33.98,33.76,34.10,33.25
33.67,33.40,33.70,33.27
33.55,33.52,33.66,33.40
33.41,33.60,33.86,33.41
33.78,33.74,33.78,33.34
33.75,33.48,33.76,33.36
33.32,32.71,33.36,32.51
32.83,33.10,33.38,32.76
33.26,33.00,33.43,32.72
33.06,33.12,33.20,32.88
33.18,32.39,33.50,32.34
32.34,32.21,32.92,31.70
32.14,31.92,32.24,31.62
32.01,31.96,32.24,31.84
31.96,31.96,32.06,31.68
32.00,32.10,32.43,31.91
32.20,32.12,32.48,32.02
32.06,32.16,32.32,31.79
32.36,32.72,32.75,32.26
32.71,32.82,32.99,32.56
32.77,33.08,33.12,32.59
33.01,33.23,33.24,32.75
33.12,33.08,33.28,32.68
32.88,32.84,32.94,32.28
32.72,32.46,32.83,32.38
32.50,32.92,33.11,32.42
32.67,32.17,32.76,31.89
32.18,32.52,32.77,32.00
32.54,32.97,33.02,32.48
32.91,33.44,33.50,32.78
33.28,33.47,33.55,33.12
33.27,32.72,33.27,32.53
32.74,33.07,33.10,32.74
32.97,32.97,33.07,32.60
32.80,33.32,33.42,32.70
33.06,33.18,33.30,33.04
33.42,33.79,33.89,33.39
33.72,33.76,33.96,33.63
33.77,34.08,34.19,33.76
34.06,34.28,34.30,33.90
34.40,34.40,34.56,33.94
34.50,34.72,34.82,34.20
35.05,35.12,35.28,34.66
35.10,35.64,35.68,34.93
35.62,38.02,38.41,35.62
38.00,39.08,39.50,37.52
39.00,40.63,40.80,38.62
40.58,40.74,41.00,40.21
41.06,42.38,42.60,40.82
42.30,42.14,42.74,41.58
42.30,41.43,42.40,41.32
41.24,40.96,41.80,40.79
40.88,40.66,41.02,40.36
40.52,40.48,40.74,40.27
40.64,40.43,40.66,40.34
40.50,40.93,41.11,40.50
40.80,40.44,40.94,40.09
40.50,40.42,40.82,40.31
40.76,39.62,40.96,39.52
39.70,40.14,40.17,39.44
39.94,39.41,40.20,39.32
39.39,39.40,39.60,39.14
39.46,39.52,39.90,39.24
39.34,39.32,39.50,38.63
39.62,39.99,40.42,39.62
40.08,39.70,40.20,39.48
39.72,40.90,40.96,39.55
40.78,40.85,41.05,40.31
41.10,41.74,41.75,40.75
41.72,41.90,42.34,41.25
41.66,41.76,41.82,41.26
41.89,41.34,42.10,41.32
41.92,41.68,42.16,41.54
42.00,41.74,42.16,41.26
42.01,42.41,42.46,41.64
42.33,42.46,43.13,42.33
42.46,41.59,43.13,41.26
41.82,42.14,42.50,41.75
42.54,42.97,43.41,42.54
43.06,43.16,43.44,42.98
42.52,42.78,44.97,42.28
42.93,42.97,43.28,42.76
43.16,43.34,44.00,43.10
43.38,44.02,44.04,43.38
43.83,44.00,44.65,43.83
44.03,44.25,44.79,43.90
44.26,44.44,44.48,43.92
44.50,44.46,44.56,44.00
44.46,44.32,44.64,44.06
44.34,44.12,44.56,44.12
44.06,44.58,44.63,43.80
44.57,44.75,44.75,44.36
44.46,43.60,44.67,43.55
43.54,42.57,43.72,42.09
42.57,42.29,42.80,41.92
42.43,43.20,43.22,42.30
43.32,42.52,43.74,42.52
42.72,42.48,43.20,42.27
42.36,44.34,44.79,42.36
44.56,45.44,45.91,44.56
45.60,44.76,45.60,44.48
44.96,44.92,45.24,43.78
44.85,45.12,45.36,44.72
45.19,45.68,45.77,45.06
45.13,44.12,45.24,44.12
44.10,44.64,44.77,43.50
44.24,44.23,44.48,43.80
43.53,43.12,43.53,42.64
43.00,43.13,43.45,42.76
43.60,43.56,44.07,43.30
43.94,43.10,44.20,43.00
43.49,43.82,44.36,43.40
44.00,43.31,44.00,43.30
43.33,42.58,43.42,42.54
43.04,42.70,43.48,42.65
43.84,44.25,45.00,43.76
44.52,44.12,45.02,44.11
43.96,44.00,44.28,43.90
44.38,43.96,44.52,43.88
44.00,43.50,44.10,43.36
43.74,43.04,43.81,42.79
44.22,42.74,44.31,41.60
42.40,41.13,42.55,40.42
