GPX,GP Strategies Corporation Common Stock,NASDAQ
7.60,7.65,7.65,7.46
7.67,7.70,7.77,7.64
7.70,7.57,7.76,7.53
7.59,7.63,7.73,7.46
7.59,7.57,7.73,7.26
7.51,7.51,7.68,7.41
7.50,7.40,7.52,7.30
7.44,7.61,7.66,7.38
7.60,8.07,8.30,7.55
8.11,7.91,8.11,7.67
7.88,7.97,8.13,7.88
7.90,7.61,7.90,7.39
7.58,7.27,7.64,7.25
7.29,7.11,7.41,7.05
7.17,7.44,7.45,7.09
7.55,7.52,7.60,6.86
7.50,7.76,7.76,7.46
7.74,7.36,7.74,7.33
7.41,7.40,7.45,7.34
7.44,7.61,7.61,7.34
7.65,7.51,7.65,7.40
7.52,7.65,7.68,7.38
7.58,7.43,7.60,7.38
7.47,7.65,7.66,7.30
7.63,7.45,7.63,7.37
7.52,7.53,7.55,7.32
7.46,7.66,7.67,7.35
7.62,7.77,7.77,7.49
7.70,7.68,7.72,7.58
7.75,8.32,8.32,7.60
8.28,8.28,8.32,8.07
8.25,8.54,8.55,7.75
8.54,7.74,8.54,7.60
7.74,7.54,7.74,7.40
7.55,7.53,7.63,7.34
7.54,7.72,7.73,7.46
7.63,7.89,7.90,7.54
7.92,7.86,7.98,7.67
7.91,8.12,8.17,7.85
8.16,8.30,8.30,7.96
8.30,8.43,8.52,8.06
8.46,8.55,8.55,8.26
8.51,8.53,8.55,8.37
8.42,8.55,8.55,8.40
8.52,8.49,8.55,8.38
8.54,8.54,8.59,8.42
8.50,8.64,8.72,8.50
8.60,8.34,8.68,8.32
8.35,8.26,8.35,8.00
8.25,8.13,8.25,8.02
8.13,8.15,8.21,8.04
8.12,8.14,8.17,8.08
8.24,8.24,8.28,8.08
8.18,8.47,8.61,8.14
8.48,8.57,8.58,8.33
8.56,8.37,8.56,8.33
8.42,8.49,8.60,8.40
8.49,8.56,8.60,8.34
8.59,8.48,8.60,8.36
8.47,8.45,8.55,8.35
8.40,8.36,8.60,8.32
8.37,8.43,8.46,8.32
8.48,8.52,8.64,8.44
8.50,8.52,8.72,8.46
8.49,8.45,8.61,8.43
8.44,8.26,8.46,8.13
8.24,7.89,8.24,7.86
7.91,7.75,8.03,7.72
7.70,7.67,7.74,7.61
7.69,7.95,7.97,7.68
7.92,8.05,8.10,7.89
8.05,7.77,8.05,7.63
7.69,7.67,7.81,7.50
7.75,8.42,8.42,7.75
8.43,8.65,8.74,8.30
8.55,8.67,8.68,8.33
8.67,8.59,8.75,8.39
8.55,8.56,8.75,8.43
8.51,8.30,8.63,8.16
8.32,8.43,8.61,8.14
8.47,8.47,8.50,8.20
8.45,8.07,8.47,8.07
8.10,8.10,8.15,7.88
7.99,7.68,8.04,7.63
7.67,7.60,7.78,7.50
7.57,7.30,7.79,7.30
7.36,7.40,7.62,7.30
7.72,7.65,7.79,7.53
7.57,7.56,7.85,7.50
7.60,7.97,8.01,7.60
7.93,8.18,8.39,7.78
8.13,7.84,8.13,7.68
7.90,7.92,7.96,7.60
8.07,7.67,8.07,7.57
7.61,7.57,7.73,7.47
7.47,7.23,7.47,7.22
7.12,7.16,7.33,7.08
7.15,7.15,7.28,7.07
7.10,7.07,7.11,6.89
7.11,7.02,7.38,7.01
7.20,7.75,7.76,7.11
7.73,7.29,7.73,7.29
7.20,7.14,7.31,7.11
7.15,7.57,7.57,7.06
7.57,7.63,7.67,7.35
7.47,7.19,7.47,7.16
7.21,7.10,7.29,7.05
7.12,6.90,7.15,6.81
7.00,6.77,7.07,6.72
6.89,7.01,7.04,6.74
7.07,7.24,7.32,7.00
7.29,7.20,7.36,7.15
7.30,7.79,7.80,7.25
7.65,7.66,7.80,7.45
7.74,7.65,7.74,7.49
7.75,8.00,8.29,7.75
8.14,7.66,8.14,7.60
7.71,7.47,7.74,7.44
7.42,7.63,7.73,7.36
7.59,7.69,7.78,7.59
7.75,7.59,7.82,7.48
7.64,7.58,7.69,7.36
7.45,7.29,7.45,7.22
7.30,7.26,7.36,7.21
