EZM,WisdomTree MidCap Earnings Fund,NASDAQ
43.96,44.10,44.25,43.91
44.06,44.21,44.28,44.06
44.33,44.39,44.43,44.23
44.38,44.59,44.60,44.18
44.40,44.74,44.74,44.40
44.99,44.69,45.02,44.52
44.44,44.24,44.44,44.10
44.53,44.78,44.80,44.20
45.09,44.76,45.09,44.59
45.55,44.45,45.55,44.29
45.23,44.93,45.23,44.62
44.29,44.48,44.51,44.23
44.75,43.93,44.75,43.75
43.80,43.09,43.80,43.09
43.18,43.15,43.37,43.07
43.00,42.93,43.30,42.93
42.91,43.01,43.01,42.70
43.22,42.64,43.22,42.51
42.69,42.32,43.08,42.31
42.34,42.74,42.74,42.34
42.80,43.11,43.13,42.64
43.04,42.79,43.10,42.79
41.94,41.64,41.94,41.58
41.44,41.51,41.53,40.89
41.72,41.35,41.72,41.33
41.77,41.70,41.85,41.43
41.69,41.75,41.85,41.37
41.71,42.14,42.25,41.71
41.87,42.54,42.56,41.82
43.08,43.13,43.14,42.70
43.41,43.49,43.50,43.32
43.62,43.85,43.85,43.50
43.59,44.07,44.13,43.59
43.94,44.14,44.24,43.94
43.86,43.62,44.06,43.55
43.51,43.81,43.97,43.51
43.46,43.93,43.93,43.23
43.96,43.89,43.97,43.77
44.44,44.66,44.79,44.44
45.04,45.15,45.19,45.00
45.46,45.28,45.51,45.14
45.34,45.20,45.49,45.20
45.66,46.11,46.13,45.66
46.19,46.20,46.27,46.13
46.18,46.32,46.54,46.18
46.30,46.59,46.59,46.21
46.47,46.79,46.80,46.41
47.03,46.90,47.03,46.70
46.81,46.94,46.94,46.59
47.06,47.22,47.30,46.99
47.41,47.65,47.78,47.40
47.72,47.48,47.72,47.48
47.26,47.26,47.80,47.12
46.94,47.78,47.80,46.79
47.89,48.00,48.00,47.65
47.94,47.72,47.94,47.72
48.02,47.40,48.02,47.40
47.62,47.24,47.70,47.11
47.84,47.40,47.84,47.40
47.63,47.59,47.68,47.41
47.51,47.25,47.71,47.25
47.58,47.63,47.79,47.49
47.90,48.37,48.37,47.77
48.53,48.55,48.60,48.04
48.61,48.30,48.61,48.03
48.24,48.29,48.29,47.99
48.34,48.51,48.51,48.19
48.75,48.61,48.75,48.57
48.42,48.74,48.74,48.35
49.03,49.27,49.27,48.98
49.38,49.51,49.56,49.33
49.40,49.01,49.55,48.74
49.15,48.81,49.15,48.40
49.12,49.48,49.48,48.96
49.68,49.69,49.69,49.44
49.45,50.10,50.10,49.41
50.33,50.56,50.56,50.08
50.64,50.26,50.64,50.25
50.12,49.29,50.32,49.22
49.83,49.21,49.83,49.18
49.65,50.08,50.08,49.65
50.08,49.00,50.08,49.00
49.33,49.70,49.71,49.31
49.07,48.37,49.07,48.11
47.89,47.90,48.13,47.53
47.92,46.51,47.97,42.00
46.15,45.43,46.37,44.91
49.97,47.05,49.97,46.60
47.07,47.68,47.89,47.00
47.83,48.62,48.62,47.83
48.54,48.23,48.75,48.21
48.07,47.36,48.07,47.09
47.78,47.42,47.78,46.39
48.01,46.85,48.01,46.76
46.54,46.54,46.98,46.09
45.56,44.80,45.56,44.75
43.80,44.97,45.26,43.57
44.98,45.02,45.29,44.80
43.51,44.59,44.59,43.11
44.77,44.79,45.41,44.77
45.75,46.35,46.35,45.59
46.15,45.98,46.36,45.79
45.65,45.42,45.84,45.40
45.03,45.46,45.46,44.64
45.95,46.20,46.20,45.81
45.32,44.22,45.44,44.22
44.61,43.51,44.61,43.51
43.64,43.42,43.81,42.90
43.93,44.24,44.56,43.93
44.35,44.94,44.95,44.35
45.28,45.07,45.33,45.07
45.85,45.99,46.28,45.85
46.11,46.50,46.60,46.04
46.61,46.60,46.88,46.39
46.73,46.50,46.89,46.18
46.61,46.63,46.83,46.36
47.36,46.23,47.36,46.18
46.60,45.31,46.60,45.31
45.11,45.24,45.43,44.82
44.90,44.48,45.10,44.45
44.90,45.00,45.00,44.52
45.53,44.91,45.53,44.80
43.98,43.41,43.98,43.27
43.37,43.02,43.86,42.90
42.94,42.77,42.96,41.94
43.00,42.58,43.00,42.21
43.14,42.09,43.33,41.89
43.84,43.42,43.84,41.58
43.76,44.00,44.00,43.41
43.95,44.44,44.44,43.94
44.17,44.02,44.45,43.78
44.71,45.17,45.17,44.45
44.87,44.95,45.07,44.60
45.17,44.82,45.17,44.50
44.88,43.51,44.88,43.51
43.58,43.79,43.84,43.21
43.18,44.30,44.37,43.18
44.66,43.69,44.66,43.61
44.18,44.78,44.84,44.18
44.79,45.53,45.53,44.79
45.67,46.47,46.47,45.65
46.91,46.24,46.91,46.14
46.21,45.60,46.21,45.60
45.79,45.53,46.01,45.34
44.97,45.55,45.56,44.97
46.01,46.29,46.34,46.01
46.08,45.90,46.23,45.72
46.01,46.31,46.31,46.01
46.11,45.97,46.16,45.88
45.51,45.77,45.80,45.18
46.08,46.27,46.27,45.94
45.81,45.83,45.94,45.46
44.91,44.14,44.91,44.14
43.78,44.06,44.14,43.73
43.94,43.75,43.95,43.74
43.61,43.70,43.86,43.61
44.17,44.53,44.77,44.17
44.20,44.73,44.89,44.20
44.62,43.79,44.62,43.72
43.04,43.74,43.76,43.04
43.95,43.31,43.97,43.31
42.23,42.78,43.12,42.23
42.43,43.19,43.19,42.32
43.37,42.92,43.40,42.82
43.08,43.82,43.83,42.88
43.74,43.01,43.81,43.01
42.87,42.95,43.26,42.73
43.71,44.28,44.30,43.62
44.44,44.87,44.87,44.44
45.45,45.52,45.52,45.34
45.09,44.81,45.20,44.81
45.13,45.07,45.25,45.01
45.41,45.36,45.46,45.28
45.34,45.54,45.54,45.33
46.02,46.21,46.22,45.82
46.06,46.18,46.38,45.95
46.18,46.18,46.18,46.18
46.29,46.17,46.34,46.14
46.13,46.34,46.47,46.13
46.24,46.97,47.05,46.02
47.03,46.83,47.17,46.76
46.88,46.40,46.88,46.24
46.15,46.52,46.54,46.15
46.55,47.11,47.11,46.45
47.17,47.13,47.28,46.92
47.06,47.34,47.34,46.61
47.42,47.52,47.76,47.36
48.00,47.66,48.05,47.30
47.96,47.73,47.96,47.52
47.61,47.24,48.46,47.01
47.84,48.25,48.33,47.59
48.17,47.93,48.29,47.86
48.02,48.07,48.15,47.94
48.20,48.59,48.59,48.01
48.56,48.58,48.77,48.56
48.57,48.80,48.86,48.11
48.98,49.48,49.48,48.90
49.27,48.84,49.30,48.84
49.37,49.09,49.42,49.00
49.11,45.96,49.37,45.96
48.74,48.43,49.26,48.43
48.91,49.02,49.23,48.91
49.33,48.97,49.43,48.77
49.16,49.40,49.42,49.14
49.77,49.69,50.02,49.69
49.33,49.57,49.77,49.33
49.27,49.38,49.38,48.93
49.56,49.42,49.78,49.13
49.45,49.48,49.66,49.44
49.74,49.27,49.84,49.27
49.85,49.91,49.98,49.69
50.04,50.09,50.12,49.77
50.60,51.07,51.07,50.60
51.10,51.21,51.44,51.10
51.16,51.26,51.34,51.09
51.55,50.78,51.57,50.78
50.82,51.10,51.10,50.73
50.65,51.01,51.17,50.62
50.76,50.35,50.88,50.34
50.54,50.37,50.69,50.37
50.02,49.37,50.11,49.37
49.69,49.87,49.91,49.68
50.46,50.53,50.71,50.46
50.53,50.72,50.72,50.32
50.45,50.88,50.88,50.43
50.40,50.42,50.51,50.18
50.81,51.31,51.38,50.81
51.34,51.32,51.35,51.30
