VMM,Delaware Investments Minnesota Municipal Income Fund II,NASDAQ
12.18,12.11,12.23,12.08
12.16,12.18,12.19,12.11
12.19,12.20,12.20,12.12
12.20,12.20,12.23,12.11
12.20,12.30,12.33,12.20
12.30,12.35,12.35,12.24
12.35,12.38,12.41,12.35
12.39,12.44,12.45,12.25
12.42,12.41,12.47,12.35
12.43,12.43,12.43,12.43
12.29,12.45,12.45,12.29
12.42,12.46,12.46,12.42
12.34,12.41,12.43,12.33
12.42,12.40,12.42,12.40
12.40,12.41,12.41,12.36
12.41,12.47,12.47,12.35
12.42,12.43,12.51,12.38
12.48,12.50,12.65,12.47
12.66,12.45,12.66,12.40
12.46,12.43,12.63,12.42
12.41,12.63,12.63,12.41
12.60,12.74,12.75,12.60
12.74,12.67,12.74,12.63
12.63,12.67,12.67,12.63
12.69,12.76,12.76,12.69
12.75,12.75,12.76,12.72
12.70,12.74,12.74,12.70
12.72,12.56,12.72,12.56
12.54,12.51,12.70,12.47
12.60,12.60,12.71,12.50
12.71,12.60,12.71,12.55
12.60,12.63,12.75,12.60
12.61,12.53,12.69,12.51
12.69,12.53,12.69,12.51
12.68,12.62,12.68,12.51
12.62,12.54,12.62,12.50
12.55,12.44,12.59,12.44
12.52,12.55,12.65,12.51
12.63,12.67,12.70,12.46
12.76,12.62,12.76,12.62
12.80,12.68,12.80,12.55
12.64,12.66,12.74,12.61
12.73,12.70,12.73,12.61
12.66,12.56,12.76,12.56
12.54,12.54,12.61,12.52
12.55,12.55,12.61,12.51
12.59,12.61,12.61,12.59
12.60,12.65,12.73,12.58
12.68,12.60,12.69,12.59
12.62,12.71,12.74,12.62
12.70,12.65,12.71,12.60
12.70,12.67,12.70,12.64
12.62,12.62,12.68,12.56
12.61,12.71,12.72,12.59
12.75,12.68,12.75,12.64
12.67,12.71,12.73,12.62
12.70,12.66,12.75,12.62
12.73,12.66,12.75,12.66
12.75,12.68,12.75,12.57
12.75,12.70,12.75,12.58
12.72,12.74,12.74,12.60
12.72,12.73,12.73,12.65
12.65,12.67,12.75,12.60
12.72,12.73,12.74,12.62
12.73,12.75,12.75,12.71
12.70,12.60,12.72,12.60
12.56,12.76,12.76,12.56
12.70,12.75,12.84,12.68
12.68,12.69,12.82,12.67
12.92,12.79,12.92,12.68
12.82,12.84,12.91,12.77
12.80,12.76,12.93,12.76
12.75,12.78,12.80,12.66
12.75,12.77,12.85,12.74
12.85,12.93,12.93,12.85
12.79,12.93,12.93,12.77
12.88,12.85,12.93,12.72
12.77,12.90,12.95,12.77
12.95,12.83,12.99,12.83
12.85,12.79,12.93,12.79
12.78,12.89,12.89,12.78
12.94,12.91,12.95,12.80
12.92,12.91,12.92,12.79
12.83,12.81,12.85,12.76
12.82,12.85,12.89,12.82
12.88,12.72,12.90,12.72
12.94,12.51,12.94,12.50
12.74,12.82,12.85,12.64
12.88,13.00,13.00,12.70
12.93,12.94,12.94,12.82
13.02,12.90,13.02,12.77
12.91,12.85,12.91,12.85
12.86,12.83,12.94,12.79
12.85,12.92,12.92,12.85
12.91,12.98,12.98,12.82
12.93,12.96,12.96,12.83
12.95,13.00,13.01,12.79
13.04,12.80,13.10,12.80
12.82,12.81,12.88,12.80
12.88,12.88,12.88,12.80
12.94,12.85,12.94,12.80
12.95,12.97,13.00,12.93
12.99,12.96,13.08,12.96
13.03,12.91,13.06,12.87
12.96,12.88,13.00,12.88
12.91,12.93,13.02,12.88
13.04,12.90,13.04,12.88
12.98,12.91,12.98,12.89
12.90,12.89,12.94,12.89
12.82,12.90,13.00,12.82
12.86,12.88,12.88,12.86
12.93,12.99,12.99,12.87
12.99,13.00,13.03,12.92
12.88,12.91,12.96,12.88
12.92,12.91,12.92,12.91
12.96,12.92,12.96,12.91
13.00,12.95,13.00,12.95
13.05,13.05,13.07,13.04
13.10,13.02,13.10,12.95
13.03,13.03,13.03,12.95
13.07,13.10,13.10,13.04
13.10,13.14,13.14,13.06
13.18,13.06,13.18,12.90
13.10,13.02,13.13,12.99
13.00,13.07,13.07,12.95
13.07,13.06,13.16,13.06
12.99,13.05,13.12,12.99
13.10,13.06,13.14,13.06
13.06,12.97,13.06,12.97
13.03,13.09,13.16,13.03
13.16,13.03,13.18,13.03
13.17,12.98,13.17,12.98
12.98,13.12,13.12,12.98
13.12,12.98,13.12,12.95
13.00,12.98,13.06,12.95
13.00,12.98,13.04,12.96
13.01,13.00,13.07,12.95
13.03,13.06,13.09,13.02
13.09,13.06,13.16,13.05
13.06,13.11,13.14,13.05
13.18,13.06,13.18,13.06
13.18,13.17,13.18,13.12
13.17,13.06,13.17,13.06
13.12,13.10,13.19,13.09
13.16,13.19,13.22,13.16
13.22,13.18,13.30,13.18
13.11,13.19,13.25,13.11
13.25,13.32,13.40,13.25
13.35,13.38,13.48,13.35
13.47,13.32,13.48,13.31
13.36,13.32,13.45,13.28
13.37,13.39,13.46,13.25
13.35,13.45,13.45,13.29
13.41,13.36,13.42,13.32
13.29,13.45,13.46,13.29
13.37,13.43,13.46,13.31
13.53,13.47,13.53,13.43
13.51,13.52,13.52,13.43
13.54,13.45,13.54,13.37
13.47,13.38,13.53,13.37
13.42,13.44,13.46,13.35
13.32,13.33,13.45,13.32
13.28,13.38,13.42,13.28
13.38,13.40,13.40,13.36
13.40,13.34,13.47,13.33
13.39,13.40,13.45,13.36
13.45,13.50,13.50,13.45
13.52,13.46,13.54,13.44
13.47,13.36,13.47,13.35
13.38,13.37,13.42,13.36
13.45,13.41,13.55,13.41
13.53,13.39,13.53,13.35
13.47,13.40,13.47,13.36
13.39,13.36,13.53,13.35
13.26,13.25,13.32,13.15
13.27,13.25,13.30,13.15
13.11,13.18,13.35,13.11
13.11,13.22,13.24,13.11
13.22,13.19,13.31,13.19
13.25,13.34,13.36,13.25
13.18,13.39,13.39,13.18
13.40,13.40,13.40,13.28
13.54,13.25,13.54,13.24
13.40,13.21,13.40,13.12
13.24,13.18,13.24,13.13
13.21,13.13,13.21,13.11
13.16,13.15,13.16,13.10
13.20,13.20,13.20,13.18
13.20,13.35,13.40,13.20
13.39,13.19,13.39,13.16
13.21,13.30,13.34,13.20
13.30,13.35,13.36,13.26
13.37,13.24,13.37,13.24
13.31,13.35,13.35,13.26
13.30,13.31,13.36,13.28
13.32,13.26,13.36,13.20
13.09,13.35,13.35,13.09
13.28,13.29,13.36,13.25
13.34,13.34,13.34,13.24
13.33,13.26,13.33,13.16
13.22,13.20,13.26,13.15
13.12,13.20,13.24,13.12
13.24,13.20,13.30,13.20
13.21,13.25,13.27,13.20
13.27,13.21,13.35,13.20
13.35,13.18,13.35,13.14
13.25,13.10,13.29,13.10
13.11,13.16,13.17,13.11
13.29,13.29,13.29,13.18
13.32,13.21,13.38,13.11
13.25,13.19,13.25,13.10
13.19,13.21,13.25,13.12
13.20,13.12,13.22,13.10
13.13,13.15,13.21,13.12
13.15,13.14,13.25,13.14
13.19,13.12,13.21,13.10
13.17,12.95,13.17,12.75
13.04,12.73,13.04,12.62
12.64,12.62,12.72,12.40
12.62,12.45,12.62,12.42
12.36,12.45,12.61,12.36
12.45,12.51,12.60,12.42
12.59,12.68,12.78,12.54
12.74,12.85,12.86,12.64
12.89,12.79,12.96,12.79
12.86,12.81,12.86,12.75
12.85,12.93,12.93,12.80
13.02,12.81,13.04,12.81
12.86,12.93,12.95,12.86
12.88,12.95,12.95,12.84
12.99,12.82,12.99,12.78
12.78,12.92,12.99,12.78
12.93,12.85,12.94,12.81
12.80,12.72,12.90,12.72
12.79,12.67,12.79,12.57
12.67,12.56,12.71,12.52
12.59,12.53,12.67,12.53
12.50,12.58,12.58,12.50
12.95,12.50,12.95,12.48
12.95,12.49,12.95,12.46
12.48,12.54,12.54,12.20
12.46,12.72,12.72,12.46
12.70,12.75,12.75,12.59
12.65,12.48,12.65,12.45
12.48,12.49,12.50,12.42
12.49,12.62,12.62,12.41
12.61,12.34,12.61,12.19
12.30,12.34,12.40,12.25
12.44,12.22,12.44,12.19
12.22,12.36,12.36,12.18
12.40,12.33,12.40,12.26
12.44,12.62,12.62,12.39
12.55,12.57,12.68,12.55
12.54,12.48,12.65,12.48
12.43,12.49,12.62,12.43
12.50,12.62,12.64,12.50
12.62,12.54,12.62,12.50
12.54,12.48,12.54,12.48
12.53,12.47,12.57,12.43
12.41,12.35,12.48,12.33
12.31,12.33,12.35,12.24
12.24,12.32,12.37,12.18
12.37,12.29,12.37,11.89
12.20,12.25,12.27,12.10
12.27,12.35,12.38,12.14
12.37,12.31,12.49,12.29
12.38,12.51,12.51,12.30
12.52,12.52,12.52,12.43
12.52,12.50,12.56,12.50
12.58,12.51,12.58,12.50
12.56,12.49,12.58,12.33
12.49,12.44,12.61,12.39
12.51,12.50,12.56,12.37
12.51,12.55,12.58,12.51
12.54,12.48,12.57,12.48
12.50,12.44,12.53,12.41
12.49,12.50,12.52,12.41
