FRD,Friedman Industries Inc. Common Stock,NASDAQ
5.85,5.94,5.95,5.82
5.93,5.76,5.94,5.70
5.76,5.76,5.84,5.63
5.75,5.98,6.00,5.75
5.97,6.09,6.09,5.92
6.02,6.00,6.10,5.98
5.80,5.85,5.88,5.78
5.78,5.68,5.81,5.50
5.72,5.71,5.80,5.70
5.78,5.68,5.78,5.65
5.70,5.68,5.77,5.68
5.67,5.67,5.75,5.67
5.67,5.65,5.75,5.64
5.65,5.63,5.67,5.59
5.63,5.56,5.64,5.47
5.55,5.56,5.56,5.50
5.59,5.53,5.60,5.52
5.53,5.50,5.55,5.50
5.57,5.47,5.59,5.43
5.51,5.55,5.70,5.51
5.54,5.60,5.63,5.54
5.60,5.69,5.71,5.60
5.65,5.56,5.65,5.55
5.61,5.50,5.65,5.50
5.55,5.61,5.63,5.55
5.59,5.59,5.65,5.50
5.63,5.66,5.75,5.63
5.74,5.79,5.79,5.65
5.71,5.70,5.73,5.60
5.85,5.60,5.85,5.50
5.65,5.61,5.70,5.58
5.62,5.60,5.65,5.59
5.60,5.61,5.65,5.59
5.61,5.65,5.65,5.60
5.66,5.68,5.69,5.65
5.69,5.67,5.69,5.62
5.66,5.59,5.67,5.59
5.58,5.50,5.59,5.46
5.46,5.45,5.50,5.45
5.48,5.48,5.51,5.45
5.50,5.55,5.55,5.50
5.58,5.54,5.58,5.52
5.51,5.54,5.54,5.45
5.50,5.59,5.65,5.50
5.62,5.52,5.64,5.49
5.50,5.59,5.59,5.46
5.54,5.63,5.64,5.53
5.60,5.63,5.63,5.54
5.51,5.55,5.61,5.51
5.57,5.63,5.64,5.50
5.60,5.68,5.69,5.60
5.68,5.75,5.78,5.68
5.70,5.70,5.75,5.56
5.66,5.71,5.71,5.57
5.69,5.79,5.80,5.69
5.75,5.80,5.80,5.56
5.75,5.82,5.82,5.67
5.75,5.74,5.82,5.71
5.71,5.75,5.76,5.71
5.68,5.82,5.82,5.66
5.75,5.73,5.83,5.61
5.74,5.82,5.82,5.74
5.81,6.06,6.10,5.81
6.05,6.24,6.35,5.90
6.26,6.01,6.33,6.01
6.00,6.22,6.32,5.92
6.13,6.04,6.29,5.99
6.07,6.17,6.22,6.01
6.08,6.20,6.33,6.08
6.32,6.30,6.33,6.21
6.30,6.28,6.33,6.21
6.24,6.29,6.36,6.24
6.35,6.35,6.39,6.29
6.31,6.34,6.39,6.21
6.31,6.30,6.34,6.27
6.29,6.29,6.36,6.28
6.30,6.23,6.32,6.21
6.21,6.15,6.24,6.12
6.17,5.99,6.18,5.97
6.04,5.98,6.24,5.97
6.00,6.01,6.12,6.00
6.00,5.92,6.04,5.91
6.03,5.95,6.03,5.88
5.90,5.83,5.90,5.70
5.80,5.63,5.85,5.63
5.51,5.48,5.80,5.48
5.55,5.51,5.65,5.48
6.00,5.71,6.00,5.70
5.68,5.69,5.89,5.65
5.73,5.78,5.78,5.70
5.79,5.61,5.80,5.56
5.65,5.68,5.72,5.51
5.75,5.50,5.75,5.47
5.55,5.69,5.80,5.55
5.75,5.76,5.81,5.71
5.70,5.55,5.73,5.51
5.52,5.64,5.69,5.52
5.69,5.58,5.69,5.51
5.53,5.52,5.53,5.41
5.52,5.50,5.62,5.50
5.56,5.55,5.56,5.42
5.58,5.45,5.58,5.43
5.55,5.44,5.62,5.44
5.53,5.46,5.58,5.45
5.46,5.43,5.46,5.40
5.46,5.45,5.50,5.42
5.47,5.42,5.51,5.42
5.43,5.29,5.43,5.13
5.25,5.33,5.44,5.25
5.32,5.58,5.59,5.30
5.50,5.61,5.62,5.50
5.62,5.55,5.63,5.50
5.50,5.52,5.58,5.50
5.57,5.45,5.58,5.44
5.48,5.42,5.50,5.32
5.38,5.43,5.50,5.23
5.52,5.71,5.79,5.32
5.77,5.63,5.85,5.63
5.75,5.66,5.79,5.52
5.51,5.37,5.51,5.25
5.38,5.35,5.49,5.30
5.35,5.55,5.65,5.30
5.61,5.55,5.64,5.51
5.51,5.57,5.68,5.50
5.56,5.49,5.56,5.46
5.48,5.47,5.50,5.45
5.47,5.55,5.63,5.47
5.60,5.76,5.78,5.60
5.73,5.65,5.75,5.59
5.62,5.68,5.68,5.60
5.62,5.61,5.69,5.60
5.71,5.58,5.71,5.54
5.65,5.59,5.65,5.54
5.55,5.59,5.59,5.50
5.55,5.42,5.60,5.36
5.37,5.35,5.42,5.24
5.30,5.44,5.45,5.30
5.49,5.39,5.49,5.39
5.24,5.33,5.38,5.24
5.35,5.38,5.41,5.30
5.28,5.38,5.40,5.28
5.38,5.43,5.44,5.38
5.40,5.36,5.44,5.32
5.35,5.48,5.49,5.34
5.48,5.58,5.69,5.48
5.64,5.77,5.78,5.62
5.75,5.75,5.85,5.74
5.74,5.78,5.85,5.73
5.90,5.77,5.90,5.75
5.76,5.83,5.83,5.76
5.76,5.88,5.88,5.76
5.77,5.88,5.91,5.75
5.86,5.77,5.86,5.66
5.80,5.99,5.99,5.71
6.00,5.93,6.00,5.90
5.90,5.95,5.99,5.83
5.96,6.08,6.14,5.90
6.11,6.01,6.12,5.98
6.07,6.07,6.14,6.00
6.12,6.07,6.13,5.91
5.86,5.94,6.09,5.86
5.94,5.88,5.95,5.88
5.91,5.90,5.96,5.85
5.86,5.95,6.03,5.86
6.04,5.93,6.04,5.93
5.94,5.96,6.00,5.94
6.00,5.96,6.05,5.96
5.98,6.09,6.09,5.98
6.06,6.19,6.19,6.06
6.21,6.71,6.74,6.21
6.70,6.70,6.72,6.60
6.68,6.55,6.70,6.50
6.55,6.53,6.55,6.50
6.56,6.50,6.56,6.50
6.51,6.77,6.78,6.51
6.74,6.84,6.85,6.64
6.79,6.75,6.84,6.74
6.80,6.82,6.86,6.71
6.90,6.60,6.90,6.60
6.68,6.71,6.88,6.60
6.67,6.65,6.90,6.65
6.70,6.74,6.85,6.70
6.72,6.70,6.77,6.65
6.53,6.82,6.82,6.53
6.90,6.82,6.90,6.82
6.82,6.82,6.89,6.82
6.84,6.83,6.84,6.81
6.81,6.83,6.88,6.80
6.80,6.87,6.89,6.80
6.85,6.82,6.90,6.81
6.81,6.80,6.90,6.75
6.80,6.80,6.80,6.70
6.79,6.68,6.79,6.59
6.60,6.73,6.73,6.59
6.78,6.80,6.80,6.70
6.80,6.84,6.85,6.75
6.84,6.75,6.84,6.73
6.75,6.67,6.75,6.57
6.67,6.69,6.70,6.65
6.69,6.90,6.91,6.69
6.81,6.75,6.90,6.61
6.50,6.80,6.81,6.50
6.81,6.78,6.81,6.75
6.82,6.71,6.82,6.65
6.76,6.69,6.80,6.66
6.65,6.78,6.80,6.65
6.72,6.84,6.91,6.70
6.89,6.76,6.89,6.75
6.83,6.79,6.92,6.75
6.75,6.90,6.92,6.75
6.85,6.84,6.94,6.83
6.77,6.81,6.88,6.77
6.78,6.82,6.85,6.78
6.79,6.80,6.83,6.78
6.90,6.78,6.90,6.76
6.80,6.75,6.82,6.75
6.77,6.77,6.79,6.75
6.78,6.79,6.79,6.75
6.75,6.82,7.00,6.75
6.91,7.07,7.11,6.84
7.12,7.00,7.14,6.94
7.05,7.41,7.41,7.05
7.41,7.53,7.56,7.36
7.58,7.77,7.77,7.50
7.77,7.76,7.77,7.52
7.74,7.65,7.76,7.65
7.62,7.55,7.63,7.35
7.45,7.52,7.54,7.39
7.38,7.57,7.63,7.36
7.50,7.44,7.50,7.41
7.67,7.68,7.68,7.25
7.75,7.78,7.84,7.72
8.37,8.50,8.54,7.90
8.53,8.50,8.73,8.41
8.65,8.77,8.90,8.56
8.83,8.74,8.84,8.65
8.87,8.89,8.90,8.77
8.90,8.73,8.90,8.70
8.79,8.64,8.82,8.64
8.70,8.67,8.75,8.64
8.31,8.75,8.94,8.31
8.75,8.73,8.89,8.56
8.77,8.50,8.86,8.50
8.59,8.50,8.70,8.50
8.50,8.83,8.85,8.50
8.87,8.62,8.87,8.57
8.61,8.65,8.70,8.60
8.67,8.66,8.69,8.58
8.70,8.67,8.87,8.60
8.79,8.82,8.85,8.68
8.88,8.77,8.88,8.66
8.67,8.75,8.75,8.65
8.75,8.68,8.82,8.68
8.75,8.70,8.85,8.60
8.72,8.83,8.84,8.60
8.90,8.80,8.90,8.76
8.80,8.75,8.80,8.71
8.76,8.75,8.85,8.71
8.75,8.83,8.85,8.73
9.00,9.11,9.19,8.84
9.17,9.02,9.20,9.00
8.94,9.10,9.12,8.94
9.29,9.27,9.51,9.11
9.25,9.14,9.30,8.64
9.25,8.50,9.25,7.82
8.43,8.50,8.60,8.40
8.48,8.56,8.60,8.40
8.75,8.64,9.16,8.62
8.73,8.79,8.80,8.50
8.79,8.76,8.83,8.65
8.84,8.60,8.84,8.55
8.66,8.66,8.67,8.56
8.65,8.75,8.77,8.65
8.87,8.88,8.94,8.77
8.89,9.00,9.00,8.88
9.00,9.25,9.30,9.00
9.48,9.56,9.99,9.16
9.63,9.95,10.05,9.56
9.95,9.84,9.95,9.80
