LBJ,Direxion Daily Latin America 3x Bull Shares,NASDAQ
38.75,39.95,39.96,38.46
40.68,40.03,41.33,39.60
40.50,40.85,41.56,40.00
40.93,40.37,40.93,39.40
40.50,41.04,41.20,40.33
41.90,40.36,41.90,39.70
37.01,38.63,40.47,37.01
40.13,38.87,40.13,37.75
39.01,37.15,40.10,37.14
37.08,35.70,37.08,35.44
36.47,37.24,37.29,36.34
36.24,34.28,36.24,32.95
33.35,30.07,34.06,30.00
29.96,28.85,30.37,28.27
29.73,28.69,30.20,28.40
28.00,27.83,29.21,26.92
27.42,27.30,27.49,25.64
28.56,26.87,28.56,25.56
27.45,25.44,28.24,25.16
25.98,28.16,28.16,25.98
28.41,29.08,29.49,28.08
29.70,28.25,29.70,27.89
26.37,23.80,26.99,23.72
24.07,23.90,24.07,21.20
23.88,23.10,24.50,22.95
24.09,25.39,26.30,24.09
25.06,25.13,25.97,24.35
26.08,27.22,27.44,24.88
25.77,27.01,27.37,25.25
34.68,28.78,34.68,27.45
29.46,29.42,30.15,28.62
28.70,30.11,30.41,28.70
29.50,30.12,30.57,29.07
30.60,29.57,30.69,29.30
29.20,27.26,29.20,26.62
27.14,27.15,27.84,26.85
25.98,27.59,28.00,25.19
28.18,28.73,28.87,27.22
30.00,29.64,30.00,28.65
30.33,31.04,31.59,30.33
31.65,31.26,32.75,30.74
31.96,31.07,31.96,30.13
32.05,33.06,33.06,32.00
33.73,32.79,33.73,32.35
32.00,33.79,34.48,31.97
33.86,34.49,35.20,33.86
34.90,34.35,34.90,33.14
35.35,34.38,35.60,34.14
33.68,34.13,34.60,32.98
34.49,35.37,35.38,34.03
36.00,35.15,36.27,34.89
35.00,34.10,35.00,33.32
32.54,32.54,34.40,32.05
31.57,32.97,33.02,30.61
33.46,34.16,34.24,33.21
33.58,32.75,34.06,32.50
33.74,31.70,33.75,31.61
32.03,31.80,32.44,30.87
33.10,34.04,34.04,32.61
34.50,34.42,35.09,33.92
34.44,35.18,35.35,34.22
36.32,36.91,37.40,36.16
37.90,38.19,38.45,37.53
37.58,38.40,38.97,37.58
38.57,37.12,38.57,36.42
36.34,37.73,37.85,35.67
38.53,38.49,38.53,37.54
38.72,37.84,38.72,37.62
37.49,37.57,38.03,36.56
38.75,38.59,38.82,38.01
38.57,37.97,39.03,37.78
37.02,35.49,37.56,34.14
34.75,35.08,35.48,33.50
36.27,35.41,36.27,35.35
36.00,34.70,36.00,33.67
33.84,35.49,35.55,33.28
35.31,36.19,36.20,34.80
37.00,35.22,37.00,35.22
35.07,31.59,35.07,31.47
31.42,32.45,32.84,30.78
33.59,34.81,35.10,33.59
35.00,33.96,35.45,33.93
34.00,33.55,35.06,33.01
32.21,29.22,32.56,28.91
27.37,27.92,29.46,26.00
