AVA,Avista Corporation Common Stock,NASDAQ
21.77,21.60,21.79,21.44
21.61,21.16,21.64,20.88
21.08,21.32,21.50,21.08
21.36,21.20,21.37,21.09
21.11,21.23,21.26,21.02
21.39,21.25,21.39,21.11
21.05,21.29,21.41,21.05
21.38,21.61,21.63,21.26
21.54,21.50,21.66,21.48
21.56,21.51,21.56,21.12
21.49,22.32,22.37,21.49
22.11,21.82,22.12,21.56
21.83,21.36,22.09,21.08
21.35,20.90,21.43,20.73
21.01,21.08,21.26,20.82
20.96,20.89,21.09,20.80
20.79,20.86,20.89,20.51
20.91,20.53,20.92,20.32
20.59,20.38,20.64,20.34
20.45,20.49,20.49,20.20
20.44,20.45,20.52,20.24
20.35,20.20,20.46,20.10
20.10,19.77,20.19,19.72
19.75,19.61,19.75,19.42
19.54,19.38,19.63,19.31
19.57,19.63,19.67,19.35
19.51,19.36,19.58,19.20
19.36,19.80,19.80,19.19
19.68,19.71,19.73,19.51
19.80,20.08,20.13,19.75
20.20,20.36,20.55,20.03
20.36,20.57,20.57,20.23
20.58,20.88,20.97,20.45
20.99,21.12,21.50,20.90
20.83,20.73,20.99,20.70
20.88,20.55,21.07,20.46
20.30,20.51,20.54,20.21
20.60,20.36,20.60,20.22
20.40,20.81,20.87,20.39
20.83,21.10,21.18,20.83
21.19,21.02,21.30,20.95
21.13,21.04,21.16,20.93
21.09,21.30,21.33,20.89
21.36,21.38,21.51,21.30
21.28,21.51,21.53,21.22
21.41,21.53,21.58,21.36
21.46,21.54,21.54,21.32
21.60,21.42,21.66,21.38
21.44,21.35,21.56,21.19
21.35,21.50,21.51,21.32
21.60,21.45,21.60,21.36
21.36,21.40,21.54,21.31
21.44,21.25,21.65,21.10
21.17,21.26,21.32,21.03
21.21,21.31,21.39,21.12
21.29,21.03,21.29,21.01
21.15,20.86,21.25,20.85
20.98,20.92,21.08,20.82
21.04,21.12,21.13,20.97
21.08,20.89,21.16,20.84
20.86,20.71,20.91,20.71
20.87,21.04,21.04,20.82
21.13,21.10,21.13,20.93
20.95,21.07,21.07,20.95
21.00,20.93,21.17,20.77
