TXT,Textron Inc. Common Stock,NASDAQ
18.93,19.04,19.18,18.66
18.97,18.68,19.35,18.46
18.71,19.33,19.42,18.71
19.32,20.19,20.25,19.25
20.10,20.38,20.42,19.97
20.51,21.47,21.61,20.36
21.25,21.33,21.56,20.91
21.36,20.92,21.49,20.68
20.96,22.79,23.06,20.58
22.75,21.88,22.75,21.74
22.09,22.98,23.46,21.79
22.70,22.31,22.70,21.91
22.31,21.43,22.43,21.37
21.35,21.32,22.08,20.80
21.64,21.13,21.84,20.84
21.07,20.57,21.09,20.37
20.47,21.00,21.15,20.36
20.38,19.58,20.73,18.89
19.66,19.53,19.96,19.05
19.62,20.64,20.69,19.53
20.78,20.68,21.26,20.45
20.54,20.46,20.79,20.21
20.21,19.56,20.21,19.40
19.51,18.91,19.60,17.96
18.84,18.71,19.24,18.36
19.09,18.90,19.27,18.68
18.86,18.88,19.03,18.29
18.88,18.96,19.13,18.46
18.61,18.32,18.67,18.00
18.49,19.08,19.15,18.32
19.15,19.06,19.28,18.91
19.06,19.75,19.80,18.96
19.58,19.68,19.94,19.40
19.75,19.88,20.08,19.56
19.85,19.53,20.17,19.37
19.70,19.59,19.74,19.04
19.15,19.45,19.50,18.97
19.45,19.92,20.03,19.25
20.00,20.21,20.31,19.82
20.34,20.90,20.99,20.05
20.92,21.24,21.45,20.76
21.36,21.06,21.57,20.93
21.20,21.81,21.84,21.20
21.78,21.74,22.17,21.73
21.13,21.62,21.96,21.01
21.17,21.81,22.07,21.17
21.68,22.25,22.34,21.30
22.37,22.26,22.44,21.92
22.17,22.05,22.20,21.61
22.06,22.40,22.78,21.94
22.52,22.53,22.78,22.23
22.41,22.15,22.50,22.00
22.21,22.21,22.97,22.07
21.99,22.18,22.40,21.80
22.28,22.45,22.47,22.07
22.28,22.28,22.58,22.15
22.53,21.77,22.56,21.73
21.90,21.68,22.30,21.62
21.84,21.70,21.95,21.49
21.76,21.56,22.00,21.41
21.48,21.23,21.59,21.18
21.42,21.40,21.57,21.17
21.54,21.33,21.61,21.16
21.23,21.57,21.82,21.12
21.45,22.18,22.27,21.25
22.11,22.17,22.25,21.91
22.23,22.09,22.30,21.67
22.10,22.59,22.66,22.06
22.49,22.55,22.66,22.37
22.64,22.76,22.78,22.24
22.48,22.33,22.71,22.27
22.42,21.94,22.43,21.61
21.75,21.56,21.89,21.09
21.67,21.87,22.00,21.50
21.66,21.60,22.17,21.58
22.18,24.23,24.36,21.99
24.31,23.85,24.33,23.48
23.94,24.55,25.30,23.92
24.45,23.25,24.45,23.12
23.41,23.61,23.96,23.22
23.91,23.52,24.20,23.44
23.50,22.84,23.72,22.84
23.00,23.49,23.55,22.94
23.01,22.93,23.45,22.70
22.59,23.27,23.36,22.11
23.14,22.50,23.79,20.00
22.49,20.38,22.49,20.22
22.17,22.39,22.56,21.75
21.63,22.64,23.00,21.63
22.89,24.09,24.20,22.89
