KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,NASDAQ
31.12,31.91,32.02,30.89
31.76,32.53,33.00,31.34
32.50,31.36,33.32,31.23
31.36,31.20,31.49,30.55
31.21,31.81,31.91,30.81
32.17,32.68,32.82,31.92
32.40,32.42,32.46,32.08
32.48,32.61,33.05,32.09
32.56,32.36,32.81,32.12
32.52,31.41,32.52,31.29
31.59,31.99,32.29,31.37
31.56,31.61,31.80,31.08
31.61,30.05,31.88,29.30
30.00,28.70,30.00,28.59
28.93,28.70,29.04,28.30
28.49,28.10,29.08,28.00
28.00,28.17,28.37,27.62
28.18,27.97,28.30,27.52
28.18,27.92,28.48,27.71
28.16,28.70,28.82,27.79
28.81,28.87,29.10,28.48
28.67,28.59,28.89,27.94
28.30,27.96,28.31,27.68
27.98,27.99,28.16,26.96
27.92,27.02,27.92,27.00
27.43,27.36,27.84,27.04
27.14,27.08,27.32,26.67
26.91,27.18,27.26,26.73
26.74,27.58,27.60,26.44
27.89,27.93,27.99,27.63
26.80,27.79,28.12,25.58
27.54,27.70,27.88,26.78
27.63,28.64,28.84,27.50
28.68,28.10,28.68,27.95
27.96,27.90,28.40,27.75
27.95,28.07,28.34,27.75
27.58,28.07,28.17,27.23
28.10,27.80,28.34,27.56
28.07,28.31,28.55,28.02
28.45,28.95,29.25,28.06
29.10,28.91,29.46,28.67
28.91,28.80,28.97,28.52
29.11,29.74,29.85,29.11
29.84,29.76,29.99,29.65
29.71,29.62,29.98,29.39
29.55,29.43,29.88,29.04
29.16,29.35,29.38,28.85
29.50,29.33,29.53,28.87
29.42,29.37,29.57,28.99
29.42,29.37,29.55,29.11
29.45,29.24,29.99,29.23
29.06,29.02,29.18,28.67
28.16,28.16,29.17,27.83
27.88,28.07,28.42,27.68
28.17,28.30,28.33,27.71
28.16,28.63,28.69,27.43
28.79,28.64,29.49,28.49
28.69,29.20,29.33,28.64
29.21,29.05,29.27,28.96
29.01,29.06,29.48,28.93
29.04,28.32,29.34,28.30
28.48,28.78,28.95,28.48
28.83,28.80,28.97,28.59
28.69,28.36,28.73,28.27
28.24,27.02,28.24,26.94
26.94,27.37,27.66,26.66
27.40,27.17,27.51,26.88
27.10,26.90,27.10,26.32
26.91,27.31,27.66,26.77
27.57,27.99,28.12,27.40
27.90,28.13,28.24,27.87
28.11,28.59,28.75,27.38
28.38,27.91,28.55,27.50
28.00,28.70,28.76,27.77
28.65,28.41,28.67,28.16
28.10,28.38,28.50,27.91
28.36,29.57,29.67,28.21
29.62,29.10,29.88,29.09
28.95,29.01,29.34,28.61
29.16,28.74,29.46,28.68
28.92,29.09,29.15,28.52
29.02,28.17,29.12,28.16
28.26,28.34,28.42,27.84
28.03,28.13,28.40,27.50
27.76,27.31,27.87,27.11
27.74,30.38,32.42,26.91
30.15,29.53,31.00,29.19
31.27,32.25,32.38,30.43
31.90,32.52,32.97,31.85
32.50,33.42,33.56,32.36
33.13,32.46,33.26,32.17
32.25,32.14,32.30,31.10
32.30,32.11,33.01,30.88
32.39,31.35,32.64,31.17
31.16,29.80,31.21,29.58
28.97,27.39,28.98,27.25
26.77,27.97,28.22,26.48
27.86,27.15,28.05,27.03
26.46,26.84,26.92,25.65
27.17,26.66,27.71,26.49
27.27,27.89,28.01,26.99
27.70,27.09,27.82,26.70
26.73,25.51,26.83,25.46
25.75,26.91,26.94,25.41
27.26,27.69,28.00,26.98
26.90,26.54,27.09,26.40
26.62,25.59,26.94,25.50
25.77,25.30,25.79,24.89
25.62,25.13,25.98,24.90
25.70,26.23,26.27,25.57
26.05,27.08,27.11,25.82
27.31,26.97,27.84,26.84
27.04,27.36,27.46,26.84
26.98,26.92,27.49,26.86
26.93,26.65,27.09,26.05
26.79,26.25,26.79,26.13
26.74,25.74,26.97,25.53
25.72,24.73,25.96,24.62
24.62,24.54,24.88,24.24
24.37,24.33,24.49,24.00
24.45,24.50,25.32,24.14
24.55,23.95,24.55,23.85
23.54,22.87,23.58,22.63
22.90,22.48,23.27,22.42
22.58,22.97,23.07,21.67
23.16,22.31,23.16,22.22
22.78,21.30,23.12,21.21
21.33,21.59,21.89,21.08
21.77,23.26,23.31,21.77
23.28,24.13,24.16,23.12
24.10,23.17,24.23,23.03
23.54,24.79,24.91,23.45
24.74,24.52,24.98,24.37
24.47,23.48,24.56,23.06
23.20,22.53,23.27,22.38
22.61,22.53,23.03,21.96
22.15,22.80,22.83,21.69
22.88,22.55,23.14,22.51
22.68,23.69,23.73,22.68
23.49,24.59,24.67,23.49
24.78,25.15,25.32,24.48
25.42,25.46,25.85,25.17
25.33,24.47,25.62,24.22
24.60,25.39,25.81,24.55
24.94,24.84,25.68,24.77
25.47,25.34,26.28,25.25
25.15,24.64,25.52,24.56
24.76,25.51,25.68,24.48
25.19,24.02,26.90,23.72
23.68,23.51,24.16,22.94
23.73,24.37,24.61,23.70
24.03,24.13,24.36,23.55
23.47,23.13,23.71,23.01
22.69,22.93,23.07,22.37
22.92,22.75,23.13,22.57
22.70,23.51,23.62,22.61
23.86,24.26,24.63,23.77
24.28,24.18,24.29,23.67
24.02,23.34,24.03,23.26
23.10,22.75,23.11,22.29
22.99,21.86,23.11,21.78
21.58,20.96,21.59,20.93
20.84,20.94,21.02,20.41
20.98,20.54,21.06,20.51
20.79,20.99,21.14,20.40
20.91,20.08,21.06,20.02
20.00,20.00,20.50,19.77
20.42,21.25,21.53,20.26
21.06,21.49,21.62,21.00
21.82,22.63,22.68,21.80
22.56,22.48,22.56,21.64
22.76,22.68,23.02,22.53
23.11,23.10,23.16,22.65
23.20,23.74,23.97,23.20
23.99,24.20,24.47,23.82
24.15,24.30,24.65,23.90
24.13,24.48,24.64,24.05
24.35,24.70,24.80,24.25
25.12,24.67,25.23,24.53
24.79,25.70,26.15,24.44
25.59,25.57,26.14,25.46
25.52,25.89,25.97,25.27
25.59,25.19,25.59,24.84
25.65,26.47,26.53,25.65
26.56,26.09,26.70,25.86
26.24,26.57,26.73,25.62
26.39,26.83,26.91,26.39
27.00,26.87,27.19,26.25
27.07,26.74,27.59,26.57
26.72,25.76,26.78,25.69
26.17,27.01,27.05,26.10
27.02,26.98,27.23,26.66
27.28,26.76,27.28,26.35
26.84,27.10,27.25,26.78
27.15,27.35,27.54,27.00
