ABR,Arbor Realty Trust Common Stock,NASDAQ
1.96,1.97,2.00,1.89
1.99,1.92,1.99,1.87
1.94,2.14,2.18,1.92
2.20,2.25,2.34,2.13
2.24,2.30,2.39,2.24
2.30,2.35,2.38,2.25
2.34,2.32,2.34,2.25
2.34,2.38,2.42,2.33
2.36,2.35,2.38,2.28
2.37,2.44,2.44,2.28
2.41,2.42,2.44,2.36
2.38,2.44,2.45,2.36
2.45,2.39,2.45,2.35
2.35,2.23,2.35,2.22
2.22,2.25,2.32,2.13
2.25,2.17,2.27,2.16
2.14,2.05,2.16,2.05
2.06,2.01,2.09,1.97
2.05,2.00,2.08,1.99
2.04,2.01,2.04,1.97
2.01,2.14,2.17,1.98
2.14,2.31,2.37,2.09
2.34,2.14,2.37,2.09
2.11,2.17,2.22,2.08
2.18,2.17,2.22,2.09
2.17,2.25,2.27,2.12
2.30,2.21,2.30,2.19
2.21,2.30,2.30,2.17
2.27,2.30,2.32,2.26
2.29,2.33,2.37,2.23
2.33,2.42,2.43,2.30
2.44,2.47,2.47,2.42
2.43,2.43,2.52,2.40
2.48,2.48,2.50,2.45
2.51,2.41,2.51,2.41
2.41,2.40,2.50,2.37
2.40,2.47,2.47,2.40
2.36,2.28,2.39,2.12
2.25,2.30,2.33,2.21
2.27,2.35,2.38,2.25
2.39,2.46,2.47,2.35
2.48,2.45,2.50,2.44
2.45,2.54,2.58,2.45
2.50,2.84,2.84,2.47
2.80,2.83,2.85,2.73
2.88,2.96,2.96,2.82
2.95,2.86,2.95,2.83
2.90,2.97,2.98,2.87
2.95,2.96,3.03,2.95
2.97,3.01,3.03,2.96
2.99,3.00,3.04,2.99
3.00,3.04,3.13,3.00
3.04,2.61,3.05,2.61
2.59,2.69,2.76,2.56
2.70,2.89,2.97,2.70
2.90,3.16,3.16,2.90
3.18,3.27,3.27,3.07
3.27,3.31,3.41,3.23
3.37,3.27,3.39,3.22
3.28,3.26,3.28,3.20
3.25,3.24,3.25,3.20
3.24,3.45,3.50,3.21
3.46,3.70,3.72,3.41
3.72,3.92,3.92,3.70
3.92,4.00,4.03,3.90
4.06,4.28,4.32,3.90
4.26,4.40,4.78,4.03
4.50,4.39,4.66,4.30
4.39,4.24,4.40,3.89
4.20,4.20,4.26,4.03
4.14,4.11,4.20,4.06
4.04,3.85,4.10,3.80
3.90,3.72,3.90,3.54
3.70,3.91,4.00,3.64
3.89,3.98,4.03,3.80
4.19,4.44,4.63,4.09
4.45,4.37,4.55,4.35
4.40,4.49,4.57,4.33
4.47,4.16,4.47,4.13
4.21,3.99,4.23,3.81
4.00,4.21,4.24,3.92
4.22,4.08,4.49,4.04
4.09,4.24,4.35,4.06
4.15,4.01,4.18,3.93
3.98,4.03,4.10,3.80
4.04,3.83,4.04,3.36
4.05,3.79,4.19,3.70
4.00,4.08,4.19,4.00
4.02,4.15,4.30,3.90
4.21,4.36,4.36,4.16
4.30,4.27,4.39,4.17
4.17,4.02,4.20,3.92
3.99,4.04,4.06,3.85
4.13,3.95,4.23,3.93
3.89,3.81,3.97,3.63
3.65,3.37,3.70,3.37
3.28,3.23,3.51,3.12
3.22,3.29,3.39,3.15
3.14,3.15,3.28,3.14
3.17,3.37,3.52,3.17
3.56,3.62,3.64,3.39
3.63,3.72,3.75,3.53
3.70,3.49,3.78,3.49
3.48,3.57,3.59,3.32
3.60,3.84,3.84,3.60
3.38,4.03,4.04,3.36
4.11,4.30,4.36,4.04
4.35,4.14,4.40,4.08
4.14,4.14,4.25,4.13
4.24,4.46,4.50,4.15
4.48,4.59,4.62,4.36
4.59,4.62,4.66,4.44
4.59,4.93,5.09,4.55
4.84,5.00,5.02,4.80
5.08,5.25,5.34,5.01
5.24,5.26,5.30,5.10
5.39,5.48,5.64,5.35
5.43,5.26,5.57,5.10
5.26,5.16,5.40,5.12
5.11,5.20,5.24,4.80
5.24,5.29,5.34,5.13
5.21,5.22,5.27,5.02
5.00,4.95,5.00,4.87
4.96,5.13,5.20,4.95
5.19,4.94,5.30,4.88
4.94,4.62,4.97,4.53
4.69,4.45,4.78,4.45
4.49,4.97,5.08,4.46
5.07,5.03,5.09,4.99
4.94,5.25,5.35,4.94
5.25,5.95,6.29,5.25
6.21,5.77,6.27,5.69
5.72,5.97,6.05,5.72
6.04,5.84,6.04,5.62
5.78,5.66,6.01,5.50
5.62,5.87,5.90,5.44
5.71,5.96,6.06,5.62
6.10,6.10,6.11,5.88
6.25,6.05,6.25,6.05
6.05,6.15,6.19,6.02
6.22,6.20,6.22,6.04
6.25,6.10,6.25,6.06
6.14,6.07,6.14,5.76
6.04,6.00,6.07,5.81
5.89,6.19,6.20,5.81
6.20,5.98,6.20,5.94
5.84,5.94,5.94,5.57
6.00,6.00,6.07,5.96
5.99,5.78,5.99,5.71
5.85,5.83,5.93,5.66
5.84,5.74,5.89,5.65
5.60,5.36,5.76,5.30
5.30,5.04,5.30,5.00
4.96,5.06,5.30,4.85
5.07,5.03,5.29,4.99
5.00,5.03,5.25,5.00
5.04,5.01,5.11,5.00
5.06,5.02,5.11,5.00
4.94,4.84,5.08,4.76
4.83,4.94,5.05,4.78
4.96,4.90,4.99,4.88
4.88,4.74,4.91,4.50
4.74,4.62,4.74,4.53
4.61,4.54,4.89,4.54
4.54,4.79,4.95,4.54
4.84,4.68,4.86,4.64
4.62,4.55,4.71,4.45
4.59,4.80,4.96,4.49
4.86,4.75,4.89,4.61
4.79,4.73,4.80,4.70
4.71,4.57,4.71,4.57
4.60,4.54,4.64,4.54
4.55,4.60,4.61,4.43
4.58,4.59,4.63,4.53
4.62,4.63,4.71,4.59
4.64,4.56,4.64,4.47
4.49,4.75,4.79,4.44
4.78,4.83,4.89,4.78
4.83,4.82,4.96,4.73
4.81,5.11,5.12,4.81
5.11,5.05,5.11,4.85
5.00,4.92,5.05,4.82
4.94,4.88,4.97,4.85
4.94,4.98,5.04,4.89
4.92,4.96,4.99,4.91
4.91,4.90,4.91,4.73
4.83,4.90,4.93,4.78
4.96,5.04,5.06,4.87
5.05,5.01,5.06,4.93
4.97,5.10,5.10,4.89
5.08,5.20,5.27,5.02
5.17,5.16,5.17,5.04
5.14,5.12,5.16,5.03
5.14,5.42,5.44,5.08
5.47,5.31,5.55,5.28
5.28,5.41,5.44,5.05
5.48,5.57,5.66,5.44
5.54,5.51,5.56,5.41
5.51,5.38,5.53,5.33
5.37,5.45,5.45,5.28
5.40,5.37,5.45,5.31
5.34,5.24,5.48,5.22
5.26,5.35,5.37,5.14
5.38,5.28,5.38,5.25
5.32,5.28,5.33,5.15
5.23,5.25,5.28,5.23
5.28,5.26,5.34,5.15
5.25,5.28,5.42,5.15
5.31,5.30,5.36,5.27
5.29,5.27,5.29,5.21
5.30,5.28,5.30,5.22
5.25,5.29,5.29,5.23
5.29,5.45,5.48,5.28
5.50,5.41,5.52,5.38
5.42,5.52,5.65,5.30
5.50,5.54,5.78,5.50
5.59,5.61,5.64,5.48
5.58,5.51,5.70,5.51
5.50,5.41,5.55,5.25
5.41,5.43,5.50,5.25
5.37,5.42,5.50,5.10
5.40,5.49,5.55,5.40
5.57,5.46,5.66,5.34
5.41,5.43,5.43,5.25
5.43,5.43,5.66,5.40
5.34,5.38,5.41,5.34
5.40,5.35,5.40,5.22
5.35,5.31,5.39,5.28
5.31,5.37,5.40,5.29
5.34,5.28,5.39,5.05
5.36,5.29,5.36,5.23
5.20,5.39,5.39,5.20
5.37,5.33,5.37,5.31
5.30,5.30,5.38,5.28
5.32,5.30,5.36,5.25
5.33,5.46,5.46,5.27
5.49,5.59,5.89,5.45
5.57,5.44,5.58,5.33
5.43,5.30,5.43,5.20
5.24,5.23,5.39,5.20
5.19,5.26,5.29,5.19
5.27,5.20,5.29,5.16
5.22,5.50,5.50,5.17
5.52,5.53,5.70,5.31
5.58,5.60,5.64,5.55
5.61,5.77,5.85,5.60
5.75,5.80,5.87,5.75
5.76,5.99,6.00,5.75
6.00,5.95,6.05,5.84
5.93,6.00,6.04,5.90
6.04,5.88,6.08,5.88
5.89,5.96,6.03,5.85
6.03,5.82,6.03,5.75
5.85,5.71,5.85,5.71
5.68,5.80,5.82,5.65
5.80,5.81,5.89,5.78
5.84,5.87,5.89,5.68
5.81,5.78,5.85,5.71
5.77,5.76,5.82,5.72
5.77,5.93,5.96,5.77
5.95,5.93,6.03,5.85
5.91,5.99,6.00,5.80
5.95,5.98,6.01,5.93
5.95,5.97,5.97,5.90
5.94,5.86,5.94,5.81
5.86,5.69,5.86,5.69
5.66,5.72,5.81,5.65
5.66,5.81,5.83,5.63
5.79,6.16,6.25,5.70
6.15,6.17,6.20,6.11
6.19,5.96,6.19,5.95
5.96,6.06,6.10,5.85
6.05,6.14,6.20,5.97
6.13,6.07,6.16,5.75
6.09,6.10,6.20,6.07
6.08,6.00,6.08,6.00
6.00,6.27,6.40,6.00
6.29,6.70,6.73,6.26
6.70,6.74,6.74,6.49
6.67,6.73,6.75,6.55
6.68,6.66,6.71,6.55
6.63,6.61,6.65,6.45
6.60,6.56,6.61,6.47
6.58,6.62,6.64,6.53
6.61,6.63,6.66,6.57
6.60,6.52,6.62,6.43
6.50,6.24,6.51,6.23
6.20,6.20,6.32,6.10
6.20,6.23,6.43,6.07
6.25,6.70,6.87,6.25
6.70,7.12,7.49,6.70
7.18,6.94,7.33,6.88
6.94,6.67,7.50,6.56
6.70,6.87,7.03,6.43
6.85,6.52,6.85,6.01
6.52,6.23,6.52,6.02
6.25,6.17,6.25,6.03
6.19,5.88,6.19,5.85
5.86,5.80,5.86,5.67
5.67,5.90,5.98,5.67
5.86,5.77,5.96,5.71
5.65,5.69,5.76,5.50
5.70,5.59,5.82,5.58
5.68,5.63,5.74,5.51
5.74,5.62,5.77,5.57
5.71,5.74,5.88,5.71
5.78,5.74,5.88,5.71
5.74,5.76,5.92,5.70
5.79,5.75,5.79,5.68
5.75,5.65,5.75,5.60
5.64,5.67,5.69,5.60
5.68,5.65,5.69,5.60
5.66,5.64,5.71,5.60
5.62,5.68,5.74,5.61
5.70,5.56,5.71,5.53
5.59,5.69,5.69,5.48
5.69,5.57,5.71,5.57
5.57,5.47,5.60,5.47
5.44,5.60,5.60,5.44
5.60,5.47,5.65,5.46
5.48,5.46,5.52,5.43
5.42,5.33,5.46,5.33
5.32,5.33,5.36,5.31
5.30,5.32,5.32,5.27
5.32,5.32,5.33,5.29
5.28,5.20,5.30,5.15
5.19,5.17,5.23,5.12
5.25,5.14,5.26,5.07
5.17,5.12,5.17,5.08
5.10,5.07,5.11,5.03
5.07,5.34,5.40,5.07
5.32,5.33,5.37,5.31
5.31,5.36,5.40,5.28
5.35,5.26,5.35,5.22
5.26,5.14,5.28,5.10
5.10,5.05,5.14,4.93
5.05,5.07,5.14,5.05
5.05,5.02,5.13,4.99
5.15,5.12,5.22,5.08
5.15,5.23,5.29,5.15
5.23,5.39,5.43,5.23
5.40,5.41,5.46,5.37
5.41,5.39,5.48,5.36
5.38,5.12,5.39,5.01
5.11,5.09,5.15,5.04
5.05,4.97,5.08,4.96
5.00,4.98,5.09,4.93
4.98,5.01,5.05,4.95
5.01,4.94,5.01,4.90
4.88,4.84,4.94,4.81
4.84,5.08,5.19,4.80
5.03,4.90,5.04,4.82
4.87,4.85,4.90,4.82
4.86,5.01,5.04,4.79
5.07,5.04,5.11,4.95
5.01,4.80,5.09,4.80
4.82,4.90,4.90,4.80
4.82,5.03,5.03,4.82
5.03,5.06,5.10,4.82
5.08,5.00,5.12,4.95
4.98,5.00,5.10,4.90
5.00,5.09,5.18,4.98
5.09,5.24,5.29,5.03
5.23,4.18,5.23,4.05
4.22,4.17,4.35,3.91
4.20,4.46,4.51,4.20
4.46,4.35,4.53,4.30
4.39,4.36,4.44,4.26
4.36,4.39,4.44,4.28
4.40,4.46,4.48,4.37
4.46,4.51,4.61,4.43
4.46,4.63,4.67,4.46
4.63,4.60,4.69,4.54
4.58,4.61,4.74,4.58
4.61,4.67,4.86,4.61
4.71,4.68,4.79,4.68
4.68,4.68,4.72,4.66
4.67,4.79,4.80,4.65
4.75,4.77,4.80,4.69
4.75,4.62,4.79,4.60
4.69,4.73,4.80,4.66
4.68,4.75,4.76,4.67
4.67,4.65,4.72,4.60
4.61,4.60,4.69,4.60
4.64,4.63,4.65,4.59
4.67,4.51,4.67,4.51
4.51,4.47,4.53,4.44
4.46,4.43,4.50,4.40
4.48,4.48,4.56,4.45
4.49,4.52,4.57,4.33
4.57,4.54,4.65,4.50
4.53,4.63,4.73,4.53
4.60,4.46,4.63,4.46
4.42,4.38,4.49,4.38
4.34,4.25,4.41,4.16
4.24,4.47,4.63,4.24
4.44,4.24,4.44,4.24
4.31,4.28,4.40,4.19
4.25,4.33,4.40,4.24
4.29,4.36,4.98,4.22
4.35,4.25,4.48,4.20
4.04,4.06,4.23,3.95
3.97,3.76,3.99,3.57
3.76,3.78,3.88,3.57
3.73,3.76,3.83,3.67
3.74,3.88,3.90,3.65
3.82,3.90,4.00,3.75
3.94,3.97,4.00,3.89
3.94,3.94,3.99,3.87
3.92,3.98,4.02,3.91
3.90,3.80,3.90,3.65
3.75,3.66,3.80,3.65
3.67,3.71,3.72,3.65
3.69,4.00,4.09,3.65
3.96,4.01,4.05,3.92
4.01,3.80,4.01,3.76
3.75,3.77,3.82,3.67
3.81,3.94,3.96,3.76
3.90,4.11,4.17,3.70
4.08,4.09,4.27,4.08
4.06,4.00,4.06,4.00
3.96,4.02,4.11,3.95
3.93,4.03,4.07,3.93
4.09,4.16,4.20,3.98
4.18,4.19,4.22,4.18
4.17,4.19,4.23,4.04
4.08,4.11,4.14,3.99
4.12,4.17,4.18,4.05
4.18,4.19,4.25,4.07
4.22,4.06,4.23,4.00
4.04,3.99,4.12,3.99
3.96,4.00,4.05,3.90
3.99,3.99,4.03,3.97
3.97,4.01,4.06,3.97
3.89,3.78,3.99,3.77
3.75,3.87,3.90,3.75
3.92,3.79,3.92,3.79
3.86,3.77,3.87,3.75
3.76,3.72,3.77,3.69
3.77,3.74,3.80,3.70
3.70,3.78,3.78,3.70
3.71,3.51,3.71,3.51
3.51,3.42,3.52,3.31
3.41,3.33,3.42,3.25
3.29,3.34,3.38,3.29
3.31,3.22,3.37,3.21
3.25,3.27,3.29,3.19
3.24,3.32,3.35,3.20
3.29,3.30,3.35,3.25
3.27,3.35,3.36,3.27
3.35,3.26,3.40,3.26
3.27,3.28,3.31,3.26
3.28,3.34,3.38,3.26
3.32,3.36,3.36,3.30
3.33,3.35,3.38,3.31
3.36,3.51,3.53,3.36
3.51,3.59,3.63,3.51
3.57,3.61,3.68,3.50
3.60,3.57,3.60,3.51
3.64,3.57,3.72,3.55
3.55,3.70,3.73,3.52
3.66,3.61,3.72,3.61
3.51,3.50,3.58,3.50
3.55,3.59,3.59,3.49
3.61,3.47,3.61,3.35
3.45,3.55,3.55,3.43
3.55,3.98,4.03,3.55
3.95,3.88,4.02,3.82
3.80,3.69,3.85,3.65
3.74,3.66,3.79,3.63
3.69,3.67,3.70,3.63
3.70,3.70,3.73,3.64
3.68,3.70,3.73,3.66
3.70,3.71,3.74,3.61
3.72,3.60,3.72,3.60
3.60,3.60,3.65,3.58
3.56,3.57,3.61,3.56
3.60,3.61,3.67,3.60
3.60,3.54,3.63,3.54
3.52,3.52,3.54,3.51
3.58,3.49,3.58,3.39
3.50,3.34,3.50,3.34
3.36,3.45,3.50,3.34
3.42,3.45,3.50,3.37
3.48,3.50,3.50,3.42
3.50,3.36,3.50,3.31
3.34,3.33,3.35,3.30
3.31,3.31,3.32,3.20
3.25,3.20,3.33,3.20
3.23,3.30,3.35,3.20
3.31,3.43,3.46,3.24
3.48,3.34,3.48,3.29
3.29,3.25,3.33,3.22
3.28,3.20,3.28,3.20
3.23,3.50,3.57,3.23
3.49,3.36,3.56,3.32
3.41,3.41,3.48,3.31
3.41,3.45,3.49,3.40
3.48,3.50,3.60,3.46
3.54,3.60,3.65,3.54
3.54,3.71,3.74,3.54
3.67,3.58,3.69,3.56
3.55,3.60,3.62,3.52
3.57,3.52,3.65,3.52
3.60,3.53,3.63,3.48
3.47,3.48,3.60,3.35
3.49,3.49,3.55,3.45
3.52,3.60,3.63,3.43
3.60,3.72,3.78,3.60
3.74,3.75,3.79,3.70
3.77,3.93,3.98,3.74
3.93,4.12,4.14,3.93
4.12,4.11,4.12,4.05
4.11,4.11,4.22,4.11
4.12,4.17,4.47,4.09
4.14,4.25,4.30,4.14
4.25,4.27,4.37,4.06
4.22,4.23,4.34,4.22
4.26,4.24,4.34,4.22
4.20,4.25,4.30,4.20
4.24,4.22,4.29,4.21
4.20,4.21,4.28,4.20
4.22,4.26,4.35,4.19
4.30,4.24,4.30,4.20
4.27,4.17,4.27,4.16
4.22,4.23,4.27,4.15
4.27,4.28,4.31,4.17
4.30,4.43,4.49,4.25
4.40,4.49,4.54,4.40
4.44,4.57,4.58,4.44
4.57,4.59,4.62,4.52
4.56,4.54,4.60,4.50
4.54,4.64,4.64,4.54
4.63,4.68,4.74,4.60
4.71,4.85,4.85,4.71
4.89,4.82,4.90,4.76
4.83,4.77,4.84,4.69
4.72,4.68,4.74,4.58
4.72,4.69,4.72,4.56
4.68,4.77,4.77,4.65
4.81,4.77,4.81,4.70
4.78,4.73,4.78,4.68
4.73,4.65,4.73,4.58
4.65,4.80,4.80,4.61
4.74,4.75,4.80,4.70
4.74,4.91,4.91,4.74
4.95,4.97,5.00,4.91
4.92,4.94,5.06,4.90
4.93,5.24,5.24,4.92
5.22,5.35,5.40,5.21
5.34,5.35,5.35,5.32
5.35,5.34,5.45,5.33
5.32,5.33,5.40,5.31
5.28,5.36,5.49,5.28
5.35,5.37,5.44,5.30
5.42,5.32,5.43,5.26
5.30,5.36,5.40,5.30
5.29,5.65,5.67,5.29
5.59,5.57,5.67,5.57
5.59,5.59,5.63,5.44
5.64,5.62,5.70,5.52
5.69,5.85,5.89,5.68
5.89,5.72,5.94,5.72
5.72,5.82,5.92,5.72
5.84,5.62,5.84,5.57
5.60,5.59,5.62,5.51
5.60,5.56,5.60,5.53
5.51,5.45,5.55,5.41
5.38,5.24,5.39,5.15
5.19,5.12,5.19,5.08
5.03,5.11,5.12,5.02
5.09,5.11,5.17,5.09
5.16,5.42,5.45,5.11
5.38,5.50,5.54,5.37
5.53,5.56,5.58,5.38
5.55,5.54,5.60,5.52
5.59,5.67,5.69,5.55
5.62,5.63,5.82,5.56
5.59,5.64,5.76,5.55
5.70,5.52,5.70,5.52
5.49,5.54,5.57,5.37
5.50,5.57,5.58,5.46
5.60,5.69,5.72,5.44
5.65,5.80,5.80,5.64
5.84,5.75,5.85,5.75
5.79,5.61,5.82,5.52
5.57,5.65,5.75,5.57
5.65,5.68,5.79,5.60
5.65,5.67,5.69,5.50
5.95,5.83,6.02,5.49
5.87,6.25,6.28,5.87
6.25,6.22,6.26,6.04
6.22,6.18,6.27,6.05
6.20,6.17,6.20,6.10
6.10,6.19,6.20,6.06
6.16,6.32,6.32,6.10
6.32,6.46,6.56,6.30
6.67,6.25,6.67,6.22
6.21,6.16,6.33,6.11
6.10,5.83,6.11,5.75
5.88,6.00,6.05,5.69
6.05,6.13,6.27,6.00
6.16,5.92,6.16,5.83
5.91,5.81,5.92,5.72
5.86,5.85,5.90,5.83
5.98,6.04,6.08,5.92
6.09,5.95,6.09,5.89
5.91,6.10,6.10,5.88
6.11,5.94,6.24,5.88
5.99,5.95,6.04,5.90
5.97,5.85,6.15,5.79
5.85,5.71,6.07,5.65
5.34,5.33,5.42,5.32
5.33,5.37,5.38,5.33
5.40,5.31,5.40,5.30
5.31,5.25,5.34,5.25
5.21,5.26,5.30,5.21
5.25,5.25,5.27,5.25
5.25,5.05,5.30,4.99
5.09,5.03,5.19,5.00
5.00,5.04,5.15,5.00
5.02,5.12,5.16,5.01
5.12,5.07,5.15,5.07
5.06,5.13,5.34,5.06
5.06,5.14,5.32,5.06
5.14,5.18,5.19,5.10
5.19,5.33,5.36,5.18
5.34,5.37,5.40,5.17
5.42,5.35,5.42,5.33
5.37,5.38,5.39,5.32
5.39,5.40,5.42,5.32
5.40,5.39,5.42,5.38
5.30,5.37,5.40,5.30
5.40,5.36,5.40,5.32
5.40,5.33,5.40,5.29
5.34,5.24,5.35,5.21
5.22,5.23,5.26,5.16
5.25,5.27,5.30,5.17
5.30,5.36,5.38,5.26
5.34,5.30,5.36,5.30
5.25,5.32,5.36,5.25
5.33,5.32,5.35,5.28
5.35,5.31,5.36,5.28
5.27,5.34,5.37,5.27
5.35,5.35,5.39,5.31
5.40,5.39,5.40,5.30
5.40,5.35,5.40,5.31
5.35,5.40,5.40,5.35
5.43,5.40,5.43,5.35
5.36,5.39,5.40,5.36
5.38,5.36,5.40,5.34
5.35,5.38,5.38,5.34
5.43,5.48,5.63,5.43
5.53,5.57,5.61,5.50
5.55,5.65,5.76,5.55
5.67,5.59,5.67,5.44
5.63,5.56,5.75,5.52
5.58,5.55,5.60,5.50
5.57,5.71,5.78,5.57
5.75,5.72,5.77,5.65
5.72,5.76,5.77,5.69
5.78,5.84,5.85,5.75
5.75,5.67,5.79,5.51
5.70,5.52,5.70,5.50
5.50,5.57,5.62,5.48
5.59,5.55,5.59,5.50
5.54,5.48,5.58,5.48
5.44,5.55,5.55,5.44
5.52,5.60,5.67,5.52
5.64,5.62,5.69,5.57
5.65,5.67,5.77,5.65
5.71,5.73,5.75,5.71
5.73,5.75,5.79,5.70
5.77,5.69,5.80,5.50
5.65,5.63,5.68,5.55
5.71,5.68,5.75,5.52
5.70,5.62,5.70,5.54
5.57,5.54,5.69,5.53
5.54,5.67,5.69,5.53
5.70,5.63,5.74,5.60
5.65,5.63,5.68,5.59
5.65,6.22,6.29,5.64
6.20,6.44,6.55,6.20
6.42,6.35,6.48,6.31
6.38,6.33,6.38,6.16
6.37,6.34,6.47,6.23
6.37,6.34,6.45,6.20
6.32,6.08,6.38,6.03
6.16,6.05,6.25,6.03
6.08,5.97,6.12,5.95
6.01,6.08,6.12,5.95
6.09,5.97,6.12,5.95
6.01,6.08,6.24,5.95
6.14,6.12,6.18,5.95
6.10,6.06,6.12,6.00
6.11,6.05,6.14,5.98
5.71,5.70,5.75,5.66
5.66,5.75,5.76,5.66
5.76,5.69,5.76,5.65
5.70,5.69,5.72,5.55
5.69,5.70,5.73,5.65
5.70,5.65,5.75,5.60
5.70,5.54,5.70,5.50
