QADB,QAD Inc. - Common Stock,NASDAQ
6.21,6.26,6.55,6.21
6.27,6.31,6.51,6.19
6.28,6.23,6.37,6.19
6.22,6.21,6.44,6.19
6.21,6.18,6.22,6.05
6.19,6.19,6.50,6.14
6.11,5.67,6.30,5.65
5.73,5.92,6.06,5.66
5.91,6.14,6.14,5.76
6.16,6.08,6.19,5.82
6.10,6.30,6.33,6.10
6.26,5.97,6.35,5.86
5.94,5.77,5.96,5.77
5.99,5.67,5.99,5.67
5.70,5.80,5.81,5.58
5.75,5.62,5.88,5.62
5.58,5.70,5.72,5.58
5.70,5.54,5.74,5.53
5.55,5.48,5.71,5.45
5.44,5.44,5.59,5.27
5.44,5.28,5.44,5.25
5.27,5.24,5.47,5.22
5.21,5.19,5.41,5.18
5.21,5.13,5.24,5.08
5.13,5.08,5.18,5.08
5.17,5.25,5.35,5.17
5.23,5.14,5.37,5.06
5.11,5.47,5.49,5.11
5.39,5.52,5.60,5.21
5.55,5.57,5.58,5.41
5.60,5.55,5.60,5.34
5.53,5.60,5.60,5.41
5.55,5.28,5.59,4.79
5.33,5.43,5.49,5.10
5.38,5.34,5.45,5.30
5.36,5.45,5.50,5.30
5.34,5.50,5.50,5.34
5.49,5.49,5.69,5.39
5.53,5.59,5.70,5.47
5.59,5.63,5.69,5.51
5.66,5.77,5.80,5.66
5.77,5.80,5.84,5.75
5.82,5.79,5.84,5.70
5.78,5.70,5.79,5.61
5.66,5.38,5.66,5.34
5.37,5.62,5.80,5.37
5.56,5.53,5.56,5.25
5.25,5.30,5.40,5.19
5.30,4.95,5.49,4.82
4.53,5.06,5.09,4.53
5.06,5.35,5.50,5.06
5.32,5.47,5.49,5.30
5.50,5.48,5.63,5.32
5.43,5.48,5.53,5.34
5.47,5.43,5.49,5.26
5.38,5.43,5.47,5.38
5.51,5.44,5.51,5.44
5.48,5.52,5.53,5.45
5.52,5.51,5.54,5.32
5.54,5.30,5.60,5.29
5.27,5.25,5.38,5.22
5.27,5.23,5.38,5.16
5.24,5.31,5.39,5.15
5.26,5.17,5.29,5.12
5.15,5.15,5.19,5.11
5.11,5.16,5.20,5.11
