YCS,ProShares UltraShort Yen New,NASDAQ
21.20,21.15,21.22,21.02
20.80,20.75,20.81,20.56
21.06,21.06,21.24,20.97
21.39,21.51,21.55,21.39
21.19,21.22,21.47,21.13
21.24,20.98,21.24,20.80
20.57,20.40,20.59,20.35
20.65,20.65,20.73,20.56
20.61,20.53,20.61,20.40
20.54,20.40,20.54,20.28
20.42,20.53,20.58,20.36
20.60,20.57,20.65,20.50
20.75,20.22,20.83,20.05
20.15,19.92,20.15,19.89
20.04,20.09,20.15,19.99
19.90,19.84,19.90,19.67
19.72,19.98,20.04,19.67
20.00,19.93,20.09,19.81
20.29,20.09,20.39,20.08
20.05,20.27,20.37,20.05
20.10,20.12,20.19,20.10
20.30,20.41,20.52,20.30
20.23,19.50,20.24,19.28
19.69,19.66,19.77,19.42
19.60,19.62,19.66,19.54
19.74,19.74,19.81,19.63
19.73,19.87,19.92,19.73
19.78,19.77,19.85,19.75
19.94,19.94,19.96,19.85
19.95,19.97,20.13,19.93
20.34,20.45,20.45,20.23
20.20,20.47,20.55,20.16
20.65,20.60,20.83,20.60
20.50,20.41,20.54,20.34
20.26,19.96,20.26,19.85
19.97,20.00,20.03,19.80
19.50,19.53,19.56,19.37
19.56,19.43,19.56,19.30
19.57,19.51,19.68,19.48
19.50,19.31,19.52,19.28
19.29,19.23,19.40,19.17
19.46,19.53,19.58,19.44
19.85,20.07,20.15,19.85
20.04,20.04,20.12,20.00
19.80,19.88,19.90,19.75
20.16,20.11,20.22,20.03
20.11,20.12,20.16,20.04
20.27,20.10,20.33,20.00
20.22,20.08,20.22,20.02
20.05,20.00,20.18,19.95
20.11,19.97,20.11,19.90
19.99,20.02,20.21,19.94
20.10,20.10,20.17,20.03
19.89,19.95,19.96,19.84
20.03,20.05,20.08,19.97
20.67,20.80,20.82,20.58
20.93,21.06,21.18,20.88
21.09,20.99,21.09,20.92
20.97,20.97,21.06,20.96
21.08,21.12,21.20,21.08
21.25,21.44,21.48,21.15
21.52,21.60,21.65,21.51
21.85,21.79,21.89,21.68
21.59,21.52,21.64,21.48
21.47,21.31,21.56,21.23
21.22,21.35,21.40,21.12
21.46,21.28,21.46,21.24
21.34,21.32,21.36,21.25
21.08,21.28,21.33,21.03
21.40,21.27,21.48,21.09
21.32,21.19,21.40,21.12
21.02,20.77,21.04,20.66
20.74,20.90,20.92,20.74
21.21,21.23,21.33,21.15
21.24,21.23,21.36,21.17
21.14,21.43,21.43,21.05
21.70,21.64,21.77,21.58
21.74,21.64,21.74,21.60
21.38,21.22,21.49,21.07
21.59,21.61,21.72,21.54
21.58,21.61,21.69,21.56
21.65,21.55,21.71,21.50
21.80,21.83,21.91,21.78
21.82,21.80,21.86,21.72
21.91,21.46,21.95,21.36
21.30,19.80,21.45,18.30
20.53,20.29,20.66,20.04
21.01,21.09,21.19,20.94
20.83,20.87,21.03,20.79
21.00,21.07,21.09,20.88
20.89,20.87,20.95,20.78
