TVTY,Tivity Health,NASDAQ
18.58,18.90,19.02,18.51
18.93,18.27,19.50,18.19
18.34,18.26,19.06,18.15
18.34,18.31,18.45,18.12
18.21,18.18,18.50,18.06
18.28,17.97,18.28,17.74
17.83,18.08,18.39,17.83
18.05,18.07,18.27,17.64
18.05,17.96,18.10,17.88
18.04,17.98,18.04,17.56
17.99,18.44,18.61,17.55
18.42,19.12,19.25,18.12
19.08,18.07,19.24,18.00
18.00,17.53,18.28,17.47
17.69,17.39,17.69,17.12
17.29,16.98,17.45,16.98
16.92,16.81,17.11,16.60
16.88,16.70,17.09,16.31
16.90,17.06,17.41,16.90
17.10,17.13,17.19,16.54
17.09,17.15,17.26,16.71
17.15,17.06,17.42,16.78
16.93,16.15,16.93,16.13
16.13,15.93,16.13,15.21
15.94,15.52,15.94,15.36
15.70,15.97,16.00,15.07
15.88,15.74,15.95,15.37
15.66,16.07,16.11,15.42
16.00,16.29,16.29,15.75
16.38,16.08,16.38,15.79
15.07,15.92,16.12,14.87
15.86,16.13,16.19,15.72
16.13,16.38,16.46,15.83
16.50,16.17,16.50,16.07
16.20,15.70,16.20,15.63
15.71,15.44,15.92,15.37
15.25,15.07,15.43,14.95
15.12,15.02,15.35,14.90
15.01,15.10,15.34,14.76
15.08,15.35,15.48,15.03
15.42,15.98,16.06,15.40
15.65,16.30,16.31,15.65
16.35,16.44,16.69,16.21
16.39,16.28,16.39,16.18
16.20,16.27,16.50,16.05
16.22,16.39,16.40,16.15
16.27,16.33,16.47,16.07
16.34,16.36,16.44,15.90
16.29,16.61,16.68,16.23
16.68,16.84,16.85,16.50
16.78,16.83,16.99,16.70
16.73,17.14,17.20,16.53
17.25,17.41,17.41,16.94
17.26,17.83,17.83,16.99
17.82,17.78,17.82,17.40
17.76,17.28,17.78,17.17
17.36,16.90,17.46,16.90
17.00,16.74,17.30,16.69
16.82,16.98,17.02,16.67
17.05,16.84,17.05,16.63
16.74,16.07,16.74,16.01
16.20,16.04,16.38,15.71
16.04,15.81,16.18,15.68
15.70,16.08,16.14,15.70
