NNVC,NanoViricides,NASDAQ
0.86,0.88,0.89,0.85
0.87,0.86,0.91,0.86
0.92,1.01,1.01,0.82
1.00,1.02,1.10,0.99
1.02,1.01,1.02,0.99
1.02,1.03,1.06,0.99
1.02,1.06,1.08,1.01
1.05,1.15,1.23,1.04
1.19,1.27,1.30,1.18
1.27,1.19,1.27,1.16
1.20,1.10,1.20,1.06
1.10,1.06,1.10,1.00
1.05,1.03,1.07,1.01
1.05,1.02,1.05,1.01
1.04,1.05,1.10,1.03
1.04,1.03,1.06,1.03
1.04,1.02,1.04,0.99
1.02,1.04,1.05,1.02
1.03,1.03,1.03,0.99
1.02,0.99,1.03,0.97
0.98,0.99,1.00,0.96
1.00,1.00,1.01,0.98
1.01,1.02,1.06,1.00
1.04,1.03,1.04,1.01
1.03,1.00,1.05,0.99
1.02,0.97,1.02,0.95
0.96,0.94,0.97,0.92
0.94,0.95,0.95,0.91
0.95,0.97,0.98,0.92
0.98,1.15,1.17,0.91
1.17,1.13,1.19,1.11
1.13,1.19,1.19,1.12
1.19,1.20,1.20,1.16
1.20,1.19,1.24,1.17
1.20,1.23,1.23,1.12
1.23,1.30,1.33,1.22
1.30,1.34,1.38,1.30
1.35,1.35,1.38,1.29
1.35,1.32,1.37,1.27
1.32,1.25,1.32,1.22
1.24,1.26,1.28,1.20
1.31,1.30,1.31,1.27
1.27,1.24,1.31,1.20
1.23,1.14,1.25,1.12
1.14,1.18,1.21,1.12
1.19,1.18,1.25,1.15
1.17,1.18,1.19,1.15
1.18,1.17,1.19,1.16
1.17,1.11,1.18,1.10
1.12,1.50,1.50,1.12
1.52,1.56,1.72,1.50
1.59,1.51,1.62,1.42
1.50,1.50,1.52,1.43
1.51,1.58,1.60,1.42
1.58,1.65,1.65,1.55
1.67,1.53,1.67,1.50
1.53,1.69,1.69,1.53
1.70,1.72,1.79,1.65
1.74,1.74,1.75,1.69
1.74,1.71,1.76,1.66
1.70,1.70,1.75,1.67
1.73,1.69,1.75,1.69
1.74,1.72,1.80,1.71
1.76,1.95,2.00,1.73
1.98,1.89,1.98,1.86
1.91,1.95,1.95,1.89
1.95,2.05,2.09,1.95
2.11,2.21,2.22,2.09
2.23,2.11,2.24,1.90
2.18,2.43,2.50,2.18
2.45,2.38,2.57,2.38
2.43,2.33,2.48,2.21
2.34,2.01,2.35,1.99
2.07,2.04,2.14,2.00
2.08,2.11,2.19,2.04
2.17,2.10,2.21,2.08
2.08,2.06,2.16,2.06
2.13,2.16,2.18,2.10
2.12,2.03,2.16,2.02
2.04,2.00,2.04,1.70
2.06,2.19,2.20,2.06
2.21,2.46,2.50,2.20
2.40,2.49,2.64,2.30
2.51,2.50,2.56,2.37
2.43,2.48,2.50,2.35
2.47,2.19,2.48,2.03
2.19,2.19,2.24,2.05
2.23,2.26,2.38,2.20
2.26,2.32,2.36,2.25
2.15,2.33,2.35,2.06
2.32,2.26,2.38,2.18
2.24,2.14,2.25,2.12
2.11,2.03,2.14,2.00
