SWKS,Skyworks Solutions,NASDAQ
14.45,14.82,14.90,14.42
14.89,15.05,15.07,14.70
14.96,14.91,15.19,14.86
14.82,14.74,14.93,14.53
14.93,15.00,15.08,14.75
15.01,15.01,15.16,14.90
14.81,14.71,14.86,14.54
14.73,15.05,15.09,14.50
15.21,15.33,15.62,15.08
15.24,14.78,15.42,14.73
15.04,14.86,15.10,14.79
14.95,14.71,14.99,14.53
14.54,14.50,14.88,13.95
14.39,13.81,14.54,13.74
13.89,13.95,14.11,13.75
13.88,13.37,13.88,13.27
13.34,13.56,13.68,13.20
13.78,13.24,13.82,12.88
13.42,12.69,13.57,12.64
12.67,13.24,13.35,12.65
13.50,13.68,13.86,13.41
13.68,13.77,13.99,13.58
13.63,13.39,13.66,13.23
13.38,13.48,13.63,13.10
13.61,13.51,13.78,13.33
13.70,13.76,13.89,13.53
13.75,13.75,14.03,13.69
13.73,13.89,13.98,13.50
13.64,13.87,14.08,13.25
14.10,14.12,14.13,13.73
14.19,14.32,14.32,14.10
14.19,14.63,14.64,14.14
14.61,14.58,14.73,14.38
15.00,15.29,15.40,14.94
15.22,14.75,15.26,14.60
14.92,15.20,15.21,14.84
14.71,14.97,15.02,14.45
15.11,15.27,15.30,14.87
15.25,15.67,15.75,15.00
15.85,15.76,16.04,15.69
15.84,15.54,16.15,15.52
15.65,15.52,15.75,15.35
15.59,15.77,15.83,15.45
15.86,15.92,15.99,15.70
15.91,15.80,16.06,15.73
15.81,15.75,15.94,15.63
15.67,15.63,15.69,15.28
15.65,15.36,15.65,15.28
15.36,15.36,15.41,15.15
15.33,15.67,15.77,15.32
15.78,16.09,16.28,15.75
16.18,15.82,16.18,15.75
15.83,15.32,15.83,15.24
15.18,15.69,15.74,15.15
15.81,16.41,16.55,15.79
16.32,16.05,16.40,16.01
16.30,16.32,16.60,16.22
16.40,15.96,16.55,15.82
16.01,15.78,16.17,15.66
15.85,16.03,16.07,15.73
15.90,15.60,16.03,15.59
15.70,15.49,15.95,15.34
15.63,15.98,16.00,15.62
15.89,15.90,15.99,15.75
15.85,15.74,15.92,15.60
15.63,15.59,15.65,15.40
15.66,15.75,15.77,15.54
15.86,15.80,15.92,15.66
15.70,15.91,15.94,15.67
15.99,16.28,16.44,15.92
16.26,16.42,16.55,16.19
16.36,16.16,16.36,15.80
16.09,15.81,16.10,15.45
15.91,16.00,16.10,15.71
16.31,15.93,16.40,15.74
15.62,15.65,15.71,15.31
15.60,15.55,15.76,15.42
15.55,15.75,16.00,15.55
15.66,15.42,15.86,15.41
15.60,15.72,15.84,15.37
15.93,16.24,16.24,15.73
18.06,16.83,18.14,16.75
17.45,17.44,17.71,17.15
17.37,16.80,17.37,16.73
16.50,16.43,16.81,15.95
16.30,15.53,16.60,14.41
15.23,15.01,15.49,14.27
15.81,15.78,16.04,15.03
15.68,15.68,16.07,15.32
15.71,16.03,16.12,15.70
15.94,15.76,16.23,15.66
15.64,15.59,15.80,15.12
15.59,15.32,15.68,14.90
15.51,14.52,15.55,14.31
14.40,14.69,14.83,14.18
14.32,14.23,14.65,13.91
13.91,14.58,14.90,13.75
14.94,14.90,15.32,14.78
14.45,14.91,14.95,14.09
15.42,15.02,15.65,14.95
15.48,16.12,16.14,15.37
16.16,15.93,16.23,15.79
15.83,15.71,16.33,15.70
15.80,16.61,16.61,15.74
16.62,16.78,16.85,16.43
16.40,16.07,16.83,15.98
16.12,15.46,16.27,15.36
15.53,15.48,15.84,15.14
15.60,15.29,15.93,15.18
15.52,15.79,15.87,15.35
15.51,16.31,16.34,15.46
16.52,16.43,16.80,16.39
16.59,17.24,17.29,16.52
16.70,17.17,17.29,16.32
17.22,17.70,17.74,16.96
17.77,17.88,18.18,17.74
18.22,17.49,18.34,17.39
17.58,17.36,18.01,17.29
17.47,17.62,17.82,17.06
17.74,17.09,17.74,16.98
17.15,17.59,17.94,16.95
17.77,17.91,18.19,17.34
17.39,17.01,17.42,16.84
17.01,16.79,17.60,16.74
16.86,16.69,17.01,16.10
16.78,16.64,16.82,16.30
16.90,16.33,17.14,16.14
16.26,17.29,17.35,16.17
17.40,17.15,17.52,16.82
16.95,17.25,17.34,16.84
17.19,17.20,17.49,16.90
17.42,17.54,17.60,17.15
17.71,17.63,17.86,17.45
17.66,17.56,17.76,17.30
17.48,17.03,17.48,16.95
17.17,17.33,17.40,16.91
16.98,17.09,17.24,16.60
17.50,17.21,17.61,17.00
17.55,18.05,18.17,17.51
17.77,18.75,18.99,17.72
18.70,19.13,19.24,18.66
19.29,18.88,19.29,18.78
18.80,18.72,19.11,18.59
18.89,18.10,18.89,17.83
17.84,17.53,17.95,17.33
17.80,18.09,18.26,17.55
18.04,17.87,18.06,17.72
18.07,18.17,18.21,17.82
18.23,17.88,18.27,17.84
17.70,18.30,18.35,17.63
18.42,18.33,18.51,18.27
18.07,17.93,18.09,17.71
17.56,17.29,17.60,16.90
16.97,17.34,17.55,16.71
17.24,17.05,17.60,17.04
17.01,17.13,17.36,16.86
17.28,17.49,17.80,17.21
17.52,17.78,17.92,17.39
17.69,17.56,17.95,17.38
17.56,17.68,17.81,17.45
17.75,17.25,17.92,17.22
16.94,17.28,17.49,16.54
17.04,17.17,17.30,16.86
17.22,17.32,17.35,16.99
17.50,18.39,18.45,17.20
18.26,17.79,18.50,17.79
17.69,17.82,18.12,17.55
18.23,18.27,18.48,18.14
18.24,18.45,18.58,18.20
18.73,18.88,18.97,18.46
18.82,18.54,18.82,18.48
18.59,18.76,18.79,18.42
18.92,18.80,19.00,18.58
18.80,18.34,18.83,18.08
18.52,18.79,18.86,18.50
18.79,19.17,19.24,18.38
19.06,19.26,19.41,18.95
19.24,19.43,19.49,19.10
19.65,19.70,19.92,19.64
19.72,19.79,19.95,19.56
19.67,19.75,19.99,19.16
19.77,19.91,19.99,19.47
19.74,19.97,20.65,19.63
20.28,20.85,20.87,20.28
20.85,20.88,21.17,20.60
20.89,21.09,21.15,20.60
21.00,20.93,21.42,20.87
21.14,20.67,21.30,20.56
20.85,20.65,21.05,20.42
20.52,20.30,20.62,20.05
20.60,20.94,21.15,20.42
20.98,20.17,20.99,19.97
20.28,20.08,20.34,19.82
20.12,20.50,20.61,19.86
20.48,20.51,21.13,20.45
20.62,21.21,21.41,20.46
21.41,21.25,21.49,21.04
21.25,21.32,21.46,20.94
21.61,21.82,21.98,21.39
21.96,21.63,22.00,21.49
21.20,21.27,21.65,21.01
21.33,21.51,21.69,21.16
21.60,20.71,21.62,20.24
20.82,21.48,21.59,20.80
21.53,21.97,22.09,21.50
22.02,21.66,22.32,21.62
21.71,22.85,22.95,21.66
23.00,22.68,23.06,22.32
22.66,22.92,23.09,22.49
23.01,22.61,23.25,22.39
22.89,23.02,23.25,22.72
23.03,22.76,23.05,22.51
23.32,23.68,23.72,22.96
23.76,24.17,24.68,23.60
23.63,23.87,23.94,23.10
23.87,23.80,23.99,23.66
23.60,23.80,23.85,23.32
23.50,23.32,23.50,23.01
23.12,23.14,23.52,22.72
23.19,22.94,23.46,22.93
22.76,22.36,23.00,22.07
22.50,22.91,23.19,22.35
23.26,23.80,23.97,23.00
23.82,24.12,24.14,23.56
23.94,24.84,24.88,23.79
24.42,24.76,24.77,24.27
24.81,26.14,26.16,24.81
25.99,25.99,26.17,25.90
25.84,25.80,26.05,25.45
25.56,25.45,25.82,25.30
25.89,26.48,26.49,25.86
26.50,26.99,27.05,26.50
26.90,27.57,27.65,26.84
27.63,27.62,27.75,27.11
27.98,27.28,28.25,27.20
27.24,27.36,27.70,27.15
27.64,27.73,27.73,27.43
27.87,28.04,28.11,27.39
28.25,27.09,28.25,27.05
27.29,26.89,27.43,26.76
26.71,27.00,27.59,26.64
26.94,27.81,27.94,26.92
27.91,28.44,28.64,27.81
28.74,28.13,28.74,28.02
28.21,28.24,28.47,27.97
28.32,28.10,28.33,27.80
28.10,28.39,28.55,28.06
28.35,28.75,28.77,28.06
28.86,28.80,29.14,28.55
28.78,29.18,29.43,28.66
29.22,29.08,29.75,29.08
29.08,28.63,29.18,28.61
29.14,29.56,30.14,29.04
29.80,29.63,29.93,29.16
29.78,30.20,30.26,29.43
30.42,30.15,30.92,30.05
30.28,30.24,30.43,29.35
29.98,31.70,31.95,29.73
31.85,31.61,32.19,31.06
31.98,31.88,32.24,31.61
31.82,31.80,32.08,31.40
31.84,32.51,32.57,31.55
32.54,32.76,32.99,32.28
32.75,31.91,33.07,31.82
30.98,30.03,30.98,28.33
31.10,29.19,31.10,29.01
29.30,29.19,29.33,28.60
29.67,30.01,30.03,29.32
30.30,31.49,31.75,29.77
32.00,32.75,33.22,31.90
33.00,31.33,33.00,30.93
31.43,31.77,32.00,31.08
32.11,32.72,32.97,32.11
32.47,32.92,33.08,31.82
32.90,33.81,33.85,32.68
34.00,34.92,35.00,33.85
35.72,35.54,36.26,35.12
35.66,35.46,35.70,34.67
35.25,35.19,35.82,35.04
34.45,35.72,35.99,34.00
35.58,36.55,36.79,35.50
36.95,36.95,37.82,36.66
36.90,36.33,37.50,36.01
36.57,36.66,37.15,36.43
