ENTG,Entegris,NASDAQ
5.35,5.40,5.45,5.20
5.38,5.28,5.38,5.28
5.25,5.19,5.39,5.03
5.20,5.23,5.30,5.03
5.20,5.23,5.28,5.16
5.27,5.14,5.28,5.11
5.11,4.86,5.16,4.84
4.88,4.97,5.00,4.77
4.93,5.02,5.05,4.86
5.05,4.86,5.11,4.80
4.87,4.94,4.94,4.79
4.88,4.76,4.92,4.66
4.76,4.72,4.84,4.62
4.54,4.16,4.55,4.13
4.21,4.11,4.24,4.09
4.09,4.11,4.23,4.02
4.10,4.16,4.22,4.01
4.16,3.84,4.19,3.76
3.91,3.64,3.99,3.61
3.69,3.91,3.95,3.69
3.91,4.15,4.19,3.88
4.11,4.11,4.16,3.94
4.50,4.12,4.50,4.04
4.12,4.26,4.30,4.00
4.25,4.32,4.47,4.15
4.41,4.56,4.58,4.38
4.56,4.75,4.75,4.44
4.79,4.82,4.83,4.50
4.74,4.86,4.94,4.67
5.25,4.97,5.25,4.97
5.09,5.04,5.20,4.98
5.06,5.03,5.09,4.92
5.00,5.18,5.20,5.00
5.20,5.18,5.20,5.07
5.17,4.69,5.17,4.67
4.73,4.59,4.75,4.52
4.50,4.51,4.51,4.30
4.51,4.47,4.51,4.36
4.50,4.76,4.80,4.43
4.86,4.78,4.92,4.75
4.81,4.74,4.82,4.71
4.77,4.85,4.89,4.69
4.89,5.15,5.25,4.86
5.25,5.02,5.27,5.01
5.03,5.00,5.09,4.96
4.99,5.03,5.11,4.98
5.23,5.24,5.27,5.10
5.29,5.29,5.33,5.20
5.25,5.00,5.27,4.96
5.02,5.08,5.10,4.95
5.08,5.16,5.25,5.03
5.15,5.06,5.17,4.98
5.09,4.66,5.09,4.65
4.65,4.87,4.89,4.58
4.91,4.99,5.06,4.82
4.94,5.02,5.13,4.87
5.07,5.08,5.17,5.06
5.09,4.99,5.15,4.95
5.00,4.99,5.09,4.91
4.99,5.03,5.08,4.81
4.97,5.03,5.20,4.95
N/A,N/A,N/A,N/A
4.96,5.12,5.14,4.96
5.08,5.03,5.10,4.97
5.00,5.04,5.06,4.90
5.00,4.98,5.08,4.88
4.99,5.00,5.05,4.90
5.00,4.99,5.03,4.94
4.98,4.94,5.00,4.91
5.09,5.94,5.99,5.03
5.91,5.88,6.06,5.71
5.86,5.72,5.93,5.64
5.66,5.69,5.78,5.55
5.74,5.71,5.90,5.64
5.72,5.78,5.80,5.65
5.68,5.83,5.86,5.42
5.87,6.19,6.24,5.81
6.19,6.12,6.40,6.11
6.14,6.12,6.44,6.08
6.17,6.13,6.30,6.02
6.22,6.37,6.37,6.12
6.39,6.18,6.43,6.16
6.25,6.75,6.83,6.12
6.55,6.37,6.63,6.31
6.30,6.20,6.37,6.07
6.15,5.64,6.37,4.80
5.75,5.29,5.75,5.11
5.80,5.73,5.82,5.59
5.59,5.74,5.90,5.51
5.75,5.85,5.90,5.70
5.80,5.83,6.00,5.73
5.72,5.62,5.72,5.42
5.62,5.49,5.72,5.16
5.64,5.31,5.67,5.25
5.29,5.20,5.39,5.01
5.00,4.92,5.12,4.75
4.79,5.09,5.13,4.65
5.09,4.97,5.18,4.97
4.75,4.91,4.99,4.62
5.00,4.97,5.22,4.90
5.25,5.43,5.45,5.18
5.60,5.40,5.66,5.28
5.32,5.04,5.44,5.04
5.06,5.30,5.31,5.00
5.28,5.21,5.35,5.10
4.99,4.68,5.05,4.66
4.70,4.42,4.82,4.40
4.43,4.24,4.45,4.10
4.30,4.14,4.42,4.08
4.27,4.33,4.35,4.23
4.25,4.40,4.40,4.18
4.52,4.52,4.63,4.47
4.56,4.78,4.80,4.50
4.72,4.64,4.73,4.57
4.69,4.61,4.71,4.46
4.65,4.67,4.70,4.56
4.74,4.44,4.77,4.39
4.47,4.41,4.63,4.40
4.41,4.31,4.41,4.28
4.26,4.16,4.27,4.11
4.20,4.25,4.30,4.12
4.23,4.26,4.40,4.19
4.13,4.08,4.19,3.99
4.06,3.97,4.16,3.95
3.95,3.84,4.00,3.69
3.81,3.88,3.91,3.73
3.98,3.77,4.06,3.72
3.81,4.01,4.04,3.81
4.08,4.16,4.18,3.95
4.16,4.41,4.41,4.12
4.39,4.35,4.45,4.30
4.47,4.70,4.78,4.47
4.70,4.77,4.91,4.68
4.76,4.66,4.76,4.52
4.63,4.41,4.65,4.36
4.47,4.38,4.50,4.26
4.27,4.48,4.48,4.18
4.55,4.45,4.63,4.41
4.55,4.71,4.74,4.52
4.65,4.89,4.92,4.62
4.90,5.10,5.13,4.90
5.14,4.85,5.15,4.57
4.87,4.66,4.96,4.61
4.71,4.56,4.78,4.44
4.50,4.61,4.66,4.45
4.75,4.89,4.92,4.66
4.85,4.82,4.93,4.73
4.85,4.86,4.91,4.82
4.81,4.86,4.90,4.78
4.75,4.73,4.89,4.61
4.78,4.89,4.90,4.77
4.80,4.68,4.83,4.68
4.52,4.09,4.53,4.04
3.95,4.11,4.20,3.92
4.09,4.16,4.20,4.05
4.15,4.17,4.23,4.02
4.24,4.41,4.47,4.21
4.39,4.41,4.44,4.33
4.36,4.28,4.44,4.17
4.22,4.18,4.30,4.12
4.23,4.26,4.32,4.19
4.17,4.09,4.25,4.07
4.05,4.02,4.10,3.89
4.05,3.85,4.10,3.84
3.92,3.93,3.98,3.75
3.90,3.90,3.98,3.86
3.88,3.84,3.97,3.81
3.97,4.00,4.09,3.91
4.01,4.02,4.07,3.99
4.10,4.25,4.25,4.10
4.19,4.08,4.32,4.07
4.11,4.33,4.36,4.11
4.39,4.29,4.49,4.27
4.30,4.30,4.38,4.21
4.37,4.60,4.61,4.35
4.57,4.58,4.67,4.45
4.54,4.64,4.70,4.52
4.64,4.63,4.70,4.60
4.71,4.71,4.74,4.64
4.75,4.94,4.94,4.72
4.97,4.95,4.99,4.91
4.73,4.53,4.76,4.47
4.46,4.37,4.51,4.35
4.49,4.59,4.67,4.44
4.61,4.72,4.80,4.61
4.70,4.79,4.80,4.64
4.79,4.74,4.88,4.72
4.80,4.67,4.86,4.55
4.72,4.65,4.78,4.63
4.64,4.58,4.72,4.53
4.65,4.78,4.80,4.63
4.80,4.71,4.82,4.68
4.78,4.83,4.88,4.71
4.83,4.71,4.83,4.55
4.72,4.79,4.84,4.72
4.75,4.90,4.91,4.68
5.00,4.87,5.00,4.86
4.87,5.03,5.05,4.82
5.10,5.17,5.18,4.97
5.18,5.22,5.31,5.11
5.11,5.03,5.21,4.92
5.00,5.09,5.13,4.97
5.11,5.04,5.19,4.99
5.07,5.05,5.12,4.99
5.13,5.08,5.27,5.08
5.40,6.06,6.15,5.30
6.01,6.09,6.11,5.92
