GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing Pfd Shares,NASDAQ
15.47,15.38,15.59,15.33
15.38,15.33,15.43,14.99
15.30,15.49,15.62,15.29
15.34,15.39,15.54,15.08
15.90,16.48,16.59,15.69
16.79,16.44,16.87,16.28
15.95,16.03,16.08,15.73
16.13,15.99,16.17,15.80
15.80,15.53,15.82,15.36
15.51,15.02,15.53,14.85
14.83,15.36,15.42,14.83
14.81,14.78,14.90,14.35
14.81,13.69,14.81,13.52
13.18,12.79,13.58,12.64
12.89,12.88,13.22,12.51
12.55,13.02,13.41,12.47
13.14,13.04,13.30,12.60
13.25,12.83,13.25,12.61
12.95,12.20,13.13,12.02
12.30,12.70,12.76,12.21
12.96,13.47,13.52,12.88
13.77,13.11,13.77,13.00
12.64,12.05,12.66,11.95
12.26,12.38,12.45,11.75
12.50,12.35,12.79,12.27
13.23,13.27,13.59,13.00
13.65,13.38,13.76,13.21
13.49,13.62,13.75,13.41
13.32,13.68,13.71,13.21
13.86,13.82,14.00,13.67
14.01,13.87,14.04,13.69
13.74,13.97,14.18,13.70
13.82,13.69,13.86,13.60
13.69,13.56,13.69,13.35
13.41,13.22,13.71,13.05
13.41,13.12,13.53,12.98
12.80,12.80,12.83,12.36
13.02,13.70,13.76,12.88
13.75,13.96,14.05,13.69
14.14,13.83,14.20,13.76
13.93,13.62,14.13,13.45
13.73,13.48,13.80,13.30
13.67,13.40,13.82,13.17
13.51,13.06,13.65,13.00
13.15,13.37,13.52,13.05
13.55,13.74,13.89,13.50
13.85,13.86,13.86,13.62
14.14,13.64,14.24,13.60
13.64,13.49,13.64,13.23
13.53,13.40,13.59,13.25
13.44,13.09,13.49,12.97
13.04,12.81,13.11,12.71
12.36,12.36,12.86,12.16
12.03,12.47,12.55,12.02
12.64,12.51,12.64,12.34
12.40,12.34,12.45,12.16
12.48,12.21,12.68,12.16
12.22,12.10,12.27,11.97
12.32,12.46,12.46,12.29
12.24,12.05,12.31,11.95
12.25,12.39,12.56,12.22
12.67,12.91,13.03,12.65
13.20,13.03,13.20,12.91
12.90,12.69,12.95,12.68
12.71,12.96,12.98,12.69
13.03,13.38,13.45,12.98
13.30,13.54,13.58,13.19
13.54,13.54,13.67,13.44
13.65,13.19,13.65,13.11
13.33,13.33,13.44,13.14
13.50,13.65,13.68,13.37
13.52,13.13,13.61,12.96
12.91,12.91,13.12,12.77
12.96,13.02,13.05,12.76
13.18,13.00,13.18,12.75
12.88,13.11,13.11,12.61
12.98,13.08,13.10,12.80
13.16,13.08,13.32,13.02
12.93,12.18,12.97,12.14
12.41,12.66,12.69,12.08
13.04,13.13,13.24,12.87
13.14,13.08,13.14,12.86
13.15,13.34,13.40,13.05
13.10,12.88,13.10,12.51
12.57,12.83,12.98,12.26
12.50,11.73,12.96,11.04
11.74,11.53,12.09,11.35
12.59,12.72,12.74,12.29
12.33,12.41,12.79,12.33
12.55,12.68,12.83,12.48
12.65,12.78,13.09,12.57
12.52,12.65,12.67,12.27
12.54,12.45,12.64,12.26
12.73,12.39,12.89,12.27
