ISG,ING Group,NASDAQ
16.79,17.10,17.10,16.79
17.06,17.45,17.45,17.06
17.39,17.63,17.75,17.39
17.60,17.78,17.86,17.57
17.87,18.15,18.23,17.83
18.30,18.45,18.54,18.17
18.32,18.32,18.62,18.10
18.36,18.35,18.47,18.10
18.23,18.19,18.37,18.15
18.35,18.38,18.39,18.19
18.49,18.36,18.55,18.31
18.26,18.25,18.37,18.16
18.25,17.86,18.32,17.64
17.85,17.73,17.85,17.60
17.62,17.56,17.76,17.44
17.45,17.49,17.58,17.40
17.45,17.09,17.45,16.94
17.09,16.94,17.14,16.42
17.06,16.97,17.23,16.82
17.10,17.03,17.28,17.00
17.03,17.36,17.39,17.03
17.40,17.41,17.58,17.02
17.35,16.87,17.47,16.80
16.76,16.70,16.83,16.30
16.84,16.73,16.84,16.44
16.86,16.81,17.11,16.68
16.81,16.70,16.81,16.61
16.65,16.60,16.78,16.52
16.58,16.46,16.65,16.46
16.53,16.92,16.98,16.46
16.89,17.43,17.44,16.89
17.36,17.68,17.75,17.36
17.60,17.67,17.75,17.43
17.70,17.67,17.97,17.63
17.71,17.53,17.83,17.51
17.64,17.67,17.68,17.55
17.48,17.75,17.77,17.48
17.75,17.74,17.82,17.65
17.71,17.85,17.90,17.71
17.90,17.88,18.04,17.84
17.88,17.92,18.03,17.80
17.89,17.90,18.03,17.85
17.90,18.04,18.10,17.90
18.06,18.24,18.28,18.06
18.18,18.38,18.44,18.18
18.28,18.45,18.57,18.28
18.38,18.48,18.54,18.31
18.50,18.53,18.58,18.44
18.50,18.52,18.59,18.49
18.52,18.65,18.69,18.52
18.67,18.81,18.81,18.60
18.78,18.85,19.00,18.78
18.93,18.93,19.20,18.82
18.98,19.07,19.08,18.89
19.10,19.37,19.53,19.10
18.67,19.58,19.62,17.43
19.63,19.52,19.99,19.52
19.66,19.63,19.75,19.52
19.79,19.88,19.89,19.70
19.80,19.44,19.85,19.38
19.50,19.04,19.50,19.04
19.08,18.83,19.20,18.70
18.76,18.69,19.66,18.45
18.87,18.74,18.87,18.66
18.84,18.60,18.94,18.60
18.60,18.64,18.65,18.51
18.64,18.85,18.85,18.64
18.91,18.96,18.96,18.87
18.96,19.11,19.17,18.89
19.15,19.20,19.26,19.15
19.29,19.19,19.29,19.11
19.29,18.91,19.29,18.82
18.98,18.81,18.98,18.80
18.89,18.88,19.08,18.85
18.95,18.95,18.98,18.79
18.89,18.75,18.89,18.75
18.68,18.57,18.88,18.57
18.59,18.58,18.76,18.47
18.49,18.21,18.52,18.18
18.37,17.92,18.37,17.83
17.82,17.70,17.85,17.50
17.66,17.61,17.79,17.50
17.66,17.73,17.73,17.45
17.67,17.44,17.69,17.44
17.25,16.56,17.55,16.51
16.17,15.70,16.40,14.66
14.86,16.07,16.45,14.86
17.11,17.10,17.77,17.01
16.99,17.17,17.31,16.92
17.42,17.77,17.90,17.42
17.78,17.73,17.96,17.63
17.48,17.25,17.55,17.07
17.08,17.15,17.51,16.92
