VVC,Vectren Corporation Common Stock,NASDAQ
24.88,24.87,24.98,24.68
24.75,24.27,24.81,24.05
24.28,24.21,24.39,24.19
24.16,24.08,24.25,23.93
24.24,24.20,24.24,23.95
24.43,24.46,24.54,24.22
24.41,24.43,24.66,24.30
24.60,24.53,24.64,24.30
24.62,24.61,24.68,24.41
24.60,24.36,24.64,24.02
24.45,24.44,24.61,24.32
24.36,24.08,24.44,23.85
24.11,23.80,24.39,23.64
23.85,23.44,23.98,23.40
23.63,23.64,23.77,23.38
23.53,23.75,23.95,23.43
23.66,23.45,23.66,23.19
23.50,23.36,23.65,23.15
23.46,23.28,23.55,23.28
23.36,23.34,23.41,23.18
23.29,23.61,23.62,23.21
23.48,23.39,23.57,23.21
23.31,22.81,23.36,22.81
22.87,22.85,22.99,22.50
22.81,22.66,22.89,22.62
22.76,22.77,22.97,22.59
22.79,22.68,22.87,22.52
22.49,22.67,22.67,22.14
22.50,22.77,22.79,22.49
22.81,23.00,23.01,22.77
22.98,23.10,23.11,22.84
23.05,23.26,23.28,23.05
23.24,23.48,23.77,23.24
23.59,23.41,23.67,23.38
23.38,23.23,23.50,23.18
23.31,23.28,23.33,22.95
23.07,23.30,23.35,22.87
23.21,23.25,23.43,23.03
23.36,23.25,23.57,23.14
23.23,23.70,23.75,23.23
23.69,23.91,24.31,23.62
23.87,23.82,23.91,23.62
24.03,24.07,24.25,23.91
24.00,24.32,24.35,23.92
24.20,24.12,24.33,24.00
24.04,23.96,24.05,23.79
23.83,23.92,24.08,23.77
24.04,23.92,24.04,23.73
23.93,23.92,23.96,23.74
24.00,24.12,24.15,23.82
24.11,24.25,24.29,23.95
24.28,24.21,24.29,24.09
23.97,23.97,24.36,23.76
23.82,23.88,23.90,23.64
23.94,24.05,24.08,23.72
24.00,23.71,24.00,23.68
23.85,23.90,24.00,23.71
23.87,24.20,24.25,23.86
24.17,24.71,24.87,24.11
24.81,24.91,25.07,24.62
24.90,24.72,25.01,24.71
24.80,25.03,25.10,24.73
25.14,25.34,25.34,25.01
25.19,25.60,25.60,25.13
25.45,25.20,25.54,25.11
25.15,25.02,25.31,24.94
25.00,25.32,25.33,24.91
25.30,25.26,25.44,25.18
25.28,25.30,25.34,25.04
25.35,25.27,25.35,25.08
25.06,25.07,25.28,24.94
24.97,24.82,25.11,24.79
24.72,24.36,24.78,24.35
24.48,24.75,24.78,24.20
24.73,24.79,24.95,24.60
24.63,25.11,25.11,24.61
25.16,25.25,25.44,25.09
25.28,25.18,25.41,25.14
25.02,24.83,25.31,24.78
24.85,25.08,25.12,24.80
25.14,25.16,25.25,24.94
25.11,25.01,25.36,24.96
25.10,25.35,25.39,24.89
25.17,25.00,25.25,24.84
24.96,24.67,25.10,24.57
24.52,23.70,24.79,21.66
23.74,23.25,24.18,23.13
24.13,24.03,24.29,23.58
23.86,24.50,24.74,23.71
24.12,24.32,24.40,23.90
24.34,24.33,24.52,24.15
24.14,23.95,24.24,23.86
23.99,24.01,24.17,23.49
24.15,23.72,24.29,23.68
23.59,23.24,23.72,23.14
22.88,22.41,23.01,22.41
22.13,22.71,22.72,22.10
22.66,22.64,22.96,22.47
22.15,22.45,22.49,21.77
22.61,22.57,22.85,22.44
22.95,23.10,23.10,22.72
23.04,23.05,23.27,22.95
23.01,22.63,23.10,22.63
22.79,22.83,22.86,22.57
23.00,23.27,23.32,22.86
23.02,22.52,23.04,22.47
22.51,22.53,22.86,22.48
22.51,22.62,22.64,22.33
22.68,22.51,22.81,22.45
22.78,23.05,23.09,22.78
22.85,23.21,23.22,22.81
23.41,23.37,23.59,23.28
23.43,23.87,23.93,23.43
23.80,23.96,24.05,23.76
24.02,24.13,24.15,23.88
24.10,24.11,24.15,23.90
24.39,24.00,24.39,23.90
24.00,23.35,24.08,23.30
23.39,23.02,23.39,22.86
22.99,23.11,23.56,22.91
23.22,23.78,23.79,23.04
23.94,24.10,24.24,23.72
23.89,23.59,23.95,23.49
23.50,23.66,23.88,23.49
23.50,23.25,23.54,22.97
23.25,23.18,23.29,23.01
23.25,23.34,23.59,23.17
23.32,23.93,23.96,23.32
24.00,24.09,24.16,23.81
24.00,24.38,24.38,23.97
24.34,24.28,24.43,24.09
24.46,24.51,24.58,24.31
24.44,24.56,24.56,24.31
24.58,24.71,24.78,24.40
24.62,24.09,24.64,24.05
24.17,24.31,24.40,23.96
24.13,24.74,24.78,24.03
24.80,24.18,24.80,24.07
24.46,24.80,24.86,24.33
24.79,24.92,24.98,24.46
24.96,25.21,25.21,24.85
25.29,25.62,25.62,25.22
25.63,25.33,25.63,25.17
25.50,25.10,25.50,24.78
24.86,24.77,24.93,24.67
25.04,25.21,25.25,25.02
25.07,25.26,25.45,25.04
25.37,25.27,25.37,25.07
25.27,25.36,25.42,25.10
25.18,25.47,25.49,24.88
25.53,25.74,25.75,25.45
25.67,25.94,26.00,25.46
25.71,25.20,25.71,25.11
24.74,24.66,24.80,24.27
24.65,24.84,25.01,24.63
24.77,24.81,24.89,24.61
24.95,25.16,25.33,24.91
25.07,24.91,25.18,24.68
24.85,24.55,24.87,24.40
24.41,24.48,24.53,24.20
24.62,24.45,24.80,24.43
24.25,24.38,24.58,24.17
24.33,24.31,24.39,24.08
24.43,24.42,24.58,24.34
24.46,24.74,24.76,24.26
24.69,24.39,24.73,24.35
24.31,24.54,24.60,24.12
24.81,24.95,25.07,24.71
25.09,25.03,25.16,24.77
25.25,25.13,25.32,24.94
25.09,24.81,25.09,24.78
24.90,24.55,24.94,24.51
24.88,24.98,25.00,24.72
24.97,24.95,25.02,24.85
25.15,25.09,25.24,25.01
25.01,24.98,25.09,24.91
24.98,25.07,25.13,24.73
25.05,24.87,25.05,24.79
24.94,24.92,25.00,24.73
24.93,25.11,25.15,24.89
25.12,25.19,25.49,25.00
25.14,25.49,25.63,25.06
25.39,25.15,25.48,25.15
25.41,25.68,25.68,25.41
25.68,25.78,25.89,25.47
25.78,25.82,25.94,25.53
25.69,25.79,25.93,25.58
25.87,25.87,26.05,25.86
26.05,25.97,26.05,25.86
25.98,25.97,26.10,25.81
26.22,26.33,26.43,26.08
26.22,26.31,26.33,26.20
26.41,26.29,26.45,26.20
26.36,26.39,26.45,26.11
26.45,26.35,26.52,26.27
26.35,26.28,26.35,26.03
26.42,26.37,26.45,26.24
26.43,26.35,26.48,26.24
26.45,26.47,26.50,26.20
26.48,26.80,26.80,26.48
26.55,26.66,26.90,26.50
26.66,27.08,27.13,26.66
27.11,27.00,27.30,26.91
27.14,27.02,27.16,26.75
27.16,27.08,27.38,27.05
26.98,27.23,27.36,26.88
27.18,27.10,27.19,26.92
27.19,27.35,27.39,27.16
27.18,27.38,27.45,27.16
27.40,27.36,27.58,27.13
27.46,27.45,27.67,27.42
27.48,27.46,27.61,27.25
27.71,27.74,27.85,27.60
27.78,27.69,27.78,27.54
27.59,27.47,27.65,27.29
27.41,27.21,27.44,27.05
27.03,27.05,27.08,26.60
26.86,26.87,26.97,26.74
26.77,26.76,26.84,26.54
26.90,26.91,27.11,26.76
26.66,26.33,26.75,26.14
26.40,26.27,26.43,26.20
26.46,26.52,26.62,26.36
26.55,26.46,26.58,26.30
26.35,26.63,26.63,26.23
26.45,26.29,26.45,26.10
26.34,26.30,26.50,26.19
26.23,26.27,26.54,26.14
26.15,26.14,26.24,25.86
25.96,25.90,26.00,25.69
26.26,25.97,26.26,25.96
26.08,25.25,26.09,24.79
25.14,25.11,25.29,24.78
24.97,24.51,25.53,24.50
24.77,24.44,25.31,24.18
24.51,25.18,25.32,24.51
25.09,25.13,25.40,25.09
25.17,25.41,25.46,25.13
25.52,25.47,25.59,25.32
25.52,25.64,25.68,25.42
25.62,25.33,25.65,25.33
25.30,25.56,25.59,25.26
25.58,25.48,25.61,25.30
25.59,25.41,25.61,25.32
25.40,25.46,25.50,25.35
25.52,25.50,25.66,25.49
25.46,25.41,25.57,25.41
25.39,25.48,25.50,25.31
25.52,25.57,25.59,25.33
25.65,25.56,25.65,25.45
25.54,25.57,25.63,25.51
25.54,25.38,25.64,25.38
25.54,25.64,25.75,25.46
25.66,25.65,25.75,25.46
25.62,25.63,25.74,25.56
25.72,25.63,25.73,25.46
25.61,25.76,25.83,25.46
25.67,25.83,25.91,25.51
25.90,25.90,26.01,25.81
26.05,26.08,26.28,26.01
26.02,26.14,26.20,26.02
26.12,26.32,26.32,26.07
26.24,26.57,26.57,26.12
26.54,26.48,26.60,26.44
26.38,26.48,26.62,26.38
26.61,26.39,26.62,26.35
26.40,26.61,26.82,26.40
26.50,26.66,26.67,26.45
26.71,26.67,26.77,26.48
26.70,26.70,26.81,26.62
26.66,26.35,26.74,26.17
26.57,26.49,26.60,26.31
26.61,26.73,26.75,26.38
26.58,26.47,26.72,26.37
26.52,26.41,26.52,26.23
26.45,26.33,26.45,26.22
26.46,26.49,26.50,26.36
26.45,26.17,26.54,26.15
26.17,26.00,26.17,25.93
25.99,25.97,26.09,25.93
25.63,25.57,25.67,25.51
25.64,25.44,25.64,25.33
25.41,25.66,25.76,25.41
25.72,25.79,25.92,25.62
25.88,25.85,26.08,25.43
25.83,25.85,26.03,25.75
25.57,25.76,25.86,25.51
25.79,25.82,26.04,25.70
25.87,25.81,25.97,25.73
25.89,26.24,26.24,25.69
26.29,26.32,26.52,26.20
26.53,26.42,26.66,26.28
26.37,26.76,26.89,26.34
26.83,27.09,27.14,26.77
26.95,26.71,26.99,26.54
26.60,26.88,27.00,26.60
26.93,27.15,27.31,26.86
27.12,27.15,27.29,27.00
26.96,26.56,26.97,26.47
26.56,26.53,26.68,26.30
26.35,26.32,26.45,26.21
25.73,26.05,26.20,25.63
26.05,25.91,26.22,25.83
26.15,26.01,26.15,25.80
26.17,26.40,26.54,26.16
26.57,26.78,27.02,26.56
26.75,26.70,26.94,26.68
26.72,26.64,26.75,26.48
26.71,26.71,26.80,26.52
26.75,26.80,27.01,26.65
26.85,26.77,27.02,26.74
26.75,26.81,26.89,26.61
26.86,27.00,27.06,26.86
26.89,27.20,27.30,26.89
27.22,27.41,27.41,27.20
27.50,27.48,27.53,27.32
27.42,27.39,27.54,27.35
27.44,27.64,27.74,27.44
27.65,27.43,27.65,27.35
27.52,27.38,27.57,27.21
27.45,27.10,27.45,27.06
27.03,26.72,27.09,26.66
26.82,26.90,26.98,26.78
26.78,26.98,27.05,26.67
27.04,27.31,27.46,27.00
27.11,26.95,27.21,26.85
27.02,26.93,27.09,26.74
27.06,27.41,27.47,27.06
27.48,27.57,27.57,27.33
27.59,27.44,27.63,27.37
27.54,27.79,27.86,27.50
27.79,28.20,28.22,27.74
28.19,28.43,28.49,28.11
28.50,28.58,28.64,28.35
28.61,28.60,28.73,28.49
28.56,28.57,28.71,28.47
28.41,28.26,28.55,28.19
28.01,27.79,28.45,27.63
27.98,28.04,28.27,27.98
28.09,28.34,28.38,28.02
28.43,28.73,28.84,28.39
28.42,28.11,28.42,27.97
28.11,28.48,28.59,28.02
28.43,28.18,28.58,28.02
28.06,28.00,28.20,27.94
27.95,27.93,28.07,27.79
27.99,28.06,28.09,27.75
28.17,28.25,28.34,27.96
28.20,28.47,28.68,28.12
28.18,28.00,28.28,27.97
28.12,27.97,28.14,27.94
27.86,28.08,28.15,27.70
27.99,28.14,28.23,27.85
28.27,28.18,28.36,28.15
28.41,28.22,28.45,28.05
28.28,27.68,28.37,27.68
27.76,27.46,27.76,27.27
27.25,27.24,27.34,27.00
27.28,27.25,27.33,27.01
27.29,27.10,27.39,27.09
27.13,27.30,27.41,27.11
27.48,27.16,27.48,27.15
27.09,27.05,27.21,27.01
27.08,27.03,27.18,26.91
27.21,27.33,27.51,27.02
27.14,26.98,27.40,26.86
27.02,27.08,27.23,26.99
27.27,27.21,27.48,27.14
27.21,27.52,27.59,27.14
27.60,27.58,27.76,27.44
27.53,27.46,27.59,27.33
27.24,27.26,27.29,26.94
27.32,27.31,27.51,27.25
27.40,27.52,27.69,27.31
27.68,27.69,27.81,27.56
27.75,27.86,27.92,27.65
27.96,27.86,27.98,27.77
27.83,28.22,28.24,27.83
28.26,28.18,28.32,28.10
28.21,28.51,28.57,28.15
28.73,28.49,28.73,28.44
28.29,28.37,28.42,28.22
28.17,28.05,28.28,28.00
28.00,28.22,28.35,27.97
28.23,28.02,28.39,27.99
28.04,27.74,28.17,27.64
27.77,27.77,27.81,27.58
27.74,27.30,27.74,27.24
27.34,27.40,27.46,27.24
27.45,27.42,27.50,27.37
27.43,27.45,27.57,27.33
27.49,27.42,27.59,27.32
27.32,27.42,27.62,27.27
27.49,27.22,27.49,27.19
27.12,26.93,27.14,26.89
26.96,26.62,26.99,26.60
26.45,26.41,26.61,26.26
26.64,26.45,26.67,26.17
26.30,26.26,26.54,26.16
26.30,26.22,26.30,25.75
26.35,25.90,27.10,25.89
26.16,25.67,26.16,25.19
25.35,23.90,25.48,23.81
24.30,25.53,25.53,23.65
25.19,24.59,25.64,24.55
24.50,25.33,25.61,24.19
25.48,25.09,25.69,25.00
25.30,26.18,26.21,25.29
25.96,26.08,26.32,25.81
26.21,26.17,26.52,26.12
25.74,25.56,25.88,25.34
25.34,25.25,25.67,25.23
25.64,25.18,25.71,25.10
25.25,25.91,25.91,25.07
25.84,26.76,26.81,25.83
26.94,26.39,26.94,26.24
26.22,26.50,26.56,25.66
26.80,27.01,27.10,26.75
26.89,27.12,27.28,26.89
27.25,27.37,27.41,27.15
27.44,27.37,27.57,27.26
27.03,26.90,27.41,26.86
26.12,26.62,26.70,26.12
26.93,27.04,27.05,26.77
26.90,27.38,27.65,26.88
27.16,26.78,27.23,26.62
26.48,26.80,26.80,26.37
26.89,27.00,27.05,26.60
27.12,27.44,27.72,26.82
27.65,27.73,27.88,27.43
27.65,27.68,27.97,27.60
27.32,27.58,27.71,27.22
27.72,27.97,28.45,27.72
27.99,27.19,28.05,27.16
26.69,26.38,26.87,26.25
26.28,26.53,26.60,26.10
26.71,26.93,26.98,26.43
27.38,27.36,27.69,27.26
27.48,26.52,27.53,26.52
26.91,27.27,27.27,26.75
27.01,27.08,27.56,26.96
26.94,26.05,27.26,26.04
25.88,26.36,26.38,25.49
26.47,26.58,26.64,26.10
