JASO,JA Solar Holdings,NASDAQ
5.84,5.90,6.01,5.75
5.92,6.33,6.38,5.84
6.47,6.80,6.95,6.42
6.82,6.58,6.89,6.51
6.65,6.62,6.78,6.56
6.84,6.72,6.86,6.68
6.51,6.35,6.58,6.30
6.46,6.47,6.56,6.00
6.58,5.92,6.93,5.88
6.02,5.60,6.05,5.58
5.39,5.43,5.55,5.23
5.30,5.12,5.47,5.10
5.16,4.88,5.27,4.87
4.77,4.57,4.79,4.50
4.72,4.91,4.92,4.57
4.85,4.84,5.08,4.71
4.90,4.46,4.97,4.41
4.59,4.48,4.67,4.41
4.56,4.30,4.68,4.22
4.33,4.66,4.66,4.32
4.67,4.86,4.94,4.59
4.90,4.73,5.05,4.71
4.61,4.34,4.62,4.32
4.35,4.56,4.56,4.27
4.58,4.36,4.59,4.36
4.50,4.48,4.57,4.41
4.68,4.66,4.72,4.47
4.93,5.08,5.11,4.80
4.98,5.12,5.28,4.86
5.22,5.48,5.50,5.20
5.52,5.37,5.58,5.25
5.30,5.28,5.45,5.24
5.11,5.12,5.29,5.01
5.14,4.95,5.19,4.90
4.83,4.76,4.95,4.72
4.87,4.75,4.91,4.72
4.68,5.05,5.05,4.53
5.06,4.96,5.26,4.93
5.03,4.81,5.15,4.80
4.90,4.80,4.97,4.77
4.91,5.11,5.12,4.87
5.15,5.03,5.24,4.96
5.09,5.11,5.17,5.00
5.16,5.07,5.17,4.93
4.98,4.78,5.09,4.75
4.87,4.88,4.99,4.83
4.89,4.88,4.95,4.77
4.97,4.97,5.03,4.91
4.93,4.84,5.00,4.80
4.86,4.75,4.89,4.73
4.77,4.73,4.84,4.69
4.70,4.61,4.77,4.57
4.53,4.53,4.60,4.42
4.42,4.48,4.55,4.41
4.50,4.69,4.69,4.44
4.67,4.85,4.88,4.57
4.90,4.76,4.95,4.68
4.84,5.01,5.04,4.83
5.11,5.48,5.48,5.06
5.32,5.95,5.97,5.32
5.76,5.59,5.94,5.57
5.74,5.62,5.82,5.48
5.71,5.64,5.76,5.56
5.60,5.67,5.78,5.60
6.08,6.22,6.43,6.01
6.11,6.17,6.23,5.97
6.24,6.03,6.26,6.02
6.08,6.02,6.13,6.00
6.04,6.10,6.18,6.02
6.18,6.25,6.28,6.12
6.19,6.31,6.37,6.17
6.30,5.85,6.30,5.83
5.93,5.76,6.02,5.62
5.85,6.01,6.08,5.80
5.94,5.96,6.02,5.82
5.88,5.96,5.97,5.77
6.00,6.08,6.11,5.92
6.10,5.96,6.24,5.96
5.91,5.71,6.01,5.68
5.74,5.72,5.95,5.67
6.00,6.26,6.28,5.99
6.24,6.11,6.29,6.03
6.17,6.92,6.92,6.17
6.69,6.30,6.74,6.30
6.10,6.07,6.29,5.92
6.02,5.81,6.26,5.32
6.03,5.95,6.15,5.58
6.48,6.42,6.65,6.24
6.60,5.94,6.68,5.90
6.10,6.12,6.23,6.04
6.10,6.03,6.17,5.99
6.00,6.09,6.12,5.87
6.10,5.73,6.10,5.52
5.92,5.50,5.97,5.43
5.42,5.12,5.49,4.80
4.82,4.80,5.01,4.75
4.75,5.04,5.18,4.67
5.06,4.86,5.25,4.85
4.65,4.78,4.80,4.56
4.99,4.81,5.08,4.79
5.02,5.15,5.17,4.95
5.00,4.87,5.02,4.81
4.75,4.62,4.79,4.60
4.66,4.67,4.76,4.52
4.75,4.76,4.85,4.65
4.61,4.58,4.89,4.58
4.59,4.50,4.79,4.50
4.56,4.35,4.63,4.31
4.45,4.25,4.52,4.22
4.43,4.53,4.54,4.40
4.50,4.79,4.81,4.44
4.86,4.69,4.90,4.66
4.84,5.13,5.14,4.78
5.05,5.14,5.19,5.02
5.22,5.20,5.29,5.09
5.18,5.04,5.25,5.04
5.20,5.08,5.29,5.01
5.03,4.75,5.11,4.52
4.84,4.77,4.84,4.58
4.73,4.58,4.74,4.56
4.60,4.78,4.79,4.50
4.97,4.87,5.09,4.84
4.74,4.50,4.74,4.50
4.57,4.64,4.77,4.55
4.70,4.89,4.91,4.48
4.90,5.08,5.13,4.80
5.21,5.35,5.61,5.20
5.28,5.48,5.52,5.28
5.69,5.81,5.85,5.55
5.72,6.16,6.19,5.68
6.16,5.88,6.16,5.76
5.98,5.88,6.09,5.78
5.87,6.08,6.10,5.73
6.08,6.18,6.18,5.93
6.09,6.15,6.22,6.00
6.18,6.34,6.36,6.16
6.20,6.37,6.39,6.11
6.44,6.30,6.47,6.25
6.49,6.35,6.50,6.30
6.40,6.35,6.44,6.30
6.36,6.48,6.48,6.26
6.50,6.03,6.51,5.97
6.03,6.20,6.32,6.00
6.22,6.00,6.28,5.89
5.87,5.95,5.97,5.80
6.15,6.18,6.20,6.01
6.41,6.29,6.45,6.19
6.03,6.21,6.25,6.03
6.15,6.40,6.43,6.12
6.39,6.49,6.54,6.33
6.60,6.57,6.61,6.47
6.15,5.99,6.20,5.92
5.80,5.51,5.85,5.27
5.55,5.86,5.97,5.50
5.87,5.77,5.97,5.75
5.75,5.78,5.95,5.70
5.93,5.89,5.95,5.83
5.90,5.87,5.92,5.83
5.80,5.70,5.88,5.70
5.68,5.69,5.76,5.55
5.75,5.71,5.85,5.68
5.60,5.49,5.68,5.47
5.46,5.73,5.75,5.41
5.80,5.75,5.90,5.69
5.85,6.01,6.03,5.70
6.02,5.88,6.18,5.87
5.85,6.15,6.16,5.78
6.25,6.33,6.45,6.21
6.35,6.45,6.48,6.31
6.55,6.39,6.63,6.33
6.34,6.48,6.52,6.20
6.89,7.24,7.35,6.84
7.39,7.16,7.49,7.05
7.31,7.27,7.47,7.22
7.36,7.20,7.45,7.02
7.15,7.18,7.36,7.06
7.11,7.23,7.32,7.02
7.12,7.36,7.41,7.10
7.40,7.32,7.41,7.23
7.36,7.50,7.53,7.26
7.49,7.97,8.00,7.44
7.94,7.89,8.16,7.70
7.75,7.86,7.95,7.54
8.02,8.31,8.31,8.01
8.43,8.29,8.43,8.14
8.36,8.42,8.54,8.10
