COBZ,CoBiz Financial Inc. - Common Stock,NASDAQ
4.80,4.65,4.83,4.55
4.66,4.45,4.68,4.45
4.46,4.35,4.52,4.31
4.35,4.48,4.49,4.35
4.45,4.47,4.49,4.40
4.49,4.35,4.50,4.33
4.32,4.28,4.33,4.25
4.31,4.41,4.42,4.29
4.41,4.59,4.59,4.38
4.60,4.40,4.64,4.38
4.39,4.57,4.63,4.38
4.51,4.50,4.60,4.45
4.50,4.62,4.65,4.45
4.58,4.85,4.95,4.48
4.85,4.91,4.93,4.73
4.87,4.94,5.00,4.85
4.95,5.04,5.07,4.92
5.07,5.10,5.12,4.95
5.20,5.34,5.40,5.00
5.34,5.49,5.54,5.32
5.50,5.51,5.58,5.42
5.50,5.46,5.54,5.39
5.41,5.29,5.41,5.24
5.29,5.39,5.43,5.19
5.40,5.32,5.40,5.25
5.40,5.35,5.40,5.29
5.32,5.38,5.41,5.25
5.35,5.49,5.49,5.30
5.43,5.56,5.57,5.43
5.57,5.90,5.95,5.55
5.88,5.84,6.09,5.74
5.84,6.07,6.12,5.70
6.07,6.01,6.16,5.90
6.03,6.00,6.12,5.91
6.00,6.00,6.00,5.79
6.01,5.99,6.03,5.96
5.88,5.91,5.92,5.76
5.90,5.91,5.95,5.85
5.94,6.16,6.17,5.93
6.18,6.25,6.33,6.11
6.28,6.24,6.36,6.15
6.21,6.18,6.26,6.15
6.20,6.32,6.34,6.16
6.32,6.38,6.43,6.30
6.37,6.47,6.49,6.12
6.47,6.49,6.53,6.40
6.43,6.36,6.46,6.36
6.41,6.29,6.43,6.28
6.30,6.06,6.30,6.01
6.07,6.35,6.35,5.75
6.39,6.46,6.57,6.33
6.49,6.34,6.50,6.32
6.35,6.40,6.40,6.10
6.33,6.32,6.42,6.30
6.30,6.45,6.50,6.23
6.43,6.31,6.44,6.26
6.34,6.21,6.36,6.19
6.22,6.04,6.33,6.01
6.08,6.03,6.17,5.95
6.36,6.07,6.60,6.05
6.07,6.23,6.26,6.05
N/A,N/A,N/A,N/A
6.23,6.34,6.36,6.18
6.30,6.41,6.88,6.15
6.38,6.37,6.50,6.34
6.33,6.38,6.42,6.32
6.38,6.36,6.44,6.32
6.39,6.71,6.76,6.31
6.65,6.54,6.68,6.48
6.59,6.85,6.86,6.55
6.83,7.00,7.05,6.78
6.99,6.82,6.99,6.65
6.82,6.84,6.92,6.77
6.87,6.94,7.02,6.83
6.96,7.15,7.17,6.89
7.05,7.13,7.30,7.04
7.06,7.76,7.86,6.60
7.84,7.40,8.29,7.39
7.47,7.35,7.56,7.27
7.43,7.30,7.72,7.25
7.34,7.15,7.34,7.13
7.17,7.12,7.17,7.01
7.21,7.11,7.21,6.96
7.01,6.78,7.08,6.72
6.75,6.67,6.75,6.61
6.64,6.38,6.68,5.99
6.33,6.49,6.56,6.19
6.69,6.71,7.00,6.53
6.59,7.01,7.02,6.51
7.05,7.44,7.47,6.97
7.43,7.42,7.47,7.29
7.33,7.08,7.34,7.05
7.13,7.10,7.22,6.90
7.17,6.92,7.31,6.88
6.92,6.85,7.15,6.69
6.67,6.53,6.83,6.50
6.43,6.60,6.97,6.42
6.58,6.50,6.75,6.44
6.34,6.46,6.48,6.10
6.49,6.51,6.71,6.42
6.66,6.70,6.70,6.51
6.66,6.63,6.70,6.43
6.58,6.29,6.62,6.28
6.30,6.50,6.51,6.25
6.48,6.48,6.65,6.44
6.32,6.14,6.42,6.11
6.15,6.25,6.40,6.11
6.27,6.30,6.36,6.20
6.37,6.28,6.37,6.18
6.39,6.46,6.54,6.25
6.37,6.72,6.72,6.37
6.78,6.71,6.99,6.67
6.77,6.87,6.88,6.60
6.79,6.84,6.92,6.72
6.88,6.72,6.88,6.67
6.77,6.84,6.88,6.47
6.91,6.60,6.91,6.60
6.64,6.72,6.85,6.61
6.69,6.72,6.88,6.66
6.65,6.73,6.79,6.34
6.70,6.81,6.90,6.61
6.81,6.99,7.08,6.56
6.88,6.54,6.92,6.43
6.56,6.59,6.64,6.44
6.50,6.71,6.76,6.24
6.76,6.64,6.78,6.46
6.74,6.50,6.74,6.43
6.54,6.61,6.62,6.19
6.62,6.55,6.62,6.45
6.44,6.61,6.65,6.44
6.60,6.40,6.63,6.34
6.49,6.45,6.75,6.35
6.46,6.50,6.52,6.42
6.49,6.25,6.49,6.23
6.22,6.02,6.23,5.90
6.02,5.84,6.11,5.80
5.79,5.88,5.89,5.71
5.93,5.52,6.04,5.50
5.58,5.52,5.76,5.50
5.52,6.15,6.28,5.10
6.04,6.46,6.48,5.91
6.49,6.33,6.60,6.27
6.31,6.14,6.40,6.13
6.17,6.06,6.24,6.02
5.99,6.31,6.40,5.99
6.41,6.37,6.45,6.21
6.33,6.19,6.44,6.15
6.21,6.15,6.30,6.08
6.10,5.92,6.10,5.92
5.85,5.79,6.07,5.65
5.84,5.72,5.86,5.63
5.65,5.68,5.79,5.54
5.57,5.50,5.57,5.48
5.40,5.31,5.57,5.25
5.28,5.20,5.40,5.19
5.16,5.30,5.33,5.16
5.35,5.51,5.64,5.33
5.50,5.42,5.55,5.40
5.40,5.17,5.52,5.06
5.17,5.46,5.48,4.98
5.47,5.19,5.47,5.11
5.12,5.25,5.33,5.10
5.23,5.33,5.35,5.20
5.34,5.36,5.40,5.18
5.42,5.50,5.56,5.25
5.47,5.34,5.49,5.33
5.33,5.31,5.45,5.19
5.41,5.36,5.41,5.25
5.39,5.28,5.39,5.23
5.34,5.39,5.43,5.25
5.39,5.37,5.39,5.26
5.35,5.33,5.35,5.26
5.37,5.46,5.57,5.37
5.45,5.25,5.54,5.25
5.31,5.50,5.53,5.27
5.50,5.68,5.71,5.48
5.63,5.61,5.69,5.58
5.59,5.30,5.59,5.28
5.37,5.58,5.63,5.16
5.61,5.88,5.89,5.48
5.96,5.89,5.99,5.78
5.88,5.70,5.90,5.52
5.65,5.52,5.77,5.51
5.59,5.75,5.78,5.59
5.74,5.51,5.74,5.46
5.54,5.47,5.57,5.32
5.45,5.54,5.58,5.34
5.59,5.56,5.64,5.49
5.60,5.49,5.60,5.46
5.49,5.33,5.56,5.27
5.39,5.70,5.74,5.30
5.69,5.65,5.71,5.62
5.69,5.51,5.70,5.50
5.50,5.71,5.81,5.42
5.69,5.61,5.72,5.48
5.58,5.53,5.62,5.51
5.55,5.66,5.74,5.45
5.66,5.60,5.73,5.56
5.68,5.45,5.73,5.43
5.48,5.47,5.50,5.41
5.40,5.43,5.50,5.36
5.46,5.49,5.52,5.37
5.53,5.35,5.54,5.27
5.38,5.14,5.42,5.04
5.17,5.01,5.18,4.96
4.99,5.01,5.05,4.97
4.97,4.98,5.04,4.95
5.01,4.95,5.05,4.95
4.94,4.84,4.95,4.71
4.84,4.78,4.90,4.75
4.85,4.94,4.97,4.85
4.96,4.92,4.99,4.88
4.98,5.00,5.00,4.91
4.98,5.24,5.25,4.98
5.23,5.26,5.31,5.19
5.27,5.12,5.27,5.10
5.15,5.21,5.23,5.15
5.17,5.14,5.23,5.12
5.08,5.11,5.15,5.06
5.15,5.11,5.15,5.09
5.09,5.00,5.13,4.93
5.01,4.90,5.03,4.86
4.96,5.11,5.15,4.96
5.12,5.02,5.12,4.93
4.97,5.01,5.01,4.91
4.95,4.95,5.00,4.93
5.00,5.09,5.14,4.91
5.04,5.06,5.12,5.02
5.04,5.14,5.15,4.92
5.10,4.91,5.14,4.85
5.01,5.05,5.15,5.01
5.07,5.07,5.13,4.95
5.03,5.11,5.15,4.99
5.08,5.09,5.14,5.06
5.13,5.10,5.16,5.08
5.10,5.12,5.15,5.10
5.16,5.16,5.16,5.04
5.18,5.24,5.28,5.12
5.24,5.29,5.32,5.21
5.32,5.30,5.35,5.25
5.31,5.27,5.35,5.19
5.26,5.38,5.44,5.21
5.40,5.37,5.42,5.33
5.42,5.41,5.43,5.27
5.44,5.63,5.67,5.32
5.63,5.95,5.99,5.62
5.94,5.93,6.14,5.88
5.99,6.07,6.13,5.88
6.07,6.12,6.15,6.00
6.15,6.08,6.15,6.04
6.09,6.12,6.15,6.00
6.12,6.08,6.20,6.04
6.11,6.03,6.25,5.90
6.07,5.73,6.07,5.54
5.70,5.90,5.93,5.68
5.92,6.07,6.07,5.91
6.09,5.99,6.14,5.82
5.93,6.09,6.12,5.83
6.12,6.20,6.25,6.10
6.27,6.08,6.30,5.99
6.09,6.07,6.21,5.99
6.08,6.22,6.25,6.08
6.21,6.18,6.21,6.05
6.15,5.99,6.15,5.88
5.94,5.78,5.99,5.78
5.81,5.89,5.91,5.75
5.91,5.90,5.97,5.85
5.85,6.08,6.08,5.85
6.09,6.10,6.14,5.96
6.06,5.98,6.07,5.95
5.95,6.34,6.44,5.95
6.38,6.38,6.49,6.25
6.41,6.47,6.55,6.37
6.42,6.49,6.55,6.31
6.50,6.65,6.68,6.43
6.65,6.73,6.75,6.61
6.75,6.71,6.85,6.62
6.67,6.81,6.81,6.64
6.76,6.78,6.84,6.70
6.73,6.77,6.78,6.62
6.73,6.83,6.85,6.58
6.81,6.71,6.89,6.67
6.71,6.43,6.73,6.24
6.47,6.50,6.68,6.39
6.47,6.54,6.54,6.41
6.57,6.61,6.64,6.54
6.50,6.41,6.64,6.38
6.45,6.43,6.56,6.23
6.46,6.55,6.55,6.40
6.55,6.74,6.80,6.35
6.75,6.52,6.77,6.41
6.55,6.62,6.65,6.46
6.60,6.50,6.60,6.39
6.57,6.72,6.75,6.41
6.73,6.61,6.74,6.45
6.62,6.46,6.72,6.44
6.45,6.85,6.89,6.45
6.85,6.97,7.00,6.79
6.90,6.86,6.99,6.82
6.85,6.93,7.02,6.85
6.85,6.85,6.95,6.82
6.66,6.72,6.80,6.66
6.74,6.59,6.75,6.56
6.67,6.55,6.72,6.45
6.55,6.64,6.65,6.46
6.70,6.76,6.77,6.54
6.76,6.85,6.89,6.69
6.84,6.85,6.88,6.71
6.86,6.78,6.88,6.74
6.81,6.92,6.95,6.72
6.92,6.90,6.95,6.89
6.88,6.93,6.96,6.88
6.93,6.92,6.96,6.89
6.88,6.95,6.98,6.88
6.88,6.89,6.94,6.75
6.92,6.86,6.93,6.81
6.84,6.92,6.95,6.71
6.92,6.96,7.00,6.89
6.97,6.86,6.99,6.86
6.91,6.80,6.91,6.72
6.78,6.71,6.80,6.60
6.67,6.70,6.77,6.66
6.73,6.80,6.87,6.64
6.73,6.74,6.82,6.67
6.71,6.76,6.78,6.65
6.67,6.43,6.72,6.28
6.47,6.62,6.66,6.44
6.66,6.60,6.66,6.48
6.60,6.76,6.88,6.60
6.73,6.75,6.81,6.73
6.75,6.84,6.94,6.73
6.83,6.80,6.90,6.78
6.75,6.80,6.99,6.69
6.80,6.79,6.85,6.69
6.83,6.50,6.83,6.50
6.50,6.54,6.60,6.46
6.53,6.50,6.56,6.35
6.44,6.55,6.56,6.34
6.56,6.55,6.60,6.39
6.52,6.59,6.60,6.46
6.60,6.65,6.65,6.53
6.62,6.40,6.62,6.38
6.40,6.62,6.66,6.32
6.63,6.50,6.64,6.49
6.50,6.46,6.56,6.43
6.42,6.50,6.53,6.41
6.49,6.56,6.58,6.44
