ARCI,Appliance Recycling Centers of America,NASDAQ
2.27,2.27,2.27,2.16
2.30,2.40,2.55,2.30
2.40,2.33,2.43,2.32
2.44,2.37,2.44,2.35
2.37,2.41,2.41,2.37
2.36,2.57,2.70,2.36
2.41,2.76,2.78,2.41
2.81,2.84,2.89,2.70
2.85,2.85,2.92,2.80
2.91,2.67,2.91,2.62
2.82,3.23,5.01,2.72
3.55,3.35,3.58,3.25
3.30,3.32,3.37,3.08
3.34,3.50,3.85,3.33
3.50,3.20,3.50,3.06
3.16,3.00,3.20,2.95
2.76,2.67,2.96,2.50
2.74,2.76,2.85,2.74
2.84,2.84,2.94,2.75
2.78,2.76,2.80,2.58
1.99,2.84,2.84,1.99
2.84,2.84,2.84,2.83
2.72,2.72,2.72,2.72
2.71,2.58,2.78,2.55
nan,2.58,nan,nan
2.63,2.71,2.71,2.63
2.63,2.74,2.74,2.63
2.69,2.68,2.74,2.63
nan,2.68,nan,nan
2.64,2.55,2.68,2.55
2.65,2.72,2.72,2.64
2.76,2.87,2.87,2.68
3.00,2.91,3.00,2.86
2.86,2.75,2.86,2.74
2.64,2.73,2.82,2.55
2.68,2.60,2.73,2.60
2.62,2.59,2.64,2.55
2.56,2.55,2.71,2.55
2.70,2.70,2.70,2.55
2.20,2.24,2.49,1.92
2.25,2.27,2.39,2.11
2.27,2.30,2.31,2.27
2.26,2.24,2.33,2.24
2.20,2.16,2.20,2.10
2.17,2.10,2.18,2.10
2.16,2.21,2.22,2.13
2.21,2.26,2.40,2.12
2.14,2.21,2.35,2.12
2.38,2.30,2.40,2.16
2.21,2.31,2.33,2.12
2.22,2.38,2.39,2.22
2.25,2.28,2.29,2.25
2.33,2.27,2.33,2.25
2.31,2.26,2.37,2.26
2.37,2.30,2.37,2.30
2.30,2.27,2.30,2.25
2.19,2.40,2.42,2.19
2.41,2.52,3.49,2.36
2.61,2.68,2.97,2.61
2.73,2.70,2.80,2.67
2.66,2.75,2.90,2.65
N/A,N/A,N/A,N/A
2.81,2.80,2.81,2.70
2.77,2.73,2.80,2.72
2.72,2.80,2.83,2.56
2.75,2.78,2.80,2.75
2.80,2.90,2.93,2.80
2.96,2.90,2.96,2.84
2.92,3.00,3.20,2.92
3.06,3.16,3.19,2.95
3.30,3.24,3.30,3.14
3.16,3.15,3.36,3.08
3.01,3.19,3.25,3.01
3.20,3.16,3.20,3.06
3.08,3.14,3.14,3.08
3.22,3.27,3.36,3.13
3.28,3.36,3.36,3.17
3.36,3.32,3.43,3.20
3.13,3.65,3.65,3.13
3.69,3.70,3.70,3.66
3.53,3.67,3.79,3.53
3.69,3.65,3.69,3.61
3.59,3.80,3.85,3.32
3.77,3.78,3.85,3.65
3.67,3.90,3.90,3.52
3.90,3.27,3.99,3.27
3.25,2.83,3.47,2.75
3.00,3.11,3.72,2.97
2.87,3.26,3.40,2.86
3.42,3.52,3.55,3.28
3.55,3.55,3.63,3.52
3.51,3.41,3.51,3.17
