PKE,Park Electrochemical Corporation Common Stock,NASDAQ
28.08,28.65,28.81,28.02
28.52,27.58,28.62,27.35
27.54,27.18,27.72,26.86
27.08,27.15,27.33,26.33
27.12,26.83,27.33,26.32
27.02,26.50,27.10,26.09
26.27,26.19,26.56,26.05
26.38,26.53,26.62,25.92
26.47,26.53,26.63,26.21
26.64,26.18,26.72,25.26
26.31,26.83,26.85,26.09
26.51,26.13,26.51,25.52
26.12,25.37,26.13,24.75
25.27,25.21,25.62,25.04
25.42,25.47,25.68,25.07
25.45,25.93,26.24,25.18
25.70,26.38,26.52,25.70
26.40,26.07,26.40,25.72
26.14,26.25,26.78,26.00
26.26,26.06,26.37,25.62
26.00,26.09,26.29,25.79
25.95,26.00,26.35,25.65
25.85,25.48,25.87,25.35
25.53,26.02,26.07,25.19
25.99,25.75,26.12,25.57
25.96,25.96,26.08,25.38
25.86,26.16,26.22,25.79
26.01,26.49,26.55,25.61
26.21,26.57,26.60,25.92
26.74,26.90,26.92,26.41
26.97,27.02,27.08,26.66
27.10,27.75,27.78,27.05
27.71,27.99,28.53,27.41
28.00,28.00,28.54,27.91
27.96,27.24,27.96,27.02
27.41,27.75,28.09,27.22
27.29,27.45,27.47,26.89
27.46,27.18,27.46,26.84
27.27,28.16,28.48,27.23
28.17,28.66,29.14,28.02
28.80,28.75,29.00,28.56
28.79,28.46,28.82,28.40
28.57,29.00,29.07,28.52
28.90,28.73,29.10,28.55
28.67,28.51,28.67,28.17
28.43,28.64,29.12,28.15
28.38,28.43,28.53,28.10
28.61,28.40,28.71,27.90
28.32,28.24,28.42,28.09
28.44,28.44,28.46,28.14
28.42,28.64,28.88,28.33
28.54,28.33,28.82,28.28
27.99,27.99,28.60,27.59
27.79,28.63,28.82,27.78
28.58,28.91,29.06,28.41
28.75,28.44,28.88,28.27
28.74,28.49,29.00,28.43
28.52,28.51,28.82,28.50
28.74,28.68,28.81,28.45
28.68,29.00,29.69,28.40
28.97,28.74,29.17,28.71
28.86,29.04,29.23,28.67
29.25,29.23,29.40,28.80
29.13,29.10,29.28,29.00
29.11,28.99,29.11,28.53
28.88,28.82,29.00,28.69
28.81,28.49,28.89,28.36
28.56,28.19,28.61,27.96
28.17,28.04,28.21,27.84
28.30,28.55,28.70,28.00
28.46,28.53,28.72,28.08
28.53,28.25,28.56,28.24
28.07,28.25,28.36,27.73
28.51,28.58,28.71,28.29
28.55,28.47,28.64,28.14
28.11,28.38,28.54,28.01
28.37,28.37,28.60,27.94
28.27,28.45,28.57,28.24
28.16,28.15,29.06,28.10
28.75,30.40,30.74,28.75
30.68,31.81,31.84,30.43
31.80,30.21,31.80,30.19
30.45,30.50,30.99,30.05
30.01,29.34,30.20,29.21
29.00,29.13,30.00,28.85
29.01,29.07,30.75,27.18
28.89,28.50,29.08,27.19
29.86,29.80,30.09,29.42
29.50,29.79,30.11,29.25
29.79,30.31,30.35,29.58
30.11,30.58,30.96,30.10
30.27,30.30,30.31,29.47
30.50,30.15,31.00,29.43
30.60,28.73,30.91,28.55
28.56,27.67,28.99,27.57
26.94,25.05,27.22,24.93
24.53,25.15,25.37,24.38
25.00,24.18,25.08,24.02
23.58,24.36,24.41,22.96
24.66,24.81,25.00,24.48
25.46,26.28,26.31,25.06
26.31,25.88,26.31,25.63
25.54,25.02,25.92,25.00
25.19,25.32,25.80,24.91
