GBDC,Golub Capital BDC,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
14.50,14.71,14.95,14.30
14.50,14.70,14.75,14.50
14.70,14.72,14.85,14.57
14.80,14.85,14.85,14.66
14.83,14.80,14.83,14.61
14.60,14.72,14.79,14.60
14.70,14.80,14.80,14.55
14.71,14.66,14.73,14.57
14.61,14.55,14.70,14.50
14.56,14.70,14.74,14.50
14.70,14.70,14.72,14.51
14.60,14.50,14.65,14.50
14.64,14.51,14.64,14.50
14.51,14.60,14.60,14.50
14.51,14.55,14.56,14.50
14.55,14.50,14.60,14.50
14.51,14.54,15.00,14.50
14.70,14.52,14.70,14.50
14.55,14.53,14.60,14.50
14.51,14.50,14.69,14.50
14.56,14.50,14.56,14.50
14.50,14.50,14.52,14.50
14.50,14.19,14.50,14.02
14.32,13.47,14.43,13.25
13.59,13.40,13.79,12.57
13.19,13.50,13.55,12.56
13.37,12.85,13.56,12.75
12.81,13.27,13.42,12.56
13.02,13.35,13.35,12.50
13.45,13.65,13.98,13.27
13.73,13.95,14.22,13.33
14.20,14.14,14.44,13.38
14.14,14.03,14.40,14.00
14.14,14.14,14.20,14.00
14.08,13.80,14.10,13.38
14.21,13.93,14.21,13.55
13.88,13.98,14.14,13.83
13.75,13.67,13.75,13.31
13.97,13.87,13.97,13.36
13.98,13.96,14.17,13.87
13.95,14.38,14.38,13.85
14.30,14.39,14.54,14.05
14.44,14.59,14.60,14.25
14.29,14.51,14.55,14.27
14.42,14.55,14.55,14.15
14.45,14.40,14.50,14.28
14.50,14.48,14.60,14.00
14.25,14.49,14.58,14.18
14.43,14.49,14.62,14.21
14.37,14.63,14.65,14.37
14.69,14.65,14.77,14.44
14.66,14.36,14.66,14.33
14.28,14.33,14.47,14.25
14.39,14.42,14.73,14.25
14.40,14.08,14.50,14.02
14.19,14.01,14.20,14.00
14.14,13.83,14.32,13.65
13.91,14.48,14.55,13.86
14.50,14.40,14.53,14.13
14.43,14.13,14.43,14.09
14.16,14.01,14.40,13.96
14.17,14.39,14.54,14.00
14.44,14.15,14.44,13.91
14.21,14.07,14.21,14.00
13.97,13.92,14.05,13.90
14.01,14.11,14.47,13.92
14.03,14.34,14.34,13.92
14.37,14.21,14.37,14.13
14.35,14.25,14.35,14.14
14.20,14.25,14.30,13.94
14.32,14.14,14.32,13.93
14.20,14.31,14.32,14.03
14.30,14.09,14.30,14.04
14.15,14.03,14.21,13.95
13.92,14.03,14.21,13.92
14.17,14.14,14.21,14.04
14.10,14.25,14.31,14.10
14.28,14.48,14.50,14.16
14.41,14.39,14.49,14.25
14.31,14.12,14.41,13.62
14.15,14.25,14.25,13.81
14.14,14.09,14.29,13.62
13.91,14.26,14.46,13.90
14.11,14.64,14.66,14.11
14.64,14.49,14.70,14.44
14.57,14.68,14.73,14.50
14.61,14.58,14.72,14.50
14.52,14.41,14.56,14.25
14.33,14.50,14.74,14.27
14.44,14.50,14.71,14.40
14.58,14.53,14.70,14.47
14.43,14.40,14.70,14.40
14.40,14.49,14.57,14.40
14.49,14.41,14.52,14.29
14.49,14.52,14.52,14.34
14.41,14.26,14.47,14.26
14.32,14.31,14.52,14.25
14.48,14.66,14.72,14.42
14.70,14.61,14.70,14.56
14.72,14.61,14.72,14.56
14.62,14.67,14.74,14.62
14.60,14.50,14.61,14.36
14.64,14.45,14.64,14.30
14.45,14.74,14.74,14.41
14.74,14.84,14.87,14.53
14.84,14.81,14.87,14.62
14.74,14.72,14.79,14.58
14.62,14.78,14.80,14.57
14.80,14.65,14.80,14.57
14.80,14.84,14.84,14.70
14.79,14.87,14.91,14.72
14.87,14.89,14.95,14.86
14.85,14.72,14.90,14.53
14.80,14.94,14.95,14.74
14.96,14.93,14.96,14.90
14.96,15.02,15.05,14.70
15.00,15.19,15.19,14.95
15.19,15.30,15.51,15.13
15.39,15.82,15.83,15.26
15.82,15.54,15.82,15.48
15.66,15.72,15.83,15.33
15.72,16.01,16.06,15.64
16.12,15.62,16.72,15.62
15.60,15.50,15.69,15.45
15.53,15.44,15.56,15.23
15.33,15.53,15.55,15.25
15.55,16.14,16.25,15.33
16.14,16.25,16.29,15.71
16.32,15.97,16.32,15.71
16.07,16.33,16.33,15.67
16.20,16.05,16.76,15.99
16.09,16.15,16.39,16.09
16.10,15.89,16.74,15.76
15.89,15.91,16.14,15.84
16.03,15.91,16.03,15.86
15.93,16.32,16.33,15.93
16.06,16.41,16.45,16.05
16.47,16.16,16.47,16.04
16.00,15.91,16.00,15.61
15.80,15.61,15.96,15.57
15.75,15.79,15.90,15.65
15.75,15.90,15.93,15.57
15.90,16.39,16.41,15.79
16.42,16.26,16.42,16.05
16.25,16.01,16.44,15.99
15.93,15.91,16.07,15.81
15.78,15.61,15.81,15.61
15.57,16.04,16.78,15.57
15.66,16.24,16.52,15.66
16.36,16.62,16.85,16.23
16.49,16.38,16.70,16.07
16.41,16.04,16.46,15.92
15.92,15.91,16.05,15.91
15.91,16.13,16.30,15.91
16.02,16.39,16.50,15.82
16.36,16.47,16.54,15.97
16.55,16.82,16.90,16.41
16.81,17.42,17.42,16.70
17.30,17.37,17.70,16.97
17.32,16.23,17.65,16.21
16.18,16.11,16.73,16.00
16.25,16.91,17.00,16.17
16.65,16.74,16.90,16.47
16.66,16.95,17.32,16.49
17.12,17.00,17.27,16.75
17.07,17.03,17.36,16.79
17.17,17.02,17.20,16.82
16.92,17.01,17.79,16.90
17.20,16.90,17.28,16.53
16.99,17.17,17.34,16.75
17.10,16.54,17.10,16.28
16.19,16.64,16.90,16.19
16.71,16.78,16.79,16.26
16.78,16.63,17.10,16.45
16.63,16.41,16.75,16.31
16.48,16.61,16.97,16.30
16.60,16.58,17.31,16.50
16.63,17.02,17.52,16.63
17.11,16.84,17.36,16.82
17.21,16.78,17.33,16.71
16.83,17.95,17.95,16.83
17.75,17.12,17.75,17.12
17.31,17.60,17.72,17.27
17.75,17.15,17.99,17.06
17.20,17.54,17.68,17.20
16.98,17.60,17.70,16.98
17.72,17.53,17.72,17.29
17.29,17.46,17.62,17.29
17.45,17.29,17.62,17.08
17.34,17.36,17.49,17.31
17.47,17.36,17.63,17.35
17.51,17.36,17.60,17.27
17.27,17.42,17.42,17.10
17.34,16.59,17.37,16.33
16.47,15.82,17.10,15.82
15.84,15.85,15.96,15.70
15.84,16.32,16.66,15.80
16.31,16.48,16.55,16.19
16.60,16.57,16.86,16.48
16.63,16.65,16.86,16.33
16.71,16.20,16.99,16.14
16.38,16.12,16.47,16.01
16.20,16.11,16.47,16.10
16.15,16.51,16.69,16.15
16.55,17.03,17.14,16.40
16.95,17.08,17.14,16.84
17.21,17.28,17.46,16.91
17.28,17.35,17.35,16.40
17.34,16.88,17.34,16.77
16.83,16.71,17.12,16.63
16.72,17.19,17.21,16.72
17.20,17.04,17.32,17.03
16.96,16.97,17.18,16.74
16.96,17.10,17.30,16.94
17.14,17.24,17.30,16.88
17.33,17.25,17.33,17.12
17.07,17.02,17.45,17.02
17.12,16.82,17.39,16.81
16.94,16.90,17.25,16.86
16.91,17.36,17.38,16.77
17.37,17.28,17.37,17.23
17.52,17.18,17.56,16.92
17.30,17.03,17.30,16.92
17.10,17.17,17.23,17.08
17.10,17.22,17.28,17.10
17.30,16.66,17.30,16.64
16.73,16.94,17.13,16.73
17.00,16.84,17.04,16.53
16.70,16.32,16.96,16.20
16.34,16.35,16.50,16.08
16.21,16.35,16.42,16.04
15.97,16.13,16.35,15.97
15.82,15.84,16.53,15.50
16.05,16.18,16.28,15.80
16.19,16.16,16.58,16.01
16.28,16.73,16.78,16.12
16.77,16.60,16.77,16.60
16.62,16.75,16.78,16.58
16.75,16.70,16.80,16.37
16.72,16.40,16.72,16.35
16.41,16.07,16.61,16.07
16.23,16.16,16.27,16.00
16.14,16.96,16.96,16.01
16.50,15.78,16.50,15.65
15.65,15.86,16.00,15.61
15.94,16.20,16.20,15.75
15.88,16.01,16.12,15.85
16.08,16.07,16.10,15.80
16.00,16.00,16.09,15.85
16.07,16.13,16.13,15.90
16.15,15.86,16.15,15.82
15.79,15.75,15.94,15.75
15.89,15.78,15.89,15.75
15.84,15.80,15.94,15.75
15.78,15.91,15.94,15.75
15.76,15.79,15.88,15.75
15.84,15.76,15.84,15.75
15.91,15.81,15.91,15.75
15.87,15.78,15.89,15.74
15.77,15.85,15.88,15.77
15.85,15.91,15.92,15.82
15.95,16.09,16.10,15.87
16.03,16.30,16.30,15.98
16.25,16.04,16.25,16.01
16.09,16.17,16.20,15.85
16.08,16.06,16.24,15.97
16.04,16.06,16.15,15.80
15.86,15.94,16.15,15.82
15.81,15.89,16.20,15.81
15.71,15.81,15.88,15.50
15.85,15.95,15.96,15.69
15.95,15.94,15.95,15.80
15.90,15.93,15.94,15.73
15.85,15.81,15.97,15.76
15.76,15.78,15.86,15.73
15.74,15.88,15.94,15.66
15.90,15.86,15.92,15.85
15.86,15.65,15.90,15.52
15.73,15.63,15.83,15.61
15.60,15.70,15.83,15.60
15.72,15.50,15.80,15.50
15.50,15.35,15.80,15.32
15.29,15.34,15.37,14.34
15.40,15.34,15.55,15.16
15.44,15.67,15.76,15.44
15.56,15.20,15.79,15.11
15.16,15.60,15.65,15.05
15.50,15.35,15.60,15.33
15.39,15.16,15.54,15.16
15.28,15.16,15.57,15.15
