ABIO,ARCA biopharma,NASDAQ
135.66,137.76,138.60,133.14
138.60,136.08,138.60,133.14
135.24,136.08,136.92,133.56
134.82,138.18,139.44,133.98
136.50,138.60,141.54,135.25
144.48,145.74,147.00,140.28
142.80,139.44,146.58,136.08
144.48,141.96,144.48,137.34
142.80,139.86,142.80,137.76
139.02,136.08,139.02,131.46
133.56,132.30,135.66,128.52
132.30,130.62,133.56,129.36
133.98,127.26,133.98,122.64
129.78,122.22,129.78,120.12
121.38,120.96,124.32,119.70
120.12,121.38,125.16,119.70
120.54,118.86,122.64,117.60
120.96,116.34,120.96,114.24
120.12,123.06,123.06,114.66
125.58,123.48,125.58,119.70
127.26,122.64,127.26,116.76
122.64,120.96,123.90,119.70
119.70,116.34,121.80,115.50
115.50,114.66,116.76,112.56
117.18,121.38,122.22,116.84
123.48,120.54,126.84,115.92
117.60,119.70,120.12,117.18
118.02,118.86,120.96,115.95
120.12,126.00,126.00,115.92
125.16,123.90,127.68,117.60
121.80,123.90,128.10,121.38
121.80,124.74,125.58,121.80
122.22,124.74,125.16,121.80
123.06,124.74,126.42,121.80
123.50,123.90,123.90,121.80
123.06,123.90,123.90,121.80
121.80,125.16,126.00,121.80
123.90,125.16,128.10,123.90
127.68,126.00,133.98,119.70
126.00,126.00,128.10,124.74
127.26,127.68,128.10,125.58
128.10,127.26,128.23,125.16
126.42,127.26,129.78,126.00
126.00,125.16,126.37,120.96
123.90,121.80,125.97,115.50
120.96,119.70,122.22,117.60
117.60,119.28,119.70,117.60
117.60,119.70,121.38,117.60
120.96,120.12,123.90,118.86
120.12,120.54,121.38,117.60
117.60,117.18,120.12,116.76
117.18,116.34,118.44,111.30
113.40,115.08,118.44,110.04
115.08,117.18,118.02,115.08
116.34,113.40,117.18,109.20
112.98,110.88,112.98,109.20
111.30,111.30,114.66,110.04
139.44,345.24,387.66,139.44
343.98,239.40,346.92,236.46
235.20,233.10,261.66,224.70
231.42,228.90,251.16,218.40
N/A,N/A,N/A,N/A
205.17,203.70,225.54,201.18
215.04,214.20,232.26,202.02
212.10,215.88,229.32,212.10
215.88,223.02,241.08,214.20
226.80,220.92,230.58,220.50
222.60,216.09,225.96,212.10
216.30,210.00,218.40,203.28
208.32,209.58,215.46,205.80
212.52,204.12,212.52,203.70
204.12,187.74,204.12,187.74
196.14,191.94,196.14,186.90
190.26,188.16,192.36,183.96
190.26,179.34,190.26,178.50
180.60,173.46,184.80,172.62
179.76,221.76,254.52,172.62
223.44,211.26,241.08,204.54
215.46,207.90,230.16,197.82
210.42,220.50,228.06,207.90
220.08,228.90,247.80,218.40
228.90,219.66,238.98,214.62
223.44,206.22,223.44,205.80
206.64,203.70,212.10,199.92
204.96,190.26,204.96,184.80
192.78,199.92,204.96,171.36
192.36,179.76,196.98,179.34
196.14,205.38,222.18,189.00
199.08,192.36,205.80,191.52
195.72,196.14,196.98,185.64
204.54,190.26,204.54,189.00
186.06,179.34,191.52,179.34
212.10,202.02,238.56,202.02
204.54,186.06,207.90,183.96
183.54,183.54,187.74,174.30
183.12,181.86,183.12,174.72
177.66,183.12,190.26,176.40
182.70,176.82,188.58,176.82
174.30,165.48,176.82,164.64
170.10,165.48,175.14,165.48
173.88,170.10,173.88,165.48
168.88,170.10,174.72,168.00
170.10,161.70,170.10,161.70
162.54,171.36,172.20,159.60
172.20,170.52,172.20,164.64
164.64,162.54,171.78,162.54
162.96,155.40,165.48,151.62
156.66,155.82,160.86,149.10
157.50,155.40,160.02,149.94
159.18,165.06,165.48,155.40
162.12,156.66,162.12,153.72
159.18,161.28,167.16,157.09
163.80,176.82,185.22,158.34
175.14,169.26,175.98,165.90
173.04,162.54,173.04,158.34
163.38,166.74,171.36,158.34
167.16,168.00,173.04,163.38
167.58,165.90,180.60,164.22
169.26,160.86,170.94,159.18
159.18,160.44,163.80,157.92
161.28,163.80,163.80,161.28
164.64,159.60,165.06,158.76
160.86,149.10,160.86,147.00
148.68,144.06,152.46,141.96
144.90,134.40,144.90,130.20
134.82,131.46,136.50,126.42
133.14,139.44,139.86,131.04
139.44,133.14,141.54,133.14
135.24,140.28,142.38,133.98
136.92,140.70,144.06,133.98
142.80,149.94,162.12,140.28
151.62,157.50,157.92,146.16
157.50,153.30,158.76,151.20
155.40,152.04,155.40,151.20
150.78,141.12,151.20,138.18
141.12,141.54,144.90,133.98
139.86,143.22,143.64,133.56
143.64,138.60,143.64,134.84
141.12,141.75,144.87,139.02
141.96,141.12,146.16,139.02
141.54,152.04,152.88,140.38
153.72,155.40,160.86,149.94
155.40,156.24,157.50,153.30
157.08,151.20,160.02,150.78
149.94,157.08,157.50,148.68
161.28,159.18,161.70,157.08
160.86,157.92,160.86,155.82
158.34,166.74,181.02,154.98
165.48,160.86,171.36,159.18
157.92,156.66,162.12,151.20
156.66,158.34,160.86,156.24
154.56,156.66,160.86,149.10
154.56,150.78,155.40,148.68
149.52,149.10,153.30,145.32
147.84,147.00,149.94,145.32
146.58,147.42,149.10,144.48
149.52,144.90,151.62,140.70
145.32,150.15,152.46,143.64
149.10,148.68,152.88,145.74
147.42,146.16,148.26,144.48
147.84,141.12,147.84,139.02
139.86,138.60,142.38,135.24
138.60,141.96,144.06,138.60
141.96,144.06,150.78,141.54
145.32,144.06,146.58,141.40
144.06,141.96,144.90,139.02
141.12,141.96,145.32,138.60
144.90,145.32,147.84,141.96
146.16,144.48,147.00,142.38
146.58,144.90,148.68,142.80
143.64,144.48,146.16,142.38
144.06,145.32,146.58,142.80
144.90,145.32,147.42,144.48
145.32,144.48,146.58,140.28
145.32,145.74,147.84,144.48
144.48,143.22,146.16,141.96
143.64,144.90,149.94,141.12
144.90,147.42,147.42,144.90
153.30,158.76,165.90,150.78
163.80,159.60,163.80,158.34
158.34,152.46,158.34,150.36
151.62,151.20,154.14,149.10
151.20,153.30,157.08,151.20
155.40,157.92,157.92,151.62
157.92,156.24,160.44,150.78
157.50,157.50,157.92,153.30
156.66,159.18,159.60,155.40
161.70,160.02,162.54,157.08
161.70,156.66,161.70,153.72
156.66,157.50,160.02,154.14
158.34,160.44,161.28,157.08
160.86,158.76,164.22,156.24
165.90,178.50,183.96,161.70
180.60,171.36,182.28,169.68
173.88,168.00,173.88,163.38
167.16,169.26,169.26,163.80
170.52,171.78,171.78,164.22
170.94,175.56,177.66,169.68
176.40,176.40,176.40,171.78
175.98,173.46,178.50,170.10
174.30,166.18,176.40,163.80
168.00,166.74,168.00,164.64
168.00,168.00,169.68,165.48
168.00,168.00,168.42,163.80
168.00,164.64,169.68,163.80
164.22,163.38,165.48,160.86
162.96,165.06,165.06,161.70
166.74,164.64,166.74,160.44
