ROG,Rogers Corporation Common Stock,NASDAQ
30.81,31.45,32.07,30.72
31.30,30.74,31.60,30.73
30.79,29.05,30.79,29.00
29.11,29.34,29.52,28.97
28.76,26.31,29.24,25.40
26.39,26.48,26.69,25.76
26.33,25.79,26.33,25.35
26.18,26.18,26.25,25.74
26.21,26.43,26.57,26.12
26.56,26.06,26.67,25.76
26.04,26.57,26.73,26.04
26.37,26.52,26.56,25.84
26.43,26.10,26.47,25.95
25.97,25.72,26.45,25.62
26.00,25.92,26.32,25.73
25.74,25.55,26.22,25.36
25.37,25.74,25.91,25.30
25.73,24.90,25.73,24.85
24.93,23.94,25.20,23.84
24.07,24.19,24.38,23.80
24.28,24.23,24.28,23.90
24.19,23.99,24.41,23.73
23.84,23.79,24.01,23.60
23.92,24.20,24.23,23.57
24.16,23.79,24.24,23.62
24.20,24.43,24.67,23.90
24.27,24.20,24.40,23.84
24.04,24.42,24.53,23.90
24.08,24.86,24.94,23.96
25.03,24.89,25.46,24.34
25.12,25.14,25.23,24.96
25.05,25.59,25.63,25.05
26.77,26.90,27.77,26.46
26.92,27.20,27.34,26.86
27.23,26.96,27.60,26.86
26.99,27.20,27.82,26.92
26.87,27.68,27.71,26.71
27.74,27.45,27.74,27.33
27.65,27.75,28.12,27.31
27.75,27.88,28.50,27.58
27.99,27.43,28.50,26.95
27.43,27.57,27.66,27.22
27.65,28.33,28.38,27.32
28.24,28.44,28.50,28.11
28.41,28.71,28.80,28.07
28.85,29.50,29.71,28.85
29.39,29.26,29.68,28.50
29.30,29.36,29.70,28.98
29.29,30.00,30.22,29.00
30.23,29.60,30.27,29.10
29.70,29.80,30.24,29.58
29.68,28.80,29.82,28.68
28.82,28.82,29.25,28.27
28.54,29.13,29.36,28.34
29.05,29.39,29.50,28.74
29.44,28.97,29.44,27.72
29.13,28.63,29.86,28.54
28.66,28.71,29.34,28.42
28.71,28.96,29.04,28.63
28.96,28.95,29.09,28.71
28.74,29.01,30.52,28.74
29.14,29.25,29.55,28.79
29.45,30.34,30.37,29.45
32.76,32.15,33.49,32.08
32.31,32.73,32.97,32.08
32.79,32.73,33.15,32.36
32.82,33.01,33.11,32.37
33.12,32.99,33.27,32.74
33.06,33.00,33.26,32.63
33.32,33.49,33.57,33.21
33.55,33.63,33.70,33.47
33.60,33.71,33.90,33.24
33.44,33.63,33.75,33.07
33.71,34.19,34.34,33.71
34.20,34.10,34.36,33.53
33.68,34.17,34.37,32.98
34.09,34.29,34.31,33.75
34.13,34.07,34.39,33.90
33.92,33.63,34.77,33.40
33.78,34.17,34.39,33.38
34.33,35.08,35.10,33.99
35.19,33.47,35.19,33.45
33.83,34.66,34.68,33.58
33.95,31.58,33.95,31.33
31.53,32.39,32.43,30.24
32.17,31.05,32.53,28.12
30.81,29.34,30.85,29.10
31.00,30.78,31.21,29.77
30.34,30.80,31.12,30.34
30.81,31.80,32.07,30.81
31.59,32.12,32.31,31.59
31.92,31.69,31.92,30.56
32.03,31.34,32.36,30.33
31.80,30.74,31.95,30.56
30.60,29.84,30.71,29.63
28.95,28.30,29.16,28.19
27.72,28.59,28.73,27.26
28.51,28.00,28.70,27.90
27.31,27.65,27.76,26.61
27.81,28.14,29.05,27.52
28.94,29.38,29.49,28.43
29.21,28.56,29.26,28.25
29.85,28.80,31.29,28.78
29.19,30.48,30.55,28.98
30.31,30.10,30.50,29.78
29.00,27.80,29.41,27.53
28.01,27.08,28.55,26.98
27.14,27.04,27.34,26.49
27.27,27.06,28.00,26.75
27.51,28.49,28.57,27.51
28.00,28.92,29.23,28.00
29.11,28.80,29.80,28.67
28.93,29.29,29.41,28.65
28.89,29.03,29.54,28.89
29.17,29.23,29.58,28.61
29.45,29.35,29.81,29.19
29.87,29.19,29.97,28.98
29.26,28.61,29.93,28.56
28.60,28.84,29.20,28.42
28.52,28.33,28.88,28.20
28.48,29.37,29.43,28.19
29.32,29.02,30.05,28.95
28.39,27.55,28.39,27.14
27.56,27.77,28.40,27.12
27.81,27.63,28.05,26.81
27.82,26.89,27.82,26.78
27.64,26.84,27.90,26.67
26.90,27.82,27.92,26.70
28.07,28.56,28.59,27.72
28.58,28.95,29.03,28.39
28.92,28.36,29.25,28.07
28.86,29.58,29.98,28.86
29.39,29.10,29.76,28.98
29.10,29.70,29.87,28.61
29.50,27.93,29.50,27.70
27.96,28.03,28.49,26.93
27.56,29.09,29.29,27.43
29.41,28.41,29.70,28.17
28.88,29.82,30.12,28.88
29.66,30.14,30.86,29.38
30.35,31.00,31.08,30.25
31.39,31.11,31.77,30.93
31.07,30.58,31.32,30.33
30.75,31.03,31.48,29.81
30.45,30.95,31.46,29.93
31.34,31.61,32.32,31.10
32.04,31.43,32.34,30.28
31.65,32.34,32.38,31.40
32.14,31.65,32.47,31.56
31.19,31.48,31.58,30.08
31.76,31.39,31.76,31.16
30.80,30.53,30.84,29.89
29.65,29.38,30.05,29.08
28.65,28.83,29.25,28.34
28.69,28.25,28.79,28.22
27.99,28.64,28.89,27.41
29.08,29.53,30.09,28.68
29.58,29.46,29.65,28.63
29.31,28.13,29.44,27.70
27.95,28.19,28.48,27.50
28.41,27.74,28.41,27.62
27.28,27.12,27.79,27.00
26.88,27.46,27.57,26.27
27.60,26.83,27.65,26.63
27.17,27.66,27.79,26.47
27.49,26.92,27.92,26.90
26.82,26.80,27.33,26.35
27.20,28.18,28.18,27.03
28.03,28.13,28.20,27.44
28.48,28.60,28.82,27.89
28.61,28.15,28.61,27.84
28.26,28.45,28.66,27.98
28.95,28.96,29.06,28.52
29.00,28.13,29.24,27.71
28.50,29.29,29.45,28.21
29.24,29.29,29.60,28.70
29.18,29.72,29.87,28.89
29.72,29.60,29.94,29.16
29.97,29.83,30.29,29.18
30.00,31.63,31.78,29.81
31.52,30.63,31.73,30.57
30.58,30.07,30.96,29.78
29.73,29.74,30.52,29.46
30.28,31.67,31.67,30.20
31.67,31.32,31.91,30.49
31.34,31.85,31.86,30.67
31.63,32.05,32.30,31.36
32.32,31.48,32.62,31.11
31.93,31.30,31.94,30.75
31.29,31.34,31.57,31.04
31.83,32.65,33.00,31.83
32.60,31.83,32.73,31.20
32.17,31.93,32.66,31.90
32.04,32.00,32.25,31.77
31.88,31.82,32.11,31.60
31.76,31.95,32.06,31.38
32.07,32.49,32.86,31.91
32.54,33.10,33.16,32.30
33.61,33.58,33.77,32.97
33.61,34.69,34.69,33.51
34.19,34.16,34.71,33.44
34.44,34.77,35.25,34.24
34.93,34.70,35.34,33.79
34.84,34.84,34.87,34.40
35.05,35.37,35.73,35.04
35.03,34.96,35.31,34.69
34.70,35.15,35.28,34.38
35.49,34.90,35.74,34.62
34.80,35.60,35.75,34.74
35.86,34.22,36.17,33.80
32.28,31.49,32.28,30.95
31.43,31.73,31.84,30.93
32.07,32.65,32.83,31.75
32.77,32.98,33.17,32.23
32.99,32.46,33.36,32.09
32.46,31.59,32.50,31.44
31.70,32.48,32.56,31.51
32.01,32.01,32.35,31.79
31.72,30.89,32.15,30.74
30.97,31.66,31.89,30.40
31.45,31.10,31.47,30.68
31.11,31.03,31.41,30.75
31.51,32.31,32.80,31.51
32.32,32.29,32.50,32.00
32.13,32.29,32.59,31.90
31.75,32.28,32.45,31.72
32.28,33.45,33.50,32.28
33.35,33.51,33.58,33.27
33.21,33.49,33.57,32.62
33.02,32.99,33.42,32.63
33.78,34.26,34.87,33.70
34.26,34.56,34.71,34.07
34.29,34.84,34.98,34.23
34.73,34.72,34.85,34.08
35.00,35.08,35.63,34.64
35.21,35.12,35.46,35.01
35.49,35.09,35.49,34.84
35.10,35.54,35.72,34.64
35.69,35.05,35.83,35.01
35.31,35.44,35.58,34.93
35.45,35.78,36.39,35.26
35.91,36.67,36.96,35.71
36.67,36.27,36.67,35.80
36.36,35.88,36.50,35.78
36.16,37.05,37.08,36.11
37.25,37.35,37.55,37.18
37.34,37.45,37.63,37.34
37.37,37.88,37.89,37.35
37.89,37.93,38.25,37.75
38.12,38.26,38.40,37.89
38.15,38.21,38.37,38.10
38.16,38.25,38.33,38.04
39.41,40.00,40.88,39.41
40.09,39.98,40.37,38.91
40.01,40.84,41.00,39.95
40.81,40.63,41.46,40.47
40.78,41.17,41.30,40.22
41.17,41.15,41.35,40.28
41.31,40.88,41.45,40.73
41.36,41.56,42.22,41.13
41.60,41.89,41.89,41.27
41.90,42.05,42.34,41.42
41.72,42.24,42.38,41.59
42.10,41.49,42.31,41.08
41.07,40.56,41.37,40.23
41.09,40.43,41.09,40.34
40.34,41.04,41.16,40.19
40.77,42.01,42.05,40.57
42.10,43.14,44.00,41.99
43.14,42.88,43.28,42.18
42.86,42.31,42.86,41.80
42.57,42.78,42.98,41.74
43.07,44.13,44.27,42.90
43.91,44.51,44.78,43.91
44.58,44.47,44.60,43.61
44.34,44.31,44.48,43.79
44.29,44.86,45.31,44.04
44.90,45.17,45.37,44.60
44.84,44.62,45.11,44.00
44.31,45.16,45.22,44.25
44.79,45.10,45.57,44.79
45.16,44.40,45.61,43.96
44.27,43.36,44.91,43.24
43.44,42.35,43.69,42.25
42.37,43.08,43.28,42.04
44.40,46.90,47.84,44.40
46.45,46.33,47.38,46.11
46.24,45.53,46.48,45.44
45.63,45.54,46.22,44.79
45.86,47.28,47.35,45.46
47.61,47.16,47.99,46.47
47.17,45.62,47.31,45.29
45.48,45.86,46.50,44.97
46.40,46.78,47.50,46.16
46.87,46.17,47.03,45.21
46.24,44.44,46.49,43.86
44.40,45.29,45.80,43.80
45.20,45.30,45.43,44.59
44.55,45.33,46.14,44.30
45.07,45.90,46.43,45.03
45.46,45.94,46.02,44.94
44.52,45.24,45.57,43.86
45.16,43.49,45.16,43.43
44.15,43.50,44.15,43.49
43.91,44.04,44.32,43.62
44.53,45.70,45.98,44.38
45.70,44.56,45.70,44.56
44.39,45.09,45.45,43.88
45.38,45.44,45.78,44.51
45.70,44.98,45.77,44.85
45.16,44.44,45.21,44.34
44.38,44.97,45.05,44.15
45.30,44.48,45.30,44.44
44.50,45.06,45.12,44.38
45.38,44.84,45.79,44.68
44.85,44.76,45.10,44.38
44.76,44.73,44.96,44.54
44.80,45.03,45.26,44.71
45.06,44.44,45.15,44.21
44.72,43.77,44.72,43.50
43.74,43.33,44.35,42.78
43.11,42.34,43.11,42.12
41.59,40.57,41.76,40.04
40.12,41.29,41.36,40.02
41.25,41.77,41.96,40.75
41.01,40.74,41.01,40.27
40.96,40.42,41.11,39.96
41.05,41.30,41.74,40.82
41.30,41.66,41.67,40.89
41.41,41.39,41.64,41.17
41.61,42.18,42.73,41.38
42.10,41.89,42.15,41.63
41.70,41.36,41.77,40.97
41.31,41.52,41.81,41.00
41.59,42.37,42.69,41.43
42.91,46.80,47.18,42.91
46.70,46.79,47.44,46.51
46.32,46.91,48.00,46.15
47.64,46.43,47.64,46.31
46.15,46.22,46.37,45.68
46.22,47.08,47.18,46.19
46.79,46.79,46.96,46.50
46.69,47.89,47.98,46.64
47.88,47.54,47.98,47.40
47.08,46.77,47.60,46.69
46.41,45.85,46.41,45.44
46.12,47.49,47.75,45.91
47.73,47.01,47.73,46.85
46.70,46.43,46.70,46.30
45.61,45.34,45.70,45.33
45.63,45.00,45.74,44.87
45.00,45.53,45.62,44.75
45.49,45.98,46.18,45.00
46.08,46.25,47.10,45.90
46.73,46.93,46.97,46.28
46.87,44.88,46.97,44.79
45.00,45.69,46.00,44.70
45.04,45.14,45.34,44.95
45.01,44.53,45.13,44.48
44.87,44.68,45.20,44.61
44.51,43.94,44.62,43.77
44.00,43.97,44.75,43.51
43.70,43.09,43.70,42.56
43.18,42.59,43.43,42.57
43.02,44.24,44.90,43.02
43.64,43.83,44.03,43.45
43.92,44.70,44.87,43.82
45.11,45.01,45.21,44.72
44.63,45.04,45.16,44.61
45.30,45.92,46.08,45.05
45.67,45.27,45.94,45.25
44.51,45.63,45.93,44.21
45.73,45.00,45.77,44.81
45.06,45.03,45.76,44.80
45.33,45.70,45.79,45.20
45.97,45.83,46.06,45.56
46.11,46.20,46.33,45.80
46.38,46.11,46.55,45.93
46.15,47.75,48.01,46.15
47.68,47.75,47.90,47.31
48.37,48.20,48.99,48.04
47.44,48.06,48.32,47.29
47.31,47.49,47.79,46.92
47.35,46.90,47.64,46.74
47.18,47.48,47.93,47.10
47.45,47.24,47.84,47.10
47.39,47.77,47.85,47.39
47.60,47.05,47.66,46.83
47.48,48.33,48.36,47.01
48.37,48.50,48.60,47.66
48.68,48.88,49.15,48.13
48.90,49.27,49.36,48.26
48.62,49.16,49.44,48.55
49.19,49.28,49.35,48.91
48.92,49.00,49.22,48.54
49.05,48.98,49.56,48.66
48.98,48.48,49.08,47.94
49.30,48.02,49.30,47.70
47.84,50.89,51.00,47.53
50.73,51.90,52.44,50.43
51.41,49.00,51.95,48.90
49.80,48.70,50.61,48.25
48.38,45.29,48.76,45.29
46.19,48.39,48.63,44.17
47.52,44.84,47.52,44.63
45.12,46.78,47.93,44.18
47.19,46.55,47.62,45.69
46.88,48.50,48.53,46.82
47.74,47.46,47.96,46.97
47.78,47.60,49.27,47.28
45.13,44.30,45.80,43.78
43.42,43.15,45.34,43.00
44.24,43.61,44.44,42.94
43.76,45.82,45.92,43.76
45.92,46.77,47.16,45.88
47.19,45.75,47.44,45.47
45.37,46.63,46.78,44.34
47.13,49.20,50.07,47.13
48.90,50.27,50.68,48.21
50.52,49.87,50.91,49.13
49.97,49.67,51.19,49.07
48.36,47.50,48.72,47.31
46.00,46.74,46.84,45.44
47.46,48.61,48.74,47.23
48.24,48.60,49.23,47.88
47.55,46.57,48.39,45.91
45.62,46.26,47.21,44.63
46.34,47.45,47.84,45.54
48.11,48.12,48.69,47.07
48.31,49.30,49.50,47.51
49.63,49.16,50.38,48.75
47.88,47.64,48.33,46.83
47.74,46.86,48.43,46.79
46.67,44.52,47.24,44.50
42.83,42.84,43.94,42.24
42.76,42.82,43.74,41.91
43.27,42.87,43.35,42.12
44.30,43.67,45.01,43.13
43.64,40.70,43.64,40.66
41.61,40.55,41.98,38.39
39.72,39.13,40.19,39.10
38.73,37.05,39.43,36.77
36.94,40.13,40.34,36.39
40.24,40.28,40.51,39.29
40.25,41.48,41.57,40.04
41.73,40.33,41.73,39.87
41.36,41.65,41.73,40.69
41.60,40.94,41.81,40.47
41.30,41.57,42.25,41.08
41.18,41.57,41.81,40.96
41.82,42.03,42.86,41.62
41.80,40.80,42.05,40.54
40.85,41.36,41.64,40.25
41.15,41.00,41.68,40.71
41.01,40.65,41.09,39.51
41.17,41.27,41.77,40.64
41.38,43.62,44.59,41.38
43.39,41.19,43.39,41.04
42.08,43.05,43.40,41.70
44.88,45.00,45.22,44.25
45.10,44.62,45.25,44.39
43.94,43.17,45.33,43.16
39.55,39.17,40.00,36.84
39.94,40.37,40.51,39.44
41.08,42.06,42.50,39.78
41.69,41.78,41.97,41.24
41.79,41.52,41.93,40.93
41.82,41.76,42.06,41.21
40.67,40.00,40.87,39.81
40.83,40.71,41.00,40.10
41.22,41.10,41.73,40.92
41.04,40.10,41.07,39.90
39.87,41.02,41.32,39.87
40.62,39.74,40.78,39.44
39.70,39.57,39.83,39.05
39.65,39.41,40.25,39.20
38.55,38.44,38.58,37.73
38.36,37.73,38.70,37.69
37.23,36.41,37.23,36.37
36.25,35.88,36.63,35.88
37.32,37.70,37.84,37.19
37.82,36.93,37.82,36.86
38.49,39.70,40.21,38.30
39.69,38.87,39.92,38.87
39.59,39.88,40.27,39.45
40.87,41.10,41.94,40.65
41.27,40.77,41.35,40.53
40.77,40.88,41.07,40.13
40.50,39.86,40.73,39.76
40.08,40.92,41.49,39.79
40.17,39.70,40.20,39.23
